Date,Opening,High,Closing,Low,Volume
2013-12-19,9.740,9.740,9.370,9.290,17059
2013-12-20,9.410,9.520,9.310,9.200,15656
2013-12-23,9.340,9.340,9.120,9.000,15739
2013-12-24,9.120,9.300,9.060,8.920,16926
2013-12-25,9.060,9.150,9.130,9.020,14916
2013-12-26,9.100,9.360,9.140,9.060,20557
2013-12-27,9.250,9.370,9.320,9.080,20241
2013-12-30,9.320,9.480,8.960,8.950,50271
2013-12-31,9.000,9.610,9.510,8.700,52969
2014-01-02,9.500,9.740,9.510,9.400,31874
2014-01-03,9.510,9.870,9.840,9.400,36410
2014-01-06,9.760,9.860,9.550,9.540,31797
2014-01-07,9.430,9.430,9.050,8.780,42821
2014-01-08,8.990,9.250,9.200,8.750,27144
2014-01-09,9.170,9.280,9.000,8.960,15187
2014-01-10,9.000,9.190,8.820,8.580,22423
2014-01-13,8.800,8.890,8.380,8.350,18324
2014-01-14,8.380,8.610,8.600,8.380,8890
2014-01-15,8.610,8.880,8.860,8.500,13701
2014-01-16,8.900,8.900,8.680,8.620,15761
2014-01-17,8.650,8.750,8.360,8.280,17748
2014-01-20,8.500,8.500,8.340,8.150,15246
2014-01-21,8.340,8.450,8.440,8.310,9697
2014-01-22,8.400,8.920,8.890,8.400,25492
2014-01-23,8.900,8.990,8.940,8.780,13711
2014-01-24,8.830,9.070,9.020,8.830,15651
2014-01-27,8.970,9.060,8.920,8.840,11284
2014-01-28,8.940,9.000,8.990,8.850,10455
2014-01-29,9.040,9.040,8.850,8.800,10513
2014-01-30,8.800,9.130,8.960,8.500,23089
2014-02-07,8.890,8.920,8.840,8.710,10753
2014-02-10,8.860,9.250,9.170,8.820,20518
2014-02-11,9.170,9.340,9.210,9.100,15606
2014-02-12,9.270,9.290,9.270,9.110,16162
2014-02-13,9.250,9.500,9.400,9.170,28381
2014-02-14,9.390,9.790,9.650,9.320,60726
2014-02-17,9.640,9.750,9.670,9.550,27182
2014-02-18,9.670,9.680,9.560,9.510,21995
2014-02-19,9.560,9.650,9.390,9.280,37065
2014-02-20,9.400,9.540,9.160,9.000,41554
2014-02-21,9.180,9.270,9.260,9.010,27775
2014-02-24,9.150,9.240,9.160,9.040,21767
2014-02-25,9.160,9.530,9.220,9.130,51488
2014-02-26,9.090,9.650,9.650,8.730,65471
2014-02-27,9.650,9.760,9.420,9.390,54114
2014-02-28,9.340,9.830,9.810,9.330,58943
2014-03-03,9.880,10.180,10.000,9.650,89221
2014-03-04,9.950,9.950,9.830,9.610,48660
2014-03-05,9.820,9.930,9.600,9.570,37382
2014-03-06,9.580,10.080,10.010,9.520,54315
2014-03-07,9.990,10.070,9.760,9.610,41480
2014-03-10,9.670,9.670,9.140,9.130,36764
2014-03-11,9.060,9.300,9.020,8.910,25787
2014-03-12,9.010,9.090,9.060,8.810,19449
2014-03-13,9.090,9.250,9.180,9.030,16465
2014-03-14,9.150,9.310,9.260,9.120,15028
2014-03-17,9.250,9.370,9.360,9.160,13210
2014-03-18,9.360,9.940,9.670,9.300,41530
2014-03-19,9.530,9.850,9.570,9.510,27033
2014-03-20,9.600,9.690,9.220,9.210,18065
2014-03-21,9.130,9.440,9.350,8.980,18551
2014-03-24,9.490,9.750,9.700,9.370,29054
2014-03-25,9.710,10.030,9.860,9.660,63964
2014-03-26,9.840,9.880,9.860,9.680,27592
2014-03-27,9.830,10.170,9.870,9.760,59109
2014-03-28,9.880,10.660,10.190,9.880,127441
2014-03-31,10.100,10.300,9.610,9.450,61391
2014-04-01,9.460,9.720,9.690,9.460,27231
2014-04-02,9.680,9.860,9.390,9.330,38013
2014-04-03,9.360,9.540,9.520,9.290,23619
2014-04-04,9.540,9.990,9.970,9.510,47437
2014-04-08,9.950,10.090,10.080,9.810,36553
2014-04-09,10.110,10.430,10.420,9.940,65034
2014-08-11,11.430,11.430,11.430,10.810,136520
2014-08-12,11.560,12.220,11.460,11.440,212018
2014-08-13,11.130,11.190,11.010,10.720,122494
2014-08-14,10.980,10.980,10.580,10.530,88952
2014-08-15,10.500,10.680,10.650,10.460,55802
2014-08-18,10.640,10.840,10.670,10.630,55859
2014-08-19,10.630,10.840,10.630,10.450,51598
2014-08-20,10.680,10.820,10.790,10.600,52253
2014-08-21,10.760,10.840,10.640,10.480,39475
2014-08-22,10.590,11.140,11.080,10.500,86099
2014-08-25,11.000,11.270,10.870,10.810,55743
2014-08-26,10.760,11.620,11.600,10.660,151693
2014-08-27,11.460,12.760,12.440,11.360,232460
2014-08-28,12.000,12.400,11.910,11.850,138026
2014-08-29,11.720,11.850,11.600,11.310,69096
2014-09-01,11.480,12.550,12.510,11.320,100835
2014-09-02,12.220,12.700,12.300,12.200,82507
2014-09-03,12.360,12.390,12.170,11.940,70779
2014-09-04,12.200,12.650,12.240,12.200,76580
2014-09-05,12.300,12.950,12.790,12.050,96582
2014-09-09,12.780,13.490,13.240,12.560,104390
2014-09-10,13.160,13.490,12.980,12.920,73165
2014-09-11,12.990,13.280,12.950,12.680,64290
2014-09-12,12.830,13.090,13.010,12.600,46926
2014-09-15,12.970,13.120,12.840,12.720,49703
2014-09-16,12.840,13.050,12.060,12.000,80737
2014-09-17,12.020,12.170,12.040,11.690,40370
2014-09-18,12.000,12.290,12.190,11.840,26804
2014-09-19,12.140,12.450,12.270,11.880,32856
2014-09-22,12.280,12.280,11.900,11.810,33927
2014-09-23,11.850,12.070,12.010,11.820,21415
2014-09-24,12.080,12.240,12.230,11.900,31249
2014-09-25,12.250,12.670,12.630,12.170,58269
2014-09-26,12.650,12.780,12.500,12.400,29708
2014-09-29,12.510,12.650,12.430,12.380,32692
2014-09-30,12.390,12.580,12.410,12.290,30223
2014-10-08,12.450,12.580,12.580,12.300,37237
2014-10-09,12.560,12.750,12.440,12.380,34486
2014-10-10,12.530,12.530,11.990,11.950,54396
2014-10-13,11.980,12.280,12.150,11.880,30806
2014-10-14,12.130,12.220,12.030,11.970,23960
2014-10-15,12.000,12.130,12.040,11.970,22129
2014-10-16,12.060,12.080,11.710,11.650,22931
2014-10-17,11.680,11.900,11.830,11.520,26441
2014-10-20,11.860,12.060,11.950,11.860,18101
2014-10-21,11.950,12.080,11.920,11.900,14484
2014-10-22,11.850,12.000,11.700,11.610,13450
2014-10-23,11.650,11.780,11.300,11.190,22510
2014-10-24,11.300,11.400,11.110,11.010,20777
2014-10-27,11.080,11.310,11.230,11.030,11251
2014-10-28,11.230,11.510,11.480,11.230,17956
2014-10-29,11.690,11.970,11.910,11.440,31079
2014-10-30,11.810,11.930,11.890,11.750,30752
2014-10-31,11.780,12.900,12.480,11.760,79254
2014-11-03,12.460,12.700,12.460,12.310,56766
2014-11-04,12.300,12.300,12.140,12.010,29659
2014-11-05,12.100,12.280,12.080,12.010,23513
2014-11-06,12.010,12.250,12.190,11.970,22911
2014-11-07,12.210,12.370,11.930,11.860,24569
