Date,Opening,High,Closing,Low,Volume
2013-12-19,8.470,8.600,8.480,8.400,32078
2013-12-20,8.460,8.590,8.480,8.340,25103
2013-12-23,8.480,8.570,8.360,8.330,23538
2013-12-24,8.350,8.760,8.700,8.300,47098
2013-12-25,8.610,8.780,8.640,8.530,33420
2013-12-26,8.580,8.730,8.420,8.400,36934
2013-12-27,8.420,9.140,9.040,8.410,82708
2013-12-30,9.100,9.640,9.630,9.040,83051
2013-12-31,9.600,9.700,9.550,9.380,45520
2014-01-02,9.510,9.960,9.700,9.440,53544
2014-01-03,9.710,10.080,10.010,9.610,87222
2014-01-06,9.980,10.300,9.970,9.910,58202
2014-01-07,9.950,10.320,10.230,9.680,65681
2014-01-08,10.160,10.310,10.090,10.030,37484
2014-01-09,10.060,10.200,9.780,9.770,34889
2014-01-10,9.700,9.980,9.790,9.620,21538
2014-01-13,9.870,10.310,10.230,9.720,55553
2014-01-14,10.230,10.600,10.460,10.230,59642
2014-01-15,10.400,10.560,10.330,10.130,39881
2014-01-16,10.470,10.550,10.430,10.180,39450
2014-01-17,10.400,10.490,10.170,10.110,29575
2014-01-20,10.110,10.300,10.140,10.060,19534
2014-01-21,10.150,10.510,10.440,10.140,33199
2014-01-22,10.500,10.880,10.780,10.440,60632
2014-01-23,10.810,11.070,10.810,10.700,45773
2014-01-24,10.770,11.250,11.140,10.730,103884
2014-01-27,11.050,11.580,11.430,11.050,78032
2014-01-28,11.400,12.570,12.570,11.400,167506
2014-01-29,13.250,13.600,13.320,12.770,195161
2014-01-30,13.320,13.450,13.190,12.960,119600
2014-02-07,13.150,13.750,13.510,13.010,110359
2014-02-10,13.480,13.900,13.520,13.310,127068
2014-02-11,13.410,13.460,13.220,13.110,125073
2014-02-12,13.100,13.400,13.180,12.780,109546
2014-02-13,13.270,13.270,13.000,12.930,63120
2014-02-14,13.000,13.140,13.000,12.600,59996
2014-02-17,13.060,13.640,13.490,13.060,108585
2014-02-18,13.550,13.900,13.410,13.320,103262
2014-02-19,13.380,13.520,13.400,13.080,65224
2014-02-20,13.400,14.670,14.350,13.310,183437
2014-02-21,14.150,14.620,14.370,14.080,74630
2014-02-24,14.020,14.340,14.140,13.910,67663
2014-02-25,14.100,14.600,12.730,12.730,171834
2014-02-26,12.160,12.500,12.250,11.600,146769
2014-02-27,12.140,12.640,11.620,11.500,94136
2014-02-28,11.400,12.000,11.950,11.360,55475
2014-03-03,11.950,12.140,12.130,11.800,39904
2014-03-04,12.080,12.100,11.950,11.900,30716
2014-03-05,12.180,12.580,12.100,11.920,50919
2014-03-06,12.070,12.320,12.210,12.010,30929
2014-03-07,12.190,12.280,11.940,11.850,35978
2014-03-10,11.880,11.880,11.040,10.910,67742
2014-03-11,10.970,11.110,11.090,10.780,39725
2014-03-12,11.060,11.210,11.080,10.990,22285
2014-03-13,11.090,11.530,11.520,11.000,36485
2014-03-14,11.500,11.500,11.460,11.270,15085
2014-03-17,11.540,11.890,11.730,11.350,28442
2014-03-18,11.730,11.790,11.750,11.500,33621
2014-03-19,11.750,11.950,11.790,11.650,29406
2014-03-20,11.710,11.940,11.620,11.620,31010
2014-03-21,11.610,11.830,11.670,11.300,41497
2014-03-24,11.790,11.790,11.680,11.500,35280
2014-03-25,11.680,11.990,11.970,11.610,31695
2014-03-26,12.040,12.690,12.280,12.040,67071
2014-03-27,12.300,12.460,12.190,12.150,41873
2014-03-28,12.100,12.300,11.400,11.380,60991
2014-03-31,11.400,11.740,11.600,11.110,26324
2014-04-01,11.530,11.900,11.790,11.360,38334
2014-04-02,11.750,11.980,11.880,11.700,25700
2014-04-03,11.820,13.070,13.070,11.800,92576
2014-04-04,13.470,13.900,13.410,13.250,172747
2014-04-08,13.270,14.370,14.120,13.270,223096
2014-04-09,14.590,15.380,15.090,14.400,263545
2014-04-10,15.050,15.300,15.100,14.820,131735
2014-04-11,15.000,15.360,15.000,14.980,98466
2014-04-14,14.870,15.190,13.630,13.500,264634
2014-04-15,13.480,13.480,13.360,13.010,169873
2014-04-16,13.300,13.600,12.950,12.800,166976
2014-04-17,12.970,12.990,12.930,12.480,164805
2014-04-18,12.810,12.930,12.770,12.720,79814
2014-04-21,11.490,12.170,11.620,11.490,408129
2014-04-22,11.350,11.780,11.730,11.280,175672
2014-04-23,11.730,12.090,11.780,11.580,110714
2014-04-24,11.710,11.930,11.570,11.500,65442
2014-04-25,11.580,11.810,11.350,11.310,61919
2014-04-28,11.280,11.390,10.430,10.380,85640
2014-04-29,10.340,10.760,10.720,10.330,51925
2014-04-30,10.720,11.130,10.970,10.620,57745
2014-05-05,11.000,11.390,11.260,11.000,51469
2014-05-06,11.280,11.320,11.230,11.100,31768
2014-05-07,11.120,11.120,10.800,10.680,42179
2014-05-08,10.620,11.100,10.790,10.550,31013
2014-05-09,10.750,11.000,10.950,10.710,30911
2014-05-12,11.100,11.520,11.450,10.930,65931
2014-05-13,11.450,11.530,11.180,11.130,39872
2014-05-14,11.340,11.340,11.070,11.030,33038
2014-05-15,11.000,11.070,10.590,10.480,82215
2014-05-16,10.540,10.750,10.720,10.500,29453
2014-05-19,10.690,10.700,10.560,10.420,22222
2014-05-20,10.700,10.850,10.600,10.510,31174
2014-05-21,10.600,10.880,10.790,10.400,37701
2014-05-22,10.790,11.050,10.830,10.690,41515
2014-05-23,10.840,11.010,10.990,10.750,40765
2014-05-26,11.000,11.110,11.040,10.930,38917
2014-05-27,11.030,11.310,11.160,11.030,46799
2014-05-28,11.160,11.470,11.390,11.160,49084
2014-05-29,11.380,11.550,11.080,11.050,50631
2014-05-30,11.010,11.150,10.920,10.830,40058
2014-06-03,10.920,11.380,11.020,10.910,54381
2014-06-04,11.050,11.110,11.100,10.800,32474
2014-06-05,11.040,11.100,11.020,10.850,35528
2014-06-06,11.060,11.070,10.910,10.820,25260
2014-06-09,10.910,11.030,10.860,10.850,21943
2014-06-10,10.820,10.920,10.840,10.630,43643
2014-06-11,10.800,10.850,10.760,10.670,38958
2014-06-12,10.770,10.810,10.730,10.690,27729
2014-06-13,10.850,11.050,11.000,10.780,49994
2014-06-16,11.060,11.150,10.970,10.940,44268
2014-06-17,10.900,11.040,10.960,10.790,37709
2014-06-18,10.960,11.010,10.750,10.730,26346
2014-06-19,10.690,10.890,10.070,10.000,42206
2014-06-20,10.150,10.260,10.170,10.070,32956
2014-06-23,10.240,10.320,10.230,10.140,23076
2014-06-24,10.230,10.230,9.930,9.840,82991
2014-06-25,9.950,9.970,9.600,9.580,49945
2014-06-26,9.590,10.260,10.200,9.590,65374
2014-06-27,10.180,10.650,10.500,10.150,105642
2014-06-30,10.500,10.670,10.550,10.420,52095
2014-07-01,10.560,10.640,10.600,10.360,56672
2014-07-02,10.600,10.900,10.830,10.570,68917
2014-07-03,10.830,11.810,11.490,10.730,165032
2014-07-04,11.500,11.550,11.300,11.200,76020
2014-07-07,11.300,11.720,11.520,11.280,109859
2014-07-08,11.500,11.510,11.290,11.090,61074
2014-07-09,11.240,11.370,11.010,11.000,56566
