Date,Opening,High,Closing,Low,Volume
2013-12-19,10.250,10.360,10.250,10.050,31041
2013-12-20,10.270,10.270,9.900,9.900,27353
2013-12-23,9.890,9.980,9.860,9.370,17841
2013-12-24,9.720,9.980,9.860,9.710,17062
2013-12-25,9.860,9.960,9.810,9.750,23224
2013-12-26,9.800,9.840,9.570,9.460,23659
2013-12-27,9.570,9.900,9.800,9.500,30208
2013-12-30,9.850,10.000,9.750,9.690,26376
2013-12-31,9.780,10.060,9.980,9.770,29890
2014-01-02,10.040,10.040,9.930,9.890,14025
2014-01-03,9.940,9.980,9.610,9.600,18202
2014-01-06,9.550,9.550,9.100,9.050,26527
2014-01-07,9.100,9.200,9.080,9.060,12353
2014-01-08,9.090,9.170,9.070,8.990,15217
2014-01-09,9.060,9.180,8.920,8.920,22455
2014-01-10,8.920,8.970,8.690,8.550,23061
2014-01-13,8.750,8.780,8.510,8.490,14624
2014-01-14,8.500,8.660,8.390,8.250,103615
2014-01-15,8.350,8.480,8.430,8.280,41468
2014-01-16,8.410,8.570,8.530,8.310,29582
2014-01-17,8.490,8.490,8.340,8.330,20846
2014-01-20,8.370,8.380,8.290,8.190,12376
2014-01-21,8.330,8.480,8.450,8.240,18658
2014-01-22,8.460,8.780,8.730,8.460,39741
2014-01-23,8.750,8.870,8.790,8.680,27836
2014-01-24,8.780,9.130,9.110,8.680,47082
2014-01-27,9.030,9.050,8.870,8.800,29905
2014-01-28,8.940,8.940,8.720,8.600,30424
2014-01-29,8.740,8.800,8.750,8.700,15969
2014-01-30,8.720,8.780,8.730,8.600,13315
2014-02-07,8.620,8.890,8.860,8.620,24852
2014-02-10,8.850,9.080,9.060,8.850,27028
2014-02-11,9.100,9.150,9.050,9.020,31030
2014-02-12,9.050,9.120,9.060,8.960,35689
2014-02-13,9.050,9.130,8.950,8.950,37004
2014-02-14,8.970,9.060,9.030,8.880,32738
2014-02-17,9.050,9.120,9.080,8.930,47922
2014-02-18,9.090,9.220,9.100,9.010,57940
2014-02-19,9.120,9.330,9.240,9.050,56677
2014-02-20,9.220,9.250,8.960,8.960,41982
2014-02-21,8.950,9.000,8.730,8.670,34027
2014-02-24,8.610,8.690,8.470,8.360,32487
2014-02-25,8.500,8.560,8.200,8.190,28559
2014-02-26,8.210,8.410,8.340,8.200,17348
2014-02-27,8.400,8.400,8.190,8.160,26833
2014-02-28,8.080,8.420,8.390,8.080,19468
2014-03-03,8.380,8.450,8.440,8.280,19426
2014-03-04,8.370,8.510,8.470,8.360,16267
2014-03-05,8.490,8.690,8.580,8.400,33105
2014-03-06,8.570,8.820,8.680,8.570,43322
2014-03-07,8.620,8.670,8.480,8.460,26827
2014-03-10,8.480,8.480,8.210,8.210,20965
2014-03-11,8.220,8.400,8.240,8.130,17272
2014-03-12,8.240,8.320,8.280,8.160,16170
2014-03-13,8.300,8.530,8.490,8.210,34194
2014-03-14,8.430,8.500,8.430,8.340,17601
2014-03-17,8.540,8.650,8.560,8.490,35756
2014-03-18,8.570,8.660,8.540,8.490,25781
2014-03-19,8.500,8.680,8.560,8.300,34406
2014-03-20,8.520,8.730,8.360,8.350,33791
2014-03-21,8.360,8.660,8.610,8.320,28870
2014-03-24,8.630,8.810,8.750,8.560,45287
2014-03-25,8.750,8.760,8.660,8.590,24345
2014-03-26,8.690,8.780,8.640,8.600,20136
2014-03-27,8.620,8.660,8.520,8.500,25556
2014-03-28,8.500,9.370,9.060,8.410,134215
2014-03-31,8.900,9.030,8.720,8.620,71925
2014-04-01,8.660,8.780,8.760,8.560,34420
2014-04-02,8.730,9.050,8.910,8.730,58759
2014-04-03,8.970,9.080,8.860,8.800,45646
2014-04-04,8.800,8.910,8.820,8.760,31006
2014-04-08,8.810,8.990,8.950,8.800,36815
2014-04-09,8.950,9.090,8.990,8.910,49351
2014-04-10,9.010,9.300,9.180,9.000,96478
2014-04-11,9.170,9.170,9.060,8.960,49080
2014-04-14,9.000,9.100,9.090,8.940,42496
2014-04-15,9.040,9.120,8.960,8.960,41836
2014-04-16,8.930,9.100,9.080,8.920,33087
2014-04-17,9.080,9.110,8.940,8.890,36471
2014-04-18,8.880,8.890,8.780,8.730,29854
2014-04-21,8.680,8.810,8.540,8.490,33355
2014-04-22,8.580,8.590,8.580,8.430,23147
