Date,Opening,High,Closing,Low,Volume
2013-12-19,11.770,11.770,11.520,11.510,10197
2013-12-20,11.520,11.610,11.360,11.300,11507
2013-12-23,11.400,11.450,11.320,11.260,7021
2013-12-24,11.320,11.560,11.500,11.320,10454
2013-12-25,11.490,11.580,11.570,11.440,8760
2013-12-26,11.570,11.640,11.450,11.410,11097
2013-12-27,11.480,11.620,11.580,11.400,14011
2013-12-30,11.610,11.690,11.590,11.540,11129
2013-12-31,11.580,11.590,11.530,11.360,8210
2014-01-02,11.530,11.630,11.620,11.450,8908
2014-01-03,11.630,11.640,11.390,11.380,11770
2014-01-06,11.350,11.350,11.060,11.040,9215
2014-01-07,11.080,11.200,11.000,10.900,9070
2014-01-08,10.830,10.830,10.370,10.340,44796
2014-01-09,10.300,10.360,10.260,10.200,18661
2014-01-10,10.210,10.280,10.130,10.110,9898
2014-01-13,10.130,10.250,10.170,10.080,6540
2014-01-14,10.130,10.330,10.330,10.000,10201
2014-01-15,10.320,10.460,10.350,10.230,9450
2014-01-16,10.300,10.460,10.430,10.300,6589
2014-01-17,10.430,10.430,10.180,10.160,6868
2014-01-20,10.170,10.230,10.000,9.960,8559
2014-01-21,9.930,10.170,10.150,9.930,6038
2014-01-22,10.170,10.460,10.400,10.160,11212
2014-01-23,10.370,10.450,10.350,10.280,8574
2014-01-24,10.380,10.610,10.450,10.340,22039
2014-01-27,10.430,10.470,10.390,10.320,8579
2014-01-28,10.400,10.420,10.370,10.310,6620
2014-01-29,10.450,10.590,10.430,10.350,8608
2014-01-30,10.370,10.460,10.320,10.250,6396
2014-02-07,10.220,10.360,10.360,10.160,11082
2014-02-10,10.370,11.180,11.020,10.370,30950
2014-02-11,10.950,11.030,11.000,10.820,25553
2014-02-12,11.030,11.150,11.150,10.850,21463
2014-02-13,11.160,11.190,10.960,10.950,16775
2014-02-14,10.910,11.090,11.080,10.900,10494
2014-02-17,11.070,11.510,11.490,11.060,27618
2014-02-18,11.590,11.650,11.440,11.340,25549
2014-02-19,11.450,11.580,11.470,11.300,16335
2014-02-20,11.540,11.550,11.260,11.230,16442
2014-02-21,11.300,11.370,11.160,11.030,13493
2014-02-24,11.160,11.240,10.960,10.860,15347
2014-02-25,10.980,11.170,10.710,10.650,13870
2014-02-26,10.710,10.870,10.800,10.540,9767
2014-02-27,10.790,10.880,10.370,10.360,18750
2014-02-28,10.380,10.490,10.470,10.150,11299
2014-03-03,10.470,10.780,10.780,10.400,10706
2014-03-04,10.750,10.750,10.690,10.580,7670
2014-03-05,10.690,10.800,10.690,10.630,8832
2014-03-06,10.610,10.680,10.670,10.500,8354
2014-03-07,10.670,10.770,10.620,10.550,9148
2014-03-10,10.600,10.620,10.340,10.260,10339
2014-03-11,10.340,10.450,10.440,10.290,7697
2014-03-12,10.440,10.500,10.400,10.260,8714
2014-03-13,10.370,10.760,10.690,10.340,15115
2014-03-14,10.620,10.680,10.590,10.450,9187
2014-03-17,10.530,10.720,10.700,10.530,7379
2014-03-18,10.710,10.780,10.700,10.610,10644
2014-03-19,10.710,11.770,11.770,10.680,111626
