Date,Opening,High,Closing,Low,Volume
2013-12-24,10.490,11.240,11.240,9.200,449273
2013-12-25,11.500,12.230,11.600,11.090,466949
2013-12-26,11.510,11.910,10.840,10.800,374612
2013-12-27,10.960,11.320,11.060,10.750,236432
2013-12-30,10.900,10.990,10.770,10.610,207790
2013-12-31,10.750,11.150,10.590,10.500,211634
2014-01-02,10.580,11.440,11.200,10.580,239983
2014-01-03,11.080,11.750,11.360,11.010,225092
2014-01-06,11.260,11.390,11.060,10.490,136546
2014-01-07,10.910,11.570,11.400,10.870,134805
2014-01-08,11.380,12.540,12.490,11.350,294822
2014-01-09,12.400,12.620,12.380,12.180,229114
2014-01-10,12.190,12.560,11.930,11.750,150012
2014-01-13,11.870,12.540,12.100,11.870,102532
2014-01-14,11.980,13.200,13.060,11.940,159528
2014-01-15,12.850,13.220,12.880,12.700,145536
2014-01-16,12.850,13.790,13.470,12.740,140849
2014-01-17,13.350,13.430,13.090,12.860,100872
2014-01-20,13.090,13.290,13.010,12.630,84082
2014-01-21,12.820,13.080,12.880,12.450,95564
2014-01-22,12.720,13.870,13.710,12.710,140251
2014-01-23,13.610,13.750,13.550,13.380,91280
2014-01-24,13.600,13.730,13.460,13.370,66249
2014-01-27,13.460,13.500,12.600,12.500,125774
2014-01-28,12.680,13.080,12.980,12.520,88361
2014-01-29,13.000,13.520,13.290,12.860,87777
2014-01-30,13.210,14.090,13.910,13.190,96471
2014-02-07,13.740,14.150,14.100,13.720,60138
2014-02-10,14.100,14.780,14.570,13.780,109995
2014-02-11,14.400,14.950,14.220,14.130,120315
2014-02-12,14.290,15.200,14.500,14.280,101354
2014-02-13,14.550,14.650,13.990,13.760,111808
2014-02-14,13.870,14.200,14.050,13.800,60648
2014-02-17,14.120,14.210,14.080,13.860,72363
2014-02-18,14.070,14.070,13.660,13.500,118059
2014-02-19,13.680,13.960,13.520,13.370,100181
2014-02-20,13.530,13.610,13.120,13.100,75802
2014-02-21,13.090,13.450,13.410,12.770,53253
2014-02-24,13.680,13.900,13.000,12.970,98007
2014-02-25,13.000,13.000,12.270,12.100,121748
2014-02-26,12.280,12.560,12.510,11.960,56900
2014-02-27,12.350,12.780,12.140,12.050,62263
2014-02-28,12.070,12.310,12.200,11.870,79097
2014-03-03,12.200,13.040,13.010,12.140,108284
2014-03-04,12.930,13.030,12.950,12.690,75683
2014-03-05,13.030,13.170,12.400,12.260,77762
2014-03-06,12.450,12.500,12.460,12.210,41839
2014-03-07,12.400,12.540,12.230,12.200,37632
2014-03-10,12.230,12.560,12.090,12.050,56285
2014-03-11,12.090,12.210,11.960,11.820,45790
2014-03-12,11.950,12.180,11.990,11.750,34088
2014-03-13,12.000,12.250,12.130,11.950,34743
2014-03-14,12.070,12.270,12.150,12.010,25578
2014-03-17,12.230,12.560,12.540,11.930,63575
2014-03-18,12.500,12.590,12.550,12.280,57375
2014-03-19,12.460,12.460,12.110,11.930,66631
2014-03-20,12.000,12.080,11.490,11.380,91099
2014-03-21,11.310,11.470,11.420,10.980,75780
2014-03-24,11.450,11.530,11.300,11.090,42551
2014-03-25,11.330,11.480,11.310,11.180,35607
2014-03-26,11.290,11.290,11.200,11.120,43043
2014-03-27,11.270,11.660,11.460,11.250,76679
2014-03-28,11.460,11.550,10.890,10.880,68612
2014-03-31,10.790,10.940,10.510,10.470,79953
2014-04-01,10.550,11.010,10.920,10.510,53625
2014-04-02,10.900,11.350,11.280,10.840,49800
2014-04-03,11.290,11.630,11.410,11.040,72072
2014-04-04,11.400,11.560,11.440,11.250,46130
2014-04-08,11.430,11.550,11.480,11.300,52408
2014-04-09,11.470,12.000,11.830,11.470,67134
2014-04-10,11.870,11.880,11.730,11.650,40112
2014-04-11,11.650,11.650,11.460,11.360,36288
2014-04-14,11.530,11.720,11.560,11.450,25952
2014-04-15,11.600,11.720,11.650,11.450,38356
2014-04-16,11.620,11.720,11.360,11.200,68944
2014-04-17,11.290,11.480,11.410,11.080,51728
2014-04-18,11.400,11.550,11.390,11.230,28910
2014-04-21,11.360,11.360,11.110,11.110,29542
2014-04-22,11.100,11.140,11.110,10.870,30376
2014-04-23,11.110,11.210,10.910,10.770,27882
2014-04-24,10.910,11.040,10.830,10.800,18980
2014-04-25,10.940,11.000,10.650,10.650,28702
2014-04-28,10.660,10.660,9.950,9.930,55842
2014-04-29,9.920,10.360,10.260,9.920,43441
2014-04-30,10.200,10.620,10.540,10.200,26861
2014-05-05,10.600,10.680,10.650,10.450,20764
2014-05-06,10.600,10.740,10.610,10.550,15088
