Date,Opening,High,Closing,Low,Volume
2013-12-19,10.160,10.220,10.050,10.050,21285
2013-12-20,10.050,10.100,9.950,9.800,30562
2013-12-23,9.930,9.930,9.840,9.750,15035
2013-12-24,9.890,9.890,9.880,9.780,16912
2013-12-25,9.850,10.000,9.960,9.780,16777
2013-12-26,9.960,9.970,9.840,9.660,22166
2013-12-27,9.790,10.200,9.980,9.750,24364
2013-12-30,9.940,10.070,9.860,9.850,12102
2013-12-31,9.850,10.060,9.910,9.760,20911
2014-01-02,9.820,9.870,9.550,9.450,61049
2014-01-03,9.500,9.520,9.360,9.330,26722
2014-01-06,9.320,9.360,9.000,8.980,28375
2014-01-07,9.000,9.070,9.020,8.940,14498
2014-01-08,9.000,9.060,8.880,8.880,18626
2014-01-09,8.880,8.940,8.710,8.700,17096
2014-01-10,8.710,8.710,8.530,8.500,23710
2014-01-13,8.530,8.640,8.560,8.500,15094
2014-01-14,8.560,8.670,8.610,8.500,16376
2014-01-15,8.610,8.670,8.620,8.580,13281
2014-01-16,8.610,8.800,8.730,8.580,15915
2014-01-17,8.730,8.730,8.500,8.500,16763
2014-01-20,8.500,8.520,8.390,8.380,13666
2014-01-21,8.400,8.520,8.510,8.400,13871
2014-01-22,8.500,8.720,8.690,8.470,20534
2014-01-23,8.690,8.720,8.680,8.620,14649
2014-01-24,8.670,8.850,8.780,8.610,16755
2014-01-27,8.720,8.780,8.690,8.620,18376
2014-01-28,8.690,8.740,8.510,8.500,20839
2014-01-29,8.580,8.580,8.550,8.470,19200
2014-01-30,8.510,8.520,8.480,8.420,9365
2014-02-07,8.470,8.540,8.530,8.410,8082
2014-02-10,8.520,8.730,8.730,8.520,24172
2014-02-11,8.770,8.960,8.930,8.660,37111
2014-02-12,8.900,8.900,8.880,8.780,29177
2014-02-13,8.850,8.930,8.820,8.810,25560
2014-02-14,8.830,9.150,9.140,8.780,50336
2014-02-17,9.150,9.350,9.200,9.070,52605
2014-02-18,9.150,9.220,9.150,8.980,54386
2014-02-19,9.930,9.930,9.280,9.140,65498
2014-02-20,9.300,9.350,9.150,9.120,38549
2014-02-21,9.130,9.130,8.920,8.890,29830
2014-02-24,8.890,8.890,8.680,8.650,25271
2014-02-25,8.680,8.750,8.460,8.410,24808
2014-02-26,8.460,8.540,8.520,8.400,16847
2014-02-27,8.540,8.590,8.500,8.480,19908
2014-02-28,8.500,8.550,8.520,8.350,20569
2014-03-03,8.500,8.650,8.610,8.460,20046
2014-03-04,8.570,8.580,8.520,8.450,16203
2014-03-05,8.520,8.730,8.600,8.480,24062
