Date,Opening,High,Closing,Low,Volume
2013-12-19,2.120,2.130,2.100,2.090,146720
2013-12-20,2.110,2.110,2.040,2.030,147609
2013-12-23,2.050,2.120,2.110,2.040,191150
2013-12-24,2.110,2.120,2.090,2.060,87557
2013-12-25,2.090,2.100,2.090,2.070,58661
2013-12-26,2.080,2.090,2.060,2.050,82237
2013-12-27,2.050,2.100,2.090,2.050,103495
2013-12-30,2.100,2.110,2.080,2.070,77900
2013-12-31,2.080,2.100,2.090,2.070,69850
2014-01-02,2.090,2.100,2.080,2.080,66286
2014-01-03,2.080,2.080,2.070,2.050,88178
2014-01-06,2.060,2.070,2.020,2.010,120494
2014-01-07,2.010,2.030,2.020,2.000,71142
2014-01-08,2.020,2.040,2.010,2.000,79396
2014-01-09,2.000,2.010,1.980,1.970,117671
2014-01-10,1.980,2.020,1.980,1.950,125392
2014-01-13,1.960,2.000,1.970,1.960,87512
2014-01-14,1.970,2.000,1.990,1.960,69572
2014-01-15,2.000,2.000,2.000,1.980,57172
2014-01-16,2.000,2.010,2.000,1.990,76400
2014-01-17,2.000,2.000,1.970,1.950,88635
2014-01-20,1.970,1.970,1.970,1.950,68194
2014-01-21,1.960,1.990,1.980,1.960,41706
2014-01-22,1.980,2.040,2.020,1.980,101312
2014-01-23,2.020,2.020,2.000,2.000,77572
2014-01-24,2.000,2.030,2.020,1.990,77460
2014-01-27,2.010,2.020,2.020,2.000,66655
2014-01-28,2.010,2.030,2.010,2.010,64608
2014-01-29,2.020,2.030,2.030,2.010,49889
2014-01-30,2.020,2.030,2.010,2.010,47934
2014-02-07,2.010,2.020,2.010,2.000,59199
2014-02-10,2.020,2.060,2.050,2.010,149346
2014-02-11,2.050,2.070,2.060,2.030,140827
2014-02-12,2.060,2.070,2.040,2.030,200120
2014-02-13,2.040,2.050,2.020,2.020,216473
2014-02-14,2.020,2.100,2.060,2.010,316657
2014-02-17,2.060,2.070,2.050,2.040,262943
2014-02-18,2.050,2.090,2.060,2.030,482107
2014-02-19,2.040,2.070,2.060,2.030,269368
2014-02-20,2.060,2.090,2.080,2.050,322251
2014-02-21,2.070,2.070,2.020,2.010,378245
2014-02-24,2.010,2.020,1.970,1.960,358017
2014-02-25,1.970,1.990,1.940,1.930,293866
2014-02-26,1.940,1.950,1.930,1.910,245417
2014-02-27,1.930,1.950,1.950,1.920,232843
2014-02-28,1.940,1.960,1.950,1.920,240276
2014-03-03,1.940,1.970,1.960,1.930,169821
2014-03-04,1.950,1.970,1.960,1.940,148876
2014-03-05,1.960,2.010,1.980,1.950,259996
2014-03-06,1.980,1.980,1.970,1.950,121400
2014-03-07,1.990,2.050,2.000,1.980,273596
2014-03-10,1.990,1.990,1.940,1.930,160136
2014-03-11,1.940,1.960,1.940,1.920,102148
2014-03-12,1.950,1.960,1.940,1.930,134157
2014-03-13,1.940,1.960,1.960,1.940,148354
2014-03-14,1.950,1.980,1.960,1.940,168678
2014-03-17,1.960,1.970,1.960,1.940,107085
2014-03-18,1.950,1.990,1.970,1.950,219612
2014-03-19,1.960,1.960,1.960,1.940,161143
2014-03-20,1.960,1.960,1.940,1.940,146345
2014-03-21,1.940,1.990,1.980,1.920,273323
2014-03-24,1.990,2.040,2.020,1.990,417952
2014-03-25,2.020,2.030,2.010,2.000,227813
2014-03-26,2.010,2.030,2.010,1.990,163091
2014-03-27,2.000,2.010,1.990,1.980,151117
2014-03-28,1.990,2.010,1.990,1.980,183180
2014-03-31,2.000,2.010,1.980,1.970,151341
2014-04-01,1.970,1.990,1.990,1.970,98137
2014-04-02,1.990,2.000,2.000,1.980,127847
2014-04-03,2.000,2.010,1.980,1.970,126073
2014-04-04,1.970,1.990,1.990,1.970,60184
2014-04-08,1.990,2.030,2.020,1.980,286870
2014-04-09,2.030,2.030,2.020,2.010,161090
2014-04-10,2.010,2.060,2.040,2.000,345394
2014-04-11,2.030,2.040,2.020,2.010,185606
2014-04-14,2.020,2.030,2.020,2.010,107340
2014-04-15,2.020,2.030,2.010,2.000,112666
2014-04-16,2.010,2.020,2.000,2.000,82283
2014-04-17,2.000,2.020,2.010,2.000,99416
2014-04-18,2.010,2.020,2.010,1.990,101726
2014-04-21,2.020,2.050,2.010,2.010,316191
2014-04-22,2.000,2.020,2.000,1.980,196655
2014-04-23,2.000,2.000,1.980,1.970,140471
2014-04-24,1.980,1.980,1.960,1.960,122276
2014-04-25,1.960,1.970,1.950,1.940,141232
