Date,Opening,High,Closing,Low,Volume
2013-12-19,9.920,9.950,9.740,9.600,146363
2013-12-20,9.740,9.770,9.450,9.420,182963
2013-12-23,9.470,9.580,9.550,9.150,157534
2013-12-24,9.520,9.630,9.440,9.360,93791
2013-12-25,9.450,9.680,9.670,9.410,118332
2013-12-26,9.640,9.650,9.480,9.460,75949
2013-12-27,9.480,9.840,9.770,9.480,147371
2013-12-30,9.830,9.860,9.760,9.690,79121
2013-12-31,9.700,9.970,9.930,9.660,137010
2014-01-02,9.900,9.900,9.750,9.690,142095
2014-01-03,9.700,9.720,9.450,9.380,143793
2014-01-06,9.400,9.420,9.230,9.120,148299
2014-01-07,9.130,9.250,9.230,9.080,83908
2014-01-08,9.230,9.470,9.430,9.200,140047
2014-01-09,9.400,9.530,9.240,9.230,87832
2014-01-10,9.290,9.300,9.050,8.850,119461
2014-01-13,8.990,9.090,8.770,8.700,105221
2014-01-14,8.780,9.050,8.990,8.730,91765
2014-01-15,9.000,9.030,8.910,8.800,77273
2014-01-16,8.990,9.200,9.040,8.930,142588
2014-01-17,9.000,9.110,9.000,8.900,89682
2014-01-20,8.920,9.120,9.090,8.900,59472
2014-01-21,9.080,9.320,9.190,9.060,120149
2014-01-22,9.200,9.520,9.500,9.150,167377
2014-01-23,9.460,9.700,9.550,9.390,114454
2014-01-24,9.510,9.850,9.630,9.500,150939
2014-01-27,9.540,9.600,9.340,9.320,112428
2014-01-28,9.350,9.510,9.420,9.350,65201
2014-01-29,9.480,9.560,9.490,9.370,84787
2014-01-30,9.430,9.500,9.260,9.250,67481
2014-02-07,9.200,9.240,9.210,8.960,149938
2014-02-10,9.210,9.530,9.520,9.210,201177
2014-02-11,9.520,9.720,9.560,9.430,254884
2014-02-12,9.590,9.660,9.640,9.490,152671
2014-02-13,9.620,9.620,9.420,9.400,184447
2014-02-14,9.460,9.520,9.470,9.350,111835
2014-02-17,9.540,9.650,9.570,9.500,180928
2014-02-18,9.570,9.590,9.290,9.200,182869
2014-02-19,9.230,9.400,9.280,9.120,160205
2014-02-20,9.330,9.360,9.020,9.000,172833
2014-02-21,8.980,8.980,8.810,8.730,166555
2014-02-24,8.730,8.730,8.610,8.500,130612
2014-02-25,8.630,8.660,8.350,8.350,125387
2014-02-26,8.360,8.480,8.480,8.320,102684
2014-02-27,8.500,8.550,8.440,8.420,104512
2014-02-28,8.440,8.980,8.950,8.410,239025
2014-03-03,8.850,8.880,8.790,8.690,118609
2014-03-04,8.830,8.910,8.880,8.720,110522
2014-03-05,8.970,9.000,8.730,8.710,82971
2014-03-06,8.690,8.900,8.800,8.500,111895
2014-03-07,8.750,8.850,8.620,8.560,90168
2014-03-10,8.500,8.540,8.380,8.350,61366
2014-03-11,8.370,8.540,8.440,8.340,65586
2014-03-12,8.390,8.460,8.270,8.100,88570
2014-03-13,8.290,8.480,8.360,8.280,77109
2014-03-14,8.320,8.400,8.310,8.180,76967
2014-03-17,8.350,8.380,8.380,8.250,52972
2014-03-18,8.380,8.440,8.390,8.360,53273
2014-03-19,8.380,8.380,8.320,8.190,48426
2014-03-20,8.300,8.400,8.150,8.130,70643
2014-03-21,8.120,8.490,8.450,8.110,136335
2014-03-24,8.440,8.690,8.550,8.350,134262
2014-03-25,8.520,8.850,8.630,8.480,188003
2014-03-26,8.690,8.770,8.550,8.500,73125
2014-03-27,8.540,8.640,8.410,8.390,84980
2014-03-28,8.400,8.500,8.390,8.310,61037
2014-03-31,8.410,8.510,8.370,8.310,38364
2014-04-01,8.340,8.520,8.510,8.340,64086
2014-04-02,8.510,8.590,8.510,8.450,54520
2014-04-03,8.550,8.800,8.570,8.540,137284
2014-04-04,8.520,8.810,8.740,8.510,113109
2014-04-08,8.740,8.960,8.880,8.700,142636
2014-04-09,8.940,8.960,8.790,8.750,94334
2014-04-10,8.810,9.180,9.040,8.720,216095
2014-04-11,9.050,9.100,8.930,8.880,120925
2014-04-14,8.920,8.970,8.930,8.800,80725
2014-04-15,8.860,8.910,8.810,8.760,68286
2014-04-16,8.800,8.990,8.810,8.760,90166
2014-04-17,8.870,9.030,8.910,8.830,129563
2014-04-18,8.870,9.040,9.000,8.820,111131
2014-04-21,8.990,9.050,8.730,8.690,93764
2014-04-22,8.650,8.780,8.770,8.610,70975
2014-04-23,8.760,8.790,8.680,8.640,54220
2014-04-24,8.640,8.780,8.630,8.620,39919
2014-04-25,8.690,8.780,8.630,8.630,65415
2014-04-28,8.690,8.880,8.760,8.640,124740
2014-04-29,8.740,9.150,9.140,8.700,213394
2014-04-30,9.070,9.290,9.270,8.980,228200
2014-05-05,9.190,9.350,9.310,9.070,158794
2014-05-06,9.270,9.300,9.120,9.070,145380
2014-05-07,9.080,9.470,9.290,9.040,241339
2014-05-08,9.200,9.550,9.250,9.160,233599
2014-05-09,9.250,9.480,9.400,9.150,195672
2014-05-12,9.650,9.750,9.500,9.350,347932
2014-05-13,9.480,9.570,9.480,9.380,156155
2014-05-14,9.470,9.560,9.390,9.340,124096
2014-05-15,9.420,9.430,9.110,9.090,160284
2014-05-16,9.150,9.160,9.000,8.950,117980
2014-05-19,8.940,8.940,8.820,8.750,92909
2014-05-20,8.880,8.930,8.850,8.750,73661
2014-05-21,8.780,8.950,8.930,8.730,76042
2014-05-22,8.840,8.980,8.800,8.780,74088
2014-05-23,8.800,8.900,8.890,8.770,59535
2014-05-26,8.920,8.960,8.890,8.800,90863
2014-05-27,8.880,8.900,8.770,8.760,76773
2014-05-28,8.800,8.990,8.940,8.680,122371
2014-05-29,8.900,8.940,8.730,8.710,79362
2014-05-30,8.730,8.830,8.720,8.690,59287
2014-06-03,8.730,8.820,8.710,8.710,60711
2014-06-04,8.720,8.780,8.710,8.680,58455
2014-06-05,8.710,8.780,8.750,8.550,91077
2014-06-06,8.730,8.730,8.560,8.500,108768
2014-06-09,8.530,8.630,8.520,8.450,60191
2014-06-10,8.580,8.710,8.670,8.510,90265
2014-06-11,8.660,8.660,8.590,8.540,73264
2014-06-13,8.590,8.800,8.680,8.540,92506
2014-06-16,8.730,8.820,8.760,8.690,102664
2014-06-17,8.750,8.750,8.690,8.680,41455
2014-06-18,8.670,8.770,8.660,8.650,48503
2014-06-19,8.730,8.730,8.460,8.410,85093
2014-06-20,8.460,8.510,8.390,8.250,74291
2014-06-23,8.400,8.470,8.360,8.300,50876
2014-06-24,8.360,8.430,8.420,8.350,47477
2014-06-25,8.410,8.450,8.400,8.350,32019
2014-06-26,8.420,8.530,8.470,8.400,63901
2014-06-27,8.460,8.540,8.500,8.400,64337
2014-06-30,8.540,8.650,8.550,8.520,60710
2014-07-01,8.550,8.580,8.550,8.500,51743
2014-07-02,8.580,8.640,8.620,8.520,84345
2014-07-03,8.620,8.640,8.580,8.560,66897
2014-07-04,8.570,8.610,8.580,8.530,49967
2014-07-07,8.610,8.650,8.590,8.540,58479
2014-07-08,8.550,8.580,8.550,8.480,48310
2014-07-09,8.530,8.580,8.380,8.380,70325
2014-07-10,8.380,8.430,8.370,8.350,51529
2014-07-11,8.370,8.470,8.400,8.360,81516
2014-07-14,8.440,8.570,8.560,8.350,127810
2014-07-15,8.560,8.570,8.540,8.470,65003
2014-07-16,8.540,8.630,8.510,8.490,63831
2014-07-17,8.490,8.540,8.510,8.460,51967
2014-07-18,8.490,8.620,8.550,8.450,81212
2014-07-21,8.550,8.600,8.470,8.440,49487
2014-07-22,8.450,8.620,8.560,8.450,86451
2014-07-23,8.560,8.750,8.610,8.560,121977
2014-07-24,8.620,8.970,8.900,8.620,268813
2014-07-25,8.910,8.990,8.970,8.830,160416
2014-07-28,9.130,9.680,9.330,9.110,457493
2014-07-29,9.330,9.400,9.330,9.240,186583
2014-07-30,9.310,9.550,9.430,9.240,247590
2014-07-31,9.430,9.510,9.490,9.310,144383
2014-08-01,9.420,9.520,9.290,9.220,184754
2014-08-04,9.320,9.630,9.590,9.320,234036
2014-08-05,9.570,9.680,9.520,9.360,211057
2014-08-06,9.450,9.570,9.520,9.360,166197
2014-08-07,9.480,9.570,9.270,9.230,170979
2014-08-08,9.280,9.340,9.280,9.200,121489
2014-08-11,9.320,9.460,9.410,9.290,105936
2014-08-12,9.420,9.450,9.400,9.300,117664
2014-08-13,9.390,9.600,9.560,9.350,193220
2014-08-14,9.500,9.600,9.400,9.340,144366
2014-08-15,9.420,10.340,10.080,9.360,512716
2014-08-18,10.020,10.280,10.160,9.980,341996
2014-08-19,10.100,10.340,10.310,9.970,331970
2014-08-20,10.370,10.370,10.150,10.050,224673
2014-08-21,10.110,10.130,9.990,9.850,189678
2014-08-22,9.980,10.070,10.030,9.860,140870
2014-08-25,10.050,10.060,9.820,9.800,125749
2014-08-26,9.780,9.880,9.710,9.680,102365
2014-08-27,9.720,10.000,9.820,9.700,138381
2014-08-28,9.830,9.960,9.740,9.700,122285
2014-08-29,9.740,9.890,9.880,9.680,88606
2014-09-01,9.880,9.930,9.910,9.820,120675
2014-09-02,9.930,10.170,10.130,9.850,241805
2014-09-03,10.140,10.310,10.130,10.050,197357
2014-09-04,10.200,10.330,10.270,10.120,215451
2014-09-05,10.340,10.470,10.330,10.200,223996
2014-09-09,10.410,10.440,10.230,10.200,165081
2014-09-10,10.180,10.260,10.190,10.090,121204
2014-09-11,10.160,10.450,10.170,10.130,227274
2014-09-12,10.160,10.190,10.180,10.080,112430
2014-09-15,10.180,10.210,10.190,10.040,160715
2014-09-16,10.170,10.240,9.760,9.710,245717
2014-09-17,9.810,9.870,9.750,9.690,153195
2014-09-18,9.750,9.980,9.860,9.660,198373
2014-09-19,9.880,9.980,9.900,9.830,94903
2014-09-22,9.900,9.980,9.810,9.790,141690
2014-09-23,9.850,10.100,10.030,9.820,157046
2014-09-24,10.010,10.710,10.570,9.980,392199
2014-09-25,10.620,10.740,10.470,10.380,297066
2014-09-26,10.410,10.740,10.540,10.410,195914
2014-12-05,11.590,11.590,11.590,11.590,8099
2014-12-08,12.750,12.750,12.750,12.750,7837
2014-12-09,14.030,14.030,14.030,14.030,29371
2014-12-10,15.430,15.430,15.430,15.430,141181
2014-12-11,16.970,16.970,16.970,16.970,359473
2014-12-12,18.670,18.670,18.670,18.300,2599859
2014-12-15,18.770,20.480,20.160,18.710,2702496
2014-12-16,20.100,22.180,22.180,19.430,2815371
2014-12-17,22.820,23.800,22.800,21.110,2609711
2014-12-18,21.800,22.180,20.860,20.830,1306547
2014-12-19,20.800,21.330,20.210,19.480,1237544
