Date,Opening,High,Closing,Low,Volume
2013-12-19,6.040,6.050,5.920,5.900,7677
2013-12-20,5.900,5.980,5.890,5.860,8584
2013-12-23,5.880,5.980,5.820,5.780,6491
2013-12-24,5.820,5.880,5.860,5.800,6179
2013-12-25,5.840,5.900,5.870,5.820,5492
2013-12-26,5.860,5.860,5.800,5.740,7835
2013-12-27,5.760,5.840,5.810,5.720,5445
2013-12-30,6.000,6.000,5.890,5.850,12467
2013-12-31,5.890,5.920,5.880,5.810,7537
2014-01-02,5.810,5.900,5.880,5.810,6662
2014-01-03,5.870,5.920,5.790,5.770,4550
2014-01-06,5.720,5.820,5.700,5.660,7503
2014-01-07,5.600,5.730,5.730,5.600,5625
2014-01-08,5.790,5.790,5.660,5.650,3720
2014-01-09,5.660,5.750,5.610,5.600,7472
2014-01-10,5.800,5.800,5.610,5.570,4080
2014-01-13,5.610,5.620,5.550,5.490,7070
2014-01-14,5.610,5.610,5.610,5.560,6048
2014-01-15,5.590,5.610,5.590,5.560,3958
2014-01-16,5.660,5.660,5.580,5.570,4979
2014-01-17,5.580,5.670,5.600,5.570,3466
2014-01-20,5.600,5.600,5.580,5.500,7462
2014-01-21,5.600,5.610,5.600,5.550,4246
2014-01-22,5.560,5.740,5.720,5.560,11871
2014-01-23,5.730,5.770,5.720,5.680,9740
2014-01-24,5.730,6.100,5.950,5.720,68399
2014-01-27,6.050,6.270,6.250,5.930,101922
2014-01-28,6.210,6.260,6.080,6.070,41920
2014-01-29,6.060,6.150,6.100,6.060,19933
2014-01-30,6.140,6.170,6.080,6.050,10918
2014-02-07,6.050,6.320,6.290,6.050,51073
2014-02-10,6.360,6.660,6.550,6.320,95945
2014-02-11,6.520,6.650,6.490,6.440,59214
2014-02-12,6.500,6.600,6.400,6.300,47419
2014-02-13,6.370,6.500,6.340,6.300,32993
2014-02-14,6.330,6.510,6.430,6.300,27959
2014-02-17,6.430,6.450,6.450,6.300,28718
2014-02-18,6.410,6.490,6.340,6.320,22079
2014-02-19,6.380,6.410,6.380,6.300,22604
2014-02-20,6.360,6.500,6.330,6.330,19823
2014-02-21,6.300,6.400,6.390,6.250,16113
2014-02-24,6.380,6.750,6.670,6.360,74480
2014-02-25,6.650,6.730,6.510,6.370,43476
2014-02-26,6.460,6.840,6.800,6.400,72394
2014-02-27,6.750,7.090,6.850,6.700,103432
2014-02-28,6.780,6.980,6.900,6.660,70700
2014-03-03,6.950,6.980,6.840,6.760,66823
2014-03-04,6.840,6.840,6.650,6.600,37663
2014-03-05,6.650,6.750,6.700,6.610,24155
2014-03-06,6.680,6.680,6.600,6.520,21197
2014-03-07,6.600,6.660,6.600,6.540,17807
2014-03-10,6.590,6.620,6.560,6.390,29558
2014-03-11,6.550,6.740,6.720,6.500,36835
2014-03-12,6.670,6.820,6.720,6.550,23572
2014-03-13,6.690,6.820,6.770,6.670,49571
2014-03-14,6.710,6.750,6.580,6.570,15060
2014-03-17,6.580,6.620,6.600,6.500,13978
2014-03-18,6.630,6.780,6.630,6.570,24828
2014-03-19,6.630,6.670,6.600,6.550,14819
2014-03-20,6.590,6.620,6.400,6.390,26043
2014-03-21,6.400,6.650,6.590,6.390,16700
2014-03-24,6.610,6.840,6.800,6.610,62369
2014-03-25,6.770,6.850,6.690,6.660,47057
2014-03-26,6.690,6.710,6.580,6.540,18619
2014-03-27,6.580,6.700,6.600,6.500,29873
2014-03-28,6.610,6.710,6.650,6.540,31078
2014-03-31,6.650,6.750,6.720,6.600,32856
2014-04-01,6.690,6.790,6.740,6.650,36890
2014-04-02,6.720,6.810,6.790,6.700,48034
2014-04-03,6.810,6.850,6.590,6.580,28626
2014-04-04,6.580,6.590,6.550,6.450,18389
2014-04-08,6.530,6.640,6.560,6.450,18274
2014-04-09,6.560,6.650,6.610,6.560,19268
2014-04-10,6.560,6.660,6.580,6.560,11210
2014-04-11,6.610,6.680,6.650,6.550,20341
2014-04-14,6.620,6.970,6.880,6.620,87500
2014-04-15,6.920,6.920,6.740,6.710,42934
2014-04-16,6.710,6.860,6.760,6.680,19936
2014-04-17,6.720,6.860,6.780,6.720,31415
2014-04-18,6.800,6.970,6.950,6.730,37627
2014-04-21,6.960,7.090,6.970,6.880,45671
2014-04-22,6.920,7.310,7.300,6.830,79239
2014-04-23,7.280,7.680,7.560,7.220,128573
2014-04-24,7.550,7.710,7.590,7.350,67285
2014-04-25,7.600,7.600,7.180,7.150,66411
2014-04-28,7.140,7.240,6.920,6.830,39145
2014-04-29,6.670,6.670,6.510,6.250,55801
2014-04-30,6.420,6.580,6.530,6.370,29496
2014-05-05,6.490,6.540,6.430,6.260,29889
2014-05-06,6.400,6.490,6.450,6.330,21529
2014-05-07,6.400,6.580,6.440,6.370,29550
2014-05-08,6.350,6.510,6.340,6.280,27673
2014-05-09,6.300,6.380,5.820,5.810,51424
2014-05-12,5.900,6.030,5.960,5.800,26015
2014-05-13,5.960,6.110,6.090,5.930,18762
2014-05-14,6.080,6.080,6.020,5.900,18606
2014-05-15,6.010,6.030,5.860,5.830,11809
2014-05-16,5.840,6.030,6.020,5.820,14191
2014-05-19,6.000,6.040,5.970,5.900,8205
2014-05-20,6.000,6.030,6.030,5.920,11279
2014-05-21,6.000,6.050,6.050,5.920,7911
2014-05-22,6.040,6.090,6.030,5.960,15415
2014-05-23,6.040,6.060,5.990,5.940,11368
2014-05-26,6.050,6.190,6.120,6.050,24329
2014-05-27,6.100,6.120,6.050,6.030,12869
2014-05-28,6.030,6.100,6.060,6.020,11378
2014-05-29,6.050,6.090,6.080,6.000,16127
2014-05-30,6.040,6.120,6.080,6.020,10172
2014-06-03,6.170,6.170,6.090,6.060,14695
2014-06-04,6.080,6.190,6.040,6.030,10581
2014-06-05,6.010,6.100,6.090,6.000,9206
2014-06-06,6.060,6.100,6.010,5.970,8367
2014-06-09,6.000,6.070,5.970,5.950,7288
2014-06-10,5.950,6.060,6.050,5.950,6903
2014-06-11,6.010,6.110,6.090,6.010,10538
2014-06-12,6.090,6.140,6.090,6.040,10975
2014-06-13,6.090,6.200,6.190,6.060,19603
2014-06-16,6.180,6.250,6.220,6.150,18105
2014-06-17,6.200,6.290,6.280,6.140,18694
2014-06-18,6.280,6.460,6.450,6.220,26456
2014-06-19,6.450,6.470,6.270,6.220,60943
2014-06-20,6.250,6.700,6.590,6.200,39412
2014-06-23,6.570,6.800,6.790,6.510,57534
2014-06-24,6.790,6.880,6.820,6.700,33860
2014-06-25,6.800,6.820,6.730,6.720,25260
2014-06-26,6.720,6.970,6.950,6.700,33519
2014-06-27,6.950,7.070,7.050,6.880,31780
2014-06-30,7.100,7.130,7.020,6.850,25100
2014-07-01,6.940,7.250,7.150,6.900,28770
2014-07-02,7.150,7.300,7.280,7.050,23099
2014-07-03,7.280,7.350,7.300,7.200,12991
2014-07-04,7.290,7.500,7.480,7.220,29451
2014-07-07,7.480,7.650,7.470,7.370,18844
2014-07-08,7.470,7.470,7.320,7.250,23920
2014-07-09,7.290,7.590,7.420,7.240,22108
