Date,Opening,High,Closing,Low,Volume
2013-12-19,10.910,11.050,10.920,10.820,61108
2013-12-20,10.980,10.980,10.680,10.660,69803
2013-12-23,10.700,11.000,10.950,10.640,78434
2013-12-24,10.960,10.990,10.750,10.630,72000
2013-12-25,10.750,10.750,10.670,10.610,53930
2013-12-26,10.650,10.690,10.310,10.300,114143
2013-12-27,10.320,10.460,10.400,10.240,50540
2013-12-30,10.400,10.470,10.370,10.300,51574
2013-12-31,10.370,10.460,10.450,10.300,46860
2014-01-02,10.440,10.480,10.470,10.340,47671
2014-01-03,10.470,10.470,10.360,10.320,41520
2014-01-06,10.350,10.350,10.040,10.010,69950
2014-01-07,10.010,10.130,10.060,9.990,35103
2014-01-08,10.150,10.160,10.050,10.030,39222
2014-01-09,10.050,10.140,10.040,9.960,48343
2014-01-10,10.040,10.080,10.030,9.830,52270
2014-01-13,10.010,10.060,9.920,9.880,40674
2014-01-14,9.920,9.970,9.970,9.770,47197
2014-01-15,9.940,10.050,9.960,9.900,27733
2014-01-16,9.960,10.040,9.960,9.900,33089
2014-01-17,9.990,10.020,9.740,9.730,47540
2014-01-20,9.720,9.820,9.650,9.630,41355
2014-01-21,9.720,9.810,9.780,9.660,32003
2014-01-22,9.750,10.000,9.980,9.720,56834
2014-01-23,9.980,10.100,9.970,9.930,53195
2014-01-24,10.000,10.090,10.050,9.940,60480
2014-01-27,10.040,10.040,9.900,9.880,42740
2014-01-28,10.010,10.120,10.080,9.950,80073
2014-01-29,10.160,10.180,10.040,10.020,38514
2014-01-30,10.010,10.090,9.960,9.940,41292
2014-02-07,9.910,9.990,9.960,9.800,48640
2014-02-10,10.000,10.290,10.280,9.980,110141
2014-02-11,10.280,10.480,10.380,10.210,96434
2014-02-12,10.400,10.490,10.440,10.250,77008
2014-02-13,10.420,10.440,10.290,10.270,79506
2014-02-14,10.260,10.420,10.410,10.260,63407
2014-02-17,10.420,11.000,10.930,10.360,201926
2014-02-18,10.970,11.980,11.610,10.800,430600
