Date,Opening,High,Closing,Low,Volume
2013-12-19,6.270,6.420,6.360,6.230,101754
2013-12-20,6.310,6.650,6.400,6.310,214666
2013-12-23,6.350,6.880,6.680,6.230,291161
2013-12-24,6.600,6.710,6.560,6.530,196162
2013-12-25,6.540,6.580,6.480,6.410,113919
2013-12-26,6.470,6.550,6.240,6.220,107482
2013-12-27,6.200,6.350,6.310,6.180,70727
2013-12-30,6.340,6.380,6.300,6.270,52803
2013-12-31,6.290,6.530,6.500,6.220,122232
2014-01-02,6.450,6.580,6.520,6.410,81777
2014-01-03,6.480,6.510,6.450,6.370,56675
2014-01-06,6.440,6.440,6.180,6.150,76722
2014-01-07,6.130,6.230,6.110,6.090,62462
2014-01-08,6.130,6.250,6.170,6.110,46255
2014-01-09,6.200,6.230,5.850,5.580,74591
2014-01-10,5.800,5.890,5.650,5.600,70978
2014-01-13,5.660,5.740,5.660,5.600,29442
2014-01-14,5.680,5.770,5.770,5.620,31729
2014-01-15,5.740,5.820,5.760,5.720,25515
2014-01-16,5.770,5.820,5.780,5.710,35215
2014-01-17,5.760,5.800,5.650,5.640,35790
2014-01-20,5.630,5.750,5.650,5.630,23820
2014-01-21,5.680,5.760,5.710,5.660,27382
2014-01-22,5.710,5.860,5.850,5.700,48453
2014-01-23,5.860,5.890,5.820,5.800,41223
2014-01-24,5.800,5.930,5.910,5.800,49836
2014-01-27,5.850,5.890,5.840,5.800,43611
2014-01-28,5.800,5.820,5.720,5.660,68342
2014-01-29,5.720,5.760,5.750,5.680,40678
2014-01-30,5.710,5.750,5.690,5.650,30082
2014-02-07,5.690,5.770,5.760,5.620,36630
2014-02-10,5.760,5.950,5.930,5.750,81308
2014-02-11,5.950,6.110,6.050,5.870,100752
2014-02-12,6.000,6.100,6.090,5.990,61590
2014-02-13,6.070,6.120,6.020,6.000,82200
2014-02-14,6.060,6.090,6.060,6.000,59694
2014-02-17,6.060,6.230,6.170,6.030,118573
2014-02-18,6.150,6.300,6.250,6.080,209093
2014-02-19,6.260,6.740,6.470,6.190,334202
2014-02-20,6.440,6.600,6.470,6.320,334860
2014-02-21,6.440,6.530,6.430,6.350,250780
2014-02-24,6.360,6.460,6.330,6.240,197593
2014-02-25,6.300,6.450,5.940,5.900,192426
2014-02-26,5.900,5.990,5.910,5.760,85552
2014-02-27,5.920,6.000,5.780,5.760,74847
2014-02-28,5.790,5.850,5.840,5.680,65547
2014-03-03,5.840,5.970,5.960,5.820,63727
2014-03-04,5.900,6.140,6.080,5.880,113078
2014-03-05,6.080,6.090,5.950,5.940,63314
2014-03-06,5.950,5.950,5.920,5.810,50180
2014-03-07,5.920,5.960,5.850,5.830,54595
2014-03-10,5.820,5.890,5.740,5.700,59531
2014-03-11,5.700,5.840,5.800,5.690,46174
2014-03-12,5.790,5.850,5.780,5.700,56053
2014-03-13,5.760,5.860,5.850,5.760,50214
2014-03-14,5.840,5.960,5.830,5.800,76009
2014-03-17,5.800,5.890,5.870,5.770,51114
2014-03-18,5.880,5.920,5.880,5.850,50503
2014-03-19,5.870,6.020,6.000,5.820,112597
2014-03-20,5.940,6.040,5.790,5.750,72622
2014-03-21,5.790,5.910,5.900,5.750,60047
2014-03-24,5.910,5.980,5.960,5.870,66104
2014-03-25,5.960,6.010,5.970,5.880,71003
2014-03-26,5.950,6.040,5.980,5.930,67753
2014-03-27,5.970,6.020,5.830,5.770,81300
2014-03-28,5.820,5.890,5.870,5.790,67288
2014-03-31,5.860,5.940,5.900,5.840,51127
2014-04-01,5.880,6.020,6.010,5.870,84378
2014-04-02,6.030,6.150,6.100,6.000,149991
2014-04-03,6.080,6.210,6.130,6.070,168923
2014-04-04,6.120,6.560,6.380,6.100,388665
2014-04-08,6.350,6.360,6.320,6.250,264314
2014-04-09,6.300,6.680,6.510,6.280,540671
2014-04-10,6.440,6.780,6.630,6.370,493379
2014-04-11,6.550,6.940,6.540,6.410,477589
2014-04-14,6.400,6.530,6.330,6.300,244379
2014-04-15,6.270,6.310,6.140,6.140,155129
2014-04-16,6.140,6.230,6.210,6.130,77354
2014-04-17,6.230,6.240,6.130,6.130,78007
2014-04-18,6.130,6.190,6.170,6.100,65760
2014-04-21,6.140,6.180,6.040,6.010,80860
2014-04-22,6.060,6.150,6.130,6.020,70743
2014-04-23,6.120,6.190,6.160,6.080,54511
2014-04-24,6.140,6.160,6.050,6.040,43033
2014-04-25,6.050,6.080,5.830,5.820,76135
2014-04-28,5.780,5.790,5.520,5.490,91941
2014-04-29,5.560,5.630,5.630,5.530,42364
2014-04-30,5.640,5.680,5.640,5.630,29716
2014-05-05,5.630,5.680,5.670,5.570,34673
2014-05-06,5.650,5.730,5.690,5.640,35912
2014-05-07,5.670,5.670,5.570,5.560,48250
2014-05-08,5.570,5.700,5.610,5.550,36866
2014-05-09,5.610,5.640,5.620,5.560,26359
2014-05-12,5.670,5.820,5.780,5.640,72911
2014-05-13,5.780,5.810,5.740,5.700,49642
2014-05-14,5.710,5.850,5.760,5.710,48094
2014-05-15,5.750,5.770,5.620,5.600,44570
2014-05-16,5.590,5.670,5.660,5.590,26807
2014-05-19,5.630,5.650,5.640,5.580,29120
2014-05-20,5.660,5.730,5.690,5.660,32866
2014-05-21,5.660,5.730,5.730,5.620,28599
2014-05-22,5.730,5.810,5.710,5.700,53176
2014-05-23,5.710,5.740,5.730,5.630,37160
2014-05-26,5.730,5.770,5.700,5.650,52899
2014-05-27,5.700,5.770,5.730,5.670,42183
2014-05-28,5.700,5.780,5.760,5.690,46781
2014-05-29,5.750,5.820,5.680,5.680,49242
2014-05-30,5.680,5.720,5.650,5.630,43132
2014-06-03,5.630,5.700,5.660,5.620,33242
2014-06-04,5.660,5.670,5.610,5.570,37508
2014-06-05,5.630,5.640,5.620,5.580,34830
2014-06-06,5.620,5.690,5.630,5.620,38497
2014-06-09,5.630,5.710,5.640,5.630,36866
2014-06-10,5.640,5.760,5.730,5.640,66169
2014-06-11,5.700,5.760,5.730,5.700,31022
2014-06-12,5.730,5.760,5.720,5.690,34370
2014-06-13,5.710,5.800,5.760,5.700,71589
2014-06-16,5.750,5.790,5.770,5.740,55505
2014-06-17,5.780,5.790,5.700,5.690,40219
2014-06-18,5.700,5.730,5.710,5.680,32826
2014-06-19,5.690,5.850,5.840,5.670,188765
2014-06-20,5.740,5.810,5.770,5.610,194702
2014-06-23,5.750,5.810,5.710,5.700,128085
2014-06-24,5.680,5.690,5.640,5.620,81021
2014-06-25,5.650,5.670,5.620,5.600,39350
2014-06-26,5.610,5.660,5.630,5.600,72620
2014-06-27,5.610,5.680,5.650,5.610,63732
2014-06-30,5.640,5.710,5.700,5.640,66283
2014-07-01,5.700,5.740,5.730,5.660,58885
2014-07-02,5.720,5.760,5.730,5.670,64940
2014-07-03,5.740,5.780,5.760,5.710,82683
2014-07-04,5.760,5.780,5.700,5.690,69109
2014-07-07,5.700,5.790,5.770,5.650,93609
2014-07-08,5.730,5.760,5.750,5.700,56531
2014-07-09,5.730,5.750,5.650,5.640,52813
2014-07-10,5.640,5.670,5.630,5.630,47377
2014-07-11,5.650,5.740,5.730,5.640,47421
2014-07-14,5.750,5.800,5.800,5.710,87546
2014-07-15,5.830,5.830,5.790,5.750,76995
2014-07-16,5.790,5.870,5.800,5.770,73514
2014-07-17,5.790,5.800,5.740,5.700,53823
2014-07-18,5.720,5.810,5.770,5.690,71307
2014-07-21,5.780,5.780,5.720,5.710,45533
2014-07-22,5.700,5.850,5.840,5.700,128335
2014-07-23,5.820,5.890,5.830,5.770,83187
2014-07-24,5.820,5.920,5.900,5.780,138133
2014-07-25,5.920,6.040,5.960,5.870,158777
2014-07-28,5.930,6.010,5.990,5.900,223432
2014-07-29,5.980,6.150,6.050,5.920,268435
2014-07-30,6.000,6.060,6.000,5.990,140953
2014-07-31,6.010,6.090,6.040,6.000,137982
2014-08-01,6.040,6.070,5.910,5.910,164303
2014-08-04,5.910,6.140,6.080,5.900,216240
2014-08-05,6.080,6.390,6.230,6.080,361365
2014-08-06,6.280,6.320,6.230,6.170,185550
2014-08-07,6.230,6.340,6.280,6.130,232961
2014-08-08,6.400,6.570,6.440,6.320,420151
2014-08-11,6.330,6.650,6.580,6.330,365256
2014-08-12,6.600,6.670,6.500,6.480,255413
2014-08-13,6.490,6.560,6.440,6.310,202104
2014-08-14,6.400,6.440,6.320,6.300,144026
2014-08-15,6.310,6.450,6.370,6.310,117924
2014-08-18,6.440,6.530,6.470,6.420,146586
2014-08-19,6.430,6.470,6.390,6.350,138181
2014-08-20,6.390,6.460,6.370,6.350,103671
2014-08-21,6.370,6.400,6.320,6.260,103479
2014-08-22,6.310,6.360,6.340,6.280,78952
2014-08-25,6.340,6.420,6.370,6.270,107807
2014-08-26,6.360,6.410,6.220,6.200,83292
2014-08-27,6.200,6.250,6.220,6.160,66169
2014-08-28,6.220,6.220,6.040,6.020,143319
2014-08-29,6.050,6.100,6.090,6.040,63040
2014-09-01,6.120,6.190,6.180,6.100,62294
2014-09-02,6.170,6.330,6.300,6.150,111999
2014-09-03,6.310,6.430,6.350,6.240,234741
2014-09-04,6.370,6.420,6.360,6.250,250985
2014-09-05,6.310,6.420,6.360,6.310,165858
2014-09-09,6.370,6.380,6.340,6.290,138522
2014-09-10,6.320,6.390,6.360,6.270,180959
2014-09-11,6.350,6.480,6.460,6.290,280228
2014-09-12,6.440,6.480,6.480,6.400,201062
2014-09-15,6.480,6.520,6.500,6.450,189157
2014-09-16,6.500,6.570,6.310,6.280,246261
2014-09-17,6.290,6.350,6.310,6.220,141304
2014-09-18,6.310,6.410,6.380,6.280,113850
2014-09-19,6.380,6.460,6.420,6.320,112684
2014-09-22,6.390,6.520,6.380,6.370,179143
2014-09-23,6.370,6.590,6.580,6.360,269141
2014-09-24,6.540,6.620,6.580,6.510,205464
2014-09-25,6.580,6.650,6.520,6.500,180128
2014-09-26,6.500,6.660,6.610,6.490,186743
2014-09-29,6.630,6.810,6.760,6.600,274539
2014-09-30,6.740,6.740,6.680,6.650,166580
2014-10-08,6.690,6.810,6.770,6.640,198110
2014-10-09,6.750,6.820,6.790,6.660,186479
2014-10-10,6.790,6.920,6.800,6.730,209938
2014-10-13,6.780,6.900,6.860,6.660,205507
2014-10-14,6.810,6.940,6.820,6.720,153242
2014-10-15,6.830,6.850,6.770,6.700,114061
2014-10-16,6.770,7.050,6.920,6.680,324553
2014-10-17,6.880,6.930,6.700,6.550,204947
2014-10-20,6.700,7.050,7.040,6.700,235456
2014-10-21,7.030,7.060,6.970,6.910,158744
2014-10-22,6.970,7.020,6.720,6.660,164044
2014-10-23,6.730,6.790,6.480,6.420,164840
2014-10-24,6.490,6.700,6.530,6.430,124766
2014-10-27,6.270,6.500,6.400,6.260,109701
2014-10-28,6.410,6.630,6.560,6.410,111005
2014-10-29,6.570,6.700,6.680,6.520,170507
2014-10-30,6.630,6.720,6.660,6.610,136581
2014-10-31,6.660,6.750,6.660,6.580,119200
2014-11-03,6.670,6.870,6.810,6.620,177507
2014-11-04,6.760,6.870,6.850,6.720,165413
2014-11-05,6.850,7.020,6.800,6.800,212320
2014-11-06,6.780,6.980,6.940,6.660,250229
2014-11-07,6.940,6.940,6.740,6.720,162758
2014-11-10,6.750,6.930,6.860,6.720,125721
2014-11-11,6.860,6.880,6.590,6.530,187246
2014-11-12,6.580,6.760,6.750,6.530,107425
2014-11-13,6.760,6.760,6.670,6.600,98348
2014-11-14,6.620,6.660,6.580,6.510,73634
2014-11-17,6.580,6.650,6.600,6.560,66331
2014-11-18,6.620,6.750,6.690,6.590,101419
2014-11-19,6.680,6.740,6.700,6.660,66436
2014-11-20,6.710,6.770,6.700,6.660,64674
2014-11-21,6.700,6.800,6.750,6.660,116136
2014-11-24,6.760,6.900,6.880,6.760,214433
2014-11-25,6.900,6.950,6.880,6.850,149039
2014-11-26,6.900,6.960,6.940,6.830,206157
2014-11-27,6.920,7.110,7.020,6.900,289556
