Date,Opening,High,Closing,Low,Volume
2013-12-19,7.160,7.170,6.990,6.980,53757
2013-12-20,7.010,7.040,6.820,6.780,79457
2013-12-23,6.870,6.870,6.730,6.690,85917
2013-12-24,6.740,6.850,6.770,6.680,59151
2013-12-25,6.770,6.870,6.870,6.700,41896
2013-12-26,6.890,6.890,6.720,6.690,50112
2013-12-27,6.730,6.900,6.850,6.670,61203
2013-12-30,6.900,6.930,6.880,6.850,55112
2013-12-31,6.880,7.040,7.030,6.790,59807
2014-01-02,7.000,7.000,6.920,6.860,53092
2014-01-03,6.860,6.910,6.700,6.650,85016
2014-01-06,6.680,6.700,6.290,6.250,115715
2014-01-07,6.370,6.370,6.340,6.230,39373
2014-01-08,6.340,6.410,6.350,6.290,43065
2014-01-09,6.350,6.380,6.260,6.250,41632
2014-01-10,6.240,6.310,6.270,6.210,33726
2014-01-13,6.340,6.340,6.290,6.210,45363
2014-01-14,6.280,6.350,6.350,6.220,43782
2014-01-15,6.360,6.390,6.310,6.260,24032
2014-01-16,6.300,6.670,6.410,6.280,122727
2014-01-17,6.350,6.480,6.390,6.310,81962
2014-01-20,6.430,6.610,6.510,6.420,82211
2014-01-21,6.560,6.680,6.670,6.500,74578
2014-01-22,6.690,6.840,6.790,6.690,77079
2014-01-23,6.790,7.030,6.980,6.790,113382
2014-01-24,6.980,7.050,7.010,6.870,89092
2014-01-27,6.970,7.100,7.000,6.950,75284
2014-01-28,7.050,7.050,6.850,6.820,73277
2014-01-29,6.870,6.990,6.960,6.870,54116
2014-01-30,6.970,7.660,7.660,6.960,361248
2014-02-07,7.550,8.050,7.900,7.510,341747
2014-02-10,7.930,8.300,8.150,7.820,329518
2014-02-11,8.150,8.880,8.800,8.070,381658
2014-02-12,8.810,9.020,8.930,8.600,275234
2014-02-13,8.800,8.800,8.570,8.520,250959
2014-02-14,8.570,9.130,8.950,8.570,238698
2014-02-17,9.360,9.360,9.210,8.810,280474
2014-02-18,9.110,9.210,9.050,8.960,165418
2014-02-19,9.020,9.270,9.200,9.020,195048
2014-02-20,9.200,9.440,9.280,9.150,189327
2014-02-21,9.190,9.230,8.700,8.680,177656
2014-02-24,8.670,8.890,8.790,8.580,98508
2014-02-25,8.800,8.960,8.500,8.330,115714
2014-02-26,8.440,8.720,8.590,8.380,108949
2014-02-27,8.650,8.850,8.620,8.550,105387
2014-02-28,8.570,9.030,8.970,8.560,140432
2014-03-03,8.810,9.130,9.050,8.810,115946
2014-03-04,9.050,9.060,8.990,8.770,74357
2014-03-05,9.010,9.130,9.050,8.780,96684
2014-03-06,9.050,9.090,9.020,8.870,57045
2014-03-07,9.020,9.100,8.890,8.760,83103
2014-03-10,8.700,8.850,8.800,8.380,139267
2014-03-11,8.700,9.100,8.930,8.560,95565
2014-03-12,8.890,9.350,9.080,8.870,124780
2014-03-13,9.030,9.190,9.170,8.980,71368
2014-03-14,9.150,9.290,9.130,8.990,49410
2014-03-17,9.140,9.190,8.920,8.760,157496
2014-03-18,8.870,9.350,9.230,8.820,229297
2014-03-19,9.170,9.360,9.350,9.060,113762
2014-03-20,9.260,9.600,9.190,9.150,160524
2014-03-21,9.020,9.470,9.370,9.000,95716
2014-03-24,9.350,9.500,9.330,9.180,98757
2014-03-25,9.330,9.420,9.220,9.090,103201
2014-03-26,9.230,9.300,9.280,9.100,59466
2014-03-27,9.180,9.320,9.220,9.100,63343
2014-03-28,9.230,9.250,9.070,9.040,67143
2014-03-31,8.910,9.040,8.940,8.650,117567
2014-04-01,8.910,9.020,8.950,8.810,65273
2014-04-02,8.890,9.060,8.980,8.820,87539
2014-04-03,9.020,9.430,9.410,8.910,103523
2014-04-04,9.340,9.760,9.580,9.340,138561
2014-04-08,9.590,10.480,10.340,9.580,199242
2014-04-09,10.350,10.490,10.340,10.190,95490
2014-04-10,10.330,10.750,10.690,10.250,183903
2014-04-11,10.620,10.860,10.650,10.540,103904
2014-04-14,10.600,10.700,10.370,10.170,111934
2014-04-15,10.370,10.370,10.190,10.000,166235
2014-04-16,10.160,11.060,11.050,10.150,183935
2014-04-17,11.050,11.140,10.840,10.770,106739
2014-04-18,10.840,11.080,10.900,10.700,131753
2014-04-21,10.830,11.000,10.650,10.500,104703
2014-04-22,10.650,10.800,10.780,10.190,198793
2014-04-23,10.760,10.950,10.860,10.570,72906
2014-04-24,10.780,10.990,10.870,10.700,74554
2014-04-25,10.880,10.950,10.690,10.540,47876
2014-04-28,10.730,10.730,9.950,9.620,153251
2014-04-29,10.000,10.050,9.950,9.600,76007
2014-04-30,9.860,10.040,9.920,9.810,80472
2014-05-05,9.850,9.890,9.830,9.600,50297
2014-05-06,9.840,9.950,9.860,9.760,57197
2014-05-07,9.800,9.850,9.760,9.630,23637
2014-05-08,9.760,9.950,9.760,9.620,57316
2014-05-09,9.700,9.740,9.720,9.250,92940
2014-05-12,9.760,9.940,9.910,9.720,62251
2014-05-13,9.950,10.130,9.860,9.720,43246
2014-05-14,9.800,9.880,9.710,9.630,22923
2014-05-15,9.740,9.740,9.490,9.330,46008
2014-05-16,9.450,9.480,9.450,9.250,50522
2014-05-19,9.300,9.470,9.390,9.250,22235
2014-05-20,9.400,9.520,9.340,9.320,19309
2014-05-21,9.230,9.350,9.230,9.120,58095
2014-05-22,9.300,9.460,9.250,9.220,62665
2014-05-23,9.300,9.370,9.330,9.250,30240
2014-05-26,9.430,9.480,9.230,9.180,37611
2014-05-27,9.270,9.330,9.230,9.200,41093
2014-05-28,9.260,9.340,9.280,9.190,44626
2014-05-29,9.320,9.320,9.230,9.220,23663
2014-05-30,9.240,9.250,9.130,8.960,52311
2014-06-03,9.070,9.080,8.790,8.760,39681
2014-06-04,8.900,9.110,9.090,8.620,69909
2014-06-05,9.150,9.150,9.040,8.890,44611
2014-06-06,9.030,9.100,8.940,8.900,24156
2014-06-09,8.950,9.000,8.810,8.640,75866
2014-06-10,8.790,9.050,8.990,8.660,71011
2014-06-11,9.010,9.070,8.910,8.820,50853
