Date,Opening,High,Closing,Low,Volume
2013-12-19,3.710,3.750,3.640,3.630,51381
2013-12-20,3.650,3.680,3.570,3.500,56326
2013-12-23,3.580,3.610,3.490,3.440,105197
2013-12-24,3.520,3.580,3.510,3.480,87527
2013-12-25,3.520,3.560,3.550,3.490,44465
2013-12-26,3.550,3.550,3.450,3.420,62690
2013-12-27,3.430,3.570,3.520,3.430,111472
2013-12-30,3.540,3.540,3.500,3.480,81115
2013-12-31,3.500,3.550,3.510,3.460,76217
2014-01-02,3.500,3.550,3.520,3.490,46967
2014-01-03,3.500,3.500,3.350,3.330,166032
2014-01-06,3.330,3.330,3.230,3.220,74534
2014-01-07,3.220,3.320,3.200,3.190,112658
2014-01-08,3.220,3.250,3.170,3.160,55876
2014-01-09,3.180,3.220,3.180,3.160,72583
2014-01-10,3.180,3.230,3.160,3.130,55201
2014-01-13,3.130,3.150,3.050,2.990,161255
2014-01-14,3.060,3.100,3.040,2.990,208043
2014-01-15,3.040,3.050,3.000,2.970,175561
2014-01-16,2.990,3.030,3.010,2.960,217519
2014-01-17,2.990,3.040,2.970,2.950,192347
2014-01-20,2.970,2.970,2.910,2.880,169396
2014-01-21,2.900,2.960,2.950,2.900,99556
2014-01-22,2.940,3.060,3.050,2.930,179428
2014-01-23,3.040,3.060,3.040,3.010,97957
2014-01-24,3.020,3.090,3.070,3.010,135414
2014-01-27,3.030,3.080,3.060,3.030,111085
2014-01-28,3.050,3.110,3.070,3.030,92352
2014-01-29,3.060,3.090,3.080,3.040,49847
2014-01-30,3.070,3.070,3.030,3.030,40805
2014-02-07,3.020,3.080,3.070,3.010,55216
2014-02-10,3.080,3.180,3.170,3.070,114213
2014-02-11,3.180,3.280,3.250,3.150,142653
2014-02-12,3.260,3.300,3.290,3.220,139778
2014-02-13,3.270,3.380,3.260,3.250,117548
2014-02-14,3.250,3.300,3.280,3.220,84479
2014-02-17,3.280,3.300,3.280,3.260,96690
2014-02-18,3.290,3.400,3.330,3.290,183152
2014-02-19,3.310,3.430,3.400,3.310,158653
2014-02-20,3.410,3.490,3.370,3.300,164257
2014-02-21,3.330,3.370,3.270,3.250,101882
2014-02-24,3.270,3.270,3.190,3.150,115245
2014-02-25,3.150,3.230,3.100,3.070,106569
2014-02-26,3.080,3.120,3.110,3.030,97636
2014-02-27,3.110,3.140,3.090,3.070,76649
2014-02-28,3.070,3.180,3.150,3.060,71634
2014-03-03,3.160,3.200,3.170,3.100,92082
2014-03-04,3.150,3.230,3.200,3.150,80405
2014-03-05,3.230,3.230,3.170,3.150,58996
2014-03-06,3.190,3.250,3.220,3.160,81769
2014-03-07,3.230,3.300,3.290,3.220,167470
2014-03-10,3.280,3.330,3.200,3.190,148422
2014-03-11,3.160,3.210,3.180,3.130,80469
2014-03-12,3.170,3.190,3.150,3.100,77860
2014-03-13,3.110,3.140,3.110,3.080,100353
2014-03-14,3.100,3.190,3.140,3.090,66026
2014-03-17,3.120,3.160,3.160,3.100,42887
2014-03-18,3.160,3.170,3.120,3.110,55130
2014-03-19,3.120,3.130,3.090,3.060,63480
2014-03-20,3.100,3.130,3.050,3.040,66780
2014-03-21,3.040,3.150,3.150,3.010,139356
2014-03-24,3.130,3.290,3.210,3.120,150135
2014-03-25,3.180,3.240,3.220,3.180,102003
2014-03-26,3.230,3.240,3.180,3.170,61544
2014-03-27,3.160,3.210,3.170,3.150,67495
2014-03-28,3.150,3.250,3.250,3.130,125408
2014-03-31,3.250,3.280,3.170,3.140,89866
