Date,Opening,High,Closing,Low,Volume
2013-12-19,11.930,12.000,11.450,11.310,20003
2013-12-20,11.450,11.690,11.460,11.370,12238
2013-12-23,11.590,11.790,11.740,11.200,13055
2013-12-24,11.750,12.050,12.030,11.690,17368
2013-12-25,11.920,12.520,12.510,11.920,35375
2013-12-26,12.520,12.750,12.710,12.420,37466
2013-12-27,12.630,13.080,13.010,12.400,33374
2013-12-30,13.070,13.100,13.080,12.680,29088
2013-12-31,12.900,13.000,12.700,12.560,28130
2014-01-02,12.700,12.820,12.500,12.480,21770
2014-01-03,12.510,12.610,12.300,12.290,18814
2014-01-06,12.280,12.350,11.850,11.820,13571
2014-01-07,11.890,11.950,11.800,11.680,13814
2014-01-08,11.850,11.980,11.970,11.700,12415
2014-01-09,11.980,12.540,12.440,11.860,26913
2014-01-10,12.390,12.500,11.890,11.460,36201
2014-01-13,11.790,11.910,11.700,11.360,17734
2014-01-14,11.700,12.200,12.150,11.700,12236
2014-01-15,12.160,12.280,12.080,11.800,15603
2014-01-16,12.090,12.100,11.930,11.530,14286
2014-01-17,11.780,11.850,11.680,11.610,8628
2014-01-20,11.700,11.800,11.490,11.450,7437
2014-01-21,11.630,11.760,11.580,11.500,7398
2014-01-22,11.600,12.450,12.370,11.600,26710
2014-01-23,12.240,13.080,12.840,12.120,34289
2014-01-24,12.840,12.960,12.910,12.720,27662
2014-01-27,12.920,12.920,12.800,12.650,17461
2014-01-28,12.710,12.850,12.610,12.490,14756
2014-01-29,12.780,12.990,12.950,12.470,18334
2014-01-30,12.950,12.950,12.850,12.750,13551
2014-02-07,12.560,12.990,12.840,12.560,12527
2014-02-10,12.840,14.120,14.120,12.750,66831
2014-02-11,14.200,14.330,14.220,13.830,42759
2014-02-12,14.220,14.440,14.340,13.930,31771
2014-02-13,14.340,15.770,15.240,14.340,92255
2014-02-14,15.000,16.700,16.000,14.880,51967
2014-02-17,16.010,16.380,16.150,15.520,50331
2014-02-18,16.150,16.320,15.600,15.350,71340
2014-02-19,15.620,16.180,15.800,15.360,35947
2014-02-20,16.010,17.100,15.980,15.810,68675
2014-02-21,15.680,16.260,15.920,15.510,37464
2014-02-24,15.630,16.190,16.090,15.010,38877
2014-02-25,16.090,16.840,16.170,15.770,58179
2014-02-26,16.080,16.080,15.800,14.610,23581
2014-02-27,15.800,15.800,14.900,14.770,26164
2014-02-28,14.830,15.180,14.930,14.240,27699
2014-03-03,14.930,15.600,15.420,14.630,20804
2014-03-04,15.400,16.230,15.700,15.100,29628
2014-03-05,15.750,16.230,16.020,15.510,29447
2014-03-06,16.060,16.350,16.150,15.520,18286
2014-03-07,16.000,16.160,15.760,15.700,14419
2014-03-10,15.700,15.700,14.610,14.210,32041
2014-03-11,14.610,14.900,14.730,14.000,15670
2014-03-12,14.730,14.990,14.600,14.560,15099
2014-03-13,14.600,15.090,14.640,14.550,9983
2014-03-14,14.640,14.790,14.400,14.300,6304
2014-03-17,14.400,15.350,15.270,14.400,24671
2014-03-18,14.970,15.720,15.550,14.710,37055
2014-03-19,15.260,15.400,15.190,14.950,16729
2014-03-20,15.000,15.500,14.730,14.700,11307
2014-03-21,14.600,14.750,14.550,14.150,21824
2014-03-24,14.520,14.610,14.390,14.310,8837
2014-03-27,14.440,15.180,14.160,14.040,24645
2014-03-28,14.090,14.360,13.910,13.160,21078
2014-03-31,13.800,14.040,14.010,13.620,9672
2014-04-01,13.980,13.980,13.670,13.400,22153
2014-04-02,13.670,13.670,13.420,13.300,12047
2014-04-03,13.440,13.590,13.440,13.200,9745
2014-04-04,13.420,13.660,13.590,13.250,12290
2014-04-08,13.500,13.950,13.770,13.400,14725
2014-04-09,13.770,13.950,13.880,13.700,21529
2014-04-10,13.880,13.930,13.790,13.710,20125
2014-04-11,13.790,13.920,13.420,13.300,22276
2014-04-14,13.330,13.540,13.510,13.330,15415
2014-04-15,13.620,13.940,13.890,13.520,26475
2014-04-16,13.890,14.060,13.880,13.700,20644
2014-04-17,13.880,14.660,14.640,13.800,32406
2014-04-18,14.500,15.200,14.280,14.200,49056
2014-04-21,14.110,14.180,13.690,13.600,26812
2014-04-22,13.600,13.750,13.690,13.480,10784
2014-04-23,13.530,13.700,13.620,13.530,6481
2014-04-24,13.630,13.850,13.290,13.280,10780
2014-04-25,13.310,13.480,12.420,12.060,33027
2014-04-28,12.400,12.400,11.720,11.520,27187
2014-04-29,11.680,12.000,11.870,11.680,12907
2014-04-30,11.870,12.210,11.950,11.750,18649
2014-05-05,11.950,11.950,11.910,11.580,12881
2014-05-06,11.880,12.440,12.280,11.760,20690
2014-05-07,12.340,12.420,12.190,12.100,13676
2014-05-08,12.100,12.540,12.220,12.050,11948
