Date,Opening,High,Closing,Low,Volume
2013-12-19,12.490,12.660,12.230,12.220,12575
2013-12-20,12.180,12.470,12.180,12.120,8468
2013-12-23,12.330,12.480,12.400,12.200,10864
2013-12-24,12.500,12.750,12.590,12.390,14142
2013-12-25,12.560,12.730,12.690,12.520,15027
2013-12-26,12.620,12.680,12.100,12.070,16739
2013-12-27,12.130,12.500,12.390,12.080,14142
2013-12-30,12.420,12.640,12.460,12.350,10707
2013-12-31,12.390,12.500,12.320,12.280,9793
2014-01-02,12.300,12.520,12.490,12.240,13839
2014-01-03,12.530,12.740,12.700,12.440,22221
2014-01-06,12.730,12.900,12.390,12.350,16247
2014-01-07,12.210,12.470,12.020,11.880,18763
2014-01-08,11.970,12.100,11.750,11.600,24453
2014-01-09,11.770,11.880,11.330,11.300,19367
2014-01-10,11.200,11.420,11.290,11.050,14762
2014-01-13,11.310,11.480,11.220,11.090,20970
2014-01-22,10.680,11.310,11.220,10.680,21320
2014-01-23,11.120,11.530,11.490,11.120,16910
2014-01-24,11.490,11.600,11.520,11.410,13816
2014-01-27,11.350,11.550,11.380,11.300,11021
2014-01-28,11.320,11.470,11.290,11.170,8519
2014-01-29,11.370,11.510,11.490,11.350,9341
2014-01-30,11.520,11.520,11.250,11.180,11158
2014-02-07,11.110,11.440,11.420,11.020,20746
2014-02-10,11.410,11.720,11.670,11.370,26590
2014-02-11,11.710,11.950,11.830,11.540,25967
2014-02-12,11.840,11.930,11.850,11.700,20837
2014-02-13,11.850,12.350,11.930,11.740,35955
2014-02-14,11.980,12.150,12.080,11.860,20473
2014-02-17,12.090,12.250,12.220,12.000,26400
2014-02-18,12.180,12.230,11.940,11.900,35167
2014-02-19,11.980,12.470,12.190,11.980,48246
2014-02-20,12.280,12.650,11.990,11.980,41749
2014-02-21,11.810,11.970,11.820,11.610,30517
2014-02-24,11.780,12.070,11.990,11.610,17648
2014-02-25,12.000,12.150,11.430,11.300,21633
2014-02-26,11.440,11.540,11.390,11.120,16787
2014-02-27,11.330,11.820,11.550,11.330,26664
2014-02-28,11.650,11.710,11.610,11.340,14769
2014-03-03,11.550,11.860,11.850,11.520,17131
2014-03-04,11.800,12.050,11.940,11.760,20744
2014-03-05,11.970,12.100,11.810,11.780,21297
2014-03-06,11.740,12.160,12.150,11.500,34909
2014-03-07,12.360,12.380,12.140,11.960,33560
2014-03-10,12.050,12.050,11.630,11.510,24737
2014-03-11,11.650,12.580,12.300,11.500,61432
2014-03-12,12.150,12.330,12.190,11.800,44360
2014-03-13,12.220,12.500,12.460,11.970,97280
2014-03-14,12.440,12.590,12.300,12.170,41994
2014-03-17,12.300,12.540,12.500,12.120,59929
2014-03-18,12.500,12.600,12.330,12.220,57419
2014-03-19,12.250,12.460,12.440,12.060,37547
2014-03-20,12.400,12.440,11.990,11.990,38714
2014-03-21,11.790,12.170,12.060,11.710,29907
2014-03-24,12.000,12.450,12.160,12.000,30599
2014-03-25,12.100,12.340,12.230,12.080,27355
2014-03-26,12.260,12.280,11.950,11.850,26212
2014-03-27,11.950,12.090,11.870,11.850,22873
2014-03-28,11.830,12.120,11.970,11.620,32722
2014-03-31,11.970,12.450,12.390,11.750,73156
2014-04-01,12.420,12.500,12.400,12.280,67179
2014-04-02,12.500,12.760,12.440,12.230,80880
2014-04-03,12.530,12.530,12.430,12.320,31720
2014-04-04,12.320,12.850,12.770,12.230,83361
2014-04-08,12.700,12.870,12.750,12.620,50751
2014-04-09,12.780,13.050,12.640,12.620,52829
2014-04-10,12.650,12.900,12.590,12.500,37464
