Date,Opening,High,Closing,Low,Volume
2013-12-19,9.150,9.300,8.970,8.960,92131
2013-12-20,9.000,9.450,9.280,8.820,154402
2013-12-23,9.190,9.190,8.820,8.680,93914
2013-12-24,8.800,8.800,8.530,8.480,77618
2013-12-25,8.530,8.640,8.630,8.430,39257
2013-12-26,8.600,8.630,8.290,8.250,46704
2013-12-27,8.280,8.430,8.370,8.250,30224
2013-12-30,8.410,8.630,8.540,8.410,27585
2013-12-31,8.580,8.640,8.600,8.420,34271
2014-01-02,8.560,8.660,8.580,8.490,27499
2014-01-03,8.560,8.560,8.360,8.310,35636
2014-01-06,8.360,8.360,8.110,8.060,27882
2014-01-07,8.110,8.350,8.180,8.090,19830
2014-01-08,8.180,8.280,8.060,8.050,22118
2014-01-09,8.050,8.340,8.040,8.020,24246
2014-01-10,8.150,8.400,8.150,8.110,32322
2014-01-13,8.100,8.200,8.070,8.050,20148
2014-01-14,8.110,8.250,8.240,8.060,18351
2014-01-15,8.240,8.270,8.190,8.160,18377
2014-01-16,8.190,8.350,8.240,8.150,23924
2014-01-17,8.210,8.230,8.080,8.060,17664
2014-01-20,8.110,8.180,8.110,8.060,10867
2014-01-21,8.110,8.230,8.200,8.110,20316
2014-01-22,8.250,8.460,8.410,8.230,38395
2014-01-23,8.470,8.630,8.470,8.430,47025
2014-01-24,8.410,8.610,8.550,8.390,40342
2014-01-27,8.490,8.800,8.670,8.470,50723
2014-01-28,8.650,8.900,8.770,8.560,50131
2014-01-29,8.770,8.770,8.750,8.680,28181
2014-01-30,8.730,8.880,8.740,8.690,30017
2014-02-07,8.650,8.830,8.800,8.610,32316
2014-02-10,8.840,9.090,9.030,8.810,55161
2014-02-11,9.030,9.170,9.040,8.950,52987
2014-02-12,9.050,9.090,9.050,8.920,37466
2014-02-13,9.050,9.670,9.230,8.980,124076
2014-02-14,9.260,9.590,9.360,9.200,100234
2014-02-17,9.540,9.660,9.450,9.350,80446
2014-02-18,9.380,9.450,9.300,9.240,70639
2014-02-19,9.280,9.390,9.270,9.230,50806
2014-02-20,9.280,9.520,9.270,9.130,71224
2014-02-21,9.280,9.300,8.960,8.790,64496
2014-02-24,8.930,8.930,8.610,8.540,62416
2014-02-25,8.610,8.710,8.360,8.300,51336
2014-02-26,8.320,8.580,8.500,8.230,31929
2014-02-27,8.510,8.630,8.400,8.380,32603
2014-02-28,8.350,8.440,8.440,8.180,26244
2014-03-03,8.420,8.760,8.710,8.380,50495
2014-03-04,8.610,8.680,8.660,8.530,28702
2014-03-05,8.660,8.730,8.590,8.580,25472
2014-03-06,8.590,8.760,8.710,8.560,33153
2014-03-07,8.710,8.790,8.600,8.590,27507
2014-03-10,8.500,8.520,8.250,8.180,34523
2014-03-11,8.230,8.370,8.310,8.190,16939
2014-03-12,8.300,8.480,8.360,8.210,22926
2014-03-13,8.360,8.460,8.380,8.290,17323
2014-03-14,8.360,8.560,8.470,8.320,25340
2014-03-17,8.480,9.120,8.920,8.430,89134
2014-03-18,8.860,8.990,8.840,8.790,54176
2014-03-19,8.800,9.050,9.020,8.780,59595
2014-03-20,9.030,9.200,8.610,8.600,69606
2014-03-21,8.540,9.130,9.020,8.520,60407
2014-03-24,9.030,9.160,9.090,8.910,58852
2014-03-25,9.130,9.470,9.220,9.090,96532
2014-03-26,9.200,9.210,9.170,8.990,61133
2014-03-27,9.130,9.220,9.030,8.930,54352
2014-03-28,9.000,9.260,8.890,8.860,51903
2014-03-31,8.880,8.970,8.690,8.620,30680
2014-04-01,8.700,8.850,8.840,8.700,21187
2014-04-02,8.810,8.890,8.790,8.730,22739
2014-04-03,8.780,8.880,8.880,8.770,24307
2014-04-04,8.840,8.960,8.940,8.810,21416
2014-04-08,8.900,9.150,9.100,8.890,37012
2014-04-09,9.130,9.160,9.090,9.020,28745
2014-04-10,9.100,9.150,9.070,9.060,34881
2014-04-11,9.060,9.060,9.010,8.950,26620
2014-04-14,9.030,9.330,9.290,8.990,73424
2014-04-15,9.230,9.330,9.160,9.080,38446
2014-04-16,9.110,9.190,9.150,9.040,21022
2014-04-17,9.170,9.300,9.150,9.100,29861
