Date,Opening,High,Closing,Low,Volume
2013-12-19,7.850,7.910,7.770,7.690,99117
2013-12-20,7.780,7.890,7.790,7.650,115894
2013-12-23,7.750,7.860,7.780,7.600,116491
2013-12-24,7.800,7.850,7.820,7.710,142357
2013-12-25,7.800,8.080,8.030,7.760,210891
2013-12-26,8.010,8.240,8.120,7.930,283347
2013-12-27,8.050,8.170,8.040,7.960,195895
2013-12-30,8.070,8.070,7.790,7.780,143552
2013-12-31,7.770,7.770,7.620,7.530,124095
2014-01-02,7.580,7.660,7.600,7.560,63804
2014-01-03,7.600,7.640,7.360,7.330,103483
2014-01-06,7.360,7.360,7.050,7.010,78587
2014-01-07,7.060,7.160,7.070,7.000,56341
2014-01-08,7.080,7.110,6.910,6.890,63120
2014-01-09,6.920,6.980,6.760,6.750,58223
2014-01-10,6.740,6.770,6.480,6.470,68914
2014-01-13,6.490,6.580,6.520,6.400,37769
2014-01-14,6.520,6.610,6.610,6.490,44259
2014-01-15,6.600,6.630,6.610,6.530,33587
2014-01-16,6.600,6.720,6.670,6.560,40833
2014-01-17,6.650,6.650,6.490,6.490,33948
2014-01-20,6.500,6.520,6.310,6.300,42340
2014-01-21,6.330,6.480,6.390,6.280,36094
2014-01-22,6.430,6.610,6.590,6.400,50361
2014-01-23,6.610,6.740,6.660,6.570,57640
2014-01-24,6.660,6.760,6.750,6.620,52174
2014-01-27,6.740,6.810,6.720,6.610,51639
2014-01-28,6.690,6.750,6.640,6.610,35345
2014-01-29,6.650,6.670,6.570,6.460,52704
2014-01-30,6.560,6.560,6.510,6.490,41245
2014-02-07,6.510,6.620,6.610,6.460,34347
2014-02-10,6.630,6.870,6.850,6.630,87178
2014-02-11,6.890,6.960,6.910,6.810,83748
2014-02-12,6.930,7.020,7.000,6.830,89313
2014-02-13,7.020,7.080,6.930,6.910,78986
2014-02-14,6.930,7.080,7.040,6.930,58241
2014-02-17,7.080,7.220,7.180,7.030,91479
2014-02-18,7.160,7.180,7.130,7.010,97807
2014-02-19,7.150,7.270,7.260,7.100,123414
2014-02-20,7.290,7.330,7.130,7.110,107782
2014-02-21,7.130,7.220,7.140,7.080,90121
2014-02-24,7.090,7.440,7.250,6.850,178513
2014-02-25,7.210,7.350,7.090,7.060,174555
2014-02-26,7.090,7.240,7.190,6.900,164876
2014-02-27,7.190,7.250,7.160,7.110,74318
2014-02-28,7.150,7.780,7.570,7.090,303957
2014-03-03,7.490,7.840,7.730,7.450,366049
2014-03-04,7.620,8.150,8.010,7.540,419713
2014-03-05,8.050,8.350,7.810,7.720,425000
2014-03-06,7.640,7.970,7.600,7.510,194562
2014-03-07,7.600,7.660,7.350,7.350,142546
2014-03-10,7.300,7.300,7.040,7.000,120126
2014-03-11,7.050,7.120,7.090,6.880,79140
2014-03-12,7.020,7.080,6.890,6.790,82270
2014-03-13,6.900,7.240,7.110,6.810,132690
2014-03-14,7.030,7.050,7.000,6.900,69126
2014-03-17,7.030,7.120,7.080,6.960,69573
2014-03-18,7.060,7.210,7.090,7.040,70112
2014-03-19,7.090,7.210,7.200,7.030,71909
2014-03-20,7.200,7.340,6.910,6.900,92531
2014-03-21,6.910,7.160,7.100,6.870,54319
2014-03-24,7.200,7.280,7.160,7.140,68173
2014-03-25,7.160,7.210,7.140,7.100,56167
2014-03-26,7.140,7.170,7.120,7.090,40710
2014-03-27,7.120,7.120,6.940,6.910,57816
2014-03-28,6.920,7.000,6.780,6.760,61754
2014-03-31,6.790,6.830,6.750,6.700,26743
2014-04-01,6.750,6.860,6.850,6.750,30143
2014-04-02,6.870,7.130,7.080,6.860,71346
2014-04-03,7.050,7.170,7.080,7.010,91697
2014-04-04,7.000,7.080,7.060,6.930,50909
2014-04-08,7.010,7.090,7.080,6.980,53827
2014-04-09,7.080,7.220,7.190,7.070,88445
2014-04-10,7.190,7.200,7.110,7.080,66572
2014-04-11,7.120,7.240,7.180,7.080,66828
2014-04-14,7.110,7.200,7.140,7.080,60909
2014-04-15,7.130,7.220,7.100,7.090,81040
2014-04-16,7.110,7.130,7.000,6.960,74712
2014-04-17,7.000,7.220,7.210,7.000,161053
2014-04-18,7.200,7.360,7.220,7.140,259388
2014-04-21,7.080,7.130,6.950,6.940,132330
2014-04-22,6.950,7.080,6.990,6.730,180085
2014-04-23,7.020,7.120,7.100,6.900,184190
2014-04-24,7.080,7.160,7.080,7.000,149407
2014-04-25,7.010,7.070,6.790,6.790,88460
2014-04-28,6.720,6.950,6.840,6.500,154998
2014-04-29,6.820,7.080,7.030,6.760,169142
2014-04-30,7.040,7.130,7.070,6.960,167325
2014-05-05,7.030,7.490,7.350,6.970,246587
2014-05-06,7.300,7.460,7.370,7.230,283618
2014-05-07,7.340,7.350,7.280,7.230,170653
2014-05-08,7.230,7.670,7.420,7.140,318582
2014-05-09,7.370,7.510,7.430,7.310,232096
2014-05-12,7.440,7.600,7.430,7.310,224479
2014-05-13,7.390,7.450,7.240,7.220,142199
2014-05-14,7.250,7.350,7.220,7.200,74706
2014-05-15,7.170,7.280,6.830,6.820,134226
2014-05-16,6.830,6.880,6.820,6.750,67129
2014-05-19,6.820,6.830,6.760,6.690,51228
2014-05-20,6.760,6.850,6.780,6.730,52661
2014-05-21,6.800,6.840,6.830,6.680,35481
2014-05-22,6.830,6.890,6.790,6.750,55251
2014-05-23,6.790,6.830,6.800,6.730,35784
2014-05-26,6.810,6.920,6.900,6.800,54923
2014-05-27,6.900,6.950,6.840,6.820,63432
2014-05-28,6.820,6.880,6.870,6.770,51183
2014-05-29,6.890,6.890,6.680,6.670,71889
2014-05-30,6.650,6.790,6.710,6.650,42819
2014-06-03,6.700,6.790,6.690,6.670,32518
2014-06-04,6.680,6.680,6.590,6.560,38727
2014-06-05,6.580,6.660,6.650,6.580,33376
2014-06-06,6.650,6.670,6.590,6.520,44263
2014-09-15,7.190,7.190,7.190,7.190,2411
2014-09-16,7.910,7.910,7.910,7.910,18696
2014-09-17,8.700,8.700,8.700,8.700,39757
2014-09-18,9.570,9.570,9.570,9.210,1127048
2014-09-19,9.750,10.530,10.530,9.640,599324
2014-09-22,11.150,11.570,11.020,10.830,1162269
2014-09-23,11.010,11.200,10.890,10.560,767494
2014-09-24,10.780,11.090,10.520,10.510,760003
2014-09-25,10.540,10.650,10.590,10.360,586349
2014-09-26,10.490,10.560,10.390,10.280,359592
2014-09-29,10.370,10.530,10.410,10.300,329195
2014-09-30,10.350,10.530,10.170,10.160,409435
2014-10-08,10.170,10.440,10.370,10.110,311407
2014-10-09,10.360,10.440,10.240,10.120,261740
2014-10-10,10.170,10.480,10.330,10.170,257190
2014-10-13,10.340,10.340,10.160,10.050,207430
2014-10-14,10.120,10.270,9.890,9.830,315512
2014-10-15,9.900,10.100,10.080,9.750,262207
2014-10-16,9.950,10.380,10.100,9.920,378626
2014-10-17,10.050,10.100,9.810,9.640,205887
2014-10-20,9.850,10.180,10.040,9.820,143230
2014-10-21,10.050,10.150,9.840,9.800,118407
2014-10-22,9.890,9.960,9.680,9.620,100539
2014-10-23,9.670,9.720,9.270,9.200,182823
2014-10-24,9.240,9.400,9.120,9.110,103847
2014-10-27,9.210,9.590,9.280,9.140,198768
2014-10-28,9.260,9.640,9.590,9.250,175258
2014-10-29,9.650,10.090,10.000,9.610,279094
2014-10-30,9.950,10.080,9.860,9.740,155972
2014-10-31,9.870,10.020,9.900,9.830,127287
2014-11-03,9.920,9.980,9.950,9.860,138086
2014-11-04,9.970,10.120,9.890,9.830,131178
2014-11-05,9.920,10.080,10.050,9.800,164191
2014-11-06,10.070,10.100,10.000,9.940,81043
2014-11-07,10.020,10.040,9.690,9.650,152911
2014-11-10,9.650,9.800,9.710,9.530,137377
2014-11-11,9.800,9.970,9.570,9.560,189089
2014-11-12,9.540,9.590,9.580,9.320,102166
2014-11-13,9.580,9.600,9.340,9.300,106915
2014-11-14,9.360,9.360,9.230,9.180,71731
2014-11-17,9.270,9.580,9.440,9.160,105144
2014-11-18,9.450,9.510,9.440,9.360,55663
2014-11-19,9.440,9.870,9.750,9.310,177477
2014-11-20,9.700,9.830,9.710,9.620,100290
2014-11-21,9.660,10.080,9.990,9.650,233511
2014-11-24,10.100,10.160,9.990,9.870,166012
2014-11-25,10.070,10.130,10.010,9.950,159235
2014-11-26,10.000,10.350,10.290,9.920,287186
2014-11-27,10.300,10.340,10.170,10.070,238114
2014-11-28,10.150,10.160,9.980,9.910,206711
2014-12-01,10.010,10.380,10.230,9.970,262184
2014-12-02,10.160,10.330,10.190,10.110,184915
2014-12-03,10.180,10.180,10.060,9.930,179815
2014-12-04,10.010,10.240,10.110,10.010,190482
2014-12-05,10.100,10.110,9.540,9.500,259400
2014-12-08,9.460,9.470,9.300,9.200,241725
2014-12-09,9.300,9.410,9.200,9.180,178202
2014-12-10,9.180,9.500,9.480,9.180,105271
2014-12-11,9.480,9.620,9.540,9.350,129998
2014-12-12,9.530,9.560,9.480,9.360,109818
2014-12-15,9.500,9.890,9.840,9.500,166451
2014-12-16,9.850,10.050,9.870,9.730,153351
2014-12-17,9.860,9.860,9.500,9.380,127700
2014-12-18,9.460,9.610,9.440,9.420,91543
2014-12-19,9.450,9.480,9.250,9.180,128779
