Date,Opening,High,Closing,Low,Volume
2013-12-19,7.250,7.440,7.430,7.190,28959
2013-12-20,7.400,7.470,7.330,7.220,24734
2013-12-23,7.370,7.370,7.120,6.750,29364
2013-12-24,7.120,7.170,7.060,7.010,15314
2013-12-25,7.080,7.110,7.030,6.920,17905
2013-12-26,7.020,7.080,7.010,6.930,10674
2013-12-27,6.980,7.110,7.080,6.980,16970
2013-12-30,7.110,7.360,7.290,7.030,46731
2013-12-31,7.230,7.440,7.340,7.230,29621
2014-01-02,7.340,7.430,7.390,7.310,16217
2014-01-03,7.350,7.420,7.290,7.240,15836
2014-01-06,7.290,7.310,7.170,7.100,13241
2014-01-07,7.170,7.220,7.180,7.100,17489
2014-01-08,7.180,7.240,7.030,6.950,26252
2014-01-09,7.020,7.020,6.950,6.830,37162
2014-01-10,6.960,6.960,6.900,6.810,17477
2014-01-13,6.870,6.930,6.800,6.730,12121
2014-01-14,6.800,6.900,6.880,6.750,10185
2014-01-15,6.860,6.980,6.970,6.840,9111
2014-01-16,6.960,7.030,6.960,6.920,8466
2014-01-17,6.990,7.020,6.970,6.780,15587
2014-01-20,6.920,6.990,6.840,6.800,5832
2014-01-21,6.850,6.930,6.880,6.830,7366
2014-01-22,6.870,7.050,7.030,6.870,21108
2014-01-23,7.030,7.170,7.150,6.980,18320
2014-01-24,7.120,7.200,7.110,7.080,17844
2014-01-27,7.090,7.310,7.240,7.090,21915
2014-01-28,7.210,7.300,7.240,7.150,8581
2014-01-29,7.210,7.250,7.220,7.170,9245
2014-01-30,7.240,7.290,7.170,7.150,5117
2014-02-07,7.210,7.890,7.890,7.210,72472
2014-02-10,8.180,8.680,8.290,8.160,200268
2014-02-11,8.210,8.580,8.390,8.200,128942
2014-02-12,8.300,8.860,8.550,8.280,99663
2014-02-13,8.560,8.650,8.310,8.250,81930
2014-02-14,8.330,8.490,8.480,8.250,58447
2014-02-17,8.520,8.630,8.600,8.300,70051
2014-02-18,8.540,8.550,8.440,8.280,68334
2014-02-19,8.390,8.730,8.690,8.320,84908
2014-02-20,8.660,9.020,8.480,8.390,91974
2014-02-21,8.410,8.480,8.180,7.900,69614
2014-02-24,8.150,8.150,8.020,7.880,76155
2014-02-25,8.030,8.270,8.040,7.880,58854
2014-02-26,8.050,8.330,8.190,7.930,50226
2014-02-27,8.210,8.240,8.050,7.950,38112
2014-02-28,8.040,8.090,8.020,7.780,39879
2014-03-03,8.050,8.180,8.180,7.950,29190
2014-03-04,8.170,8.460,8.430,8.050,46699
2014-03-05,8.460,8.460,8.300,8.250,29471
2014-03-06,8.370,8.370,8.180,8.100,28058
2014-03-07,8.330,8.340,8.270,8.160,20284
2014-03-10,8.250,8.250,7.970,7.950,23686
2014-03-11,8.040,8.040,7.920,7.700,22737
2014-03-12,7.920,7.980,7.850,7.650,19742
2014-03-13,7.850,8.060,8.030,7.850,17658
2014-03-14,8.030,8.050,8.040,7.910,13153
2014-03-17,8.000,8.240,8.170,7.940,19353
2014-03-18,8.150,8.240,8.080,8.050,16758
2014-03-19,8.050,8.100,8.040,7.940,17659
2014-03-20,8.040,8.040,7.810,7.790,16035
2014-03-21,7.800,7.960,7.960,7.620,24519
2014-03-24,7.930,8.110,8.040,7.840,21615
2014-03-25,7.980,8.450,8.210,7.960,41992
2014-03-26,8.200,8.250,8.150,8.130,23731
2014-03-27,8.160,8.440,8.210,8.120,57133
2014-03-28,8.220,8.400,8.380,8.120,53036
2014-03-31,8.400,8.470,8.070,8.030,31820
2014-04-01,8.080,8.110,8.010,7.890,31371
2014-04-02,8.010,8.060,7.970,7.900,13768
2014-04-03,7.990,8.150,8.110,7.980,21290
2014-04-04,8.130,8.160,8.140,8.050,12986
2014-04-08,8.100,8.260,8.230,8.100,17454
2014-04-09,8.230,8.320,8.250,8.150,16236
2014-04-10,8.290,8.320,8.250,8.160,21162
2014-04-11,8.200,8.280,8.250,8.170,18448
2014-04-14,8.250,8.400,8.290,8.200,19492
2014-04-15,8.290,8.420,8.290,8.260,22827
2014-04-16,8.280,8.350,8.190,8.130,26735
2014-04-17,8.200,8.260,8.250,8.120,13197
2014-04-18,8.210,8.390,8.350,8.200,17170
2014-04-21,8.350,8.540,8.470,8.290,55521
2014-04-22,8.440,8.800,8.500,8.360,60903
2014-04-23,8.500,8.750,8.710,8.450,68017
2014-04-24,8.710,8.810,8.530,8.450,57847
2014-04-25,8.550,8.590,7.970,7.880,55463
2014-04-28,7.940,7.940,7.590,7.520,32493
2014-04-29,7.590,7.720,7.650,7.550,12920
2014-04-30,7.690,7.860,7.810,7.670,14614
2014-05-05,7.750,7.880,7.770,7.640,14920
2014-05-06,7.650,7.840,7.800,7.650,21759
2014-05-07,7.780,7.780,7.590,7.570,18783
2014-05-08,7.560,7.560,7.380,7.330,27620
2014-05-09,7.380,7.440,7.370,7.330,13699
2014-05-12,7.500,7.590,7.580,7.360,14446
2014-05-13,7.620,7.630,7.540,7.480,12459
2014-05-14,7.590,7.590,7.360,7.280,23769
2014-05-15,7.340,7.360,7.180,7.180,18399
2014-05-16,7.180,7.250,7.140,7.000,14345
2014-05-19,7.140,7.200,7.190,7.000,8221
2014-05-20,7.190,7.280,7.160,7.080,6929
2014-05-21,7.160,7.270,7.210,7.050,9800
2014-05-22,7.230,7.270,7.180,7.100,7612
2014-05-23,7.150,7.340,7.210,7.100,8250
2014-05-26,7.270,7.310,7.290,7.200,9528
2014-05-27,7.320,7.330,7.270,7.190,14580
2014-05-28,7.320,7.320,7.280,7.210,14089
2014-05-29,7.280,7.320,7.310,7.210,19249
2014-05-30,7.310,7.500,7.420,7.250,34964
2014-06-03,7.420,7.440,7.380,7.340,16168
2014-06-04,7.360,7.370,7.300,7.220,10350
2014-06-05,7.250,7.330,7.300,7.240,7536
2014-06-06,7.310,7.390,7.230,7.180,8557
2014-06-09,7.230,7.300,7.280,7.190,9678
2014-06-10,7.280,7.400,7.380,7.280,15306
2014-06-11,7.370,7.410,7.360,7.290,16476
2014-06-12,7.330,7.400,7.330,7.300,9618
2014-06-13,7.300,7.470,7.440,7.280,14639
2014-06-16,7.420,7.650,7.600,7.330,51208
2014-06-17,7.550,7.690,7.610,7.540,69128
