Date,Opening,High,Closing,Low,Volume
2013-12-19,8.730,8.740,8.500,8.490,37574
2013-12-20,8.490,8.540,8.100,8.090,68064
2013-12-23,8.160,8.240,8.110,7.940,36818
2013-12-24,8.120,8.240,8.230,8.050,35439
2013-12-25,8.230,8.260,8.220,8.130,35420
2013-12-26,8.230,8.230,7.880,7.880,49321
2013-12-27,7.890,8.140,8.020,7.830,51332
2013-12-30,8.050,8.250,8.140,8.040,50447
2013-12-31,8.180,8.220,8.200,8.050,33792
2014-01-02,8.260,8.290,8.280,8.140,39158
2014-01-03,8.270,8.570,8.450,8.230,80592
2014-01-06,8.450,8.460,8.230,8.210,44080
2014-01-07,8.200,8.360,8.270,8.150,33215
2014-01-08,8.270,8.500,8.490,8.260,63731
2014-01-09,8.470,8.580,8.220,8.210,50168
2014-01-10,8.180,8.230,7.740,7.680,55479
2014-01-13,7.700,7.760,7.480,7.400,55462
2014-01-14,7.480,7.640,7.620,7.480,30581
2014-01-15,7.600,7.730,7.730,7.510,42349
2014-01-16,7.730,7.950,7.740,7.680,42290
2014-01-17,7.730,7.730,7.660,7.630,29043
2014-01-20,7.700,7.980,7.850,7.700,46244
2014-01-21,7.830,7.980,7.890,7.830,41318
2014-01-22,7.890,8.170,8.140,7.890,55389
2014-01-23,8.200,8.500,8.410,8.110,87642
2014-01-24,8.360,8.530,8.400,8.260,64663
2014-01-27,8.320,8.490,8.230,8.220,59944
2014-01-28,8.240,8.390,8.380,8.200,39404
2014-01-29,8.390,8.450,8.380,8.320,31864
2014-01-30,8.350,8.630,8.540,8.310,54613
2014-02-07,8.460,8.640,8.580,8.330,46543
2014-02-10,8.620,8.980,8.930,8.530,85665
2014-02-11,8.930,9.050,8.870,8.710,76400
2014-02-12,8.880,9.090,9.000,8.870,80445
2014-02-13,9.140,9.190,8.630,8.630,96654
2014-02-14,8.650,9.030,8.980,8.620,73045
2014-02-17,8.910,9.270,9.220,8.910,105199
2014-02-18,9.220,9.220,9.120,9.040,72929
2014-02-19,9.090,9.180,9.170,8.890,83407
2014-02-20,9.170,9.290,8.860,8.820,67994
2014-02-21,8.830,9.050,8.700,8.620,61898
2014-02-24,8.790,8.930,8.850,8.710,53213
2014-02-25,8.850,9.250,8.970,8.710,156736
2014-02-26,8.980,9.000,8.710,8.460,90772
2014-02-27,8.760,9.090,8.720,8.610,83378
2014-02-28,8.710,8.740,8.640,8.300,69743
2014-03-03,8.620,9.100,9.090,8.570,98683
2014-03-04,9.030,9.220,9.220,8.910,118192
2014-03-05,9.220,9.300,9.070,9.000,76148
2014-03-06,9.040,9.360,9.340,8.890,102301
2014-03-07,9.350,9.560,9.220,9.150,126540
2014-03-10,9.100,9.450,9.030,8.890,96478
2014-03-11,9.040,9.360,8.840,8.610,74645
2014-03-12,8.720,8.840,8.700,8.520,57394
2014-03-13,8.700,8.870,8.850,8.660,40853
2014-03-14,8.880,9.110,9.100,8.670,68099
2014-03-17,9.100,9.200,9.160,8.910,59977
2014-03-18,9.110,9.340,9.150,9.030,77323
2014-03-19,9.110,9.370,9.360,9.070,101690
2014-03-20,9.370,9.370,9.020,9.000,76587
