Date,Opening,High,Closing,Low,Volume
2013-12-19,8.690,8.940,8.300,8.260,135807
2013-12-20,8.300,8.470,8.320,8.090,82091
2013-12-23,8.280,8.580,8.350,8.250,50488
2013-12-24,8.350,8.470,8.230,8.200,54027
2013-12-25,8.230,8.300,8.240,8.130,38005
2013-12-26,8.220,8.420,8.280,8.200,42790
2013-12-27,8.320,8.320,8.240,8.230,34779
2013-12-30,8.210,8.300,8.220,8.150,40228
2013-12-31,8.180,8.300,8.260,8.180,34901
2014-01-02,8.270,8.340,8.240,8.220,35412
2014-01-03,8.250,8.260,8.160,8.140,32576
2014-01-06,8.110,8.180,8.080,7.880,45587
2014-01-07,8.040,8.180,8.160,7.950,30127
2014-01-08,8.140,8.750,8.660,8.120,144509
2014-01-09,8.600,8.760,8.580,8.460,66298
2014-01-10,8.550,8.660,8.360,8.250,43576
2014-01-13,8.490,8.580,8.390,8.280,38879
2014-01-14,8.350,8.550,8.510,8.320,32765
2014-01-15,8.580,8.790,8.720,8.450,62676
2014-01-16,8.680,9.100,9.010,8.630,112386
2014-01-17,8.960,9.230,9.040,8.860,85398
2014-01-20,9.000,9.180,8.980,8.880,46696
2014-01-21,8.990,9.050,8.860,8.810,38426
2014-01-22,8.860,9.240,9.240,8.820,70206
2014-01-23,9.180,9.310,9.150,9.100,44677
2014-01-24,9.150,9.540,9.300,9.150,58448
2014-01-27,9.330,9.520,9.350,9.220,35666
2014-01-28,9.350,9.410,9.240,9.200,35233
2014-01-29,9.200,9.380,9.260,9.180,34560
2014-01-30,9.240,9.520,9.430,9.220,36707
2014-02-07,9.350,9.360,9.300,9.100,33610
2014-02-10,9.290,9.460,9.430,9.280,49738
2014-02-11,9.400,9.670,9.450,9.370,52812
2014-02-12,9.450,9.450,9.240,9.080,107207
2014-02-13,9.170,9.250,9.110,9.100,56564
2014-02-14,9.080,9.180,9.170,9.060,45693
2014-02-17,9.180,9.300,9.250,9.090,58209
2014-02-18,9.220,9.230,9.050,8.920,90507
2014-02-19,9.060,9.670,9.620,9.030,126249
2014-02-20,9.620,9.730,9.510,9.400,103789
2014-02-21,9.480,9.920,9.850,9.390,126805
2014-02-24,9.830,10.840,10.840,9.740,248704
2014-02-25,11.920,11.920,11.920,11.630,356561
2014-02-26,11.500,12.470,12.260,11.050,469689
2014-02-27,12.100,12.150,11.610,11.470,252766
2014-02-28,11.590,11.740,11.220,10.850,258582
2014-03-03,11.220,11.610,11.350,11.110,204676
2014-03-04,11.200,11.470,11.350,11.010,162228
2014-03-05,11.310,11.650,11.450,11.160,242572
2014-03-06,11.400,11.400,10.790,10.640,216602
2014-03-07,10.830,10.980,10.870,10.690,137503
2014-03-10,10.960,10.960,10.530,10.390,127226
2014-03-11,10.560,10.900,10.530,10.280,111348
2014-03-12,10.500,10.680,9.870,9.540,176787
2014-03-13,9.820,9.980,9.930,9.690,86407
2014-03-14,9.850,10.000,9.900,9.620,88497
2014-03-17,9.900,10.260,10.200,9.780,94461
2014-03-18,10.140,10.340,10.040,10.010,82510
2014-03-19,10.000,10.040,9.930,9.630,95373
2014-03-20,9.950,10.450,10.040,9.840,150881
2014-03-21,9.900,10.400,10.380,9.700,123961
2014-03-24,10.350,10.750,10.540,10.160,140978
2014-03-25,10.420,10.640,10.480,10.280,117776
2014-03-26,10.470,10.560,10.130,10.000,111303
2014-03-27,10.110,10.120,9.720,9.680,70702
2014-03-28,9.710,9.820,9.310,9.280,68295
2014-03-31,9.300,9.470,9.320,9.250,39710
2014-04-01,9.290,9.450,9.410,9.290,37271
2014-04-02,9.440,9.480,9.320,9.200,40444
2014-04-03,9.320,9.380,9.250,9.170,39257
2014-04-04,9.250,9.350,9.330,9.190,34329
2014-04-08,9.310,9.530,9.480,9.300,40607
2014-04-09,9.490,9.650,9.650,9.420,59774
2014-04-10,9.650,9.730,9.580,9.550,49879
2014-04-11,9.580,9.720,9.630,9.430,58290
2014-04-14,9.730,10.100,9.910,9.670,108035
2014-04-15,9.900,9.990,9.830,9.700,57184
2014-04-16,9.780,9.950,9.890,9.750,41052
2014-04-17,9.930,10.180,9.990,9.860,80944
2014-04-18,9.930,10.360,10.300,9.900,119525
2014-04-21,10.280,10.390,10.130,10.070,85746
2014-04-22,10.130,10.310,9.950,9.580,100534
2014-04-23,9.890,10.180,10.170,9.690,106047
2014-04-24,10.090,10.440,10.260,9.950,168171
2014-04-25,10.190,10.440,10.270,10.050,142312
2014-04-28,10.200,10.200,10.080,9.650,175322
2014-04-29,9.950,10.870,10.630,9.940,260640
2014-04-30,10.520,10.940,10.810,10.450,215098
2014-05-05,10.800,11.100,10.940,10.630,169616
2014-05-06,10.850,11.170,10.560,10.460,165517
2014-05-07,10.450,10.450,10.070,10.060,111146
2014-05-08,9.960,10.210,9.930,9.850,75025
2014-05-09,9.980,10.080,9.780,9.620,65552
2014-05-12,9.840,9.970,9.910,9.730,55888
2014-05-13,9.880,10.080,9.960,9.870,45003
2014-05-14,9.940,10.050,9.880,9.850,31821
2014-05-15,9.860,9.880,9.240,9.210,80907
2014-05-16,9.270,9.380,9.220,9.060,43651
2014-05-19,9.220,9.220,8.920,8.780,58622
2014-05-20,8.980,9.040,8.830,8.770,56119
2014-05-21,8.830,8.900,8.890,8.650,46481
2014-05-22,8.840,9.100,8.920,8.840,69732
2014-05-23,8.890,9.060,9.060,8.890,37810
2014-05-26,9.100,9.150,8.940,8.810,68346
2014-05-27,8.900,9.000,8.860,8.830,60866
2014-05-28,8.860,8.900,8.900,8.500,117438
2014-05-29,8.870,9.030,8.930,8.860,82189
2014-05-30,8.930,9.130,9.100,8.830,69345
2014-06-03,9.080,9.240,9.210,9.050,66541
2014-06-04,9.220,9.220,9.120,8.930,58427
2014-06-05,9.100,9.180,9.130,9.070,44363
2014-06-06,9.150,9.170,9.100,9.060,33927
2014-06-09,9.100,9.410,9.370,9.050,130313
2014-06-10,9.310,9.520,9.350,9.240,129594
2014-06-11,9.280,9.740,9.610,9.190,153078
2014-06-12,9.540,9.650,9.610,9.490,146435
2014-06-13,9.600,10.190,9.810,9.550,199938
2014-06-16,9.750,10.090,9.760,9.600,166415
2014-06-17,9.720,9.880,9.420,9.410,85520
2014-06-18,9.330,9.500,9.240,9.190,69049
2014-06-19,9.200,9.280,9.150,9.000,50478
2014-06-20,9.160,9.260,9.170,9.100,26236
2014-06-23,9.100,9.700,9.500,9.100,140678
2014-06-24,9.500,9.600,9.550,9.440,40247
2014-06-25,9.520,9.540,9.440,9.400,31151
2014-06-26,9.490,9.570,9.540,9.450,45204
2014-06-27,9.550,9.600,9.430,9.410,50461
2014-06-30,9.470,10.050,10.020,9.390,171137
2014-07-01,10.000,10.150,10.080,9.940,96220
2014-07-02,10.020,10.330,10.240,9.960,81419
2014-07-03,10.280,10.830,10.680,10.240,161939
2014-07-04,10.600,10.790,10.330,10.280,113247
2014-07-07,10.340,10.770,10.530,10.310,88357
2014-07-08,10.690,10.720,10.650,10.310,89019
2014-07-09,10.600,11.110,10.800,10.600,163998
2014-07-10,10.620,11.050,10.780,10.620,88051
2014-07-11,10.780,11.860,11.630,10.780,250488
2014-07-14,11.440,11.720,11.680,11.370,119591
2014-07-15,11.670,11.730,11.330,11.160,125425
2014-07-16,11.220,11.420,11.090,10.950,121775
2014-07-17,11.120,11.640,11.420,11.050,124088
2014-07-18,11.420,11.470,11.170,11.100,56392
2014-07-21,11.200,11.210,10.820,10.650,86013
2014-07-22,10.720,11.020,10.910,10.720,40819
2014-07-23,10.850,11.350,11.160,10.830,64819
2014-07-24,11.100,11.290,11.170,10.880,44047
2014-07-25,11.170,11.480,11.430,11.110,58555
2014-07-28,11.500,11.800,11.470,11.230,61231
2014-07-29,11.390,12.180,12.010,11.020,148300
2014-07-30,11.910,12.180,12.020,11.600,128086
2014-07-31,11.910,12.200,11.790,11.770,82103
2014-08-01,11.680,11.700,11.520,11.410,61558
2014-08-04,11.550,11.850,11.820,11.420,49556
2014-08-05,11.830,12.020,11.730,11.690,48282
2014-08-06,11.730,12.040,11.760,11.660,69096
2014-08-07,11.720,12.220,12.050,11.710,83918
2014-08-08,12.040,12.750,12.490,12.000,96759
2014-08-11,12.500,12.640,12.490,12.200,52199
2014-08-12,12.490,12.740,12.600,12.310,40072
2014-08-13,12.600,13.000,12.940,12.450,58639
2014-08-14,12.850,12.970,12.310,12.290,65811
2014-08-15,12.370,12.610,12.410,12.200,47900
2014-08-18,12.370,12.480,12.410,12.170,58259
2014-08-19,12.350,12.670,12.620,12.250,43100
2014-08-20,12.660,12.660,12.490,12.450,26745
2014-08-21,12.490,12.500,12.330,12.080,49551
2014-08-22,12.270,12.420,12.320,12.190,44136
2014-08-25,12.300,12.620,12.300,12.190,40653
2014-08-26,12.250,12.350,11.520,11.440,80849
2014-08-27,11.510,11.680,11.670,11.100,101278
2014-08-28,11.650,11.950,11.830,11.450,51347
2014-08-29,11.750,11.780,11.620,11.460,39635
2014-09-01,11.600,11.840,11.760,11.410,50956
2014-09-02,11.800,12.110,11.970,11.760,69264
2014-09-03,12.000,12.550,12.530,11.960,132163
2014-09-04,12.450,12.670,12.550,12.370,121566
2014-09-05,12.550,13.690,13.330,12.470,199075
2014-09-10,13.050,13.770,13.570,12.770,234810
2014-09-11,13.460,14.310,13.830,13.250,275273
2014-09-12,13.600,14.180,13.600,13.350,280688
2014-09-15,13.450,13.950,13.760,12.960,277331
2014-09-16,13.580,13.800,13.640,13.320,314446
2014-09-17,13.480,14.200,13.940,13.450,374658
2014-09-18,13.860,14.090,13.930,13.700,273781
2014-09-19,13.880,14.170,14.040,13.750,259871
2014-09-22,14.000,14.690,14.080,13.860,277310
2014-09-23,13.660,13.960,13.350,13.210,198939
2014-09-24,13.360,13.470,13.270,13.120,112165
2014-09-25,13.270,13.360,13.190,13.150,108005
2014-09-26,13.160,13.250,12.990,12.960,101375
2014-09-29,13.060,13.320,13.190,13.060,90703
2014-09-30,13.220,13.280,13.120,13.080,66023
2014-10-08,13.100,13.480,13.460,13.100,120202
