Date,Opening,High,Closing,Low,Volume
2013-12-19,5.730,5.770,5.590,5.570,14882
2013-12-20,5.710,6.140,5.800,5.710,63530
2013-12-23,5.690,5.940,5.890,5.600,42620
2013-12-24,5.890,6.030,5.950,5.820,34829
2013-12-25,5.950,6.030,6.000,5.870,25250
2013-12-26,5.990,6.010,5.900,5.870,21129
2013-12-27,5.900,5.980,5.940,5.870,14237
2013-12-30,5.950,5.980,5.870,5.810,15348
2013-12-31,5.850,5.920,5.890,5.830,10879
2014-01-02,5.830,5.900,5.890,5.830,9205
2014-01-03,5.830,5.930,5.910,5.820,12746
2014-01-06,5.920,5.950,5.840,5.830,14725
2014-01-07,5.820,5.850,5.780,5.760,9440
2014-01-08,5.780,5.830,5.750,5.720,11534
2014-01-09,5.720,5.780,5.730,5.710,7253
2014-01-10,5.730,5.740,5.590,5.590,12585
2014-01-13,5.580,5.710,5.580,5.500,9271
2014-01-14,5.580,5.670,5.660,5.530,7442
2014-01-15,5.650,5.780,5.770,5.610,7538
2014-01-16,5.720,5.780,5.690,5.670,7219
2014-01-17,5.660,5.680,5.560,5.540,10146
2014-01-20,5.560,5.690,5.640,5.550,10121
2014-01-21,5.640,5.750,5.730,5.620,7306
2014-01-22,5.740,5.830,5.820,5.700,9683
2014-01-23,5.860,5.860,5.780,5.730,12096
2014-01-24,5.860,5.940,5.910,5.800,14929
2014-01-27,5.880,5.910,5.860,5.780,10583
2014-01-28,5.860,5.890,5.800,5.780,14464
2014-01-29,5.760,5.880,5.870,5.760,7583
2014-01-30,5.900,5.980,5.930,5.850,10498
2014-02-07,5.910,5.970,5.960,5.840,13117
2014-02-10,5.980,6.120,6.100,5.930,23406
2014-02-11,6.100,6.120,6.050,5.990,30134
2014-02-12,6.050,6.090,6.050,6.000,21325
2014-02-13,6.030,6.090,5.960,5.960,20928
2014-02-14,5.950,6.050,6.050,5.950,16061
2014-02-17,6.080,6.370,6.360,6.020,89591
2014-02-18,6.360,6.660,6.470,6.270,120169
2014-02-19,6.470,6.680,6.590,6.370,74794
2014-02-20,6.560,6.750,6.580,6.420,63342
2014-02-21,6.590,6.620,6.610,6.490,28034
2014-02-24,6.530,6.840,6.710,6.530,67704
2014-02-25,6.720,6.750,6.300,6.250,62758
2014-02-26,6.260,6.490,6.440,6.230,34802
2014-02-27,6.440,6.500,6.310,6.280,29551
2014-02-28,6.280,6.380,6.380,6.230,21686
2014-03-03,6.380,6.430,6.430,6.320,21287
2014-03-04,6.360,6.550,6.510,6.300,23938
2014-03-05,6.500,6.860,6.680,6.480,62375
2014-03-06,6.700,6.730,6.670,6.550,25229
2014-03-07,6.660,6.710,6.530,6.420,37442
2014-03-10,6.500,6.520,6.250,6.180,34557
2014-03-11,6.250,6.300,6.300,6.160,14176
2014-03-12,6.300,6.310,6.150,6.090,18704
2014-03-13,6.160,6.300,6.110,6.100,21217
