Date,Opening,High,Closing,Low,Volume
2013-12-19,2.800,2.810,2.770,2.770,164178
2013-12-20,2.770,2.790,2.720,2.710,268867
2013-12-23,2.720,2.730,2.700,2.680,179733
2013-12-24,2.700,2.720,2.690,2.670,328666
2013-12-25,2.690,2.700,2.670,2.640,400912
2013-12-26,2.670,2.670,2.610,2.600,254886
2013-12-27,2.610,2.660,2.640,2.610,267409
2013-12-30,2.660,2.680,2.650,2.630,283430
2013-12-31,2.650,2.690,2.680,2.630,164131
2014-01-02,2.680,2.690,2.670,2.660,171006
2014-01-03,2.660,2.670,2.620,2.610,198926
2014-01-06,2.580,2.580,2.510,2.480,551314
2014-01-07,2.480,2.530,2.490,2.480,171607
2014-01-08,2.500,2.520,2.440,2.410,432620
2014-01-09,2.440,2.450,2.440,2.420,265110
2014-01-10,2.440,2.440,2.380,2.360,355273
2014-01-13,2.370,2.410,2.380,2.350,248326
2014-01-14,2.380,2.400,2.400,2.360,279568
2014-01-15,2.400,2.400,2.400,2.370,186390
2014-01-16,2.400,2.420,2.400,2.380,167977
2014-01-17,2.390,2.400,2.380,2.370,182112
2014-01-20,2.380,2.390,2.380,2.360,133387
2014-01-21,2.380,2.420,2.420,2.380,166159
2014-01-22,2.420,2.480,2.480,2.410,273414
2014-01-23,2.480,2.480,2.450,2.450,155338
2014-01-24,2.450,2.470,2.460,2.440,191282
2014-01-27,2.440,2.450,2.410,2.400,226666
2014-01-28,2.410,2.440,2.440,2.390,208342
2014-01-29,2.440,2.450,2.440,2.430,148536
2014-01-30,2.430,2.440,2.410,2.380,195495
2014-02-07,2.400,2.410,2.410,2.370,199920
2014-02-10,2.420,2.480,2.460,2.400,457612
2014-02-11,2.470,2.480,2.470,2.440,360415
2014-02-12,2.470,2.480,2.480,2.450,208414
2014-02-13,2.470,2.480,2.450,2.450,232203
2014-02-14,2.450,2.530,2.500,2.450,484468
2014-02-17,2.510,2.520,2.510,2.480,304428
2014-02-18,2.500,2.510,2.460,2.450,286207
2014-02-19,2.460,2.490,2.480,2.440,346309
2014-02-20,2.490,2.520,2.490,2.470,427498
2014-02-21,2.490,2.490,2.470,2.450,331340
2014-02-24,2.460,2.460,2.410,2.400,308935
2014-02-25,2.410,2.420,2.370,2.360,339720
2014-02-26,2.360,2.370,2.350,2.320,357309
2014-02-27,2.360,2.390,2.370,2.340,293618
2014-02-28,2.360,2.390,2.380,2.340,191600
2014-03-03,2.370,2.420,2.400,2.360,276231
2014-03-04,2.390,2.400,2.390,2.370,193925
2014-03-05,2.400,2.410,2.380,2.370,175108
2014-03-06,2.380,2.400,2.390,2.350,177009
2014-03-07,2.390,2.400,2.380,2.370,187511
2014-03-10,2.370,2.370,2.320,2.310,247875
2014-03-11,2.310,2.340,2.330,2.310,176671
2014-03-12,2.320,2.340,2.330,2.310,156097
2014-03-13,2.330,2.360,2.350,2.320,210868
2014-03-14,2.340,2.350,2.340,2.330,126199
2014-03-17,2.340,2.360,2.350,2.330,217794
2014-03-18,2.360,2.380,2.360,2.350,157939
2014-03-19,2.370,2.370,2.350,2.330,162229
2014-03-20,2.350,2.440,2.400,2.350,800666
2014-03-21,2.390,2.460,2.450,2.380,494121
2014-03-24,2.450,2.490,2.480,2.440,497026
2014-03-25,2.480,2.490,2.460,2.460,329630
2014-03-26,2.470,2.480,2.450,2.440,182208
2014-03-27,2.440,2.470,2.440,2.420,231328
2014-03-28,2.440,2.480,2.470,2.430,256969
2014-03-31,2.480,2.530,2.500,2.460,596645
2014-04-01,2.500,2.560,2.550,2.490,613288
2014-04-02,2.550,2.590,2.550,2.530,480170
2014-04-03,2.620,2.680,2.560,2.550,935792
2014-04-04,2.540,2.570,2.560,2.530,416967
2014-04-08,2.550,2.600,2.600,2.540,391561
2014-04-09,2.630,2.650,2.590,2.590,447658
2014-04-10,2.600,2.830,2.740,2.580,1654910
2014-04-11,2.740,2.750,2.700,2.670,984139
2014-04-14,2.690,2.700,2.680,2.660,456123
2014-04-15,2.670,2.680,2.630,2.620,395668
2014-04-16,2.610,2.640,2.620,2.600,254890
2014-04-17,2.620,2.640,2.600,2.600,233584
2014-04-18,2.590,2.610,2.590,2.570,254758
2014-04-21,2.570,2.600,2.550,2.540,264507
2014-04-22,2.540,2.560,2.530,2.510,303624
2014-04-23,2.520,2.550,2.530,2.520,193105
2014-04-24,2.530,2.560,2.540,2.520,203623
2014-04-25,2.540,2.560,2.520,2.500,264628
2014-04-28,2.520,2.520,2.470,2.470,279821
2014-04-29,2.470,2.510,2.510,2.460,211359
2014-04-30,2.500,2.540,2.510,2.500,170864
2014-05-05,2.620,2.680,2.600,2.570,723748
2014-05-06,2.590,2.630,2.600,2.580,326306
2014-05-07,2.610,2.670,2.610,2.600,686550
2014-05-08,2.620,2.640,2.610,2.600,385056
2014-05-09,2.610,2.620,2.590,2.560,286176
2014-05-12,2.620,2.650,2.650,2.600,364355
2014-05-13,2.650,2.650,2.620,2.620,190216
2014-05-14,2.620,2.630,2.620,2.600,163646
2014-05-15,2.610,2.620,2.590,2.580,211117
2014-05-16,2.580,2.600,2.590,2.560,235620
2014-05-19,2.590,2.600,2.560,2.560,169231
2014-05-20,2.570,2.590,2.570,2.560,148814
2014-05-21,2.570,2.600,2.600,2.550,156653
2014-05-22,2.600,2.610,2.580,2.570,171829
2014-05-23,2.570,2.580,2.570,2.550,167377
2014-05-26,2.580,2.590,2.580,2.560,210779
2014-05-27,2.580,2.580,2.570,2.560,110640
2014-05-28,2.570,2.590,2.590,2.550,191208
2014-05-29,2.580,2.590,2.560,2.550,148071
2014-05-30,2.560,2.570,2.560,2.540,160008
2014-06-03,2.560,2.580,2.560,2.550,167826
2014-06-04,2.550,2.570,2.550,2.540,160143
2014-06-05,2.550,2.580,2.560,2.540,260597
2014-06-06,2.560,2.570,2.560,2.540,124045
2014-06-09,2.540,2.560,2.540,2.540,149920
2014-06-10,2.540,2.570,2.570,2.540,208432
2014-06-11,2.560,2.570,2.550,2.550,149491
2014-06-12,2.560,2.580,2.570,2.540,234251
2014-06-13,2.570,2.610,2.610,2.560,474444
2014-06-16,2.610,2.630,2.620,2.590,365522
2014-06-17,2.620,2.620,2.600,2.580,271765
2014-06-18,2.600,2.600,2.580,2.580,183067
2014-06-19,2.600,2.610,2.560,2.550,249459
2014-06-20,2.550,2.580,2.560,2.550,127954
2014-06-23,2.570,2.580,2.560,2.550,105529
2014-06-24,2.560,2.580,2.580,2.550,169833
2014-06-25,2.570,2.570,2.550,2.540,184414
2014-06-26,2.550,2.570,2.550,2.540,168768
2014-06-27,2.550,2.580,2.560,2.540,220242
2014-06-30,2.560,2.610,2.580,2.560,280288
2014-07-01,2.590,2.590,2.590,2.570,189035
2014-07-02,2.590,2.590,2.580,2.560,227226
2014-07-03,2.580,2.580,2.570,2.550,341200
2014-07-04,2.570,2.590,2.580,2.560,264765
2014-07-07,2.580,2.630,2.620,2.580,525887
2014-07-08,2.620,2.620,2.610,2.590,202534
2014-07-09,2.610,2.630,2.590,2.590,297840
2014-07-10,2.600,2.630,2.620,2.590,356006
2014-07-11,2.620,2.660,2.650,2.620,469879
2014-07-14,2.650,2.670,2.670,2.630,370902
2014-07-15,2.660,2.700,2.670,2.660,580065
2014-07-16,2.670,2.720,2.690,2.650,563173
2014-07-17,2.690,2.710,2.670,2.660,391262
2014-07-18,2.660,2.710,2.700,2.650,418036
2014-07-21,2.700,2.740,2.700,2.690,410420
2014-07-22,2.690,2.730,2.710,2.690,388226
2014-07-23,2.710,2.830,2.770,2.700,1090346
2014-07-24,2.760,2.820,2.810,2.740,949656
2014-07-25,2.810,2.810,2.810,2.780,537843
2014-07-28,2.820,2.910,2.900,2.820,1277393
2014-07-29,2.920,2.930,2.900,2.890,678642
2014-07-30,2.890,2.900,2.860,2.850,581102
2014-07-31,2.880,2.910,2.900,2.870,564033
2014-08-01,2.890,2.910,2.860,2.850,669083
2014-08-04,2.880,2.950,2.950,2.870,929074
2014-08-05,2.950,2.990,2.960,2.940,795957
2014-08-06,2.910,2.910,2.890,2.860,520728
2014-08-07,2.900,2.910,2.840,2.840,558775
2014-08-08,2.840,2.870,2.860,2.830,410655
2014-08-11,2.860,2.910,2.900,2.860,453650
2014-08-12,2.910,2.910,2.890,2.880,375547
2014-08-13,2.900,2.910,2.900,2.870,417839
2014-08-14,2.900,2.910,2.880,2.860,362497
2014-08-15,2.870,2.900,2.890,2.860,506775
2014-08-18,2.890,2.910,2.890,2.880,429892
2014-08-19,2.890,2.900,2.870,2.860,475738
2014-08-20,2.870,2.880,2.860,2.850,431716
2014-08-21,2.860,2.870,2.830,2.810,539814
2014-08-22,2.840,2.850,2.850,2.830,335664
2014-08-25,2.870,2.880,2.830,2.830,370665
2014-08-26,2.830,2.840,2.800,2.800,326332
2014-08-27,2.800,2.810,2.780,2.780,345180
2014-08-28,2.780,2.790,2.770,2.760,266676
2014-08-29,2.770,2.820,2.810,2.760,391304
2014-09-01,2.830,2.850,2.830,2.810,408210
2014-09-02,2.840,2.860,2.860,2.830,449948
2014-09-03,2.860,2.900,2.900,2.860,806295
2014-09-04,2.900,2.920,2.900,2.890,454159
2014-09-05,2.910,2.940,2.930,2.910,605645
2014-09-09,2.930,2.940,2.930,2.910,453765
2014-09-10,2.920,2.970,2.930,2.910,759145
2014-09-11,2.920,2.960,2.910,2.900,714013
2014-09-12,2.910,2.960,2.950,2.890,728047
2014-09-15,2.950,2.980,2.970,2.930,640906
2014-09-16,2.970,3.190,3.040,2.950,2478511
2014-09-17,3.030,3.130,3.100,3.010,1706886
2014-09-18,3.070,3.090,3.030,3.010,1181038
2014-09-19,3.040,3.100,3.070,3.020,876893
2014-09-22,3.050,3.060,2.980,2.960,940970
2014-09-23,2.980,3.010,3.000,2.970,458525
2014-09-24,2.990,3.130,3.110,2.980,1398974
2014-09-25,3.140,3.160,3.080,3.070,1006479
2014-09-26,3.070,3.100,3.080,3.050,460312
2014-09-29,3.120,3.170,3.110,3.090,1016511
2014-09-30,3.120,3.150,3.130,3.100,693583
2014-10-08,3.140,3.140,3.120,3.080,918883
