Date,Opening,High,Closing,Low,Volume
2014-01-06,14.920,14.920,14.920,14.920,15741
2014-01-07,16.410,16.410,15.120,14.930,380304
2014-01-08,14.800,14.870,13.870,13.750,236228
2014-01-09,13.690,13.690,12.990,12.920,215537
2014-01-10,12.800,13.250,12.710,12.650,113108
2014-01-13,12.690,12.970,12.070,11.850,134145
2014-01-14,11.920,12.000,11.890,11.470,135273
2014-01-15,11.800,11.950,11.940,11.690,83243
2014-01-16,11.890,12.560,12.420,11.720,158955
2014-01-17,12.230,12.310,11.860,11.830,86585
2014-01-20,11.870,11.870,11.530,11.500,61018
2014-01-21,11.550,11.870,11.670,11.550,52899
2014-01-22,11.700,12.020,11.930,11.620,75216
2014-01-23,11.930,12.060,11.970,11.850,68366
2014-01-24,11.960,12.470,12.340,11.910,92369
2014-01-27,12.290,12.370,12.140,12.070,87484
2014-01-28,12.140,12.350,12.190,12.130,47140
2014-01-29,12.190,12.300,12.200,12.090,44066
2014-01-30,12.180,12.320,12.170,12.080,41817
2014-02-07,12.120,12.120,12.020,11.810,35331
2014-02-10,12.060,12.650,12.550,12.060,105851
2014-02-11,12.510,12.790,12.660,12.440,96268
2014-02-12,12.660,12.720,12.620,12.460,78973
2014-02-13,12.650,12.980,12.700,12.530,106487
2014-02-14,12.630,12.930,12.820,12.620,76474
2014-02-17,12.930,13.020,12.910,12.690,87024
2014-02-18,12.900,13.000,12.620,12.540,85668
2014-02-19,12.620,12.680,12.540,12.330,67931
2014-02-20,12.600,12.890,12.530,12.500,97206
2014-02-21,12.450,12.740,12.500,12.340,59598
2014-02-24,12.380,12.400,12.020,11.900,80358
2014-02-25,12.010,12.200,11.500,11.350,61180
2014-02-26,11.490,11.860,11.760,11.380,51188
2014-02-27,11.800,11.900,11.390,11.010,53460
2014-02-28,11.420,11.480,11.440,11.250,33863
2014-03-03,11.470,11.680,11.570,11.330,34917
2014-03-04,11.560,11.750,11.670,11.330,56904
2014-03-05,11.610,11.720,11.500,11.450,36025
2014-03-06,11.500,11.500,11.400,11.300,30419
2014-03-07,11.450,11.830,11.570,11.450,43204
2014-03-10,11.570,11.570,11.100,11.030,39313
2014-03-11,11.070,11.150,11.040,10.930,28796
2014-03-12,11.020,11.080,11.000,10.870,27299
2014-03-13,11.010,11.170,11.120,11.000,26995
