Date,Opening,High,Closing,Low,Volume
2013-12-19,14.030,14.060,13.810,13.790,3545
2013-12-20,13.900,13.900,13.430,13.380,6790
2013-12-23,13.430,14.430,13.950,13.180,13975
2013-12-24,13.810,14.000,13.450,13.380,14349
2013-12-25,13.480,13.520,13.370,13.270,10726
2013-12-26,13.440,13.440,13.120,13.090,9224
2013-12-27,13.030,13.230,13.200,13.020,6007
2013-12-30,13.280,13.440,13.350,13.250,5656
2013-12-31,13.360,13.640,13.620,13.210,6528
2014-01-02,13.620,13.680,13.650,13.430,5230
2014-01-03,13.610,13.680,13.540,13.300,7042
2014-01-06,13.460,13.460,13.090,13.060,5627
2014-01-07,13.060,13.200,13.110,13.010,2543
2014-01-08,13.200,13.370,13.160,13.090,4358
2014-01-09,13.160,13.250,13.120,13.090,5199
2014-01-10,13.100,13.280,12.700,12.520,5696
2014-01-13,12.790,12.790,12.450,12.360,5421
2014-01-14,12.370,12.780,12.740,12.280,4900
2014-01-15,12.740,12.880,12.810,12.610,3873
2014-01-16,12.830,12.980,12.800,12.780,3058
2014-01-17,12.800,12.800,12.590,12.500,2173
2014-01-20,12.690,12.750,12.270,12.200,4270
2014-01-21,12.280,12.530,12.430,12.280,2346
2014-01-22,12.390,12.850,12.790,12.370,4952
2014-01-23,12.900,13.250,13.050,12.720,10296
2014-01-24,12.970,13.240,13.210,12.950,6777
2014-01-27,14.080,14.350,14.130,13.760,35639
2014-01-28,14.120,14.120,14.110,13.770,12928
2014-01-29,14.350,14.350,13.970,13.880,8974
2014-01-30,13.970,13.970,13.550,13.510,7614
2014-02-07,13.500,13.780,13.730,13.400,5552
2014-02-10,13.740,14.330,14.190,13.740,15830
2014-02-11,14.210,14.500,14.420,14.190,15290
2014-02-12,14.560,14.570,14.420,14.250,13041
2014-02-13,14.420,14.660,14.400,14.260,13758
2014-02-14,14.420,14.870,14.660,14.210,14806
2014-02-17,14.680,14.710,14.680,14.430,9301
2014-02-18,14.650,15.240,14.990,14.480,21649
2014-02-19,14.960,16.330,16.090,14.960,47077
2014-02-20,16.100,16.310,15.750,15.530,22175
2014-02-21,15.800,16.600,16.270,15.580,28109
2014-02-24,16.270,17.810,17.590,16.230,49190
2014-02-25,17.390,18.490,17.740,17.010,52469
2014-02-26,17.480,18.000,17.560,17.050,40791
2014-02-27,17.520,17.530,16.590,16.480,34157
2014-02-28,16.350,16.650,16.390,15.980,19356
2014-03-03,16.450,17.300,17.290,16.280,23395
2014-03-04,17.290,17.450,17.140,17.030,12534
2014-03-05,17.400,17.400,16.800,16.690,11730
2014-03-06,16.710,16.980,16.790,16.410,7632
2014-03-07,16.710,17.320,17.210,16.710,7879
2014-03-10,17.100,17.490,16.870,16.710,14954
2014-03-11,16.740,17.010,16.450,16.210,8410
2014-03-12,16.500,17.160,16.650,16.410,8140
2014-03-13,16.780,17.720,17.650,16.660,14520
2014-03-14,17.600,17.900,17.570,17.320,13148
2014-03-17,17.770,17.770,17.600,17.090,10217
2014-03-18,17.460,17.980,17.920,17.410,10992
2014-03-19,17.750,17.890,17.600,17.310,6708
2014-03-20,17.600,17.880,16.780,16.700,7398
2014-03-21,16.650,17.240,17.090,16.400,10791
2014-03-24,17.090,17.200,16.790,16.760,3879
2014-03-25,17.500,18.470,18.470,17.500,34430
2014-03-26,18.640,20.000,19.350,18.380,54568
2014-03-27,18.760,19.300,18.970,18.660,26135
2014-03-28,18.950,18.970,17.070,17.070,26407
2014-03-31,17.060,17.060,15.900,15.750,23510
2014-04-01,15.910,16.800,16.660,15.910,15274
2014-04-02,16.700,17.050,16.750,16.600,8733
2014-04-03,16.660,16.980,16.820,16.520,6374
2014-04-04,16.830,16.930,16.880,16.640,3957
2014-04-08,16.780,17.880,17.670,16.780,13127
2014-04-09,17.680,18.090,17.770,17.500,10331
2014-04-10,17.720,17.940,17.690,17.420,9238
2014-04-11,17.690,17.770,16.970,16.800,13988
2014-04-14,16.850,17.450,17.400,16.850,5878
2014-04-15,17.390,17.390,17.070,17.000,5620
2014-04-16,17.090,17.230,17.080,16.990,4389
2014-04-17,17.080,17.080,16.840,16.790,5665
2014-04-18,16.900,17.260,17.210,16.750,5547
2014-04-21,17.210,17.400,17.080,17.060,6240
2014-04-22,16.980,17.170,16.630,16.450,8120
2014-04-23,16.680,16.970,16.950,16.500,3370
2014-04-24,16.970,17.100,16.890,16.800,5131
2014-04-25,16.800,17.050,15.750,15.750,13472
2014-04-28,15.550,15.880,14.600,14.500,12478
2014-04-29,14.620,15.600,15.340,14.620,6507
2014-04-30,15.380,15.790,15.590,15.380,6001
2014-05-05,15.400,16.340,16.300,15.400,7891
2014-05-06,16.300,16.380,16.280,16.010,4279
2014-05-07,16.120,16.580,16.170,16.100,4909
2014-05-08,16.080,16.500,16.190,15.690,4394
2014-05-09,16.050,16.360,15.850,15.780,3219
2014-05-12,15.890,16.380,16.280,15.890,3429
2014-05-13,16.260,16.540,16.380,16.100,3784
2014-05-14,16.380,16.460,16.090,15.990,4545
2014-05-15,16.080,16.080,15.810,15.720,3961
2014-05-16,15.810,15.980,15.840,15.720,2980
2014-05-19,15.810,15.920,15.600,15.600,3357
2014-05-20,15.600,15.850,15.570,15.550,2469
2014-05-21,15.500,15.720,15.610,15.500,2236
2014-05-22,15.580,15.800,15.640,15.570,3410
2014-05-23,15.570,15.750,15.700,15.450,5082
2014-05-26,15.830,16.230,16.210,15.820,8086
2014-05-27,16.180,16.370,15.940,15.870,5266
2014-05-28,15.960,16.190,16.120,15.930,7519
2014-05-29,16.110,16.150,15.960,15.900,3218
2014-05-30,15.900,16.060,15.960,15.900,4104
2014-06-03,16.000,16.220,16.150,15.900,7656
2014-06-04,16.080,16.290,15.750,15.490,7307
2014-06-05,15.570,15.880,15.850,15.550,2343
2014-06-06,15.850,15.860,15.740,15.600,2869
2014-06-09,15.800,15.800,15.590,15.490,7659
2014-06-10,15.590,15.890,15.640,15.510,6334
2014-06-11,15.600,15.780,15.640,15.440,4947
2014-06-12,15.590,15.780,15.760,15.560,5022
2014-06-13,15.790,16.040,15.940,15.720,5748
2014-06-16,16.020,16.160,16.040,15.910,6190
2014-06-17,16.000,16.020,15.810,15.780,3639
2014-06-18,15.720,15.840,15.480,15.450,5943
2014-06-19,15.640,15.670,15.010,14.850,4614
2014-06-20,15.100,15.200,15.100,15.000,2891
2014-06-23,15.100,15.230,15.190,15.100,3725
2014-06-24,15.120,15.250,15.220,15.120,3591
2014-06-25,15.240,15.240,14.990,14.900,5791
2014-06-26,14.980,15.850,15.550,14.910,7844
2014-06-27,15.500,15.770,15.500,15.350,4706
2014-06-30,15.500,16.120,16.080,15.450,13046
2014-07-01,16.020,16.080,15.810,15.800,10252
2014-07-02,15.920,16.240,16.220,15.800,15587
2014-07-03,16.230,16.620,16.580,16.080,18940
2014-07-04,16.370,16.500,16.390,16.190,11569
2014-07-07,16.440,16.440,16.060,16.000,11914
