Date,Opening,High,Closing,Low,Volume
2013-12-19,7.750,7.880,7.660,7.640,76670
2013-12-20,7.680,7.970,7.820,7.640,119772
2013-12-23,7.760,8.010,7.850,7.660,77716
2013-12-24,7.860,8.120,8.050,7.820,122453
2013-12-25,7.990,8.070,8.010,7.870,75553
2013-12-26,8.100,8.200,7.800,7.750,79479
2013-12-27,7.850,8.050,7.990,7.790,69072
2013-12-30,8.040,8.150,7.860,7.830,63688
2013-12-31,7.840,7.840,7.730,7.680,42384
2014-01-02,7.730,7.820,7.760,7.720,28614
2014-01-03,7.770,7.770,7.550,7.510,57987
2014-01-06,7.550,7.550,7.210,7.150,57328
2014-01-07,7.190,7.270,7.150,7.070,38460
2014-01-08,7.160,7.230,7.190,7.130,23312
2014-01-09,7.170,7.440,7.410,7.140,57249
2014-01-10,7.330,7.400,7.220,7.170,22522
2014-01-13,7.230,7.280,7.110,7.060,18082
2014-01-14,7.110,7.180,7.180,7.000,28138
2014-01-15,7.190,7.190,7.090,7.050,18824
2014-01-16,7.110,7.150,7.120,7.000,23372
2014-01-17,7.100,7.120,6.950,6.940,27126
2014-01-20,6.940,6.980,6.860,6.820,16493
2014-01-21,6.860,6.980,6.980,6.830,20586
2014-01-22,7.060,7.170,7.140,7.000,28456
2014-01-23,7.140,7.170,7.100,7.080,21212
2014-01-24,7.050,7.210,7.150,7.020,34737
2014-01-27,7.160,7.190,7.160,7.070,19744
2014-01-28,7.160,7.210,7.110,7.080,14324
2014-01-29,7.130,7.170,7.130,7.090,14387
2014-01-30,7.150,7.150,7.060,7.040,12208
2014-02-07,7.040,7.110,7.100,6.990,15065
2014-02-10,7.090,7.290,7.280,7.090,29469
2014-02-11,7.260,7.310,7.280,7.180,35451
2014-02-12,7.280,7.380,7.360,7.220,35376
2014-02-13,7.340,7.380,7.340,7.200,41938
2014-02-14,7.330,7.420,7.390,7.280,39579
2014-02-17,7.410,7.690,7.580,7.310,67838
2014-02-18,7.510,7.540,7.420,7.370,60647
2014-02-19,7.410,7.470,7.460,7.350,47821
2014-02-20,7.470,7.610,7.440,7.420,60719
2014-02-21,7.400,7.410,7.260,7.200,51326
2014-02-24,7.270,7.270,7.110,7.020,38552
2014-02-25,7.090,7.160,6.860,6.780,42664
2014-02-26,6.820,6.940,6.940,6.810,23823
2014-02-27,6.920,7.000,6.930,6.900,22461
2014-02-28,6.900,7.040,7.010,6.780,18591
2014-03-03,7.000,7.060,7.050,6.950,22421
2014-03-04,7.000,7.100,7.070,6.970,29069
2014-03-05,7.060,7.160,7.090,7.060,28270
2014-03-06,7.090,7.140,7.130,7.050,18829
2014-03-07,7.110,7.170,7.090,7.060,17991
2014-03-10,7.060,7.060,6.740,6.700,28621
2014-03-11,6.770,6.900,6.880,6.740,17002
2014-03-12,6.860,7.080,7.030,6.800,22106
2014-03-13,7.030,7.330,7.200,6.900,60326
2014-03-14,7.160,7.280,7.250,7.100,80447
2014-03-17,7.270,7.290,7.280,7.170,68785
2014-03-18,7.220,7.240,7.090,7.070,61073
2014-03-19,7.060,7.150,7.080,6.960,42739
2014-03-20,7.060,7.170,6.980,6.980,26231
2014-03-21,6.970,7.200,7.170,6.950,32434
2014-03-24,7.170,7.270,7.210,7.140,34865
2014-03-25,7.210,7.250,7.220,7.170,23248
2014-03-26,7.230,7.250,7.060,7.050,35238
2014-03-27,7.050,7.140,7.030,7.010,30137
2014-03-28,7.100,7.100,7.000,6.970,20892
2014-03-31,7.020,7.050,6.940,6.900,15869
2014-04-01,6.950,7.060,7.060,6.940,16504
2014-04-02,7.060,7.100,7.080,7.030,12312
2014-04-03,7.110,7.150,7.070,7.040,15561
2014-04-04,7.080,7.100,7.090,7.030,19019
2014-04-08,7.110,7.200,7.160,7.070,33696
2014-04-09,7.170,7.300,7.280,7.140,61425
2014-04-10,7.280,7.360,7.310,7.250,58873
2014-04-11,7.280,7.410,7.350,7.250,40680
2014-04-14,7.250,7.640,7.570,7.230,92807
2014-04-15,7.510,7.750,7.440,7.400,82420
2014-04-16,7.500,7.660,7.400,7.370,111838
2014-04-17,7.380,7.490,7.380,7.350,81823
2014-04-18,7.350,7.510,7.480,7.330,68743
2014-04-21,7.460,7.560,7.260,7.210,44129
2014-04-22,7.260,7.300,7.220,7.130,39908
2014-04-23,7.240,7.250,7.180,7.160,31732
2014-04-24,7.180,7.240,7.150,7.150,32347
2014-04-25,7.180,7.190,7.000,6.990,34444
2014-04-28,6.950,7.040,6.860,6.850,36300
2014-04-29,6.860,7.000,7.000,6.840,32591
2014-04-30,7.000,7.050,6.990,6.950,20326
2014-05-05,6.940,7.140,7.130,6.930,28761
2014-05-06,7.100,7.340,7.270,7.100,52392
2014-05-07,7.270,7.340,7.210,7.170,42830
