Date,Opening,High,Closing,Low,Volume
2013-12-19,8.980,9.000,8.840,8.830,21917
2013-12-20,8.800,8.840,8.610,8.560,44557
2013-12-23,8.650,8.670,8.620,8.490,20529
2013-12-24,8.650,8.730,8.650,8.550,19236
2013-12-25,8.650,8.710,8.710,8.620,18598
2013-12-26,8.700,8.770,8.530,8.520,24993
2013-12-27,8.490,8.660,8.630,8.490,18054
2013-12-30,8.660,8.700,8.640,8.610,21196
2013-12-31,8.640,8.700,8.690,8.590,18909
2014-01-02,8.690,8.700,8.650,8.600,25683
2014-01-03,8.620,8.650,8.550,8.490,28622
2014-01-06,8.530,8.550,8.190,8.180,34597
2014-01-07,8.220,8.260,8.190,8.110,22236
2014-01-08,8.200,8.260,8.110,8.080,28996
2014-01-09,8.120,8.150,7.940,7.920,26275
2014-01-10,7.970,7.970,7.750,7.660,28821
2014-01-13,7.800,7.800,7.700,7.630,22333
2014-01-14,7.670,7.840,7.840,7.660,23122
2014-01-15,7.830,7.870,7.790,7.730,20562
2014-01-16,7.830,7.970,7.900,7.760,26411
2014-01-17,7.860,7.860,7.720,7.700,20159
2014-01-20,7.670,7.720,7.650,7.600,14303
2014-01-21,7.700,7.760,7.740,7.680,15449
2014-01-22,7.740,7.970,7.930,7.740,28404
2014-01-23,7.970,7.970,7.890,7.860,22811
2014-01-24,7.860,7.980,7.970,7.860,22269
2014-01-27,7.970,7.970,7.890,7.850,22800
2014-01-28,7.930,7.930,7.880,7.810,15981
2014-01-29,7.900,7.910,7.900,7.850,14528
2014-01-30,7.900,7.950,7.860,7.830,11825
2014-02-07,7.830,7.930,7.930,7.820,19882
2014-02-10,7.960,8.200,8.170,7.960,42808
2014-02-11,8.180,8.200,8.150,8.100,37329
2014-02-12,8.150,8.260,8.190,8.150,29228
2014-02-13,8.200,8.230,8.100,8.090,37992
2014-02-14,8.080,8.190,8.190,8.080,26889
2014-02-17,8.200,8.280,8.280,8.150,44207
2014-02-18,8.300,8.310,8.200,8.130,36149
2014-02-19,8.200,8.270,8.230,8.140,38358
2014-02-20,8.240,8.330,8.250,8.190,65565
2014-02-21,8.250,8.290,8.160,8.070,43610
2014-02-24,8.160,8.180,7.960,7.920,42693
2014-02-25,8.020,8.110,7.770,7.740,44054
2014-02-26,7.770,7.850,7.850,7.620,34235
2014-02-27,7.850,8.200,8.030,7.800,54117
2014-02-28,7.950,8.140,8.050,7.870,48436
2014-03-03,7.990,8.170,8.130,7.950,44843
2014-03-04,8.120,8.140,8.120,7.910,41056
2014-03-05,8.140,8.260,8.120,8.050,56386
2014-03-06,8.120,8.300,8.240,7.950,76473
2014-03-07,8.210,8.860,8.520,8.180,191386
2014-03-10,8.410,8.680,8.470,8.310,125200
2014-03-11,8.360,8.440,8.190,8.100,79997
2014-03-12,8.190,8.360,8.160,8.000,64136
2014-03-13,8.160,8.450,8.380,8.160,78280
2014-03-14,8.360,8.360,8.160,8.070,61352
2014-03-17,8.070,8.270,8.230,8.070,48225
2014-03-18,8.190,8.480,8.350,8.160,81442
