Date,Opening,High,Closing,Low,Volume
2014-02-26,10.580,11.880,11.430,10.580,371512
2014-02-27,11.190,11.690,10.910,10.710,197845
2014-02-28,10.690,10.750,10.150,9.960,181271
2014-03-03,10.150,10.520,10.450,10.050,116073
2014-03-04,10.560,10.740,10.480,10.250,92181
2014-03-05,10.490,10.680,10.310,10.290,75024
2014-03-06,10.320,10.620,10.550,10.320,89611
2014-03-07,10.500,10.700,10.630,10.200,90574
2014-03-10,10.450,10.450,10.040,10.000,68303
2014-03-11,10.040,10.180,10.060,9.950,38522
2014-03-12,10.060,10.300,10.230,9.980,48955
2014-03-13,10.260,10.340,10.260,10.040,55090
2014-03-14,10.170,10.170,9.940,9.910,63319
2014-03-17,9.950,10.110,10.090,9.920,46322
2014-03-18,10.150,10.310,10.190,10.040,60053
2014-03-19,10.160,10.200,10.120,9.960,47249
2014-03-20,10.170,10.280,9.950,9.930,59287
2014-03-21,9.900,10.270,10.250,9.700,77046
2014-03-24,10.250,10.450,10.380,10.180,80130
2014-03-25,10.450,11.420,11.420,10.410,343808
2014-03-26,11.380,11.470,11.070,10.950,229146
2014-03-27,11.010,11.290,11.010,10.860,138132
2014-03-28,10.970,11.300,10.680,10.600,121231
2014-03-31,10.710,10.890,10.210,10.150,85550
2014-04-01,10.250,10.400,10.370,10.090,48203
2014-04-02,10.350,10.580,10.450,10.310,59319
2014-04-03,10.510,10.550,10.230,10.160,55386
2014-04-04,10.160,10.640,10.480,10.160,67346
2014-04-08,10.350,10.590,10.530,10.300,54835
2014-04-09,10.580,10.790,10.580,10.480,65502
2014-04-10,10.640,10.760,10.750,10.580,77437
2014-04-11,10.720,10.720,10.590,10.510,51809
2014-04-14,10.600,10.890,10.890,10.580,76928
2014-04-15,10.870,11.850,11.250,10.870,225444
2014-04-16,11.090,11.480,11.420,11.020,112356
2014-04-17,11.500,12.550,12.360,11.500,323922
2014-04-18,12.220,12.650,12.600,11.900,218170
2014-04-21,12.500,13.860,12.940,12.380,356072
2014-04-22,13.200,13.780,13.200,12.430,349276
2014-04-23,13.220,13.220,12.280,12.200,249259
2014-04-24,12.280,12.350,11.690,11.680,184753
2014-04-25,11.690,11.870,11.450,11.440,124435
2014-04-28,11.380,11.490,10.730,10.680,115608
2014-04-29,10.800,11.170,11.130,10.750,96428
2014-04-30,10.940,11.070,10.950,10.810,81907
2014-05-05,10.950,10.990,10.810,10.570,69056
2014-05-06,10.750,11.080,10.930,10.750,68986
2014-05-07,10.930,11.350,11.140,10.810,109202
2014-05-08,11.100,11.290,10.940,10.900,74724
2014-05-09,10.980,11.080,10.630,10.520,86245
2014-05-12,10.700,10.930,10.920,10.620,55603
2014-05-13,10.880,11.060,11.010,10.810,48696
2014-05-14,11.050,11.160,11.080,10.920,62451
2014-05-15,11.170,11.480,11.260,11.160,107007
2014-05-16,11.150,11.260,11.120,10.920,64062
2014-05-19,11.150,11.230,10.900,10.800,39848
2014-05-20,11.020,11.090,10.760,10.700,44797
2014-05-21,10.780,10.800,10.710,10.540,51600
2014-05-22,10.670,11.050,10.780,10.670,60541
2014-05-23,10.730,11.030,11.010,10.700,55226
2014-05-26,11.000,11.090,11.010,10.840,60027
2014-05-27,11.000,11.000,10.840,10.830,39880
2014-05-28,11.050,11.050,10.990,10.910,48496
2014-05-29,10.990,11.500,11.160,10.860,124880
2014-05-30,11.080,11.110,10.950,10.900,58767
2014-06-03,10.920,10.980,10.790,10.770,44353
2014-06-04,10.810,10.960,10.740,10.690,34308
2014-06-05,10.660,10.800,10.790,10.660,23109
2014-06-06,10.800,10.920,10.750,10.690,32005
2014-06-09,10.720,10.760,10.630,10.610,30913
2014-06-10,10.650,10.720,10.690,10.600,29376
2014-06-11,10.740,10.780,10.730,10.660,22776
2014-06-12,10.700,10.790,10.690,10.680,26948
2014-06-13,10.660,10.740,10.690,10.620,33977
2014-06-16,10.690,10.720,10.590,10.570,53621
2014-06-17,10.630,10.740,10.630,10.590,39850
2014-06-18,10.630,10.630,10.270,10.190,66212
2014-06-19,10.270,10.470,10.020,10.000,48199
2014-06-20,10.060,10.130,10.040,9.940,28264
2014-06-23,10.040,10.130,10.040,10.000,24287
