Date,Opening,High,Closing,Low,Volume
2013-12-19,10.620,10.760,10.610,10.480,50552
2013-12-20,10.600,10.620,10.250,10.200,43326
2013-12-23,10.330,10.430,10.380,10.030,27289
2013-12-24,10.500,10.570,10.480,10.270,40306
2013-12-25,10.360,10.470,10.450,10.250,37483
2013-12-26,10.480,10.480,10.100,10.010,36390
2013-12-27,10.010,10.410,10.320,10.010,27130
2013-12-30,10.370,10.430,10.300,10.250,23144
2013-12-31,10.270,10.400,10.360,10.180,22564
2014-01-02,10.360,10.700,10.660,10.280,46428
2014-01-03,10.530,10.790,10.610,10.530,35571
2014-01-06,10.550,10.550,10.250,10.210,33573
2014-01-07,10.310,10.950,10.900,10.260,84489
2014-01-08,10.920,11.140,11.060,10.800,67848
2014-01-09,10.970,11.040,10.750,10.710,42580
2014-01-10,10.720,10.950,10.840,10.560,43609
2014-01-13,10.840,10.940,10.820,10.580,29848
2014-01-14,10.800,11.220,11.160,10.640,56612
2014-01-15,11.160,11.160,11.030,10.910,40200
2014-01-16,11.120,11.280,11.050,10.980,55592
2014-01-17,11.050,11.050,10.750,10.690,46687
2014-01-20,10.650,10.840,10.660,10.480,33116
2014-01-21,10.680,10.860,10.820,10.630,29130
2014-01-22,10.820,11.200,11.140,10.760,55706
2014-01-23,11.060,11.250,11.090,11.000,54602
2014-01-24,11.090,11.400,11.300,10.950,75129
2014-01-27,11.210,11.340,11.130,11.110,54074
2014-01-28,11.130,11.560,11.490,11.000,71653
2014-01-29,11.420,11.540,11.400,11.370,43734
2014-01-30,11.540,11.650,11.350,11.310,42726
2014-02-07,11.160,11.520,11.500,11.160,41010
2014-02-10,11.420,12.040,11.910,11.420,80688
2014-02-11,11.880,12.060,11.930,11.780,67290
2014-02-12,11.920,12.300,12.040,11.920,64926
2014-02-13,12.110,12.190,11.890,11.750,60300
2014-02-14,11.920,12.660,12.420,11.820,103697
2014-02-17,12.460,12.740,12.630,12.300,85246
2014-02-18,12.620,12.800,12.780,12.420,70943
2014-02-19,12.730,13.330,12.640,12.550,123749
2014-02-20,12.500,12.800,12.110,12.060,101408
2014-02-21,12.180,12.390,12.300,11.950,60200
2014-02-24,12.300,12.460,12.310,12.100,67552
2014-02-25,12.260,12.440,11.830,11.350,86318
2014-02-26,11.720,11.850,11.830,11.400,38104
2014-02-27,11.760,12.100,11.820,11.700,50650
2014-02-28,11.720,12.060,12.020,11.520,37784
2014-03-03,12.000,12.500,12.490,11.940,53815
2014-03-04,12.420,12.530,12.420,12.120,34518
2014-03-05,12.500,12.660,12.440,12.310,42628
2014-03-06,12.330,12.510,12.450,12.160,39912
2014-03-07,12.410,12.640,12.330,12.240,36000
2014-03-10,12.100,12.150,12.050,11.750,53501
2014-03-11,11.960,12.180,12.060,11.720,27388
2014-03-12,12.050,12.160,11.920,11.550,26786
2014-03-13,11.880,12.180,12.080,11.800,22451
2014-03-14,12.020,12.260,12.250,11.940,39119
2014-03-17,12.250,12.510,12.500,12.100,59573
2014-03-18,12.450,12.650,12.520,12.400,39215
2014-03-19,12.400,12.780,12.780,12.320,50338
2014-03-20,12.680,13.080,12.230,12.100,61067
2014-03-21,12.060,12.680,12.670,11.960,47115
2014-03-24,12.570,13.030,12.850,12.560,52450
2014-03-25,12.890,13.100,12.930,12.820,50317
2014-03-26,12.900,12.980,12.930,12.610,36034
2014-03-27,12.830,13.250,12.750,12.720,47683
2014-03-28,12.570,12.760,12.220,12.100,44863
2014-03-31,12.170,12.360,12.000,11.860,34628
2014-04-01,12.010,12.240,12.230,11.900,22623
2014-04-02,12.220,12.350,12.210,12.120,23861
2014-04-03,12.210,12.480,12.440,12.210,24459
2014-04-04,12.450,12.580,12.560,12.310,18025
2014-04-08,12.450,12.740,12.720,12.430,21754
2014-04-09,12.700,12.810,12.750,12.630,18926
2014-04-10,12.750,12.940,12.760,12.700,28966
2014-04-11,12.750,12.920,12.890,12.450,30980
2014-04-14,12.860,13.050,12.980,12.590,38437
2014-04-15,12.980,13.720,13.410,12.880,95106
2014-04-16,13.410,13.490,13.390,13.220,36047
2014-04-17,13.400,13.600,13.530,13.200,37239
2014-04-18,13.400,13.680,13.620,13.130,53553
2014-04-21,13.490,13.630,13.240,13.210,45243
2014-04-22,13.260,13.760,13.700,13.180,57073
2014-04-23,13.640,13.850,13.380,13.360,30602
2014-04-24,13.280,13.400,12.780,12.730,39098
2014-04-25,12.780,12.970,12.780,12.510,23743
2014-04-28,12.610,13.630,13.350,12.420,42579
2014-04-29,13.250,13.280,13.220,13.030,17785
