Date,Opening,High,Closing,Low,Volume
2013-12-19,8.500,9.390,8.880,8.360,2774659
2013-12-20,8.000,8.170,7.990,7.990,331146
2013-12-23,7.190,7.820,7.400,7.190,1514653
2013-12-24,7.290,7.590,7.530,7.120,1207823
2013-12-25,7.370,7.560,7.340,7.280,842498
2013-12-26,7.250,7.480,7.210,7.110,702194
2013-12-27,7.140,7.430,7.280,7.110,668387
2013-12-30,7.310,7.350,6.920,6.880,858977
2013-12-31,6.800,6.880,6.760,6.650,616967
2014-01-02,6.750,6.900,6.820,6.740,445452
2014-01-03,6.780,6.820,6.730,6.540,606904
2014-01-06,6.690,6.960,6.770,6.660,569597
2014-01-07,6.730,6.760,6.680,6.580,313350
2014-01-08,6.650,6.910,6.740,6.620,469374
2014-01-09,6.680,6.760,6.530,6.480,430981
2014-01-10,6.490,6.580,6.400,6.330,393364
2014-01-13,6.410,6.460,6.110,6.070,423988
2014-01-14,6.090,6.170,6.140,6.010,338162
2014-01-15,6.150,6.150,6.050,6.010,291269
2014-01-16,6.060,6.660,6.460,6.040,932881
2014-01-17,6.330,6.410,6.150,6.120,525635
2014-01-20,6.090,6.240,6.140,6.060,231580
2014-01-21,6.110,6.390,6.260,6.110,367662
2014-01-22,6.200,6.470,6.400,6.180,470710
2014-01-23,6.370,6.380,6.290,6.250,371079
2014-01-24,6.270,6.440,6.370,6.240,400577
2014-01-27,6.310,6.340,6.160,6.130,358132
2014-01-28,6.240,6.570,6.380,6.190,595110
2014-01-29,6.330,6.400,6.310,6.240,335056
2014-01-30,6.290,6.290,6.200,6.160,171366
2014-02-07,6.150,6.200,6.200,6.060,174308
2014-02-10,6.230,6.370,6.350,6.180,347015
2014-02-11,6.340,6.440,6.370,6.250,470893
2014-02-12,6.370,6.570,6.490,6.310,551372
2014-02-13,6.420,6.480,6.290,6.280,392246
2014-02-14,6.290,6.390,6.370,6.260,237356
2014-02-17,6.430,6.650,6.610,6.410,551638
2014-02-18,6.600,6.960,6.780,6.490,888342
2014-02-19,6.700,6.870,6.700,6.600,491070
2014-02-20,6.690,6.950,6.740,6.680,509190
2014-02-21,6.720,6.720,6.570,6.500,369882
2014-02-24,6.530,6.560,6.450,6.370,230481
2014-02-25,6.470,6.550,6.210,6.110,300862
2014-02-26,6.200,6.240,6.230,6.100,194467
2014-02-27,6.230,6.570,6.480,6.160,433772
2014-02-28,6.410,6.560,6.540,6.380,319183
2014-03-03,6.510,6.740,6.570,6.480,337580
2014-03-04,6.520,6.630,6.530,6.410,246880
2014-03-05,6.550,6.690,6.590,6.440,323694
2014-03-06,6.540,6.580,6.520,6.460,202957
2014-03-07,6.520,6.590,6.330,6.300,227430
2014-03-10,6.250,6.250,6.100,6.090,209409
2014-03-11,6.050,6.170,6.140,6.010,138936
2014-03-12,6.170,6.170,6.120,6.040,116036
2014-03-13,6.130,6.270,6.220,6.130,166496
2014-03-14,6.160,6.180,6.130,6.100,98659
2014-03-17,6.130,6.180,6.180,6.110,95434
2014-03-18,6.180,6.300,6.240,6.160,162652
2014-03-19,6.230,6.240,6.190,6.130,117221
2014-03-20,6.190,6.210,6.040,6.030,151862
2014-03-21,6.020,6.210,6.190,6.000,155853
2014-03-24,6.260,6.290,6.230,6.180,167491
2014-03-25,6.240,6.430,6.310,6.190,291016
2014-03-26,6.280,6.330,6.240,6.210,145850
2014-03-27,6.230,6.230,6.150,6.130,130390
2014-03-28,6.170,6.210,6.160,6.120,98072
2014-03-31,6.210,6.320,6.220,6.200,181580
2014-04-01,6.210,6.290,6.250,6.180,106310
2014-04-02,6.270,6.280,6.250,6.220,117518
