Date,Opening,High,Closing,Low,Volume
2013-12-19,12.360,12.470,11.850,11.810,82208
2013-12-20,11.860,12.060,12.010,11.720,57514
2013-12-23,12.000,12.690,12.530,11.900,115781
2013-12-24,12.410,12.820,12.530,12.410,80060
2013-12-25,12.590,12.810,12.800,12.410,69105
2013-12-26,12.830,12.830,12.230,12.200,55308
2013-12-27,12.150,12.590,12.470,12.150,37499
2013-12-30,12.550,12.680,12.610,12.400,33507
2013-12-31,12.580,12.650,12.410,12.270,34043
2014-01-02,12.410,12.680,12.540,12.290,39688
2014-01-03,12.480,12.510,11.850,11.800,67074
2014-01-06,11.880,12.160,12.100,11.500,47634
2014-01-07,12.000,12.330,12.150,11.830,36747
2014-01-08,12.160,12.210,12.000,11.840,26385
2014-01-09,12.090,12.090,11.570,11.560,36277
2014-01-10,11.580,11.650,11.270,11.200,19802
2014-01-13,11.270,11.460,11.370,10.970,26155
2014-01-14,11.310,11.480,11.350,11.100,27602
2014-01-15,11.360,11.450,11.290,11.160,21571
2014-01-16,11.350,11.530,11.320,11.280,49930
2014-01-17,11.190,11.240,10.970,10.920,35141
2014-01-20,10.980,11.070,10.280,10.260,56793
2014-01-21,10.290,10.600,10.590,10.200,32711
2014-01-22,10.600,11.160,11.130,10.500,52936
2014-01-23,11.080,11.500,11.230,11.060,40107
2014-01-24,11.210,11.640,11.430,11.110,44993
2014-01-27,11.300,11.370,11.180,11.160,33825
2014-01-28,11.190,11.260,11.140,11.020,18880
2014-01-29,11.130,11.450,11.440,11.130,22765
2014-01-30,11.460,11.490,11.280,11.200,15679
2014-02-07,11.080,12.050,11.970,11.080,57367
2014-02-10,11.990,12.430,12.130,11.990,61619
2014-02-11,12.250,12.360,12.210,12.000,51759
2014-02-12,12.180,12.360,12.350,11.990,46638
2014-02-13,12.440,12.800,12.140,12.080,78293
2014-02-14,12.030,12.430,12.310,11.900,59923
2014-02-17,12.290,12.590,12.460,12.210,51268
2014-02-18,12.450,12.480,12.150,12.130,50854
2014-02-19,12.150,12.520,12.350,12.050,53268
2014-02-20,12.390,12.580,12.450,12.110,55611
2014-02-21,12.480,12.990,12.970,12.460,124329
2014-02-24,12.980,12.980,12.340,12.200,98796
2014-02-25,12.300,12.400,11.470,11.410,74066
2014-02-26,11.420,11.680,11.540,11.220,54601
2014-02-27,11.540,11.640,11.140,11.100,42931
2014-02-28,11.100,11.430,11.390,11.030,22277
2014-03-03,11.390,12.200,11.950,11.300,50776
2014-03-04,11.820,11.950,11.900,11.750,23774
2014-03-05,11.880,12.530,12.260,11.880,61815
2014-03-06,12.330,12.340,12.150,11.960,28062
2014-03-07,12.400,12.640,12.310,12.140,46519
2014-03-10,12.200,12.200,11.810,11.570,38828
2014-03-11,11.730,11.900,11.850,11.670,20415
2014-03-12,12.010,12.700,12.330,11.950,100186
2014-03-13,12.230,12.570,12.470,12.150,67326
2014-03-14,12.430,12.560,12.240,12.040,57158
2014-03-17,12.100,12.100,11.870,11.600,77648
2014-03-18,11.880,11.940,11.920,11.710,38525
2014-03-19,11.870,12.420,12.340,11.640,76624
2014-03-20,12.150,12.340,11.720,11.660,59813
2014-03-21,11.580,11.920,11.800,11.410,39591
2014-03-24,11.800,12.800,12.650,11.800,157925
