Date,Opening,High,Closing,Low,Volume
2013-12-19,7.280,7.310,7.160,7.140,40645
2013-12-20,7.130,7.420,7.180,7.100,54253
2013-12-23,7.160,7.200,6.960,6.820,44446
2013-12-24,6.910,7.030,6.870,6.800,36360
2013-12-25,6.900,7.020,7.010,6.820,39862
2013-12-26,7.000,7.000,6.750,6.680,41849
2013-12-27,6.700,6.880,6.850,6.610,26622
2013-12-30,6.860,7.010,7.000,6.860,34408
2013-12-31,6.950,7.180,7.080,6.910,38865
2014-01-02,7.000,7.130,7.040,6.960,24941
2014-01-03,7.030,7.040,6.730,6.710,36838
2014-01-06,6.710,6.710,6.360,6.350,26863
2014-01-07,6.340,6.470,6.420,6.230,14020
2014-01-08,6.420,6.500,6.340,6.320,14311
2014-01-09,6.310,6.460,6.220,6.170,16060
2014-01-10,6.200,6.250,6.180,6.090,16925
2014-01-13,6.180,6.250,6.210,6.150,8606
2014-01-14,6.220,6.350,6.340,6.200,14120
2014-01-15,6.310,6.410,6.350,6.280,10693
2014-01-16,6.310,6.460,6.380,6.310,19420
2014-01-17,6.350,6.410,6.260,6.250,14100
2014-01-20,6.230,6.300,6.180,6.120,9341
2014-01-21,6.200,6.400,6.390,6.200,15986
2014-01-22,6.380,6.560,6.550,6.330,28063
2014-01-23,6.550,6.570,6.470,6.440,19660
2014-01-24,6.420,6.630,6.590,6.420,23922
2014-01-27,6.580,6.620,6.540,6.500,18613
2014-01-28,6.540,6.580,6.480,6.430,15398
2014-01-29,6.480,6.510,6.420,6.310,20772
2014-01-30,6.400,6.660,6.630,6.360,32570
2014-02-07,6.560,6.830,6.820,6.540,38974
2014-02-10,6.810,6.980,6.900,6.790,39176
2014-02-11,6.910,7.000,6.910,6.860,32262
2014-02-12,6.920,7.040,6.980,6.890,33383
2014-02-13,6.980,7.220,7.050,6.940,48920
2014-02-14,7.070,7.130,7.110,6.960,31906
2014-02-17,7.130,7.430,7.280,7.130,43025
2014-02-18,7.300,7.580,7.490,7.180,76707
2014-02-19,7.400,7.490,7.320,7.290,54428
2014-02-20,7.350,7.390,7.110,7.100,40578
2014-02-21,7.110,7.180,6.970,6.880,31344
2014-02-24,6.980,7.120,7.110,6.910,32556
2014-02-25,7.110,7.650,7.230,7.000,87268
2014-02-26,7.150,7.870,7.790,7.030,139056
2014-02-27,7.740,7.800,7.390,7.320,98473
2014-02-28,7.420,7.590,7.540,7.360,53973
2014-03-03,7.670,7.970,7.850,7.530,89152
2014-03-04,7.720,7.820,7.700,7.480,61633
2014-03-05,7.770,7.770,7.510,7.460,38700
2014-03-06,7.450,7.590,7.550,7.250,40855
2014-03-07,7.530,7.610,7.420,7.330,29022
2014-03-10,7.370,7.370,7.080,7.050,33512
2014-03-11,7.100,7.330,7.220,7.070,26509
2014-03-12,7.160,7.330,7.320,7.110,26316
2014-03-13,7.270,7.360,7.250,7.150,19923
2014-03-14,7.180,7.310,7.210,7.130,17555
2014-03-17,7.220,7.370,7.350,7.150,22158
2014-03-18,7.350,7.550,7.440,7.320,29630
2014-03-19,7.460,7.510,7.490,7.320,23663
2014-03-20,7.470,7.540,7.130,7.060,27677
2014-03-21,7.120,7.480,7.430,7.050,32878
2014-03-24,7.420,7.680,7.550,7.380,40617
2014-03-25,7.590,7.910,7.710,7.550,68518
2014-03-26,7.700,7.760,7.680,7.560,34142
2014-03-27,7.700,7.880,7.650,7.620,52114
2014-03-28,7.680,8.050,7.890,7.680,75716
2014-03-31,7.820,7.920,7.210,7.150,49461
2014-04-01,7.250,7.360,7.340,7.150,21213
2014-04-02,7.290,7.480,7.380,7.270,19788
2014-04-03,7.360,7.430,7.300,7.230,18410
2014-04-04,7.280,7.590,7.550,7.280,29947
2014-04-08,7.580,7.660,7.620,7.490,21119
2014-04-09,7.700,7.760,7.690,7.540,26870
2014-04-10,7.690,7.870,7.710,7.660,33385
2014-04-11,7.710,7.870,7.840,7.500,43718
2014-04-14,7.850,7.900,7.850,7.760,27270
2014-04-15,7.860,7.860,7.740,7.650,23092
2014-04-16,7.680,7.840,7.760,7.640,21148
2014-04-17,7.810,7.980,7.840,7.730,38250
2014-04-18,7.810,7.980,7.910,7.710,44440
