Date,Opening,High,Closing,Low,Volume
2013-12-19,9.020,9.230,8.830,8.780,104579
2013-12-20,8.900,9.040,8.790,8.680,81907
2013-12-23,8.710,8.820,8.450,8.230,91958
2013-12-24,8.550,8.700,8.550,8.450,86643
2013-12-25,8.600,8.860,8.850,8.500,96996
2013-12-26,8.870,8.870,8.490,8.460,102241
2013-12-27,8.420,8.700,8.670,8.420,69931
2013-12-30,8.690,8.890,8.860,8.600,92120
2013-12-31,8.760,8.940,8.900,8.670,84183
2014-01-02,8.900,8.900,8.770,8.740,82219
2014-01-03,8.790,8.790,8.520,8.380,131522
2014-01-06,8.380,8.400,7.880,7.790,150206
2014-01-07,7.850,8.190,7.930,7.740,99809
2014-01-08,8.020,8.210,8.170,7.970,128442
2014-01-09,8.150,8.370,8.040,8.020,92807
2014-01-10,8.000,8.010,7.780,7.750,61725
2014-01-13,7.800,8.080,7.870,7.760,52151
2014-01-14,7.890,8.000,7.980,7.750,71396
2014-01-15,7.950,8.020,7.770,7.740,114859
2014-01-16,7.790,7.880,7.800,7.730,98259
2014-01-17,7.800,7.810,7.530,7.500,113087
2014-01-20,7.570,7.700,7.580,7.450,90483
2014-01-21,7.520,8.300,8.270,7.520,212075
2014-01-22,8.220,8.610,8.590,8.160,285333
2014-01-23,8.600,8.780,8.520,8.460,237046
2014-01-24,8.450,8.890,8.790,8.340,267108
2014-01-27,8.690,9.090,8.920,8.640,244610
2014-01-28,8.910,8.990,8.660,8.520,152838
2014-01-29,8.700,8.870,8.720,8.680,116304
2014-01-30,8.700,9.020,8.790,8.570,129804
2014-02-07,8.700,9.550,9.360,8.620,214201
2014-02-10,9.360,9.660,9.650,9.170,287190
2014-02-11,9.580,9.740,9.550,9.300,214823
2014-02-12,9.550,9.620,9.430,9.210,187496
2014-02-13,9.430,10.360,9.890,9.280,480335
2014-02-14,9.790,10.360,10.040,9.700,353834
2014-02-17,10.180,10.240,9.970,9.770,206002
2014-02-18,9.940,10.710,10.530,9.830,529679
2014-02-19,10.420,10.580,10.390,10.210,240637
2014-02-20,10.420,10.520,10.030,9.950,255450
2014-02-21,10.050,10.890,10.720,9.960,477450
2014-02-24,10.700,11.040,10.900,10.550,323202
2014-02-25,10.900,11.070,9.980,9.820,383545
2014-02-26,9.810,9.980,9.530,9.210,241671
2014-02-27,9.520,9.980,9.500,9.310,240559
2014-02-28,9.510,9.650,9.570,9.160,141878
2014-03-03,9.500,10.040,9.920,9.370,185432
2014-03-04,9.810,9.880,9.740,9.590,113653
2014-03-05,9.760,9.900,9.570,9.540,102929
2014-03-06,9.560,9.800,9.790,9.350,135407
2014-03-07,9.770,9.880,9.520,9.470,125463
2014-03-10,9.430,9.430,8.640,8.610,197571
2014-03-11,8.630,8.800,8.660,8.460,106933
2014-03-12,8.650,8.840,8.810,8.520,115616
2014-03-13,8.850,8.880,8.830,8.670,73422
2014-03-14,8.800,8.940,8.680,8.650,85651
