Date,Opening,High,Closing,Low,Volume
2013-12-19,8.070,8.210,7.850,7.830,41256
2013-12-20,7.810,7.890,7.650,7.620,37209
2013-12-23,7.650,7.660,7.510,7.420,23603
2013-12-24,7.500,7.630,7.530,7.420,17628
2013-12-25,7.570,7.620,7.610,7.460,12926
2013-12-26,7.560,7.620,7.250,7.200,23857
2013-12-27,7.300,7.660,7.650,7.280,40892
2013-12-30,7.860,7.920,7.600,7.550,36394
2013-12-31,7.540,7.580,7.490,7.440,24774
2014-01-02,7.500,7.570,7.510,7.440,15757
2014-01-03,7.460,7.510,7.340,7.300,24517
2014-01-06,7.390,7.390,7.030,6.990,28950
2014-01-07,7.030,7.130,7.090,6.930,22029
2014-01-08,7.090,7.200,7.020,7.020,19540
2014-01-09,7.030,7.100,6.810,6.780,26490
2014-01-10,6.880,6.930,6.820,6.780,18949
2014-01-13,6.870,6.900,6.720,6.680,16429
2014-01-14,6.770,6.870,6.860,6.700,17631
2014-01-15,6.860,6.970,6.960,6.850,16188
2014-01-16,6.920,7.000,6.910,6.880,13916
2014-01-17,6.920,6.920,6.730,6.710,13583
2014-01-20,6.760,6.850,6.790,6.750,10968
2014-01-21,6.810,6.900,6.840,6.750,13876
2014-01-22,6.870,7.030,7.000,6.850,24483
2014-01-23,7.000,7.050,7.020,6.960,18595
2014-01-24,7.040,7.080,7.070,6.970,21605
2014-01-27,7.020,7.050,6.960,6.950,19919
2014-01-28,6.970,7.030,6.960,6.920,14531
2014-01-29,6.980,7.030,7.000,6.930,16222
2014-01-30,6.990,7.000,6.940,6.930,10036
2014-02-07,6.940,7.030,7.020,6.850,19846
2014-02-10,7.040,7.180,7.160,7.030,54836
2014-02-11,7.180,7.250,7.190,7.130,43596
2014-02-12,7.200,7.450,7.400,7.190,86055
2014-02-13,7.360,7.360,7.200,7.200,50699
2014-02-14,7.190,7.290,7.260,7.180,42536
2014-02-17,7.270,7.330,7.330,7.250,51652
2014-02-18,7.310,7.410,7.280,7.250,55971
2014-02-19,7.280,7.370,7.340,7.240,48950
2014-02-20,7.390,7.450,7.260,7.250,41673
2014-02-21,7.260,7.340,7.290,7.210,35189
2014-02-24,7.270,7.280,7.190,7.110,30804
2014-02-25,7.190,7.280,6.990,6.920,42819
2014-02-26,6.950,7.000,6.930,6.750,28994
2014-02-27,6.920,6.990,6.860,6.820,29009
2014-02-28,6.860,6.950,6.920,6.720,25323
2014-03-03,6.940,7.160,7.120,6.900,32339
2014-03-04,7.080,7.100,7.070,6.980,25438
2014-03-05,7.080,7.150,7.060,7.040,23170
2014-03-06,7.040,7.100,7.040,6.960,20330
2014-03-07,7.070,7.150,7.060,6.980,24145
2014-03-10,7.000,7.040,6.770,6.720,26249
2014-03-11,6.760,6.840,6.810,6.680,13610
2014-03-12,6.830,6.850,6.770,6.680,14206
2014-03-13,6.770,6.920,6.920,6.750,22142
2014-03-14,6.860,7.070,7.050,6.850,36939
2014-03-17,7.050,7.100,7.080,6.990,21248
2014-03-18,7.080,7.170,7.120,7.060,87252
2014-03-19,7.100,7.300,7.290,7.090,59652
2014-03-20,7.290,7.340,7.210,7.200,48640
2014-03-21,7.210,7.450,7.350,7.160,55685
2014-03-24,7.350,7.360,7.290,7.260,30484
2014-03-25,7.260,7.450,7.300,7.210,111423
2014-03-26,7.300,7.310,7.020,7.000,96943
2014-03-27,7.020,7.200,7.070,6.930,79292
2014-03-28,7.070,7.100,6.880,6.800,58328
2014-03-31,6.880,6.900,6.840,6.800,18659
2014-04-01,6.840,7.030,7.010,6.840,35612
2014-04-02,6.950,7.000,6.920,6.880,23505
2014-04-03,6.880,6.990,6.940,6.870,21603
2014-04-04,6.920,6.990,6.990,6.900,14850
2014-04-08,6.980,7.200,7.100,6.950,35681
2014-04-09,7.110,7.140,7.110,7.050,25807
2014-04-10,7.110,7.150,7.100,7.070,29644
2014-04-11,7.110,7.130,7.100,7.060,22913
2014-04-14,7.110,7.130,7.120,7.060,25533
2014-04-15,7.120,7.180,7.160,7.100,40229
2014-04-16,7.150,7.200,7.190,7.110,32135
2014-04-17,7.200,7.250,7.170,7.140,27565
2014-04-18,7.160,7.190,7.140,7.100,18743
2014-04-21,7.080,7.130,6.930,6.920,29607
2014-04-22,6.930,6.950,6.930,6.800,28402
2014-04-23,6.930,6.990,6.900,6.850,16253
2014-04-24,6.920,7.020,6.870,6.860,21683
2014-04-25,6.900,6.950,6.840,6.800,19956
2014-04-28,6.710,6.940,6.770,6.690,30094
2014-04-29,6.830,6.840,6.790,6.700,17179
2014-04-30,6.780,6.840,6.800,6.750,15460
2014-05-05,6.800,6.870,6.850,6.770,12329
2014-05-06,6.850,6.900,6.860,6.810,12268
2014-05-07,6.890,6.910,6.880,6.790,25041
2014-05-08,6.850,6.950,6.860,6.840,17576
2014-05-09,6.880,6.920,6.910,6.830,11918
2014-05-12,6.910,7.020,7.000,6.910,20511
2014-05-13,6.990,7.030,6.970,6.950,14221
2014-05-14,6.960,6.990,6.940,6.930,9348
2014-05-15,6.950,6.990,6.900,6.860,12828
2014-05-16,6.860,7.020,7.010,6.850,75251
2014-05-19,6.980,7.200,7.100,6.960,47501
2014-05-20,7.080,7.330,7.220,7.070,95460
2014-05-21,7.200,7.270,7.260,7.160,30380
2014-05-22,7.260,7.310,7.210,7.200,103755
2014-05-23,7.210,7.680,7.450,7.210,143934
2014-05-26,7.450,8.000,7.950,7.380,229541
2014-05-27,7.900,7.900,7.690,7.550,174061
2014-05-28,7.600,7.740,7.620,7.370,197175
2014-05-29,7.600,7.620,7.360,7.260,131593
2014-05-30,7.300,7.420,7.310,7.240,116463
2014-06-03,7.320,7.320,7.150,7.110,74650
2014-06-04,7.120,7.170,7.030,6.950,57519
2014-06-05,7.020,7.120,7.110,7.010,28284
2014-06-06,7.140,7.140,7.030,6.990,29771
2014-06-09,7.020,7.110,7.030,6.960,22448
2014-06-10,7.010,7.200,7.180,7.010,42723
2014-06-11,7.160,7.240,7.220,7.120,49840
2014-06-12,7.190,7.250,7.180,7.150,29856
2014-06-13,7.160,7.220,7.190,7.130,38446
2014-06-16,7.180,7.220,7.200,7.130,23907
2014-06-17,7.220,7.270,7.170,7.160,32700
2014-06-18,7.160,7.200,7.130,7.100,22070
2014-06-19,7.100,7.140,6.950,6.920,23194
2014-06-20,6.900,7.060,7.040,6.900,15044
2014-06-23,7.080,7.080,6.920,6.880,47696
2014-06-24,6.920,6.970,6.920,6.900,16480
2014-06-25,6.920,6.930,6.910,6.860,18408
2014-06-26,6.910,6.980,6.970,6.890,24454
2014-06-27,6.980,7.050,6.990,6.950,18340
