Date,Opening,High,Closing,Low,Volume
2013-12-19,7.700,7.740,7.540,7.500,77223
2013-12-20,7.560,7.600,7.440,7.410,101560
2013-12-23,7.430,7.490,7.400,7.380,53446
2013-12-24,7.440,7.520,7.400,7.330,69389
2013-12-25,7.420,7.530,7.520,7.380,62246
2013-12-26,7.470,7.520,7.260,7.240,106934
2013-12-27,7.260,7.420,7.370,7.260,68036
2013-12-30,7.420,7.490,7.410,7.360,78334
2013-12-31,7.360,7.530,7.500,7.330,72008
2014-01-02,7.500,7.560,7.500,7.430,58020
2014-01-03,7.460,7.480,7.360,7.320,65659
2014-01-06,7.320,7.330,6.940,6.910,146039
2014-01-07,6.910,7.040,6.970,6.910,58171
2014-01-08,6.970,7.060,6.970,6.920,69567
2014-01-09,6.940,6.990,6.810,6.800,84006
2014-01-10,6.810,6.830,6.760,6.700,80441
2014-01-13,6.770,6.820,6.640,6.580,72522
2014-02-20,7.300,7.300,7.300,7.230,346007
2014-02-21,7.290,7.760,7.410,7.200,672043
2014-02-24,7.300,7.310,6.930,6.850,369882
2014-02-25,6.950,6.990,6.700,6.660,283057
2014-02-26,6.710,6.750,6.620,6.510,176192
2014-02-27,6.650,6.670,6.530,6.500,143573
2014-02-28,6.520,6.650,6.620,6.430,116781
2014-03-03,6.630,6.750,6.700,6.560,123086
2014-03-04,6.690,6.830,6.810,6.650,132365
2014-03-05,6.830,7.270,7.060,6.740,250259
2014-03-06,6.950,7.090,6.990,6.890,157006
2014-03-07,7.000,7.040,6.900,6.890,109762
2014-03-10,6.850,6.850,6.610,6.540,135185
2014-03-11,6.580,6.690,6.690,6.540,83054
2014-03-12,6.640,6.760,6.720,6.600,75008
2014-03-13,6.710,6.940,6.860,6.690,116946
2014-03-14,6.820,7.150,7.140,6.730,248704
2014-03-17,7.130,7.130,7.090,6.950,208045
2014-03-18,7.080,7.130,7.060,7.020,127899
2014-03-19,7.030,7.030,6.940,6.840,108488
2014-03-20,6.900,7.030,6.770,6.750,93242
2014-03-21,6.800,7.040,6.990,6.640,155248
2014-03-24,7.100,7.320,7.280,7.050,276743
2014-03-25,7.200,7.250,7.140,7.060,215420
2014-03-26,7.150,7.190,7.120,7.070,125785
2014-03-27,7.080,7.240,7.110,7.060,158946
2014-03-28,7.140,7.190,7.110,7.010,158891
2014-03-31,7.120,7.140,7.100,7.040,79718
2014-04-01,7.120,7.220,7.180,7.080,105401
2014-04-02,7.200,7.280,7.270,7.160,139282
2014-04-03,7.270,7.290,7.180,7.130,108311
2014-04-04,7.120,7.200,7.180,7.110,88017
2014-04-08,7.120,7.270,7.240,7.120,137676
2014-04-09,7.240,7.390,7.310,7.240,172421
2014-04-10,7.330,7.380,7.320,7.240,162605
2014-04-11,7.320,7.440,7.320,7.290,147335
2014-04-14,7.310,7.370,7.350,7.290,73988
2014-04-15,7.330,7.370,7.180,7.170,103921
2014-04-16,7.160,7.210,7.160,7.120,75219
2014-04-17,7.180,7.180,7.150,7.120,60504
2014-04-18,7.120,7.190,7.160,7.090,56684
2014-04-21,7.100,7.130,6.970,6.960,111209
2014-04-22,6.940,6.980,6.910,6.840,88589
2014-04-23,6.880,6.990,6.900,6.870,62299
2014-04-24,6.920,6.940,6.890,6.830,59281
2014-04-25,6.890,6.910,6.820,6.810,62746
2014-04-28,6.880,6.950,6.780,6.770,85391
2014-04-29,6.790,6.880,6.870,6.750,46667
2014-04-30,6.980,7.200,7.130,6.970,154768
2014-05-05,7.100,7.150,7.120,7.010,70794
2014-05-06,7.090,7.150,7.120,7.080,60450
2014-05-07,7.100,7.110,7.050,7.020,86042
2014-05-08,7.050,7.170,7.080,7.030,56542
2014-05-09,7.090,7.140,7.080,7.050,58539
2014-05-12,7.140,7.220,7.210,7.100,119759
2014-05-13,7.220,7.260,7.190,7.170,78067
2014-05-14,7.210,7.230,7.180,7.170,46835
2014-05-15,7.180,7.200,7.040,7.020,69255
2014-05-16,7.040,7.150,7.130,7.020,76895
2014-05-19,7.190,7.340,7.320,7.110,170873
2014-05-20,7.340,7.350,7.210,7.200,135892
2014-05-21,7.220,7.320,7.300,7.180,119239
2014-05-22,7.290,7.360,7.280,7.260,136997
2014-05-23,6.790,6.800,6.740,6.680,90339
2014-05-26,6.800,6.830,6.750,6.710,57433
2014-05-27,6.770,6.770,6.750,6.690,59504
2014-05-28,6.760,6.820,6.780,6.700,108433
2014-05-29,6.790,6.820,6.710,6.700,83114
2014-05-30,6.710,6.740,6.690,6.650,74052
2014-06-03,6.690,6.730,6.610,6.590,63215
2014-06-04,6.590,6.630,6.480,6.460,90678
2014-06-05,6.510,6.580,6.560,6.470,51745
2014-06-06,6.560,6.560,6.520,6.480,38131
2014-06-09,6.510,6.580,6.510,6.480,45146
2014-06-10,6.530,6.570,6.570,6.480,54015
2014-06-11,6.570,6.580,6.580,6.520,45267
2014-06-12,6.570,6.580,6.520,6.510,47019
2014-06-13,6.500,6.660,6.600,6.490,95152
2014-06-16,6.620,6.660,6.630,6.600,67336
2014-06-17,6.630,6.710,6.600,6.550,74945
2014-06-18,6.630,6.670,6.580,6.560,59762
2014-06-19,6.580,6.610,6.460,6.460,70153
2014-06-20,6.480,6.580,6.530,6.440,59682
2014-06-23,6.530,6.560,6.500,6.480,34497
2014-06-24,6.490,6.560,6.550,6.480,36113
2014-06-25,6.550,6.550,6.520,6.480,29550
2014-06-26,6.530,6.590,6.560,6.510,56397
2014-06-27,6.570,6.620,6.580,6.540,59536
2014-06-30,7.040,7.240,7.030,6.920,498096
2014-07-01,6.920,7.000,6.860,6.830,232810
2014-07-02,6.880,6.920,6.890,6.800,128043
2014-07-03,6.860,6.990,6.910,6.840,119027
2014-07-04,6.920,6.960,6.840,6.830,90815
2014-07-07,6.830,6.900,6.850,6.820,58643
2014-07-08,6.900,6.930,6.860,6.840,72719
2014-07-09,6.880,6.880,6.690,6.680,125292
2014-07-10,6.700,6.760,6.710,6.680,54392
2014-07-11,6.710,6.780,6.750,6.640,166173
2014-07-14,6.770,6.810,6.800,6.670,122824
2014-07-15,6.800,6.850,6.840,6.740,119500
2014-07-16,6.810,6.870,6.830,6.800,98675
2014-07-17,6.830,6.850,6.790,6.760,64740
2014-07-18,6.930,6.980,6.940,6.880,220929
2014-07-21,6.930,6.960,6.900,6.870,93241
2014-07-22,6.900,7.010,6.960,6.880,152843
2014-07-23,6.940,7.020,6.950,6.930,138636
2014-07-24,6.950,7.140,7.110,6.950,255969
2014-07-25,7.190,7.270,7.180,7.110,263614
2014-07-28,7.230,7.510,7.480,7.230,449414
2014-07-29,7.500,7.650,7.470,7.420,316538
2014-07-30,7.450,7.530,7.440,7.380,195404
2014-07-31,7.450,7.550,7.540,7.410,165857
2014-08-01,7.510,7.590,7.370,7.370,225777
2014-08-04,7.400,7.520,7.510,7.380,206790
2014-08-05,7.510,7.680,7.670,7.500,263086
2014-08-06,7.670,7.670,7.590,7.550,214949
2014-08-07,7.570,7.620,7.440,7.400,186903
2014-08-08,7.460,7.490,7.440,7.400,139291
2014-08-11,7.460,7.560,7.540,7.450,159599
2014-08-12,7.550,7.550,7.490,7.460,121362
2014-08-13,7.490,7.520,7.480,7.380,226079
2014-08-14,7.480,7.640,7.490,7.440,251136
2014-08-15,7.500,7.640,7.590,7.470,154292
2014-08-18,7.600,7.710,7.690,7.600,178917
2014-08-19,7.730,7.870,7.820,7.690,279395
2014-08-20,7.820,7.840,7.760,7.720,163301
2014-08-21,7.750,7.780,7.720,7.630,153403
2014-08-22,7.700,7.770,7.760,7.700,141171
2014-08-25,7.760,7.900,7.750,7.730,170471
2014-08-26,7.780,7.820,7.570,7.540,236353
2014-08-27,7.570,7.610,7.490,7.460,160370
2014-08-28,7.500,7.530,7.430,7.420,110368
2014-08-29,7.480,7.530,7.520,7.440,81508
2014-09-01,7.530,7.620,7.580,7.530,122892
2014-09-02,7.600,7.670,7.660,7.560,199980
2014-09-03,7.690,7.760,7.700,7.660,188348
2014-09-04,7.700,7.770,7.770,7.690,186110
2014-09-05,7.780,7.850,7.820,7.770,241084
2014-09-09,7.830,7.850,7.840,7.780,205551
2014-09-10,7.810,7.810,7.760,7.710,205228
2014-09-11,7.750,7.980,7.930,7.730,388585
2014-09-12,7.920,7.960,7.930,7.830,208765
2014-09-15,7.930,7.940,7.910,7.830,223440
2014-09-16,7.930,7.980,7.750,7.730,309069
2014-09-17,7.760,7.850,7.840,7.710,209642
2014-09-18,7.840,8.170,8.040,7.800,468393
2014-09-19,8.030,8.140,8.050,7.980,189850
2014-09-22,8.050,8.140,7.940,7.890,224459
2014-09-23,7.960,8.050,8.030,7.920,193434
2014-09-24,8.000,8.200,8.190,7.980,320537
2014-09-25,8.200,8.290,8.140,8.100,242761
2014-09-26,8.090,8.170,8.120,8.020,164273
2014-09-29,8.160,8.310,8.240,8.150,240612
2014-09-30,8.260,8.310,8.280,8.100,226602
2014-10-08,8.350,8.510,8.460,8.280,319219
2014-10-09,8.480,8.510,8.400,8.320,241019
2014-10-10,8.350,8.440,8.300,8.260,229664
2014-10-13,8.250,8.320,8.270,8.190,199351
2014-10-14,8.250,8.340,8.230,8.170,205137
2014-10-15,8.220,8.270,8.250,8.170,206515
2014-10-16,8.180,8.310,8.190,8.150,212084
2014-10-17,8.170,8.210,8.030,7.980,308271
2014-10-20,8.080,8.100,8.080,8.020,141907
2014-10-21,8.080,8.110,7.980,7.970,148306
2014-10-22,7.990,8.050,7.970,7.950,134636
2014-10-23,7.950,7.970,7.830,7.810,187282
2014-10-24,7.860,7.930,7.850,7.830,100313
2014-10-27,7.830,7.850,7.800,7.770,105769
2014-10-28,7.830,8.030,8.020,7.820,180613
2014-10-29,8.050,8.250,8.250,8.010,325243
2014-10-30,8.250,8.360,8.310,8.190,274398
2014-10-31,8.100,8.440,8.350,8.090,617280
2014-11-03,8.380,8.400,8.290,8.250,313545
2014-11-04,8.300,8.300,8.210,8.150,242320
2014-11-05,8.190,8.290,8.210,8.150,160338
2014-11-06,8.210,8.240,8.160,8.130,142686
2014-11-07,8.160,8.370,8.210,8.160,362997
2014-11-10,8.300,8.350,8.350,8.240,294353
2014-11-11,8.430,8.580,8.390,8.290,644792
2014-11-12,8.330,8.510,8.500,8.300,272803
2014-11-13,8.580,8.820,8.630,8.570,623948
2014-11-14,8.550,8.640,8.480,8.400,338546
2014-11-17,8.510,8.840,8.660,8.400,453717
2014-11-18,8.680,8.780,8.530,8.510,326234
2014-11-19,8.490,8.550,8.450,8.390,253293
2014-11-20,8.400,8.450,8.400,8.330,153396
2014-11-21,8.440,8.720,8.670,8.360,373450
2014-11-24,8.850,9.150,9.020,8.760,808667
2014-11-25,9.020,9.040,9.010,8.910,440116
2014-11-26,9.060,9.160,9.090,8.970,534750
2014-11-27,9.150,9.450,9.360,9.090,670519
2014-11-28,9.370,9.650,9.640,9.300,863801
2014-12-01,9.800,10.200,9.530,9.500,920024
2014-12-02,9.430,10.080,10.030,9.430,850929
2014-12-03,10.040,10.540,10.180,9.880,1153176
2014-12-04,10.140,11.100,11.080,10.080,1215846
2014-12-05,11.350,12.150,11.600,10.880,1690045
2014-12-08,11.500,12.080,11.980,11.190,1231515
2014-12-09,11.760,12.240,10.940,10.860,1464535
2014-12-10,10.940,11.250,11.150,10.490,793747
2014-12-11,10.940,11.220,10.810,10.680,641582
2014-12-12,10.800,11.100,10.880,10.760,486887
2014-12-15,10.850,11.060,10.980,10.610,463601
2014-12-16,10.980,11.500,11.500,10.850,857863
2014-12-17,11.550,11.960,11.700,11.350,1089118
2014-12-18,11.720,11.760,11.310,11.280,568750
2014-12-19,11.310,11.400,11.250,10.860,527449
