Date,Opening,High,Closing,Low,Volume
2013-12-19,3.160,3.180,3.130,3.110,319556
2013-12-20,3.130,3.130,3.070,3.060,317556
2013-12-23,3.080,3.120,3.090,3.050,254625
2013-12-24,3.100,3.120,3.080,3.070,162921
2013-12-25,3.090,3.110,3.090,3.080,170006
2013-12-26,3.090,3.100,3.020,3.020,305329
2013-12-27,3.020,3.060,3.050,3.010,343851
2013-12-30,3.060,3.070,3.040,3.000,402935
2013-12-31,3.020,3.080,3.070,3.000,315880
2014-01-02,3.050,3.080,3.070,3.040,231175
2014-01-03,3.040,3.060,3.010,2.990,305316
2014-01-06,3.010,3.010,2.870,2.850,627080
2014-01-07,2.870,2.890,2.860,2.850,200208
2014-01-08,2.870,2.910,2.840,2.810,375834
2014-01-09,2.830,2.850,2.830,2.810,349600
2014-01-10,2.810,2.830,2.800,2.780,229138
2014-01-13,2.800,2.820,2.790,2.780,219115
2014-01-14,2.800,2.850,2.850,2.790,202351
2014-01-15,2.850,2.850,2.840,2.790,214790
2014-01-16,2.830,2.850,2.830,2.820,155409
2014-01-17,2.820,2.820,2.770,2.770,219676
2014-01-20,2.760,2.770,2.730,2.720,247094
2014-01-21,2.740,2.770,2.750,2.720,146470
2014-01-22,2.760,2.840,2.830,2.750,252824
2014-01-23,2.860,2.860,2.830,2.820,251504
2014-01-24,2.810,2.870,2.840,2.810,292470
2014-01-27,2.840,2.860,2.810,2.790,340081
2014-01-28,2.820,2.830,2.800,2.780,198982
2014-01-29,2.810,2.820,2.790,2.760,351124
2014-01-30,2.780,2.790,2.760,2.750,223764
2014-02-07,2.750,2.760,2.760,2.720,240800
2014-02-10,2.770,2.830,2.830,2.760,396158
2014-02-11,2.820,2.860,2.850,2.800,446333
2014-02-12,2.850,2.870,2.850,2.830,368370
2014-02-13,2.850,2.850,2.820,2.820,315864
2014-02-14,2.830,2.850,2.850,2.820,293052
2014-02-17,2.860,2.870,2.860,2.840,522342
2014-02-18,2.860,2.870,2.830,2.810,363593
2014-02-19,2.830,2.880,2.860,2.810,406265
2014-02-20,2.860,2.900,2.860,2.850,515839
2014-02-21,2.860,2.860,2.810,2.800,385322
2014-02-24,2.790,2.790,2.750,2.730,476757
2014-02-25,2.750,2.760,2.680,2.670,481781
2014-02-26,2.660,2.680,2.670,2.620,387033
2014-02-27,2.670,2.710,2.680,2.650,469947
2014-02-28,2.660,2.710,2.700,2.640,347895
2014-03-03,2.700,2.750,2.740,2.680,412565
2014-03-04,2.710,2.730,2.710,2.690,308539
2014-03-05,2.720,2.750,2.720,2.690,286259
2014-03-06,2.700,2.740,2.740,2.690,253670
2014-03-07,2.730,2.750,2.700,2.690,300671
2014-03-10,2.690,2.690,2.620,2.600,367069
2014-03-11,2.610,2.630,2.620,2.600,283208
2014-03-12,2.610,2.650,2.620,2.590,339712
2014-03-13,2.630,2.670,2.660,2.620,309729
2014-03-14,2.640,2.650,2.640,2.610,187364
2014-03-17,2.640,2.670,2.660,2.630,229812
2014-03-18,2.660,2.660,2.620,2.620,339748
2014-03-19,2.630,2.630,2.630,2.600,256913
2014-03-20,2.620,2.650,2.610,2.600,277395
2014-03-21,2.600,2.740,2.710,2.590,714763
2014-03-24,2.730,2.790,2.770,2.710,658848
2014-03-25,2.770,2.790,2.750,2.740,430283
2014-03-26,2.760,2.770,2.730,2.720,264892
2014-03-27,2.720,2.750,2.730,2.690,347531
2014-03-28,2.710,2.760,2.740,2.700,332225
2014-03-31,2.740,2.760,2.740,2.720,326583
2014-04-01,2.730,2.770,2.760,2.720,255268
2014-04-02,2.760,2.790,2.780,2.750,420366
2014-04-03,2.780,2.800,2.720,2.700,531361
2014-04-04,2.710,2.760,2.750,2.710,317663
2014-04-08,2.740,2.810,2.800,2.740,549481
2014-04-09,2.810,2.820,2.800,2.780,332441
2014-04-10,2.800,2.910,2.870,2.780,827186
2014-04-11,2.860,2.890,2.860,2.840,484643
2014-04-14,2.860,2.880,2.860,2.840,336449
2014-04-15,2.850,2.860,2.810,2.800,442399
2014-04-16,2.810,2.830,2.810,2.790,281763
2014-04-17,2.810,2.820,2.790,2.780,206396
2014-04-18,2.780,2.820,2.790,2.760,330733
2014-04-21,2.770,2.800,2.770,2.760,289676
2014-04-22,2.780,2.790,2.760,2.730,370740
2014-04-23,2.750,2.780,2.770,2.740,275125
2014-04-24,2.770,2.790,2.770,2.750,216059
2014-04-25,2.770,2.780,2.740,2.740,229100
2014-04-28,2.740,2.750,2.690,2.680,296925
2014-04-29,2.690,2.720,2.720,2.680,202730
2014-04-30,2.720,2.730,2.720,2.700,159117
2014-05-05,2.710,2.740,2.730,2.680,294204
2014-05-06,2.730,2.750,2.740,2.710,222205
2014-05-07,2.730,2.750,2.730,2.710,177926
