Date,Opening,High,Closing,Low,Volume
2013-12-19,14.570,14.690,14.300,14.260,7140
2013-12-20,14.300,14.500,14.370,14.220,5986
2013-12-23,14.390,14.820,14.500,14.180,8617
2013-12-24,14.480,14.650,14.500,14.400,5311
2013-12-25,14.490,14.580,14.520,14.370,7425
2013-12-26,14.520,15.160,14.790,14.440,31802
2013-12-27,14.690,15.110,15.070,14.650,34180
2013-12-30,14.940,14.990,14.750,14.740,15887
2013-12-31,14.750,15.060,14.800,14.660,12197
2014-01-02,14.700,14.950,14.900,14.700,13942
2014-01-03,14.950,14.960,14.590,14.500,18316
2014-01-06,14.390,14.790,14.220,14.150,15063
2014-01-07,14.220,14.350,14.200,14.120,9685
2014-01-08,14.250,14.340,14.170,13.900,13115
2014-01-09,14.110,14.180,13.630,13.600,15074
2014-01-10,13.720,13.810,13.210,13.150,14833
2014-01-13,13.210,13.390,13.210,13.160,8130
2014-01-14,13.160,13.380,13.360,13.160,6251
2014-01-15,13.200,13.460,13.340,13.190,8403
2014-01-16,13.290,13.840,13.570,13.260,11250
2014-01-17,13.610,13.710,13.420,13.330,6736
2014-01-20,13.400,13.400,13.010,12.980,13389
2014-01-21,13.100,13.160,13.150,12.880,9650
2014-01-22,13.150,13.420,13.400,13.140,13885
2014-01-23,13.420,13.490,13.400,13.290,14532
2014-01-24,13.400,13.600,13.600,13.330,13988
2014-01-27,13.600,13.620,13.340,13.320,11521
2014-01-28,13.350,13.550,13.370,13.300,7558
2014-01-29,13.470,13.650,13.530,13.250,18292
2014-01-30,13.430,13.500,13.430,13.300,7284
2014-02-07,13.300,13.470,13.460,13.200,10693
2014-02-10,13.470,14.100,13.990,13.470,31064
2014-02-11,13.960,14.250,13.940,13.820,14814
2014-02-12,13.900,14.070,13.990,13.890,18448
2014-02-13,14.060,14.060,13.750,13.650,16820
2014-02-14,13.700,13.980,13.930,13.700,17839
2014-02-17,13.930,14.080,14.050,13.900,30793
2014-02-18,14.050,14.100,13.950,13.830,19817
2014-02-19,13.930,14.210,14.130,13.930,26794
2014-02-20,14.120,14.220,13.900,13.800,19557
2014-02-21,13.870,13.940,13.830,13.680,15690
2014-02-24,13.760,13.920,13.900,13.550,16317
2014-02-25,13.820,14.170,13.690,13.460,29995
2014-02-26,13.620,13.620,13.420,13.230,18452
2014-02-27,13.420,13.500,13.060,13.020,17889
2014-02-28,13.080,13.380,13.350,12.700,29968
2014-03-03,13.220,13.600,13.430,13.210,16694
2014-03-04,13.340,13.450,13.440,13.230,14952
2014-03-05,13.460,13.690,13.500,13.420,14553
2014-03-06,13.490,13.750,13.540,13.400,19968
2014-03-07,13.450,13.690,13.430,13.390,9306
2014-03-10,13.270,13.560,13.410,13.250,15978
2014-03-11,13.450,13.590,13.390,13.270,20080
2014-03-12,13.350,13.440,13.050,13.000,14401
2014-03-13,13.070,13.310,13.180,13.060,9975
2014-03-14,13.180,13.320,13.310,13.080,7671
2014-03-17,13.310,13.530,13.340,13.300,15623
2014-03-18,13.360,13.480,13.460,13.340,11302
2014-03-19,13.450,13.590,13.430,13.370,11903
2014-03-20,13.470,14.750,14.210,13.400,65379
2014-03-24,14.080,14.080,13.870,13.650,36511
2014-03-25,13.880,14.300,14.040,13.800,26321
2014-03-26,14.000,14.140,13.820,13.750,14002
2014-03-27,13.950,13.950,13.660,13.620,17867
2014-03-28,13.660,14.140,13.800,13.650,20215
2014-03-31,13.760,13.920,13.640,13.510,14569
2014-04-01,13.600,13.820,13.780,13.600,9758
2014-04-02,13.780,13.890,13.500,13.450,15546
2014-04-03,13.510,13.580,13.270,13.210,14022
2014-04-04,13.300,13.400,13.380,13.230,7410
2014-04-08,13.380,13.530,13.470,13.350,8635
2014-04-09,13.500,13.570,13.500,13.380,12544
2014-04-10,13.480,13.550,13.500,13.390,14810
2014-04-11,13.500,13.850,13.740,13.400,20705
2014-04-14,13.750,14.000,13.740,13.700,12778
2014-04-15,13.700,13.750,13.730,13.460,14890
2014-04-16,13.740,13.960,13.770,13.600,11082
2014-04-17,13.710,13.880,13.750,13.680,6568
2014-04-18,13.740,14.010,14.000,13.660,16540
2014-04-21,13.950,14.120,13.690,13.640,13964
2014-04-22,13.700,13.800,13.760,13.580,8267
2014-04-23,13.770,13.900,13.890,13.630,6104
2014-04-24,13.880,14.580,14.260,13.880,39892
2014-04-25,14.180,14.320,14.010,13.900,15662
