Date,Opening,High,Closing,Low,Volume
2013-12-19,6.290,6.370,6.170,6.150,38166
2013-12-20,6.200,6.320,6.180,6.140,36374
2013-12-23,6.150,6.190,6.030,5.940,33916
2013-12-24,6.030,6.110,6.000,5.950,24080
2013-12-25,5.990,6.060,6.060,5.960,19761
2013-12-26,6.060,6.070,5.840,5.830,28890
2013-12-27,5.850,5.960,5.910,5.830,27396
2013-12-30,5.930,5.980,5.890,5.870,24476
2013-12-31,5.870,6.030,5.980,5.820,30668
2014-01-02,5.950,6.000,5.970,5.900,20871
2014-01-03,5.970,5.980,5.780,5.700,44780
2014-01-06,5.730,5.740,5.380,5.360,45644
2014-01-07,5.370,5.490,5.360,5.300,31049
2014-01-08,5.390,5.460,5.380,5.330,22560
2014-01-09,5.430,5.470,5.300,5.280,21162
2014-01-10,5.240,5.330,5.290,5.190,25159
2014-01-13,5.320,5.350,5.270,5.220,18362
2014-01-14,5.250,5.390,5.380,5.250,15101
2014-01-15,5.380,5.380,5.350,5.300,15559
2014-01-16,5.350,5.400,5.340,5.300,22186
2014-01-17,5.320,5.320,5.230,5.200,18467
2014-01-20,5.220,5.240,5.170,5.140,17411
2014-01-21,5.200,5.270,5.250,5.170,19419
2014-01-22,5.250,5.470,5.440,5.240,36395
2014-01-23,5.400,5.450,5.400,5.370,26711
2014-01-24,5.380,5.530,5.510,5.370,33733
2014-01-27,5.470,5.620,5.530,5.450,32906
2014-01-28,5.480,5.590,5.530,5.440,20862
2014-01-29,5.620,5.700,5.660,5.590,30455
2014-01-30,5.700,5.770,5.710,5.620,24576
2014-02-07,5.700,5.900,5.880,5.600,42816
2014-02-10,5.900,6.020,5.990,5.900,43137
2014-02-11,6.010,6.090,5.980,5.910,53582
2014-02-12,5.960,6.140,6.110,5.930,58834
2014-02-13,6.080,6.220,6.050,6.030,60231
2014-02-14,6.030,6.120,6.080,6.030,52538
2014-02-17,6.080,6.210,6.190,6.080,52254
2014-02-18,6.180,6.230,6.150,6.110,43376
2014-02-19,6.130,6.260,6.200,6.110,72769
2014-02-20,6.200,6.230,6.030,5.980,77438
2014-02-21,6.010,6.050,5.980,5.910,42416
2014-02-24,5.950,5.970,5.770,5.750,59592
2014-02-25,5.770,5.820,5.610,5.560,62394
2014-02-26,5.600,5.690,5.660,5.510,30141
2014-02-27,5.650,5.770,5.640,5.540,35791
2014-02-28,5.660,5.670,5.610,5.450,44513
2014-03-03,5.640,6.030,5.930,5.580,99196
2014-03-04,5.880,6.020,6.000,5.830,86310
2014-03-05,6.000,6.090,5.970,5.940,51050
2014-03-06,5.970,6.150,6.140,5.850,80042
2014-03-07,6.140,6.190,6.060,5.940,57704
2014-03-10,5.990,6.030,5.710,5.700,54056
2014-03-11,5.580,5.950,5.830,5.580,51552
2014-03-12,5.740,5.970,5.930,5.740,50759
2014-03-13,5.930,6.140,6.080,5.870,85159
2014-03-14,6.080,6.220,6.120,6.000,71698
2014-03-17,6.120,6.290,6.290,6.060,91758
2014-03-18,6.330,6.530,6.250,6.210,153252
2014-03-19,6.210,6.430,6.410,6.150,102608
2014-03-20,6.350,6.390,6.050,6.030,108907
2014-03-21,6.010,6.530,6.500,5.950,156529
2014-03-24,6.530,6.750,6.530,6.500,209534
2014-03-25,6.590,6.900,6.730,6.540,198290
2014-03-26,6.780,6.850,6.650,6.610,100557
2014-03-27,6.620,6.860,6.680,6.600,151525
2014-03-28,6.710,7.140,6.800,6.680,197846
2014-03-31,6.740,6.750,6.310,6.190,144421
2014-04-01,6.310,6.440,6.420,6.300,65725
2014-04-02,6.420,6.540,6.420,6.350,74819
2014-04-03,6.390,6.440,6.330,6.190,55527
2014-04-04,6.500,6.700,6.600,6.440,111727
2014-04-08,6.510,6.700,6.690,6.480,72245
2014-04-09,6.680,6.980,6.900,6.670,105820
2014-04-10,6.850,7.020,6.880,6.800,118469
2014-04-11,6.820,7.180,7.070,6.820,151759
2014-04-14,7.060,7.080,7.070,6.930,91226
2014-04-15,7.050,7.050,6.860,6.850,85983
2014-04-16,6.810,6.940,6.870,6.800,49740
2014-04-17,6.910,7.070,6.970,6.890,96135
2014-04-18,6.920,7.070,7.050,6.900,74960
2014-04-21,6.920,7.070,6.690,6.660,107979
2014-04-22,6.720,6.890,6.880,6.530,102661
2014-04-23,6.890,7.150,6.990,6.810,129634
2014-04-24,6.940,6.950,6.750,6.660,79903
2014-04-25,6.750,6.830,6.490,6.480,58922
2014-04-28,6.340,6.430,6.160,6.150,56486
2014-04-29,6.190,6.450,6.430,6.190,47142
2014-04-30,6.400,6.550,6.530,6.340,37310
2014-05-05,6.500,6.610,6.560,6.360,46558
2014-05-06,6.550,6.680,6.560,6.520,38226
2014-05-07,6.500,6.780,6.590,6.400,69056
2014-05-08,6.510,6.660,6.510,6.470,42463
2014-05-09,6.520,6.680,6.630,6.410,55679
2014-05-12,6.630,6.780,6.770,6.600,55271
2014-05-13,6.760,6.820,6.730,6.660,35305
2014-05-14,6.760,6.790,6.700,6.690,33043
2014-05-15,6.690,6.770,6.580,6.550,43295
2014-05-16,6.500,6.640,6.630,6.500,27627
2014-05-19,6.620,6.620,6.550,6.490,17787
2014-05-20,6.590,6.650,6.390,6.360,42283
2014-05-21,6.350,6.360,6.340,6.230,54012
2014-05-22,6.310,6.400,6.300,6.280,26510
2014-05-23,6.300,6.340,6.300,6.250,25779
2014-05-26,6.320,6.380,6.360,6.320,23819
2014-05-27,6.360,6.370,6.250,6.230,35652
2014-05-28,6.270,6.290,6.270,6.160,39972
2014-05-29,6.260,6.360,6.340,6.220,46170
2014-05-30,6.300,6.340,6.260,6.200,30150
2014-06-03,6.250,6.250,6.150,6.130,44392
2014-06-04,6.120,6.150,6.000,5.990,38038
2014-06-05,6.010,6.100,6.090,6.000,24322
2014-06-06,6.090,6.090,6.050,6.010,16532
2014-06-09,6.020,6.050,5.980,5.970,25953
2014-06-10,5.970,6.030,6.000,5.940,28112
2014-06-11,6.000,6.090,6.070,5.990,27522
2014-06-12,6.080,6.080,5.990,5.980,22967
2014-06-13,5.990,6.050,6.020,5.950,27917
2014-06-16,6.020,6.050,6.050,5.980,30330
2014-06-17,6.060,6.060,5.950,5.940,29146
2014-06-18,5.920,5.940,5.790,5.770,45679
2014-06-19,5.800,5.870,5.690,5.650,35750
2014-06-20,5.710,5.750,5.740,5.670,22198
2014-06-23,5.750,5.830,5.830,5.740,21049
2014-06-24,5.820,5.880,5.870,5.790,28277
2014-06-25,5.750,5.750,5.650,5.640,24775
2014-06-26,5.670,5.740,5.730,5.660,26597
2014-06-27,5.710,5.730,5.720,5.650,34867
2014-06-30,5.730,5.760,5.760,5.700,32537
2014-07-01,5.770,5.830,5.830,5.740,37128
2014-07-02,5.810,5.850,5.830,5.790,27307
2014-07-03,5.830,5.890,5.870,5.790,33911
2014-07-04,5.870,5.940,5.910,5.850,39566
2014-07-07,5.880,5.950,5.910,5.880,26060
2014-07-08,5.940,5.940,5.860,5.800,34830
2014-07-09,5.850,5.850,5.700,5.680,41219
2014-07-10,5.680,5.770,5.710,5.680,26597
2014-07-11,5.700,5.780,5.750,5.690,23080
2014-07-14,5.750,5.850,5.840,5.710,45458
2014-07-15,5.810,5.840,5.800,5.740,35672
2014-07-16,5.800,5.860,5.860,5.790,41414
2014-07-17,5.850,5.850,5.770,5.720,27816
2014-07-18,5.740,5.870,5.820,5.740,34050
2014-07-21,5.820,5.850,5.810,5.780,22332
2014-07-22,5.800,5.900,5.880,5.800,41505
2014-07-23,5.860,5.880,5.780,5.770,49480
2014-07-24,5.800,5.890,5.860,5.770,57785
2014-07-25,5.880,5.950,5.930,5.850,60964
2014-07-28,5.940,6.130,6.100,5.930,98660
2014-07-29,6.100,6.200,6.140,6.040,99912
2014-07-30,6.120,6.240,6.150,6.120,82290
2014-07-31,6.160,6.200,6.190,6.110,36780
2014-08-01,6.180,6.200,6.080,6.050,52124
2014-08-04,6.070,6.180,6.160,6.050,38075
2014-08-05,6.150,6.190,6.160,6.100,44696
2014-08-06,6.150,6.180,6.180,6.090,37558
2014-08-07,6.170,6.230,6.120,6.110,33514
2014-08-08,6.120,6.150,6.130,6.080,36996
2014-08-11,6.130,6.240,6.200,6.110,45977
2014-08-12,6.190,6.350,6.300,6.190,84777
2014-08-13,6.300,6.320,6.310,6.210,54132
2014-08-14,6.280,6.320,6.210,6.210,45608
2014-08-15,6.200,6.280,6.240,6.200,41119
2014-08-18,6.240,6.300,6.290,6.240,57866
2014-08-19,6.300,6.320,6.290,6.250,63347
2014-08-20,6.270,6.380,6.320,6.270,71983
2014-08-21,6.340,6.390,6.320,6.250,62440
2014-08-22,6.350,6.530,6.490,6.310,106355
2014-08-25,6.460,6.490,6.380,6.340,66762
2014-08-26,6.340,6.510,6.240,6.220,66304
2014-08-27,6.230,6.300,6.220,6.180,38533
2014-08-28,6.250,6.250,6.140,6.110,34350
2014-08-29,6.170,6.220,6.210,6.100,29391
2014-09-01,6.190,6.320,6.310,6.190,46253
2014-09-02,6.310,6.380,6.370,6.270,81493
2014-09-03,6.370,6.400,6.390,6.330,65305
2014-09-04,6.390,6.470,6.430,6.340,74211
2014-09-05,6.430,6.490,6.470,6.400,71200
2014-09-09,6.460,6.470,6.440,6.390,61348
2014-09-10,6.430,6.470,6.460,6.360,63304
2014-09-11,6.450,6.580,6.510,6.440,104547
2014-09-12,6.500,6.570,6.570,6.470,84581
2014-09-15,6.560,6.640,6.610,6.520,86966
2014-09-16,6.700,6.980,6.570,6.510,220034
2014-09-17,6.520,6.800,6.800,6.510,115336
2014-09-18,6.790,6.830,6.750,6.680,79044
2014-09-19,6.760,6.780,6.720,6.630,59928
2014-09-22,6.730,6.730,6.540,6.520,75967
2014-09-23,6.570,6.610,6.600,6.530,61975
2014-09-24,6.570,6.710,6.670,6.540,73280
2014-09-25,6.700,6.730,6.630,6.600,82468
2014-09-26,6.610,6.760,6.750,6.580,72683
2014-09-29,6.750,6.830,6.810,6.750,82105
2014-09-30,6.810,6.890,6.850,6.790,76598
2014-10-08,6.860,6.930,6.890,6.810,77603
2014-10-09,6.890,6.910,6.860,6.730,84587
2014-10-10,6.850,6.850,6.790,6.760,60973
2014-10-13,6.780,6.810,6.810,6.690,67343
2014-10-14,6.770,6.840,6.730,6.690,61731
2014-10-15,6.730,6.770,6.750,6.660,55747
2014-10-16,6.720,6.820,6.690,6.670,65033
2014-10-17,6.690,6.760,6.630,6.520,73845
2014-10-20,6.650,6.690,6.680,6.630,38495
2014-10-21,6.620,6.690,6.520,6.510,64658
2014-10-22,6.500,6.610,6.490,6.460,79564
2014-10-23,6.480,6.530,6.300,6.280,55823
2014-10-24,6.310,6.370,6.260,6.240,37035
2014-10-27,6.260,6.350,6.350,6.210,37301
2014-10-28,6.370,6.490,6.470,6.340,39739
2014-10-29,6.480,6.720,6.630,6.480,102019
2014-10-30,6.660,6.780,6.640,6.580,118979
2014-10-31,6.600,6.670,6.630,6.540,61114
2014-11-03,6.650,6.890,6.800,6.630,125571
2014-11-04,6.800,6.820,6.730,6.690,62494
2014-11-05,6.730,6.800,6.730,6.710,53696
2014-11-06,6.700,6.780,6.750,6.610,55397
2014-11-07,6.730,6.810,6.710,6.680,71994
2014-11-10,6.750,6.760,6.750,6.660,62469
2014-11-11,6.750,6.840,6.600,6.550,110952
2014-11-12,6.570,6.910,6.890,6.500,178652
2014-11-13,6.900,7.130,7.060,6.800,262387
2014-11-14,7.030,7.070,6.970,6.850,120566
2014-11-17,6.970,7.000,6.930,6.850,82719
2014-11-18,6.930,7.270,7.070,6.910,163579
2014-11-19,7.070,7.170,7.030,6.940,95691
2014-11-20,7.000,7.260,7.250,6.970,158504
2014-11-21,7.290,7.510,7.400,7.260,214428
2014-11-24,7.620,7.620,7.500,7.440,224443
2014-11-25,7.460,7.740,7.520,7.400,191473
2014-11-26,7.490,7.570,7.490,7.390,119809
2014-11-27,7.500,7.980,7.840,7.460,299482
2014-11-28,7.780,7.930,7.860,7.690,163874
2014-12-01,7.800,8.150,7.940,7.800,159555
2014-12-02,7.900,8.070,8.020,7.880,140480
2014-12-03,8.100,8.320,7.940,7.870,210519
2014-12-04,7.910,8.130,8.100,7.800,202567
2014-12-05,8.090,8.090,7.640,7.530,256942
2014-12-08,7.620,7.840,7.690,7.460,147423
2014-12-09,7.610,7.730,7.280,7.260,206401
2014-12-10,7.310,7.540,7.510,7.280,95486
2014-12-11,7.470,7.800,7.750,7.390,136980
