Date,Opening,High,Closing,Low,Volume
2013-12-19,5.560,5.590,5.460,5.450,35390
2013-12-20,5.480,5.570,5.530,5.420,48787
2013-12-23,5.530,5.650,5.580,5.500,39224
2013-12-24,5.590,5.640,5.560,5.510,37486
2013-12-25,5.560,5.580,5.460,5.420,54526
2013-12-26,5.450,5.480,5.260,5.230,51702
2013-12-27,5.250,5.340,5.310,5.240,40063
2013-12-30,5.330,5.360,5.320,5.260,37562
2013-12-31,5.280,5.340,5.330,5.220,39035
2014-01-02,5.310,5.350,5.330,5.280,23788
2014-01-03,5.330,5.370,5.280,5.250,26640
2014-01-06,5.270,5.270,5.130,5.100,38123
2014-01-07,5.100,5.170,5.120,5.090,19304
2014-01-08,5.120,5.170,5.010,5.000,30270
2014-01-09,5.020,5.120,5.100,4.990,35256
2014-01-10,5.070,5.170,5.100,5.050,21014
2014-01-13,5.070,5.200,5.160,5.050,29549
2014-01-14,5.150,5.180,5.180,5.110,15225
2014-01-15,5.190,5.230,5.180,5.150,18137
2014-01-16,5.160,5.220,5.170,5.130,14994
2014-01-17,5.180,5.180,5.070,5.050,16819
2014-01-20,5.080,5.130,5.030,5.010,21894
2014-01-21,5.010,5.090,5.040,4.960,28394
2014-01-22,5.040,5.160,5.160,5.030,46837
2014-01-23,5.150,5.180,5.090,5.030,49400
2014-01-24,5.060,5.140,5.120,5.040,47827
2014-01-27,5.120,5.220,5.140,5.030,78980
2014-01-28,5.130,5.270,5.180,5.090,79559
2014-01-29,5.180,5.210,5.130,5.090,41914
2014-01-30,5.120,5.130,5.070,5.030,34652
2014-02-07,5.030,5.120,5.100,5.030,26718
2014-02-10,5.100,5.210,5.200,5.090,57570
2014-02-11,5.230,5.270,5.210,5.170,43402
2014-02-12,5.230,5.280,5.270,5.210,49755
2014-02-13,5.270,5.290,5.190,5.180,53127
2014-02-14,5.190,5.260,5.260,5.180,41108
2014-02-17,5.270,5.330,5.330,5.250,72403
2014-02-18,5.320,5.350,5.260,5.200,49763
2014-02-19,5.230,5.330,5.300,5.220,53152
2014-02-20,5.300,5.380,5.350,5.260,80244
2014-02-21,5.350,5.370,5.250,5.200,51877
2014-02-24,5.230,5.240,5.150,5.130,41325
2014-02-25,5.160,5.200,5.010,4.980,73125
2014-02-26,5.020,5.040,5.040,4.950,33348
2014-02-27,5.040,5.060,4.980,4.970,41615
2014-02-28,4.980,5.140,5.060,4.940,51139
2014-03-03,5.040,5.170,5.130,5.020,50859
2014-03-04,5.110,5.130,5.110,5.070,33073
2014-03-05,5.130,5.170,5.030,5.030,52690
2014-03-06,4.990,5.070,5.060,4.980,30011
2014-03-07,5.070,5.140,5.070,5.030,36438
2014-03-10,5.020,5.040,4.900,4.890,42979
2014-03-11,4.900,4.930,4.910,4.880,24309
2014-03-12,4.900,4.920,4.910,4.830,25844
2014-03-13,4.900,4.970,4.950,4.890,29316
2014-03-14,4.960,5.050,4.990,4.930,35893
2014-03-17,5.000,5.260,5.160,5.000,89641
2014-03-18,5.170,5.170,5.110,5.070,57262
2014-03-19,5.080,5.090,5.080,5.020,30231
2014-03-20,5.060,5.120,4.990,4.980,32820
2014-03-21,4.970,5.080,5.040,4.890,34003
2014-03-24,5.050,5.100,5.070,5.000,49679
2014-03-25,5.050,5.090,5.070,5.010,32941
2014-03-26,5.090,5.090,5.060,5.030,26831
2014-03-27,5.040,5.080,5.010,4.990,32553
2014-03-28,5.040,5.060,4.990,4.980,33916
2014-04-03,5.000,5.070,5.040,5.000,31285
2014-04-04,5.040,5.060,5.050,5.010,18969
2014-04-08,5.040,5.100,5.090,5.010,40148
2014-04-09,5.090,5.110,5.100,5.060,47905
2014-04-10,5.100,5.160,5.120,5.070,48438
2014-04-11,5.090,5.120,5.090,5.040,37748
2014-04-14,5.090,5.230,5.180,5.040,64588
2014-04-15,5.180,5.250,5.130,5.120,88028
2014-04-16,5.080,5.220,5.180,4.950,92987
2014-04-17,5.160,5.180,5.120,5.100,43149
2014-04-18,5.120,5.120,5.100,5.060,32765
2014-04-21,5.070,5.080,5.000,4.990,54983
2014-04-22,5.000,5.020,4.990,4.920,33534
2014-04-23,4.990,5.020,4.970,4.940,21615
2014-04-24,4.960,5.030,4.910,4.900,38445
2014-04-25,4.900,4.930,4.850,4.850,37662
2014-04-28,4.800,4.800,4.550,4.500,57263
2014-04-29,4.560,4.600,4.580,4.470,50601
2014-04-30,4.580,4.610,4.590,4.510,29758
2014-05-05,4.580,4.660,4.650,4.520,28935
2014-05-06,4.650,4.670,4.660,4.610,27887
2014-05-07,4.630,4.670,4.530,4.530,17621
2014-05-08,4.560,4.630,4.570,4.530,17533
2014-05-09,4.590,4.590,4.550,4.520,13018
2014-05-12,4.590,4.660,4.640,4.570,27078
2014-05-13,4.630,4.720,4.650,4.630,30483
2014-05-14,4.660,4.840,4.740,4.610,72419
2014-05-15,4.700,4.740,4.680,4.610,50866
2014-05-16,4.650,4.910,4.850,4.620,94040
2014-05-19,4.820,5.000,4.930,4.750,106656
2014-05-20,4.880,5.050,4.870,4.820,47869
2014-05-21,4.820,4.880,4.860,4.780,26271
2014-05-22,4.850,4.900,4.860,4.820,37682
2014-05-23,4.830,4.880,4.850,4.800,22177
2014-05-26,4.850,4.880,4.780,4.730,55615
2014-05-27,4.770,4.990,4.920,4.740,69314
2014-05-28,4.870,4.930,4.880,4.830,51792
2014-05-29,4.900,5.370,5.110,4.840,337473
2014-05-30,5.080,5.310,5.180,5.020,248052
2014-06-03,5.130,5.150,5.000,4.980,105981
2014-06-04,5.020,5.200,5.020,4.960,106806
2014-06-05,5.010,5.020,4.980,4.820,74919
2014-06-06,4.960,5.030,4.930,4.900,51782
2014-06-09,4.910,4.960,4.840,4.820,47152
2014-06-10,4.880,4.900,4.880,4.820,41478
2014-06-11,4.880,4.960,4.920,4.820,38809
2014-06-12,4.880,4.950,4.850,4.810,44541
2014-06-13,4.820,4.880,4.870,4.820,40490
2014-06-16,4.870,4.880,4.850,4.820,33691
2014-06-17,4.850,4.850,4.820,4.810,19083
2014-06-18,4.800,4.830,4.680,4.660,49163
2014-06-19,4.670,4.740,4.610,4.580,29092
2014-06-20,4.610,4.730,4.670,4.610,19957
2014-06-23,4.730,4.940,4.830,4.700,69864
2014-06-24,4.830,4.830,4.800,4.740,26798
2014-06-25,4.780,4.900,4.820,4.770,30985
2014-06-26,4.800,4.860,4.850,4.780,29131
2014-06-27,4.860,4.860,4.840,4.790,26994
2014-06-30,4.800,4.810,4.780,4.730,29609
2014-07-01,4.890,4.960,4.890,4.840,63894
2014-07-02,4.860,4.920,4.910,4.830,36363
2014-07-03,4.900,4.950,4.890,4.860,31588
2014-07-04,4.890,4.930,4.910,4.860,21088
2014-07-07,4.910,4.930,4.830,4.810,35297
2014-07-08,4.830,4.830,4.770,4.720,39237
2014-07-09,4.780,4.810,4.690,4.680,31198
2014-07-10,4.660,4.770,4.740,4.660,23878
2014-07-11,4.750,4.910,4.880,4.710,51983
2014-07-14,4.900,5.260,5.130,4.860,218662
2014-07-15,5.090,5.590,5.300,4.930,656471
2014-07-16,5.500,5.830,5.830,5.500,777294
2014-07-17,5.780,5.780,5.340,5.250,660544
2014-07-18,5.330,5.870,5.870,5.320,950776
2014-07-21,5.650,6.200,5.890,5.580,1065436
2014-07-22,5.690,5.960,5.740,5.550,659507
2014-07-23,5.630,5.970,5.700,5.610,459518
2014-07-24,5.700,6.270,5.880,5.650,690660
2014-07-25,5.810,5.960,5.860,5.700,461148
2014-07-28,5.800,6.170,5.960,5.800,527067
2014-07-29,5.950,6.090,6.030,5.890,499230
2014-07-30,5.980,6.030,5.850,5.830,408501
2014-07-31,5.840,5.950,5.890,5.800,249913
2014-08-01,5.880,6.190,6.050,5.710,617414
2014-08-04,5.970,6.150,6.080,5.910,600575
2014-08-05,6.090,6.230,6.010,5.970,478090
2014-08-06,5.930,5.990,5.920,5.850,307399
2014-08-07,5.900,5.980,5.860,5.830,194188
2014-08-08,5.860,5.910,5.890,5.830,145955
2014-08-11,5.900,5.920,5.890,5.810,205471
2014-08-12,5.870,5.890,5.840,5.750,281470
2014-08-13,5.820,5.850,5.760,5.710,207384
2014-08-14,5.770,5.930,5.770,5.740,249591
2014-08-15,5.730,5.850,5.810,5.660,177077
2014-08-18,5.790,5.860,5.830,5.780,139566
2014-08-19,5.840,5.930,5.880,5.790,201366
2014-08-20,5.870,6.240,6.020,5.810,785550
2014-08-21,5.930,6.000,5.890,5.800,383328
2014-08-22,5.860,5.880,5.800,5.750,202834
2014-08-25,5.810,5.860,5.800,5.750,161645
2014-08-26,5.800,5.840,5.680,5.670,149028
2014-08-27,5.660,5.760,5.690,5.630,96170
2014-08-28,5.700,5.740,5.600,5.590,108714
2014-08-29,5.610,5.650,5.640,5.560,74319
2014-09-01,5.660,5.720,5.710,5.640,72237
2014-09-02,5.750,5.840,5.800,5.710,148224
2014-09-03,5.810,5.850,5.810,5.770,181166
2014-09-04,5.810,6.220,6.040,5.770,533663
2014-09-05,5.980,6.010,5.950,5.910,266084
2014-09-09,5.940,6.060,6.000,5.920,183011
2014-09-10,5.960,6.010,5.990,5.930,140658
2014-09-11,5.980,6.050,5.930,5.900,227422
2014-09-12,5.930,6.060,6.040,5.920,253036
2014-09-15,6.060,6.400,6.280,6.030,570372
2014-09-16,6.240,6.460,6.050,6.040,480371
2014-09-17,6.120,6.660,6.500,6.050,575482
