Date,Opening,High,Closing,Low,Volume
2013-12-19,8.420,8.550,8.350,8.310,176842
2013-12-20,8.340,8.420,8.150,8.110,212982
2013-12-23,8.040,8.150,8.070,7.900,184219
2013-12-24,8.080,8.160,8.100,8.010,198166
2013-12-25,8.110,8.340,8.330,8.060,314187
2013-12-26,8.260,8.310,8.130,8.110,156303
2013-12-27,8.150,8.490,8.450,8.130,275142
2013-12-30,8.500,8.520,8.420,8.310,190999
2013-12-31,8.360,8.650,8.600,8.340,374848
2014-01-02,8.510,8.580,8.490,8.430,172814
2014-01-03,8.410,8.470,8.150,8.090,310591
2014-01-06,8.120,8.160,8.070,7.950,202400
2014-01-07,8.030,8.100,8.010,7.960,142957
2014-01-08,8.050,8.200,8.020,8.000,209591
2014-01-09,8.020,8.120,7.960,7.950,173934
2014-01-10,7.910,7.950,7.640,7.560,283274
2014-01-13,7.640,7.700,7.510,7.440,140193
2014-01-14,7.540,7.680,7.620,7.500,111306
2014-01-15,7.620,7.680,7.630,7.530,98989
2014-01-16,7.640,7.700,7.590,7.540,160287
2014-01-17,7.540,7.610,7.510,7.400,171023
2014-01-20,7.510,7.590,7.560,7.450,88569
2014-01-21,7.560,7.850,7.750,7.560,149074
2014-01-22,7.760,8.070,8.070,7.700,291255
2014-01-23,8.040,8.150,8.100,8.000,210227
2014-01-24,8.060,8.380,8.330,8.040,298535
2014-01-27,8.230,8.250,8.110,8.060,160409
2014-01-28,8.160,8.280,8.130,8.070,128375
2014-01-29,8.160,8.220,8.120,8.080,296973
2014-01-30,8.080,8.130,7.900,7.870,185326
2014-02-07,7.850,7.990,7.970,7.740,118058
2014-02-10,8.000,8.190,8.150,7.990,214650
2014-02-11,8.110,8.400,8.360,8.090,345958
2014-02-12,8.300,8.390,8.160,8.120,478628
2014-02-13,8.170,8.180,8.010,8.000,263158
2014-02-14,8.020,8.130,8.090,8.000,137671
2014-02-17,8.140,8.210,8.180,8.100,268638
2014-02-18,8.170,8.170,7.970,7.920,320518
2014-02-19,7.950,8.090,8.000,7.840,249430
2014-02-20,8.000,8.080,7.770,7.750,268064
2014-02-21,7.710,7.760,7.530,7.420,293297
2014-02-24,7.450,7.500,7.470,7.350,179084
2014-02-25,7.490,7.520,7.190,7.140,228918
2014-02-26,7.150,7.250,7.240,7.100,206369
2014-02-27,7.270,7.330,7.180,7.170,167299
2014-02-28,7.140,7.600,7.510,7.140,346644
2014-03-03,7.470,7.510,7.410,7.340,286233
2014-03-04,7.410,7.460,7.420,7.350,187431
2014-03-05,7.450,7.450,7.270,7.270,143812
2014-03-06,7.260,7.420,7.380,7.150,176753
2014-03-07,7.340,7.480,7.300,7.280,159718
2014-03-10,7.240,7.260,7.080,7.050,139384
2014-03-11,7.060,7.180,7.120,7.020,197650
2014-03-12,7.110,7.160,7.080,6.950,145560
2014-03-13,7.090,7.270,7.150,7.080,150970
2014-03-14,7.140,7.230,7.120,7.060,103033
2014-03-17,7.140,7.200,7.200,7.060,243801
2014-03-18,7.160,7.210,7.130,7.100,129125
2014-03-19,7.100,7.110,7.090,7.050,98974
2014-03-20,7.080,7.200,7.020,7.020,136325
2014-03-21,7.000,7.300,7.270,6.960,318696
2014-03-24,7.240,7.450,7.350,7.180,347365
2014-03-25,7.320,7.510,7.390,7.290,295503
2014-03-26,7.480,7.520,7.320,7.270,178293
2014-03-27,7.270,7.360,7.260,7.180,178345
2014-03-28,7.270,7.370,7.170,7.150,205828
2014-03-31,7.200,7.230,7.150,7.110,81586
2014-04-01,7.150,7.250,7.200,7.140,91726
2014-04-02,7.210,7.250,7.180,7.100,185610
2014-04-03,7.200,7.400,7.270,7.200,395908
2014-04-04,7.200,7.380,7.370,7.200,230897
2014-04-08,7.360,7.570,7.510,7.320,372790
2014-04-09,7.540,7.630,7.590,7.470,274222
2014-04-10,7.580,7.880,7.730,7.540,460475
2014-04-11,7.710,7.890,7.660,7.660,256407
2014-04-14,7.680,7.730,7.660,7.560,171623
2014-04-15,7.660,7.660,7.510,7.470,185164
2014-04-16,7.500,7.680,7.570,7.480,274228
2014-04-17,7.560,7.660,7.560,7.450,178620
2014-04-18,7.500,7.650,7.600,7.400,326707
2014-04-21,7.540,7.620,7.430,7.390,211825
