Date,Opening,High,Closing,Low,Volume
2013-12-19,11.290,11.490,11.050,10.950,47741
2013-12-20,10.980,11.370,11.140,10.980,43536
2013-12-23,11.190,11.290,10.750,10.580,42351
2013-12-24,10.750,10.980,10.860,10.630,33037
2013-12-25,10.880,10.970,10.970,10.700,36216
2013-12-26,10.970,11.050,10.710,10.680,46410
2013-12-27,10.610,11.480,11.360,10.470,85825
2013-12-30,11.300,11.390,11.270,11.050,72853
2013-12-31,11.170,11.430,11.290,11.080,44428
2014-01-02,11.290,11.330,11.070,11.050,39750
2014-01-03,11.050,11.050,10.640,10.620,56275
2014-01-06,10.480,10.480,10.110,10.040,47412
2014-01-07,10.050,10.560,10.260,9.920,40522
2014-01-08,10.250,10.450,10.250,10.210,28242
2014-01-09,10.240,10.680,10.400,10.240,65041
2014-01-10,10.300,10.410,10.160,10.050,25859
2014-01-13,10.170,10.300,9.980,9.830,22030
2014-01-14,9.990,10.180,10.150,9.930,20250
2014-01-15,10.150,10.230,10.150,10.050,19143
2014-01-16,10.170,10.390,10.270,10.070,32939
2014-01-17,10.170,10.280,9.980,9.960,29953
2014-01-20,9.890,10.040,9.780,9.750,22154
2014-01-21,9.920,9.960,9.850,9.790,21270
2014-01-22,9.890,10.370,10.300,9.890,51460
2014-01-23,10.270,10.330,10.220,10.100,39001
2014-01-24,10.220,10.470,10.320,10.140,44870
2014-01-27,10.190,10.580,10.480,10.120,64715
2014-01-28,10.490,10.870,10.580,10.320,89792
2014-01-29,10.500,10.600,10.450,10.380,48597
2014-01-30,10.360,10.780,10.540,10.360,47771
2014-02-07,10.440,10.480,10.400,10.220,44663
2014-02-10,10.410,11.280,10.830,10.410,85736
2014-02-11,10.800,11.250,11.240,10.780,125149
2014-02-12,11.180,11.260,11.160,11.050,76396
2014-02-13,11.100,11.650,11.240,11.100,129803
2014-02-14,11.220,11.550,11.510,11.160,86385
2014-02-17,11.600,11.600,11.520,11.330,97932
2014-02-18,11.500,11.550,11.310,11.150,86664
2014-02-19,11.340,11.520,11.330,11.280,78780
2014-02-20,11.300,11.320,10.790,10.550,113873
2014-02-21,10.730,10.840,10.490,10.420,63170
2014-02-24,10.500,10.550,10.380,10.210,45746
2014-02-25,10.460,10.530,9.880,9.800,61427
2014-02-26,9.900,10.080,10.040,9.820,35199
2014-02-27,10.100,10.210,9.820,9.800,39530
2014-02-28,9.840,9.940,9.880,9.480,49020
2014-03-03,9.850,10.550,10.440,9.810,78601
2014-03-04,10.340,10.390,10.230,10.110,44523
2014-03-05,10.260,10.410,10.080,10.040,33728
2014-03-06,10.130,10.310,10.220,10.100,40285
2014-03-07,10.200,10.290,10.010,9.970,32814
2014-03-10,9.860,9.990,9.610,9.580,32417
2014-03-11,9.610,9.880,9.670,9.500,22660
2014-03-12,9.670,9.730,9.560,9.430,22753
2014-03-13,9.600,9.670,9.590,9.470,22081
2014-03-14,9.540,9.580,9.220,9.080,33719
2014-03-17,9.230,9.370,9.290,9.200,26443
2014-03-18,9.290,9.520,9.430,9.290,31514
2014-03-19,9.400,9.430,9.360,9.160,26523
2014-03-20,9.280,9.390,9.010,9.000,25488
2014-03-21,8.920,9.260,9.230,8.790,35848
2014-03-24,9.290,9.480,9.410,9.220,38428
2014-03-25,9.380,10.110,10.040,9.350,102474
2014-03-26,10.230,10.680,10.040,10.000,115761
2014-03-27,9.860,10.270,10.150,9.800,74996
2014-03-28,10.100,10.450,10.030,9.960,79948
2014-03-31,9.910,10.000,9.330,9.300,52000
2014-04-01,9.340,9.450,9.390,9.230,25272
2014-04-02,9.330,9.570,9.540,9.310,32031
2014-04-03,9.440,9.790,9.670,9.370,55275
2014-04-04,9.640,9.740,9.690,9.560,29924
2014-04-08,9.610,9.740,9.700,9.550,26116
2014-04-09,9.710,9.970,9.880,9.710,31729
2014-04-10,9.980,10.250,10.040,9.850,58467
2014-04-11,9.900,9.980,9.850,9.820,35260
2014-04-14,9.810,9.900,9.860,9.710,24452
2014-04-15,9.840,9.940,9.820,9.760,26394
2014-04-16,9.740,9.820,9.610,9.550,28461
2014-04-17,9.670,9.790,9.650,9.570,27428
2014-04-18,9.600,9.760,9.730,9.510,16540
2014-04-21,9.670,9.810,9.430,9.380,31425
2014-04-22,9.800,10.250,10.020,9.700,116008
