Date,Opening,High,Closing,Low,Volume
2013-12-19,7.670,7.670,7.490,7.480,31775
2013-12-20,7.490,7.550,7.350,7.310,49612
2013-12-23,7.350,7.410,7.370,7.240,24766
2013-12-24,7.390,7.430,7.120,7.070,70534
2013-12-25,7.160,7.350,7.310,7.090,66362
2013-12-26,7.370,7.370,7.310,7.210,40746
2013-12-27,7.310,7.630,7.580,7.250,77481
2013-12-30,7.580,7.700,7.550,7.530,66261
2013-12-31,7.520,7.600,7.570,7.480,37916
2014-01-02,7.570,7.700,7.690,7.510,54187
2014-01-03,7.650,7.690,7.600,7.440,44927
2014-01-06,7.590,7.590,7.450,7.330,57337
2014-01-07,7.380,7.430,7.400,7.300,32845
2014-01-08,7.400,7.530,7.290,7.280,44751
2014-01-09,7.260,7.340,7.150,7.100,33030
2014-01-10,7.150,7.220,7.140,7.040,24749
2014-01-13,7.270,7.270,7.160,7.130,19520
2014-01-14,7.130,7.260,7.230,7.120,23380
2014-01-15,7.230,7.260,7.180,7.010,38716
2014-01-16,7.180,7.180,7.100,7.040,37126
2014-01-17,7.070,7.080,7.030,6.980,29664
2014-01-20,7.030,7.100,7.070,6.980,21021
2014-01-21,7.070,7.150,7.150,7.060,14977
2014-01-22,7.150,7.300,7.260,7.120,24662
2014-01-23,7.260,7.290,7.170,7.160,31296
2014-01-24,7.200,7.290,7.240,7.150,39861
2014-01-27,7.210,7.240,7.100,7.080,52109
2014-01-28,7.120,7.160,7.060,7.020,29687
2014-01-29,7.060,7.140,7.120,7.000,32308
2014-01-30,7.100,7.170,7.080,7.070,24663
2014-02-07,7.050,7.150,7.130,7.020,21081
2014-02-10,7.140,7.290,7.270,7.120,75934
2014-02-11,7.280,7.440,7.420,7.220,95963
2014-02-12,7.420,7.550,7.480,7.370,103629
2014-02-13,7.480,7.480,7.400,7.380,57642
2014-02-14,7.410,7.580,7.560,7.390,121879
2014-02-17,7.590,7.650,7.560,7.440,156217
2014-02-18,7.490,7.640,7.600,7.490,107872
2014-02-19,7.580,7.720,7.660,7.570,102775
2014-02-20,7.630,7.980,7.810,7.560,244337
2014-02-21,7.820,7.940,7.670,7.640,199094
2014-02-24,7.630,7.630,7.480,7.380,78329
2014-02-25,7.480,7.680,7.450,7.370,161261
2014-02-26,7.500,7.700,7.540,7.320,163902
2014-02-27,7.590,7.630,7.540,7.420,161837
2014-02-28,7.540,7.700,7.690,7.450,200499
2014-03-03,7.730,7.860,7.740,7.600,281906
2014-03-04,7.680,7.690,7.570,7.510,98302
2014-03-05,7.600,7.630,7.420,7.410,91431
2014-03-06,7.420,7.440,7.340,7.220,61026
2014-03-07,7.350,7.480,7.400,7.350,51516
2014-03-10,7.380,7.420,7.250,7.250,50809
2014-03-11,7.260,7.370,7.330,7.190,39356
2014-03-12,7.300,7.420,7.390,7.250,42223
2014-03-13,7.420,7.500,7.470,7.370,55976
2014-03-14,7.490,7.720,7.670,7.410,116814
2014-03-17,7.650,7.750,7.690,7.620,75011
2014-03-18,7.670,7.740,7.600,7.570,56126
2014-03-19,7.650,7.740,7.720,7.480,84379
2014-03-20,7.620,7.660,7.420,7.410,58933
2014-03-21,7.470,7.750,7.720,7.420,80527
2014-03-24,7.720,7.960,7.830,7.670,131137
2014-03-25,7.810,7.900,7.800,7.700,59474
2014-03-26,7.800,7.820,7.680,7.660,59421
2014-03-27,7.680,7.710,7.620,7.600,43625
2014-03-28,7.630,7.670,7.530,7.520,48560
2014-03-31,7.520,7.750,7.700,7.500,47878
2014-04-01,7.690,7.770,7.690,7.640,31986
2014-04-02,7.650,7.820,7.700,7.650,45471
2014-04-03,7.730,7.920,7.810,7.710,92537
2014-04-04,7.780,8.040,7.980,7.740,105132
2014-04-08,7.980,8.100,7.990,7.880,94746
2014-04-09,8.000,8.070,8.000,7.910,76809
2014-04-10,7.990,8.000,7.970,7.880,89464
2014-04-11,7.940,7.960,7.880,7.860,50997
2014-04-14,7.880,7.950,7.900,7.810,47566
2014-04-15,7.900,8.050,7.910,7.870,79163
2014-04-16,7.950,7.990,7.960,7.890,38238
2014-04-17,7.980,8.180,8.090,7.970,114806
2014-04-18,8.090,8.250,8.190,8.050,127782
2014-04-21,7.990,8.020,7.740,7.720,126116
2014-04-22,7.740,7.820,7.750,7.590,80713
2014-04-23,7.720,7.790,7.740,7.650,30281
2014-04-24,7.730,7.780,7.610,7.600,32658
2014-04-25,7.650,7.780,7.400,7.380,70919
2014-04-28,7.450,7.460,7.300,7.190,51689
2014-04-29,7.290,7.440,7.430,7.260,33159
2014-04-30,7.400,7.470,7.400,7.350,24804
2014-05-05,7.410,7.500,7.480,7.270,26722
2014-05-06,7.470,7.640,7.570,7.460,65468
2014-05-07,7.560,7.560,7.520,7.430,32923
2014-05-08,7.440,7.580,7.540,7.440,43590
2014-05-09,7.500,7.510,7.370,7.340,30196
2014-05-12,7.410,7.540,7.520,7.370,40050
2014-05-13,7.460,7.590,7.500,7.450,33046
2014-05-14,7.480,7.530,7.480,7.460,16150
2014-05-15,7.460,7.470,7.240,7.220,43077
2014-05-16,7.240,7.350,7.290,7.200,36480
2014-05-19,7.290,7.350,7.300,7.180,36623
2014-05-20,7.350,7.360,7.330,7.200,64706
2014-05-21,7.320,7.680,7.510,7.220,76554
2014-05-22,7.390,7.570,7.290,7.280,53450
2014-05-23,7.290,7.390,7.290,7.190,25110
2014-05-26,7.290,7.350,7.310,7.290,19649
2014-05-27,7.310,7.310,7.240,7.210,28432
2014-05-28,7.220,7.280,7.260,7.190,53790
2014-05-29,7.260,7.310,7.220,7.210,36088
2014-05-30,7.210,7.260,7.200,7.190,28281
2014-06-03,7.220,7.250,7.150,7.120,18131
2014-06-04,7.150,7.150,7.070,6.990,40712
2014-06-05,7.060,7.090,7.090,7.020,38940
2014-06-06,7.120,7.130,7.060,7.040,28341
2014-06-09,7.070,7.160,7.140,7.060,43385
2014-06-10,7.130,7.260,7.250,7.090,42456
2014-06-11,7.250,7.320,7.290,7.200,41421
2014-06-12,7.260,7.350,7.290,7.260,32272
2014-06-13,7.290,7.350,7.300,7.200,56622
2014-06-16,7.300,7.410,7.370,7.260,32371
2014-06-17,7.350,7.350,7.280,7.270,15734
2014-06-18,7.260,7.290,7.220,7.200,25832
2014-06-19,7.240,7.240,7.120,7.120,33356
2014-06-20,7.130,7.220,7.220,7.130,14437
2014-06-23,7.230,7.330,7.290,7.220,22723
2014-06-24,7.310,7.370,7.340,7.260,21800
2014-06-25,7.300,7.320,7.280,7.210,17032
2014-06-26,7.290,7.460,7.400,7.270,34020
2014-06-27,7.400,7.640,7.570,7.400,81664
2014-06-30,7.510,7.850,7.760,7.510,88875
2014-07-01,7.780,8.210,8.050,7.710,189454
2014-07-02,8.100,8.140,8.070,7.940,96173
2014-07-03,8.060,8.090,8.030,7.980,73141
2014-07-04,8.080,8.140,8.090,8.020,58543
2014-07-07,8.070,8.090,8.060,7.810,109607
2014-07-08,8.010,8.010,7.940,7.860,62130
2014-07-09,7.930,8.730,8.210,7.930,153882
2014-07-10,8.190,8.570,8.300,8.110,99694
2014-07-11,8.250,8.560,8.510,8.250,74931
2014-07-14,8.500,8.870,8.800,8.490,119283
2014-07-15,8.800,8.880,8.720,8.550,101960
2014-07-16,9.020,9.490,8.530,8.390,354861
2014-07-17,8.660,8.820,8.530,8.280,151953
2014-07-18,8.530,9.290,8.980,8.430,288494
2014-07-21,8.880,9.300,9.080,8.800,153967
2014-07-22,9.000,9.200,9.030,8.850,125290
2014-07-23,8.930,9.180,8.900,8.860,92656
2014-07-24,8.940,9.230,9.140,8.880,109096
2014-07-25,9.180,9.440,9.190,9.060,138107
2014-07-28,9.180,9.250,8.960,8.900,185737
2014-07-29,8.960,9.040,8.960,8.890,100069
2014-07-30,9.110,9.160,8.840,8.800,128296
2014-07-31,8.800,8.940,8.820,8.720,156385
2014-08-01,8.780,9.160,8.850,8.730,156997
2014-08-04,8.850,8.970,8.970,8.810,106107
2014-08-05,8.990,9.280,9.200,8.980,148218
2014-08-06,9.300,9.300,9.200,9.120,89813
2014-08-07,9.170,9.260,9.040,9.030,69411
2014-08-08,9.010,9.100,8.970,8.930,84324
2014-08-11,8.980,9.200,9.180,8.980,82417
2014-08-12,9.180,9.180,9.120,9.050,48130
2014-08-13,9.080,9.160,8.990,8.890,88288
2014-08-14,8.930,8.990,8.800,8.770,101085
2014-08-15,8.810,9.010,8.980,8.790,65577
2014-08-18,9.000,9.120,9.120,9.000,85929
2014-08-19,9.250,9.470,9.370,9.150,184331
2014-08-20,9.310,9.360,9.180,9.130,82946
2014-08-21,8.980,9.160,9.100,8.940,124756
2014-08-22,9.050,9.140,9.120,9.000,69409
2014-08-25,9.120,9.160,9.030,9.010,52204
2014-08-26,9.050,9.080,8.690,8.630,125324
2014-08-27,8.690,8.830,8.740,8.660,65574
2014-08-28,8.720,8.800,8.650,8.500,65843
2014-08-29,8.600,8.820,8.780,8.570,44285
2014-09-01,8.890,9.020,8.940,8.820,64520
2014-09-02,8.950,9.110,9.090,8.880,74465
2014-09-03,9.110,9.200,9.150,9.040,118078
2014-09-04,9.130,10.070,9.950,9.130,296855
2014-09-05,9.890,9.920,9.870,9.590,121050
2014-09-09,9.860,10.170,10.050,9.680,161884
2014-09-10,9.980,10.190,10.030,9.880,105242
2014-09-11,10.050,10.290,9.880,9.820,172895
2014-09-12,9.880,10.020,10.010,9.680,108549
2014-09-15,9.900,10.050,10.000,9.810,105159
2014-09-16,9.950,10.000,9.450,9.380,225406
2014-09-17,9.480,9.510,9.310,9.160,125752
2014-09-18,9.330,9.490,9.450,9.290,115091
2014-09-19,9.450,9.520,9.490,9.340,102995
2014-09-22,9.480,9.520,9.220,9.210,97994
2014-09-23,9.200,9.480,9.470,9.190,101991
2014-09-24,9.440,9.750,9.650,9.390,134647
2014-09-25,9.710,9.860,9.630,9.570,132585
2014-09-26,9.580,9.720,9.690,9.520,76889
2014-09-29,9.730,9.950,9.780,9.700,187610
2014-09-30,9.750,9.960,9.900,9.750,144216
2014-10-08,9.960,10.290,10.280,9.960,201388
2014-10-09,10.350,10.550,10.300,10.080,170475
2014-10-10,10.300,10.320,10.010,9.970,180259
2014-10-13,10.020,10.060,10.030,9.780,131893
