Date,Opening,High,Closing,Low,Volume
2013-12-19,6.840,6.930,6.880,6.790,15477
2013-12-20,6.900,6.940,6.740,6.720,13891
2013-12-23,6.750,6.780,6.740,6.650,11562
2013-12-24,6.740,6.810,6.750,6.700,14815
2013-12-25,6.740,6.830,6.820,6.730,10954
2013-12-26,6.820,6.820,6.670,6.670,12143
2013-12-27,6.680,6.780,6.700,6.670,15610
2013-12-30,6.750,6.780,6.760,6.710,14489
2013-12-31,6.720,6.850,6.830,6.710,16990
2014-01-02,6.800,6.840,6.840,6.770,13849
2014-01-03,6.830,6.880,6.850,6.750,19741
2014-01-06,6.840,6.950,6.940,6.770,45523
2014-01-07,6.890,7.000,6.920,6.860,33909
2014-01-08,6.920,6.940,6.920,6.790,31649
2014-01-09,6.870,6.980,6.860,6.800,27082
2014-01-10,6.810,7.090,7.080,6.650,80812
2014-01-13,7.050,7.240,7.220,6.960,77469
2014-01-14,7.150,7.210,7.130,7.080,52004
2014-01-15,7.130,7.150,7.110,6.970,36091
2014-01-16,7.130,7.130,7.030,7.010,23445
2014-01-17,6.980,6.980,6.740,6.730,31028
2014-01-20,6.680,6.730,6.560,6.550,24340
2014-01-21,6.560,6.690,6.640,6.560,12337
2014-01-22,6.640,6.800,6.800,6.610,20113
2014-01-23,6.800,6.820,6.760,6.740,15602
2014-01-24,6.750,6.870,6.840,6.740,20447
2014-01-27,6.830,6.940,6.930,6.820,20814
2014-01-28,6.940,7.030,6.920,6.870,19315
2014-01-29,6.980,6.980,6.900,6.870,12283
2014-01-30,6.890,6.960,6.810,6.800,12484
2014-02-07,6.710,6.830,6.820,6.660,15182
2014-02-10,6.830,6.980,6.960,6.820,22871
2014-02-11,6.990,7.060,7.050,6.930,34461
2014-02-12,7.050,7.130,7.100,6.980,35164
2014-02-13,7.070,7.160,7.090,7.000,40294
2014-02-14,7.070,7.800,7.800,7.050,149306
2014-02-17,8.050,8.180,8.110,7.880,284756
2014-02-18,8.060,8.410,8.230,7.950,209936
2014-02-19,8.200,8.240,8.140,8.020,119909
2014-02-20,8.130,8.290,7.800,7.710,123924
2014-02-21,7.790,7.880,7.690,7.560,87672
2014-02-24,7.630,7.720,7.670,7.500,68710
2014-02-25,7.680,7.710,7.300,7.300,82007
2014-02-26,7.290,7.360,7.350,7.090,57461
2014-02-27,7.350,7.450,7.160,7.120,57498
2014-02-28,7.190,7.330,7.310,7.150,41456
2014-03-03,7.330,7.460,7.450,7.260,50644
2014-03-04,7.390,7.660,7.540,7.240,70892
2014-03-05,7.510,7.550,7.460,7.400,41715
2014-03-06,7.420,7.450,7.370,7.280,32392
