Date,Opening,High,Closing,Low,Volume
2013-12-19,18.960,19.100,18.960,18.900,4511
2013-12-20,18.770,19.120,18.970,18.770,5175
2013-12-23,19.000,19.000,18.760,18.680,4931
2013-12-24,18.870,19.070,18.850,18.700,6678
2013-12-25,18.720,19.050,18.890,18.720,5444
2013-12-26,18.890,19.170,18.870,18.810,5774
2013-12-27,18.810,19.090,18.990,18.770,5440
2013-12-30,19.020,19.890,19.500,18.990,14811
2013-12-31,19.460,19.890,19.690,19.400,10163
2014-01-02,19.650,19.900,19.760,19.460,7317
2014-01-03,19.770,20.050,19.810,19.550,10063
2014-01-06,19.800,19.850,18.820,18.820,16152
2014-01-07,18.680,18.980,18.820,18.560,5004
2014-01-08,18.800,18.950,18.660,18.520,5791
2014-01-09,18.780,18.780,18.380,18.350,7893
2014-01-10,18.300,18.300,17.630,17.500,7583
2014-01-13,17.300,17.830,17.370,17.300,3387
2014-01-14,17.370,17.980,17.890,17.350,5886
2014-01-15,17.800,17.880,17.740,17.700,3074
2014-01-16,17.740,18.250,18.180,17.740,5190
2014-01-17,18.180,18.470,18.390,18.080,6250
2014-01-20,18.160,18.460,18.110,17.710,4267
2014-01-21,18.270,18.500,18.110,17.900,7284
2014-01-22,18.150,18.330,18.270,17.900,10792
2014-01-23,18.270,18.720,18.520,18.270,10173
2014-01-24,18.540,18.870,18.820,18.520,11010
2014-01-27,18.870,18.940,18.830,18.600,7703
2014-01-28,18.800,18.920,18.710,18.680,3680
2014-01-29,18.850,18.850,18.750,18.580,4517
2014-01-30,18.730,18.760,18.510,18.420,4980
2014-02-07,18.210,18.600,18.100,17.620,11017
2014-02-10,18.060,18.420,18.370,17.950,9118
2014-02-11,18.260,18.470,18.410,18.250,7511
2014-02-12,18.330,19.330,19.300,18.330,16180
2014-02-13,19.300,19.900,19.430,19.110,17009
2014-02-14,19.400,19.560,19.450,19.230,8246
2014-02-17,19.460,19.770,19.630,19.280,11189
2014-02-18,19.650,19.660,19.520,19.380,11893
2014-02-19,19.400,19.500,19.340,19.140,9778
2014-02-20,19.300,19.900,19.590,19.270,14448
2014-02-21,19.630,20.070,19.940,19.360,16362
2014-02-24,19.900,20.900,20.120,19.740,25524
2014-02-25,20.190,20.250,19.270,19.200,20299
2014-02-26,19.020,19.450,19.280,19.020,11204
2014-02-27,19.210,19.880,19.460,19.210,10468
2014-02-28,19.460,19.870,19.830,19.250,8448
2014-03-03,19.710,20.000,19.870,19.580,7259
2014-03-04,19.730,20.040,19.820,19.600,7066
2014-03-05,19.840,20.550,20.290,19.720,14240
2014-03-06,20.060,20.330,19.880,19.700,7549
2014-03-07,19.890,19.950,19.840,19.720,6135
2014-03-10,19.750,19.760,19.210,19.070,10393
2014-03-11,19.110,19.500,19.380,19.110,4368
2014-03-12,19.310,19.550,19.490,19.150,6692
2014-03-13,19.570,20.290,20.160,19.340,10551
2014-03-14,20.110,20.300,19.890,19.730,6211
2014-03-17,19.890,20.010,19.890,19.700,4647
2014-03-18,20.040,20.050,19.800,19.760,5338
2014-03-19,19.750,19.800,19.550,19.310,5532
2014-03-20,19.450,19.690,19.430,19.380,4009
2014-03-21,19.240,19.640,19.630,19.190,7865
2014-03-24,19.450,19.900,19.840,19.450,6207
2014-03-25,19.840,20.000,19.850,19.640,6886
2014-03-26,19.980,20.020,19.900,19.800,4049
2014-03-27,19.870,19.970,19.820,19.620,5235
2014-03-28,19.810,19.810,19.410,19.300,6458
2014-03-31,19.280,19.560,19.440,19.170,6389
2014-04-01,19.340,19.860,19.820,19.320,6400
2014-04-02,19.970,19.970,19.720,19.620,4169
2014-04-03,19.720,19.920,19.590,19.530,3279
2014-04-04,19.510,19.870,19.810,19.510,5220
2014-04-08,19.620,19.850,19.800,19.610,4221
2014-04-09,19.900,20.280,19.970,19.750,13698
2014-04-10,19.650,20.270,20.160,19.650,18760
2014-04-11,20.100,20.900,20.380,19.930,21078
2014-04-14,20.500,20.560,20.200,19.900,13691
2014-04-15,20.200,20.500,20.280,19.980,11383
2014-04-16,20.290,20.830,20.510,20.170,10254
2014-04-17,20.580,20.650,20.430,20.360,5461
2014-04-18,20.510,20.590,20.480,20.310,5522
2014-04-21,20.380,20.530,19.960,19.900,9981
2014-04-22,19.910,20.140,20.020,19.750,6248
2014-04-23,19.950,20.080,19.970,19.880,4561
2014-04-24,19.800,19.970,19.820,19.700,4708
2014-04-25,19.820,19.940,19.720,19.640,3789
2014-04-28,19.620,19.730,18.910,18.750,8985
2014-04-29,18.790,19.130,19.120,18.770,3221
2014-04-30,19.120,19.260,19.220,18.990,2218
2014-05-05,19.200,19.410,19.330,19.100,3976
2014-05-06,19.450,19.480,19.380,19.250,3046
2014-05-07,19.580,19.580,19.190,19.020,3748
2014-05-08,19.050,19.380,19.130,19.000,4310
2014-05-09,19.080,19.130,18.930,18.800,4429
2014-05-12,18.990,19.420,19.380,18.990,4008
2014-05-13,19.300,19.550,19.400,19.240,4813
2014-05-14,19.360,19.500,19.440,19.300,2452
2014-05-15,19.490,19.540,19.320,19.280,2532
2014-05-16,19.340,19.390,19.320,19.240,2735
2014-05-19,19.300,19.680,19.360,19.100,6299
2014-05-20,19.380,19.630,19.580,19.380,3890
2014-05-21,19.580,19.900,19.880,19.500,6490
2014-05-22,19.900,19.950,19.760,19.590,7614
2014-05-23,19.690,19.890,19.830,19.660,4985
2014-05-26,19.830,20.060,19.850,19.730,6170
2014-05-27,19.820,19.890,19.800,19.700,1936
2014-05-28,19.700,19.890,19.850,19.670,3211
2014-05-29,19.890,19.890,19.680,19.610,3986
2014-05-30,19.560,19.840,19.790,19.560,2811
2014-06-03,19.780,20.180,19.870,19.780,10624
2014-06-04,19.960,20.060,19.860,19.830,4029
2014-06-05,19.900,20.000,19.910,19.800,3236
2014-06-06,19.900,20.480,20.440,19.900,12973
