Date,Opening,High,Closing,Low,Volume
2013-12-19,8.760,8.870,8.570,8.460,48407
2013-12-20,8.530,8.650,8.650,8.400,39628
2013-12-23,8.650,8.700,8.490,8.450,25018
2013-12-24,8.490,8.630,8.530,8.460,24313
2013-12-25,8.570,8.770,8.740,8.530,37857
2013-12-26,8.740,8.780,8.320,8.280,55763
2013-12-27,8.310,8.490,8.410,8.280,31650
2013-12-30,8.480,8.520,8.430,8.330,27757
2013-12-31,8.380,8.450,8.420,8.210,28760
2014-01-02,8.420,8.500,8.480,8.340,22233
2014-01-03,8.480,8.590,8.530,8.290,45253
2014-01-06,8.520,8.520,8.060,7.980,62915
2014-01-07,7.970,8.100,7.920,7.880,31260
2014-01-08,7.930,8.040,7.920,7.850,36828
2014-01-09,7.900,7.970,7.730,7.680,27801
2014-01-10,7.710,7.740,7.450,7.430,45172
2014-01-13,7.450,7.500,7.370,7.330,25795
2014-01-14,7.410,7.530,7.520,7.360,19768
2014-01-15,7.520,7.540,7.520,7.400,20950
2014-01-16,7.590,7.660,7.560,7.520,28290
2014-01-17,7.510,7.510,7.360,7.360,18386
2014-01-20,7.330,7.460,7.340,7.300,14736
2014-01-21,7.350,7.520,7.490,7.340,16686
2014-01-22,7.500,7.830,7.780,7.470,46467
2014-01-23,7.780,7.820,7.770,7.730,18793
2014-01-24,7.770,7.930,7.860,7.720,25715
2014-01-27,7.800,7.830,7.720,7.710,20336
2014-01-28,7.720,7.780,7.690,7.620,27238
2014-01-29,7.680,7.730,7.700,7.620,31488
2014-01-30,7.690,7.730,7.660,7.630,17948
2014-02-07,7.660,7.860,7.820,7.660,29800
2014-02-10,7.840,8.020,7.990,7.830,47997
2014-02-11,8.000,8.330,8.100,7.960,70423
2014-02-12,8.190,8.320,8.210,8.130,63911
2014-02-13,8.200,8.210,8.010,8.000,55040
2014-02-14,8.000,8.160,8.130,8.000,53210
2014-02-17,8.170,8.340,8.330,8.130,56663
2014-02-18,8.340,8.350,8.230,8.180,64227
2014-02-19,8.300,8.600,8.210,8.190,129033
2014-02-20,8.220,8.250,8.020,7.980,84688
2014-02-21,8.030,8.080,8.040,7.910,52364
2014-02-24,8.020,8.020,7.960,7.830,57515
2014-02-25,7.950,8.000,7.660,7.620,66707
2014-02-26,7.630,7.720,7.710,7.560,44460
2014-02-27,7.720,7.770,7.600,7.590,40008
2014-02-28,7.600,7.760,7.760,7.520,34717
2014-03-03,7.770,8.060,8.050,7.710,65994
2014-03-04,8.000,8.090,8.030,7.900,57726
2014-03-05,8.080,8.170,7.940,7.900,47550
2014-03-06,7.870,8.020,8.010,7.760,40142
2014-03-07,8.000,8.050,7.890,7.830,33267
2014-03-10,7.940,8.040,7.760,7.700,61299
2014-03-11,7.710,7.810,7.760,7.660,24729
2014-03-12,7.760,7.800,7.780,7.580,24865
2014-03-13,7.730,7.870,7.830,7.730,21457
2014-03-14,7.830,7.830,7.800,7.730,17709
2014-03-17,7.810,7.970,7.970,7.810,22884
2014-03-18,8.010,8.010,7.970,7.890,36022
2014-03-19,7.900,7.990,7.980,7.850,34417
2014-03-20,7.930,8.020,7.900,7.820,32031
2014-03-21,7.850,8.100,8.080,7.780,62832
2014-03-24,8.050,8.140,8.090,8.050,43123
2014-03-25,8.090,8.120,8.090,8.000,36350
2014-03-26,8.110,8.180,8.130,8.050,26939
2014-03-27,8.140,8.140,8.000,7.990,32942
2014-03-28,7.950,8.010,7.850,7.830,34237
2014-03-31,7.830,7.960,7.910,7.800,22295
2014-04-01,8.130,8.280,8.190,8.130,115254
2014-04-02,8.180,8.210,8.160,8.130,45747
2014-04-03,8.150,8.360,8.310,8.070,116132
2014-04-04,8.320,8.380,8.350,8.230,58747
2014-04-08,8.320,8.360,8.350,8.250,37198
2014-04-09,8.380,8.380,8.300,8.210,59899
2014-04-10,8.260,8.310,8.270,8.240,45878
2014-04-11,8.230,8.270,8.250,8.190,29823
2014-04-14,8.380,8.440,8.270,8.250,59240
2014-04-15,8.240,8.240,8.110,8.100,47979
2014-04-16,8.110,8.160,8.140,8.060,34300
2014-04-17,8.160,8.220,8.180,8.110,35291
2014-04-18,8.160,8.230,8.220,8.140,20377
2014-04-21,8.220,8.220,8.090,8.090,26876
2014-04-22,8.090,8.140,8.100,7.980,28735
2014-04-23,8.070,8.110,8.050,8.010,16486
2014-04-24,8.040,8.080,7.970,7.970,21173
2014-04-25,7.990,8.000,7.790,7.760,42005
2014-04-28,7.790,7.800,7.620,7.590,26075
2014-04-29,7.620,7.780,7.770,7.620,14349
2014-04-30,7.750,8.030,7.890,7.750,38522
2014-05-05,7.900,7.940,7.900,7.800,18072
2014-05-06,7.900,7.980,7.940,7.890,30509
2014-05-07,7.920,7.980,7.910,7.810,29995
2014-05-08,7.880,7.990,7.900,7.830,19978
2014-05-09,7.870,8.040,7.970,7.810,46373
2014-05-12,8.010,8.090,8.060,7.950,37147
2014-05-13,8.060,8.070,8.050,7.970,21868
2014-05-14,8.040,8.150,8.130,7.970,56832
2014-05-15,8.080,8.130,8.040,8.030,30607
2014-05-16,8.000,8.190,8.180,7.950,79694
2014-05-19,8.140,8.180,7.910,7.880,60702
2014-05-20,7.900,7.960,7.890,7.820,38265
2014-05-21,7.880,7.930,7.910,7.790,15087
2014-05-22,7.950,8.150,8.140,7.910,76107
2014-05-23,8.110,8.250,8.250,8.100,70604
2014-05-26,8.250,8.360,8.270,8.160,118485
2014-05-27,8.250,8.350,8.240,8.220,55019
2014-05-28,8.240,8.300,8.290,8.150,43904
2014-05-29,8.290,8.320,8.120,8.110,31640
2014-05-30,8.120,8.300,8.290,8.120,44560
2014-06-03,8.280,8.430,8.290,8.220,52223
2014-06-04,8.290,8.290,8.210,8.130,36690
2014-06-05,8.200,8.270,8.260,8.170,19970
2014-06-06,8.260,8.410,8.270,8.200,37159
2014-06-09,8.250,8.250,8.150,8.130,26344
2014-06-10,8.160,8.220,8.200,8.100,27467
2014-06-11,8.280,8.670,8.500,8.280,149043
2014-06-12,8.410,8.470,8.360,8.320,71982
2014-06-13,8.360,8.470,8.390,8.330,43922
2014-06-16,8.360,8.440,8.400,8.320,47097
2014-06-17,8.390,8.410,8.380,8.290,40820
2014-06-18,8.360,8.370,8.260,8.250,31899
2014-06-19,8.160,8.170,7.890,7.860,37166
2014-06-20,7.910,7.950,7.920,7.830,22600
2014-06-23,7.940,8.030,7.970,7.930,28566
2014-06-24,7.960,8.030,8.010,7.960,17642
2014-06-25,8.000,8.000,7.910,7.890,23693
