Date,Opening,High,Closing,Low,Volume
2013-12-19,11.450,11.550,11.200,11.150,24954
2013-12-20,11.260,11.310,11.280,11.100,18248
2013-12-23,11.330,11.560,11.300,11.260,19510
2013-12-24,11.380,11.700,11.540,11.380,23095
2013-12-25,11.600,12.000,11.910,11.500,35719
2013-12-26,11.890,11.970,11.600,11.510,52258
2013-12-27,11.600,12.140,11.830,11.600,91952
2013-12-30,11.950,12.100,12.000,11.850,40963
2013-12-31,12.000,12.260,12.020,11.880,40223
2014-01-02,12.110,12.320,12.250,11.930,24669
2014-01-03,12.290,12.640,12.590,12.160,74599
2014-01-06,12.510,12.800,12.710,12.320,63133
2014-01-07,12.550,12.790,12.700,12.320,42699
2014-01-08,12.610,13.250,13.010,12.590,43702
2014-01-09,13.010,14.310,13.930,12.900,98861
2014-01-10,13.930,14.120,13.620,13.300,43004
2014-01-13,13.620,13.930,13.090,13.000,40550
2014-01-14,13.120,13.570,13.550,12.910,27505
2014-01-15,13.460,13.820,13.790,13.210,36673
2014-01-16,13.730,14.360,13.990,13.610,59803
2014-01-17,13.760,13.980,13.690,13.530,25544
2014-01-20,13.700,13.740,13.320,13.300,20466
2014-01-21,13.250,13.530,13.400,13.250,19409
2014-01-22,13.430,13.870,13.700,13.410,21053
2014-01-23,13.700,15.010,14.720,13.700,98123
2014-01-24,14.750,15.750,15.050,14.730,82018
2014-01-27,15.100,15.300,15.020,14.770,39966
2014-01-28,14.910,15.000,14.420,14.210,42390
2014-01-29,14.500,15.000,14.990,14.320,23226
2014-01-30,15.000,15.000,14.880,14.480,18915
2014-02-07,14.780,14.880,14.790,14.300,38012
2014-02-10,14.620,15.930,15.750,14.620,54775
2014-02-11,15.750,15.890,15.330,15.200,33673
2014-02-12,15.330,16.030,15.860,15.310,41456
2014-02-13,15.750,16.360,15.860,15.610,47130
2014-02-14,15.880,16.250,16.180,15.750,26435
2014-02-17,16.180,16.250,15.900,15.800,35120
2014-02-18,15.870,15.870,15.490,15.250,48323
2014-02-19,15.440,15.530,15.170,14.950,38856
2014-02-20,15.710,15.890,15.540,15.300,64363
2014-02-21,15.370,15.580,15.170,15.030,22667
2014-02-24,15.000,15.000,13.940,13.650,95699
2014-02-25,13.960,14.000,13.500,13.330,114223
2014-02-26,13.490,13.540,13.400,13.200,48904
2014-02-27,13.450,13.650,12.960,12.920,46940
2014-02-28,12.940,13.200,13.180,12.450,37029
2014-03-03,13.060,13.570,13.500,12.930,40466
2014-03-04,13.500,13.700,13.330,13.220,52577
2014-03-05,13.380,13.450,13.010,12.650,98851
2014-03-06,12.810,13.140,12.990,12.650,36521
2014-03-07,13.080,13.250,13.000,12.980,47066
2014-03-10,13.000,13.200,12.910,12.800,26021
2014-03-11,12.850,12.970,12.600,12.580,44497
2014-03-12,12.630,13.090,13.070,12.630,38447
2014-03-13,13.080,13.300,13.120,12.920,25841
2014-03-14,13.190,13.190,12.870,12.630,20870
2014-03-17,12.880,12.960,12.870,12.610,42470
2014-03-18,12.890,13.150,13.140,12.770,33798
2014-03-19,13.140,13.140,12.870,12.750,24395
2014-03-20,12.870,13.150,12.720,12.700,35723
2014-03-21,12.700,12.700,12.430,11.900,55417
2014-03-24,12.430,12.580,12.300,12.000,35289
2014-03-25,12.300,13.120,13.090,12.210,51089
2014-03-26,13.140,13.360,13.180,13.040,39297
2014-03-27,13.350,13.450,12.770,12.700,36767
2014-03-28,12.710,13.200,13.050,12.610,31409
2014-03-31,12.990,13.250,12.830,12.710,30903
2014-04-01,12.860,13.140,13.070,12.800,22891
2014-04-02,13.120,13.120,12.970,12.840,23274
2014-04-03,13.040,13.110,12.700,12.500,21435
2014-04-04,12.640,13.170,13.160,12.560,38518
2014-04-08,13.050,13.750,13.500,12.990,61504
2014-04-09,13.400,13.810,13.640,13.400,30523
2014-04-10,13.600,14.170,13.820,13.590,47478
2014-04-11,13.790,13.790,13.680,13.530,22387
2014-04-14,13.630,13.800,13.450,13.180,54349
2014-04-15,13.440,13.440,13.190,13.080,31444
2014-04-16,13.190,13.360,13.280,13.100,28902
2014-04-17,13.280,13.350,13.120,12.980,29645
2014-04-18,13.030,13.210,13.160,13.030,16866
2014-04-21,12.990,13.230,12.930,12.900,14236
2014-04-22,12.900,13.070,13.010,12.870,12115
2014-04-23,13.060,13.090,13.010,12.910,14993
2014-04-24,12.970,13.080,12.920,12.820,11013
2014-04-25,12.900,13.050,12.840,12.640,16767
2014-04-28,12.720,12.720,11.580,11.560,43632
2014-04-29,11.580,12.030,11.960,11.520,27671
2014-04-30,11.950,12.210,11.980,11.870,27209
2014-05-05,11.980,12.030,11.800,11.440,46174
2014-05-06,11.770,11.800,11.640,11.540,35214
