Date,Opening,High,Closing,Low,Volume
2014-04-08,14.860,14.860,14.540,13.700,418593
2014-04-09,14.490,14.720,14.440,13.900,309274
2014-04-10,14.260,15.650,15.210,14.210,288458
2014-04-11,14.990,15.270,14.870,14.780,158445
2014-04-14,14.830,15.080,14.640,14.550,107417
2014-04-15,14.600,14.640,14.460,14.220,106463
2014-04-16,14.370,14.530,14.400,14.330,38540
2014-04-17,14.410,14.520,14.070,14.000,72738
2014-04-18,14.000,14.460,14.370,13.800,107300
2014-04-21,14.280,14.530,14.390,14.150,69795
2014-04-22,14.300,14.740,14.310,14.170,73607
2014-04-23,14.310,14.850,14.530,14.310,90245
2014-04-24,14.530,14.580,14.180,14.100,63650
2014-04-25,14.150,14.310,13.950,13.900,50846
2014-04-28,13.900,13.960,13.470,13.450,37110
2014-04-29,13.470,13.680,13.580,13.300,40154
2014-04-30,13.550,14.100,13.980,13.430,34998
2014-05-05,13.900,14.190,14.130,13.820,30536
2014-05-06,14.100,14.240,14.020,13.950,35941
2014-05-07,14.040,14.050,13.980,13.480,44845
2014-05-08,13.840,13.940,13.700,13.640,20010
2014-05-09,13.660,13.850,13.650,13.300,39644
2014-05-12,13.360,13.790,13.730,13.360,28283
2014-05-13,13.650,13.800,13.390,13.360,33747
2014-05-14,13.460,13.610,13.420,13.350,20354
2014-05-15,13.420,13.420,13.110,12.980,56819
2014-05-16,13.050,13.190,13.180,12.990,30123
2014-05-19,13.180,13.180,12.900,12.720,26882
2014-05-20,12.990,13.250,12.980,12.810,24280
2014-05-21,12.970,13.130,13.060,12.850,30496
2014-05-22,13.020,13.150,13.010,12.910,23260
2014-05-23,13.000,13.050,13.040,12.880,19359
2014-05-26,13.100,13.510,13.450,13.100,58126
2014-05-27,13.510,13.980,13.730,13.420,78110
2014-05-28,13.690,13.960,13.810,13.620,34270
2014-05-29,13.810,14.190,13.730,13.680,41584
2014-05-30,13.700,13.980,13.930,13.560,32017
2014-06-03,13.990,14.090,13.930,13.780,24613
2014-06-04,13.980,13.990,13.870,13.600,27457
2014-06-05,13.920,13.960,13.910,13.630,31983
2014-06-06,13.880,13.950,13.870,13.700,21290
2014-06-09,13.750,14.060,13.910,13.750,20008
2014-06-10,13.880,14.040,13.980,13.800,30218
2014-06-11,13.980,14.040,13.920,13.830,16894
2014-06-12,13.810,13.960,13.720,13.650,16149
2014-06-13,13.670,13.930,13.820,13.600,23158
2014-06-16,13.830,13.930,13.920,13.690,47854
2014-06-17,13.890,13.930,13.650,13.570,46136
2014-06-18,13.510,13.650,13.490,13.250,36080
2014-06-19,13.430,13.550,13.370,13.310,16182
2014-06-20,13.360,13.550,13.320,13.030,18189
2014-06-23,13.310,13.490,13.340,13.180,20603
2014-06-24,13.500,14.210,14.170,13.500,82896
2014-06-25,13.900,14.200,13.940,13.800,40902
2014-06-26,13.960,14.020,13.860,13.810,48276
2014-06-27,13.850,13.970,13.830,13.530,61749
2014-06-30,13.830,13.940,13.870,13.700,38656
2014-07-01,13.910,13.950,13.910,13.850,24076
2014-07-02,13.920,14.520,14.340,13.920,112101
2014-07-03,14.360,15.600,15.270,14.360,294765
2014-07-04,15.170,15.440,15.280,14.800,111090
2014-07-07,15.240,15.400,15.040,14.960,50331
2014-07-08,15.150,15.150,15.060,14.680,46829
2014-07-09,15.030,15.050,14.690,14.620,44833
