Date,Opening,High,Closing,Low,Volume
2013-12-19,7.470,7.550,7.390,7.330,61527
2013-12-20,7.390,7.480,7.250,7.180,39890
2013-12-23,7.230,7.270,7.150,7.090,27691
2013-12-24,7.140,7.290,7.270,7.140,34060
2013-12-25,7.250,7.390,7.380,7.180,50545
2013-12-26,7.410,7.410,6.660,6.640,138533
2013-12-27,6.480,6.620,6.580,6.400,81902
2013-12-30,6.590,6.600,6.550,6.440,52785
2013-12-31,6.490,6.580,6.360,6.280,63994
2014-01-02,6.320,6.360,6.340,6.270,39725
2014-01-03,6.340,6.360,6.210,6.190,49075
2014-01-06,6.210,6.250,5.990,5.950,40604
2014-01-07,6.010,6.080,6.060,5.980,44426
2014-01-08,6.040,6.100,5.990,5.960,30605
2014-01-09,5.990,6.090,5.950,5.930,32331
2014-01-10,5.950,5.990,5.840,5.700,32577
2014-01-13,5.840,5.920,5.850,5.800,16842
2014-01-14,5.850,5.930,5.920,5.800,18540
2014-01-15,5.920,5.970,5.930,5.880,26583
2014-01-16,5.920,5.950,5.900,5.880,17302
2014-01-17,5.890,5.890,5.760,5.740,26109
2014-01-20,5.760,5.780,5.720,5.660,19981
2014-01-21,5.730,5.970,5.910,5.700,23505
2014-01-22,5.870,6.020,6.000,5.860,28660
2014-01-23,6.000,6.010,5.960,5.930,25798
2014-01-24,5.960,6.030,5.990,5.940,43343
2014-01-27,5.970,6.020,5.950,5.910,37949
2014-01-28,5.950,5.970,5.900,5.880,37328
2014-01-29,5.890,5.930,5.890,5.840,26001
2014-01-30,5.900,5.910,5.850,5.820,17238
2014-02-07,5.840,5.910,5.910,5.800,22446
2014-02-10,5.920,6.080,6.060,5.920,76697
2014-02-11,6.060,6.120,6.100,6.040,72928
2014-02-12,6.100,6.180,6.170,6.000,89215
2014-02-13,6.140,6.240,6.140,6.120,79655
2014-02-14,6.120,6.470,6.310,6.120,149244
2014-02-17,6.280,6.340,6.310,6.200,102437
2014-02-18,6.290,6.480,6.280,6.200,117861
2014-02-19,6.240,6.400,6.350,6.150,101515
2014-02-20,6.360,6.390,6.200,6.180,72674
2014-02-21,6.210,6.240,6.110,6.090,53172
2014-02-24,6.090,6.090,5.970,5.920,50675
2014-02-25,5.960,6.010,5.780,5.670,68843
2014-02-26,5.740,5.800,5.770,5.700,43060
2014-02-27,5.770,5.830,5.530,5.520,75135
2014-02-28,5.540,5.730,5.700,5.440,71783
2014-03-03,5.680,5.780,5.730,5.640,59976
2014-03-04,5.690,5.710,5.680,5.600,43727
2014-03-05,5.700,5.800,5.750,5.670,42044
2014-03-06,5.720,5.770,5.730,5.620,34405
2014-03-07,5.730,5.800,5.640,5.610,40088
2014-03-10,5.580,5.600,5.430,5.420,39692
2014-03-11,5.420,5.510,5.500,5.420,26347
2014-03-12,5.500,5.640,5.570,5.450,27959
2014-03-13,5.690,5.820,5.730,5.640,68395
2014-03-14,5.700,5.760,5.660,5.600,29635
2014-03-17,5.690,5.730,5.730,5.650,33938
2014-03-18,5.740,5.940,5.850,5.700,73240
2014-03-19,5.780,5.840,5.760,5.680,35691
2014-03-20,5.760,5.780,5.580,5.550,42259
2014-03-21,5.580,5.760,5.760,5.510,53692
2014-03-24,5.800,5.880,5.800,5.710,52797
2014-03-25,5.800,6.100,5.970,5.780,172121
2014-03-26,6.000,6.140,5.960,5.940,142834
2014-03-27,5.920,5.970,5.950,5.830,79603
2014-03-28,5.890,5.940,5.820,5.790,55292
2014-03-31,5.840,5.870,5.810,5.780,30314
2014-04-01,5.800,5.870,5.860,5.780,28021
2014-04-02,5.860,5.880,5.810,5.750,56167
2014-04-03,5.800,6.040,5.950,5.790,123365
2014-04-04,5.920,6.030,5.940,5.900,82237
2014-04-08,5.910,5.990,5.980,5.870,63257
2014-04-09,5.950,6.150,6.060,5.910,116910
2014-04-10,6.050,6.150,6.070,6.030,99353
2014-04-11,6.070,6.070,5.960,5.950,64959
2014-04-14,5.970,6.050,6.020,5.970,44256
2014-04-15,6.020,6.110,5.990,5.970,53304
2014-04-16,5.960,6.050,6.010,5.960,31825
2014-04-17,6.010,6.050,5.950,5.920,41834
2014-04-18,5.930,6.000,5.990,5.900,21768
