Date,Opening,High,Closing,Low,Volume
2013-12-19,3.250,3.270,3.210,3.200,29805
2013-12-20,3.210,3.230,3.140,3.140,49550
2013-12-23,3.140,3.160,3.100,3.090,47913
2013-12-24,3.110,3.150,3.120,3.100,45291
2013-12-25,3.130,3.150,3.150,3.110,16576
2013-12-26,3.150,3.150,3.100,3.080,33585
2013-12-27,3.100,3.140,3.130,3.090,29583
2013-12-30,3.140,3.150,3.110,3.080,44105
2013-12-31,3.110,3.140,3.130,3.080,28173
2014-01-02,3.130,3.130,3.110,3.100,20910
2014-01-03,3.100,3.120,3.090,3.080,41018
2014-01-06,3.090,3.090,3.010,2.990,55532
2014-01-07,3.010,3.030,3.000,2.990,35046
2014-01-08,3.000,3.010,2.970,2.960,26469
2014-01-09,2.950,2.970,2.930,2.920,33111
2014-01-10,2.920,2.930,2.870,2.820,60082
2014-01-13,2.870,2.890,2.840,2.820,31440
2014-01-14,2.840,2.870,2.860,2.810,35141
2014-01-15,2.860,2.860,2.850,2.820,20567
2014-01-16,2.850,2.900,2.870,2.840,39642
2014-01-17,2.860,2.860,2.820,2.820,27983
2014-01-20,2.830,2.830,2.790,2.780,25577
2014-01-21,2.800,2.830,2.800,2.790,24514
2014-01-22,2.810,2.880,2.880,2.810,34954
2014-01-23,2.900,2.970,2.930,2.900,51240
2014-01-24,2.930,3.020,2.980,2.930,72568
2014-01-27,2.980,2.980,2.910,2.900,39693
2014-01-28,2.900,2.960,2.960,2.900,21216
2014-01-29,2.940,3.000,2.990,2.930,21225
2014-01-30,3.000,3.000,2.950,2.950,16928
2014-02-07,2.920,2.960,2.950,2.910,13516
2014-02-10,2.940,3.010,3.010,2.940,38552
2014-02-11,3.000,3.000,2.980,2.940,89671
2014-02-12,2.980,2.980,2.970,2.940,59046
2014-02-13,2.960,2.970,2.940,2.940,45275
2014-02-14,2.950,2.990,2.980,2.940,37763
2014-02-17,2.980,3.020,3.010,2.970,52162
2014-02-18,3.000,3.000,2.960,2.950,40309
2014-02-19,2.960,3.010,3.010,2.940,57388
2014-02-20,3.010,3.070,3.050,3.000,109934
2014-02-21,3.040,3.050,2.990,2.960,61914
2014-02-24,2.970,2.980,2.910,2.900,44780
2014-02-25,2.920,2.930,2.830,2.820,48506
2014-02-26,2.830,2.860,2.860,2.820,33261
2014-02-27,2.860,2.970,2.900,2.840,64568
2014-02-28,2.900,2.990,2.940,2.890,85104
2014-03-03,2.950,2.990,2.950,2.930,59927
2014-03-04,2.950,2.980,2.970,2.930,48044
2014-03-05,2.960,3.020,2.990,2.950,56112
2014-03-06,2.980,3.000,2.960,2.940,39645
2014-03-07,2.970,3.010,2.990,2.960,47209
2014-03-10,2.980,2.980,2.880,2.860,43025
2014-03-11,2.870,2.890,2.870,2.850,26405
2014-03-12,2.870,2.920,2.920,2.860,33533
2014-03-13,2.970,3.150,3.010,2.970,151293
2014-03-14,2.980,2.980,2.930,2.910,78021
2014-03-17,2.920,2.960,2.940,2.910,32660
2014-03-18,2.940,3.070,3.020,2.930,79753
2014-03-19,3.020,3.070,3.050,2.980,96677
2014-03-20,3.040,3.040,2.970,2.960,51547
2014-03-21,2.960,3.040,3.040,2.950,54350
2014-03-24,3.050,3.080,3.070,3.040,61161
2014-03-25,3.060,3.140,3.090,3.030,101207
2014-03-26,3.070,3.100,3.070,3.060,50741
2014-03-27,3.060,3.070,3.030,3.030,38816
2014-03-28,3.020,3.040,3.000,3.000,37836
2014-03-31,3.000,3.060,3.030,3.000,43989
2014-04-01,2.960,2.990,2.970,2.920,57125
2014-04-02,2.970,2.980,2.970,2.950,46293
2014-04-03,2.970,2.970,2.960,2.900,79676
2014-04-04,2.950,3.100,3.070,2.930,129283
2014-04-08,3.050,3.060,3.040,2.980,94490
2014-04-09,3.040,3.050,3.040,3.010,44656
2014-04-10,3.030,3.060,3.040,3.020,51383
2014-04-11,3.010,3.050,3.010,2.990,52972
2014-04-14,3.010,3.010,2.990,2.970,42968
2014-04-15,2.990,2.990,2.980,2.960,35142
2014-04-16,2.960,2.990,2.990,2.960,33954
2014-04-17,2.990,3.000,2.970,2.970,20505
2014-04-18,2.970,3.000,2.990,2.960,25970
2014-04-21,2.970,3.000,2.950,2.940,29329
2014-04-22,2.940,2.960,2.930,2.910,28351
2014-04-23,2.930,2.960,2.940,2.910,34263
2014-04-24,2.910,2.920,2.860,2.850,79240
2014-04-25,2.850,2.870,2.830,2.830,35396
2014-04-28,2.830,2.830,2.770,2.760,39968
2014-04-29,2.770,2.800,2.790,2.750,27221
2014-04-30,2.800,2.810,2.810,2.780,16765
2014-05-05,2.810,2.810,2.790,2.750,24207
2014-05-06,2.780,2.810,2.800,2.760,28614
2014-05-07,2.800,2.800,2.770,2.770,12640
2014-05-08,2.770,2.800,2.760,2.750,21952
2014-05-09,2.760,2.770,2.760,2.730,30163
2014-05-12,2.760,2.820,2.820,2.760,41217
2014-05-13,2.810,2.820,2.810,2.790,22842
2014-05-14,2.810,2.820,2.810,2.800,13744
2014-05-15,2.820,2.820,2.770,2.760,22497
2014-05-16,2.760,2.780,2.780,2.740,13960
2014-05-19,2.770,2.770,2.750,2.730,14951
2014-05-20,2.760,2.770,2.760,2.740,13326
2014-05-21,2.760,2.770,2.770,2.740,23776
2014-05-22,2.760,2.790,2.760,2.760,24335
2014-05-23,2.770,2.780,2.780,2.750,9406
2014-05-26,2.790,2.800,2.780,2.770,16065
2014-05-27,2.780,2.800,2.790,2.780,20256
2014-05-28,2.800,2.800,2.800,2.770,25767
2014-05-29,2.800,2.800,2.770,2.770,15910
2014-05-30,2.770,2.780,2.770,2.760,9128
2014-06-03,2.760,2.810,2.800,2.760,26210
2014-06-04,2.800,2.810,2.800,2.780,38568
2014-06-05,2.800,2.810,2.800,2.780,22090
2014-06-06,2.810,2.810,2.810,2.790,19656
2014-06-09,2.810,2.810,2.790,2.790,17501
2014-06-10,2.790,2.800,2.790,2.770,20752
2014-06-11,2.790,2.800,2.790,2.780,29808
2014-06-12,2.790,2.790,2.780,2.760,23938
2014-06-13,2.780,2.790,2.790,2.760,46206
2014-06-16,2.790,2.790,2.780,2.780,36518
2014-06-17,2.780,2.800,2.780,2.770,19908
2014-06-18,2.780,2.800,2.780,2.770,24407
2014-06-19,2.790,2.790,2.730,2.720,32022
2014-06-20,2.730,2.740,2.740,2.710,17783
2014-06-23,2.700,2.710,2.700,2.690,15042
2014-06-24,2.700,2.710,2.710,2.690,16240
2014-06-25,2.710,2.720,2.710,2.700,14083
