Date,Opening,High,Closing,Low,Volume
2013-12-19,6.480,6.630,6.340,6.280,127048
2013-12-20,6.320,6.390,6.240,6.110,73850
2013-12-23,6.240,6.300,6.260,6.120,49552
2013-12-24,6.230,6.370,6.340,6.180,89976
2013-12-25,6.320,6.490,6.420,6.290,134077
2013-12-26,6.410,6.480,6.350,6.330,47983
2013-12-27,6.360,6.650,6.570,6.360,280129
2013-12-30,6.580,6.800,6.640,6.520,308985
2013-12-31,6.660,6.700,6.540,6.400,111463
2014-01-02,6.520,6.560,6.470,6.380,54862
2014-01-03,6.470,6.530,6.420,6.360,44351
2014-01-06,6.400,6.400,6.090,6.020,92690
2014-01-07,6.060,6.240,6.160,6.030,42569
2014-01-08,6.150,6.200,6.120,6.090,28395
2014-01-09,6.120,6.230,6.170,6.090,91340
2014-01-10,6.160,6.200,6.150,6.100,34182
2014-01-13,6.130,6.300,6.220,6.100,50647
2014-01-14,6.220,6.370,6.340,6.110,125383
2014-01-15,6.340,6.530,6.330,6.290,169133
2014-01-16,6.340,6.430,6.340,6.250,116444
2014-01-17,6.310,6.360,6.240,6.150,74167
2014-01-20,6.210,6.340,6.290,6.160,128724
2014-01-21,6.270,6.420,6.320,6.250,52947
2014-01-22,6.330,6.460,6.440,6.290,96463
2014-01-23,6.450,6.470,6.400,6.380,67955
2014-01-24,6.390,6.510,6.480,6.380,113776
2014-01-27,6.450,6.660,6.580,6.410,213099
2014-01-28,6.550,6.600,6.560,6.490,105721
2014-01-29,6.540,6.840,6.770,6.430,227594
2014-01-30,6.730,6.860,6.620,6.590,90557
2014-02-07,6.620,6.700,6.690,6.480,92841
2014-02-10,6.630,6.970,6.880,6.530,209835
2014-02-11,6.840,7.000,6.820,6.780,205439
2014-02-12,6.780,6.860,6.760,6.650,99098
2014-02-13,6.720,6.870,6.750,6.690,162943
2014-02-14,6.720,6.800,6.770,6.660,102379
2014-02-17,6.760,7.030,6.920,6.680,287087
2014-02-18,6.930,6.990,6.840,6.790,126028
2014-02-19,6.790,6.920,6.760,6.700,157052
2014-02-20,6.800,6.820,6.640,6.630,92879
2014-02-21,6.620,6.650,6.510,6.440,130369
2014-02-24,6.500,6.580,6.500,6.360,116224
2014-02-25,6.510,6.540,6.220,6.160,73515
2014-02-26,6.210,6.260,6.250,6.100,44196
2014-02-27,6.250,6.280,6.160,6.060,59361
2014-02-28,6.160,6.380,6.330,6.080,80539
2014-03-03,6.280,6.480,6.290,6.260,156023
2014-03-04,6.260,6.330,6.240,6.190,61826
2014-03-05,6.250,6.270,6.220,6.120,45170
2014-03-06,6.190,6.320,6.180,6.110,70042
2014-03-07,6.180,6.200,6.120,6.120,26656
2014-03-10,6.120,6.220,5.880,5.870,107541
2014-03-11,5.880,6.000,5.980,5.820,57852
2014-03-12,5.920,5.970,5.800,5.770,100002
