Date,Opening,High,Closing,Low,Volume
2013-12-19,10.130,10.180,9.900,9.890,31001
2013-12-20,9.870,10.890,10.890,9.870,82823
2013-12-23,11.100,11.200,10.970,10.610,213453
2013-12-24,10.840,11.010,10.840,10.510,174985
2013-12-25,10.400,10.490,10.330,10.010,142350
2013-12-26,10.290,10.490,9.940,9.870,88237
2013-12-27,9.800,9.850,9.840,9.550,79205
2013-12-30,9.800,9.830,9.670,9.650,57584
2013-12-31,9.550,9.550,9.150,9.110,135636
2014-01-02,9.000,9.200,9.170,8.910,73407
2014-01-03,9.150,9.150,8.960,8.850,76131
2014-01-06,8.920,8.920,8.510,8.500,65968
2014-01-07,8.460,8.670,8.570,8.440,36940
2014-01-08,8.570,8.700,8.630,8.550,32326
2014-01-09,8.620,8.700,8.400,8.370,40596
2014-01-10,8.400,8.400,8.230,8.200,33678
2014-01-13,8.130,8.310,8.240,8.130,23947
2014-01-14,8.240,8.460,8.420,8.220,30065
2014-01-15,8.450,8.510,8.500,8.280,35918
2014-01-16,8.550,8.670,8.610,8.430,41417
2014-01-17,8.520,8.580,8.360,8.360,22353
2014-01-20,8.570,8.780,8.450,8.410,45391
2014-01-21,8.350,8.560,8.490,8.350,22374
2014-01-22,8.490,8.650,8.650,8.450,44721
2014-01-23,8.630,8.660,8.580,8.540,31537
2014-01-24,8.550,8.760,8.660,8.500,45846
2014-01-27,8.600,8.650,8.550,8.540,31134
2014-01-28,8.560,8.620,8.310,8.180,31030
2014-01-29,8.320,8.420,8.310,8.290,21313
2014-01-30,8.050,8.130,7.690,7.490,66458
2014-02-07,7.670,8.080,8.070,7.530,44032
2014-02-10,8.080,8.500,8.420,8.070,50897
2014-02-11,8.410,8.650,8.500,8.330,46967
2014-02-12,8.550,8.970,8.840,8.450,84421
2014-02-13,8.790,9.060,8.890,8.660,96025
2014-02-14,8.890,9.210,9.150,8.830,96985
2014-02-17,9.150,9.660,9.550,9.070,120149
2014-02-18,9.590,9.760,9.430,9.370,58956
2014-02-19,9.430,9.570,9.350,9.190,55724
2014-02-20,9.350,9.600,9.320,9.090,70604
2014-02-21,9.230,9.340,9.330,9.130,28644
2014-02-24,9.340,9.500,9.370,9.180,86774
2014-02-25,9.300,9.430,9.230,9.220,73881
2014-02-26,9.190,9.800,9.700,9.130,108457
2014-02-27,9.690,10.280,9.790,9.570,143736
2014-02-28,9.790,9.860,9.850,9.600,52971
2014-03-03,9.860,10.840,10.830,9.680,261975
2014-03-04,10.600,11.000,10.940,10.460,124580
2014-03-05,10.760,10.940,10.700,10.610,160762
2014-03-06,10.550,11.130,10.930,10.380,150420
2014-03-07,10.930,11.010,10.710,10.610,101577
2014-03-10,10.530,10.800,10.720,10.430,74434
2014-03-11,10.650,10.870,10.720,10.500,69163
2014-03-12,10.700,11.790,11.780,10.530,95523
2014-03-13,11.680,11.740,11.490,11.150,147117
2014-03-14,11.480,11.480,11.180,11.020,79596
2014-03-17,11.200,12.300,12.300,10.920,203479
2014-03-18,12.160,13.530,13.510,12.080,280041
2014-03-19,13.510,13.510,12.860,12.600,138074
2014-03-20,12.760,13.490,13.030,12.530,165895
2014-03-21,12.770,13.260,13.010,12.600,86366
2014-03-24,12.900,13.100,12.830,12.770,94563
2014-03-25,12.750,13.110,13.040,12.590,84716
2014-03-26,13.040,13.320,13.120,12.920,112650
2014-03-27,13.010,13.150,13.060,12.150,68960
2014-03-28,12.890,13.280,13.070,12.780,89128
2014-03-31,13.060,13.320,13.090,12.670,133322
2014-04-01,13.070,13.200,13.110,12.900,49235
2014-04-02,13.100,13.890,13.740,12.930,75501
2014-04-03,14.000,14.000,13.630,13.410,151821
2014-04-04,13.480,14.990,14.510,13.350,196585
2014-04-08,14.000,14.710,14.570,13.890,148921
2014-04-09,14.810,15.520,15.230,14.230,265374
2014-04-10,14.700,15.330,15.090,14.590,274563
2014-04-11,15.000,15.200,14.780,14.700,140396
2014-04-14,14.700,14.720,13.970,13.900,147777
2014-04-15,13.880,14.330,14.190,13.700,296502
2014-04-16,14.050,14.200,14.030,13.970,41110
2014-04-17,14.030,14.460,14.190,13.860,138836
2014-04-18,14.150,14.310,14.110,14.030,61101
2014-04-21,14.050,14.700,14.300,13.810,72349
2014-04-22,14.350,14.350,14.190,14.100,30956
2014-04-23,14.110,14.280,14.190,14.020,20027
2014-04-24,14.100,14.280,14.140,13.850,38578
2014-04-25,14.130,15.090,14.900,14.040,264363
2014-04-28,14.820,15.050,14.990,14.180,115488
2014-04-29,14.860,15.550,15.420,14.610,73548
2014-04-30,15.260,15.630,15.420,15.000,53207
2014-05-05,15.160,16.960,16.950,15.160,141382
2014-05-06,16.610,17.170,16.850,16.320,90892
2014-05-07,16.610,17.020,16.610,16.290,132658
2014-05-08,16.590,16.590,16.430,16.010,68684
2014-05-09,16.300,16.430,16.090,15.810,39692
2014-05-12,16.350,17.170,17.020,16.000,134811
2014-05-13,17.250,17.570,17.060,16.660,170412
2014-05-14,16.840,17.410,17.030,16.640,109709
2014-05-15,16.800,17.100,16.910,15.790,167446
2014-05-16,16.910,16.980,16.830,16.500,94052
2014-05-19,16.400,16.910,16.780,16.150,108254
2014-05-20,17.170,17.490,17.150,17.010,194482
2014-05-21,17.350,17.350,17.170,17.010,32042
2014-05-22,17.100,17.340,17.180,16.970,83273
2014-05-23,17.330,17.680,17.080,16.600,178323
2014-05-26,17.200,17.200,16.840,16.600,171736
2014-05-27,16.890,16.910,15.160,15.160,159320
2014-05-28,13.640,13.640,13.640,13.640,20576
2014-05-29,12.410,14.900,14.050,12.280,768864
2014-05-30,12.650,12.950,12.650,12.650,312055
2014-06-03,11.930,12.130,11.610,11.520,334281
2014-06-04,11.660,11.850,11.720,11.480,189455
2014-06-05,11.650,11.730,11.570,11.430,162933
