Date,Opening,High,Closing,Low,Volume
2013-12-19,12.920,12.920,12.830,12.730,14568
2013-12-20,12.800,12.900,12.790,12.760,17515
2013-12-23,12.880,12.910,12.750,12.670,14962
2013-12-24,12.780,13.130,12.850,12.780,25796
2013-12-25,12.820,12.920,12.900,12.820,12450
2013-12-26,12.940,13.480,13.110,12.900,41112
2013-12-27,13.100,13.360,13.300,13.010,33041
2013-12-30,13.300,13.480,13.190,13.150,27459
2013-12-31,13.130,13.300,13.100,13.010,23662
2014-01-02,13.130,13.430,13.390,13.100,31654
2014-01-03,13.380,13.480,13.360,13.210,27374
2014-01-06,13.200,13.200,12.690,12.690,43787
2014-01-07,12.730,12.830,12.740,12.530,17115
2014-01-08,12.680,12.820,12.430,12.340,27105
2014-01-09,12.440,12.530,12.380,12.350,17475
2014-01-10,12.340,12.380,11.840,11.760,36101
2014-01-13,11.890,12.000,11.810,11.700,14463
2014-01-14,11.800,12.180,12.140,11.800,16643
2014-01-15,12.140,12.160,12.100,11.970,14332
2014-01-16,12.010,12.180,12.100,12.010,10722
2014-01-17,12.120,12.200,11.990,11.950,13766
2014-01-20,11.900,12.240,12.110,11.900,11002
2014-01-21,12.090,12.230,12.160,12.020,9804
2014-01-22,12.300,12.480,12.480,12.200,15719
2014-01-23,12.490,12.970,12.780,12.470,23719
2014-01-24,12.780,12.920,12.900,12.720,15243
2014-01-27,12.790,13.080,12.880,12.760,16700
2014-01-28,12.990,13.090,13.030,12.820,20933
2014-01-29,13.080,13.100,13.020,12.900,13260
2014-01-30,13.000,13.000,12.840,12.710,15134
2014-02-07,12.600,12.660,12.630,12.300,24320
2014-02-10,12.620,13.000,12.990,12.620,22175
2014-02-11,12.980,13.070,12.960,12.900,21321
2014-02-12,12.940,13.280,13.200,12.910,34529
2014-02-13,13.150,13.230,12.860,12.840,29373
2014-02-14,12.650,13.070,13.000,12.650,16844
2014-02-17,13.010,13.150,13.120,12.940,21037
2014-02-18,13.120,13.120,12.950,12.860,27185
2014-02-19,12.950,12.950,12.880,12.700,25984
2014-02-20,12.860,13.440,13.250,12.810,56288
2014-02-21,13.240,13.330,13.100,13.020,30806
2014-02-24,13.080,13.760,13.760,12.930,93660
2014-02-25,14.200,14.200,13.160,13.070,83002
2014-02-26,13.180,13.580,13.520,13.020,36358
2014-02-27,13.600,14.200,13.750,13.600,68799
2014-02-28,13.860,13.890,13.450,13.170,44685
2014-03-03,13.420,13.760,13.590,13.350,27122
2014-03-04,13.480,13.630,13.580,13.310,28946
2014-03-05,13.600,13.700,13.560,13.500,17737
2014-03-06,13.500,13.620,13.450,13.240,19343
2014-03-07,13.500,13.500,13.210,13.200,24719
2014-03-10,12.980,13.030,12.700,12.660,36871
2014-03-11,12.700,12.860,12.800,12.620,16878
2014-03-12,12.750,12.900,12.830,12.610,11279
2014-03-13,12.850,13.090,13.020,12.800,14416
2014-03-14,12.950,13.040,12.950,12.850,13131
2014-03-17,12.950,13.050,13.000,12.900,12877
2014-03-18,12.960,13.250,13.140,12.960,15689
2014-03-19,13.140,13.140,13.090,12.990,12532
2014-03-20,13.070,13.290,12.930,12.920,23952
2014-03-21,12.860,13.160,13.150,12.830,15728
2014-03-24,13.140,13.770,13.720,13.100,39479
2014-03-25,13.550,13.700,13.470,13.340,36824
2014-03-26,13.500,13.580,13.500,13.330,26036
2014-03-27,13.450,13.560,13.180,13.170,19742
2014-03-28,13.160,13.250,13.180,12.950,22528
2014-03-31,13.190,13.840,13.420,13.190,40237
2014-04-01,13.440,13.950,13.880,13.390,35292
2014-04-02,13.950,13.950,13.740,13.660,25820
2014-04-03,13.870,14.070,13.910,13.670,40425
2014-04-04,13.850,14.080,13.890,13.830,29537
2014-04-08,13.600,13.740,13.710,13.560,36488
2014-04-09,13.690,14.100,13.860,13.690,34392
2014-04-10,13.860,14.010,13.870,13.830,23005
2014-04-11,13.860,14.560,14.560,13.810,120492
2014-04-14,14.500,15.080,14.870,14.360,79813
2014-04-15,14.590,14.590,14.200,14.130,96123
2014-04-16,14.230,14.270,14.170,14.100,25251
2014-04-17,14.180,14.360,14.030,13.960,30807
2014-04-18,14.000,14.250,14.090,13.920,23524
2014-04-21,13.980,14.140,13.830,13.770,22742
2014-04-22,13.810,13.970,13.890,13.700,18937
2014-04-23,13.790,14.150,14.060,13.790,16372
2014-04-24,14.000,14.100,13.800,13.650,21954
2014-04-25,13.770,13.980,13.810,13.730,15868
2014-04-28,13.770,13.880,13.130,13.120,39545
2014-04-29,13.160,13.370,13.330,13.150,14297
2014-04-30,13.280,13.390,13.300,13.170,17546
2014-05-05,13.300,13.420,13.340,13.090,23165
2014-05-06,13.370,13.540,13.480,13.250,16904
2014-05-07,13.500,13.580,13.180,13.130,23926
2014-05-08,13.160,13.310,13.240,13.100,14412
2014-05-09,13.220,13.320,13.160,13.080,14038
2014-05-12,13.230,13.380,13.370,13.150,21346
2014-05-13,13.360,13.400,13.390,13.270,14787
2014-05-14,13.410,13.430,13.320,13.280,11685
2014-05-15,13.320,13.540,13.350,13.280,17459
2014-05-16,13.390,13.420,13.250,13.080,14134
2014-05-19,13.150,13.320,13.200,13.090,11765
2014-05-20,13.250,13.460,13.330,13.240,11914
2014-05-21,13.330,13.560,13.510,13.250,18296
2014-05-22,13.550,13.560,13.370,13.360,17904
2014-05-23,13.380,13.620,13.570,13.360,14564
2014-05-26,13.630,13.760,13.670,13.580,19744
2014-05-27,13.670,13.680,13.610,13.480,12554
2014-05-28,13.600,13.740,13.650,13.530,13260
2014-05-29,13.630,13.690,13.490,13.490,12969
2014-05-30,13.490,13.490,13.360,13.180,18295
2014-06-03,13.300,13.420,13.310,13.240,11753
2014-06-04,13.310,13.620,13.420,13.290,19414
2014-06-05,13.380,13.410,13.350,13.200,22654
2014-06-06,13.310,13.400,13.360,13.220,13671
2014-06-09,13.350,13.420,13.360,13.300,10435
2014-06-10,13.360,13.850,13.740,13.260,37401
2014-06-11,13.770,13.930,13.820,13.640,30829
2014-06-12,13.810,14.280,14.040,13.740,40055
2014-06-13,14.040,14.150,13.990,13.890,25533
2014-06-16,14.000,14.200,14.020,13.980,24628
2014-06-17,13.980,14.050,13.790,13.740,23910
2014-06-18,13.730,13.900,13.790,13.720,19583
2014-06-19,13.780,14.050,13.660,13.590,28532
2014-06-20,13.730,14.060,13.950,13.730,22214
2014-06-23,14.050,14.310,14.120,14.050,24066
2014-06-24,14.140,14.350,14.250,14.060,23040
2014-06-25,14.290,14.320,14.160,14.050,25990
2014-06-26,13.950,14.050,13.980,13.880,24373
2014-06-27,14.030,14.650,14.410,13.950,48589
2014-06-30,14.330,14.490,14.190,14.130,37341
2014-07-01,14.190,14.390,14.350,14.070,32749
2014-07-02,14.280,14.450,14.340,14.220,30433
2014-07-03,14.350,14.380,14.300,14.250,15032
2014-07-04,14.260,14.350,14.240,14.150,22710
2014-07-07,14.100,14.290,14.070,14.000,30689
2014-07-08,14.100,14.160,14.090,13.900,27034
2014-07-09,14.080,14.100,13.840,13.800,32054
2014-07-10,13.810,14.030,14.010,13.810,20090
2014-07-11,14.020,14.120,14.100,13.990,21000
2014-07-14,14.110,14.380,14.350,14.070,30828
2014-07-15,14.300,14.970,14.630,14.240,71708
2014-07-16,14.560,14.890,14.780,14.490,53660
2014-07-17,14.600,15.180,15.090,14.550,80768
2014-07-18,15.020,15.840,15.840,14.940,138905
2014-07-21,15.980,16.610,16.180,15.800,144538
2014-07-22,15.940,16.010,15.720,15.390,99309
2014-07-23,15.750,16.230,15.940,15.650,67531
2014-07-24,15.860,15.960,15.490,15.260,62139
2014-07-25,15.550,15.750,15.200,15.090,49975
2014-07-28,15.230,15.560,15.430,15.230,38643
2014-07-29,15.400,15.770,15.680,15.350,33056
2014-07-30,15.670,15.940,15.750,15.600,34722
2014-07-31,15.720,15.830,15.740,15.630,26939
2014-08-01,15.760,16.220,15.980,15.660,53996
2014-08-04,15.860,16.020,16.000,15.650,56069
2014-08-05,15.880,16.180,16.020,15.870,31782
2014-08-06,15.920,16.160,16.010,15.800,43323
2014-08-07,16.000,16.250,16.020,15.900,37971
2014-08-08,16.090,16.820,16.820,15.910,92467
2014-08-11,16.700,16.910,16.780,16.660,49997
2014-08-12,16.730,17.620,17.560,16.660,74252
2014-08-13,17.460,18.180,17.520,17.250,79073
2014-08-14,17.520,18.400,18.400,17.410,78857
2014-08-15,18.400,19.320,19.320,18.300,81138
2014-08-18,19.810,20.290,18.800,18.700,130623
2014-08-19,18.800,19.280,18.940,18.730,63674
2014-08-20,18.990,19.130,18.490,18.350,64002
2014-08-21,18.580,19.200,19.170,18.320,54576
