Date,Opening,High,Closing,Low,Volume
2013-12-19,11.770,12.090,11.770,11.740,79971
2013-12-20,11.790,11.860,11.620,11.550,78965
2013-12-23,11.530,11.650,10.900,10.760,184397
2013-12-24,10.920,11.070,10.950,10.730,126479
2013-12-25,10.980,11.100,11.060,10.900,71790
2013-12-26,11.050,11.110,10.700,10.670,89635
2013-12-27,10.600,10.610,10.570,9.810,219866
2013-12-30,10.450,10.660,10.470,10.400,98620
2013-12-31,10.470,10.680,10.590,10.440,64116
2014-01-02,10.620,10.990,10.960,10.580,109841
2014-01-03,10.890,11.040,10.850,10.710,76300
2014-01-06,10.830,10.830,10.100,10.000,143647
2014-01-07,10.050,10.220,10.110,9.950,52191
2014-01-08,10.180,10.280,10.060,10.040,57643
2014-01-09,10.100,10.180,9.880,9.840,79506
2014-01-10,9.810,9.900,9.410,9.310,118682
2014-01-13,9.410,9.580,9.290,9.250,75380
2014-01-14,9.360,9.500,9.490,9.200,89883
2014-01-15,9.530,9.760,9.660,9.500,87419
2014-01-16,9.670,9.810,9.670,9.640,55979
2014-01-17,9.650,9.660,9.490,9.420,48476
2014-01-20,9.460,9.760,9.700,9.460,68609
2014-01-21,9.710,10.180,10.150,9.700,107021
2014-01-22,10.220,10.610,10.430,10.220,132108
2014-01-23,10.400,10.520,10.410,10.260,87632
2014-01-24,10.390,10.790,10.600,10.330,105419
2014-01-27,10.510,10.790,10.700,10.440,90490
2014-01-28,10.860,10.920,10.480,10.410,103267
2014-01-29,10.520,10.680,10.620,10.520,55692
2014-01-30,10.570,10.650,10.440,10.420,44574
2014-02-07,10.340,10.690,10.680,10.180,77117
2014-02-10,10.680,10.960,10.940,10.680,109536
2014-02-11,11.150,11.360,11.040,10.870,200659
2014-02-12,11.110,11.810,11.740,11.020,222207
2014-02-13,11.600,11.900,11.540,11.500,168643
2014-02-14,11.530,11.740,11.580,11.400,123567
2014-02-17,11.630,11.760,11.670,11.510,142698
2014-02-18,11.780,12.090,11.760,11.680,261047
2014-02-19,11.750,11.760,11.480,11.410,176031
2014-02-20,11.450,11.560,11.150,11.110,143418
2014-02-21,11.120,11.430,11.270,11.080,116247
2014-02-24,11.200,11.220,11.150,11.010,90947
2014-02-25,11.220,11.380,10.800,10.700,130795
2014-02-26,10.720,10.780,10.640,10.400,109596
2014-02-27,10.670,10.740,10.240,10.170,133785
2014-02-28,10.240,10.410,10.330,9.950,122287
2014-03-03,10.400,10.980,10.970,10.360,173618
2014-03-04,10.900,11.250,11.060,10.770,158308
2014-03-05,11.090,11.170,10.890,10.870,81769
2014-03-06,10.900,10.900,10.640,10.500,96476
2014-03-07,10.640,10.880,10.650,10.510,90526
2014-03-10,10.610,10.610,10.260,10.220,66522
2014-03-11,10.450,11.290,11.190,10.450,331526
2014-03-12,11.210,11.480,11.470,10.800,372243
2014-03-13,11.550,11.950,11.630,11.540,357845
2014-03-14,11.500,12.280,12.240,11.400,419079
2014-03-17,12.230,12.500,12.340,12.030,372753
2014-03-18,12.300,12.440,12.060,12.020,274833
2014-03-19,11.910,12.330,12.060,11.830,283652
2014-03-20,11.990,12.190,11.600,11.580,246771
2014-03-21,11.610,12.670,12.480,11.500,401840
2014-03-24,12.360,13.000,12.800,12.330,450048
2014-03-25,12.800,12.940,12.620,12.530,274060
2014-03-26,12.600,13.170,13.010,12.510,370039
2014-03-27,13.100,13.250,12.890,12.780,371934
2014-03-28,12.800,13.040,12.180,12.150,370192
2014-03-31,12.200,12.850,12.820,11.880,290630
2014-04-01,12.660,13.400,12.960,12.660,432607
