Date,Opening,High,Closing,Low,Volume
2013-12-19,6.880,6.940,6.830,6.790,11260
2013-12-20,6.830,6.830,6.770,6.600,19443
2013-12-23,6.920,6.920,6.830,6.670,16009
2013-12-24,6.780,6.940,6.810,6.740,41235
2013-12-25,6.760,6.760,6.590,6.550,18648
2013-12-26,6.650,6.660,6.500,6.500,8929
2013-12-27,6.510,6.590,6.540,6.450,11512
2013-12-30,6.550,6.590,6.500,6.440,11271
2013-12-31,6.490,6.540,6.530,6.410,8522
2014-01-02,6.500,6.630,6.630,6.450,8345
2014-01-03,6.600,6.680,6.500,6.450,10986
2014-01-06,6.500,6.500,6.220,6.180,14477
2014-01-07,6.240,6.290,6.220,6.150,6948
2014-01-08,6.210,6.280,6.190,6.120,7699
2014-01-09,6.180,6.180,5.980,5.950,17947
2014-01-10,5.960,6.000,5.990,5.850,11422
2014-01-13,6.000,6.210,5.950,5.920,18269
2014-01-14,5.910,6.080,6.080,5.880,13539
2014-01-15,6.080,6.130,6.050,6.000,9550
2014-01-16,6.090,6.130,6.060,6.030,11702
2014-01-17,6.030,6.060,5.900,5.900,8530
2014-01-20,5.830,5.960,5.820,5.770,10727
2014-01-21,5.810,5.880,5.840,5.790,12581
2014-01-22,5.800,6.000,5.990,5.790,17777
2014-01-23,5.990,6.040,5.980,5.950,13172
2014-01-24,6.010,6.100,6.090,5.970,11181
2014-01-27,6.050,6.080,5.970,5.950,20265
2014-01-28,5.970,6.030,5.990,5.900,15887
2014-01-29,5.940,6.080,6.040,5.940,13198
2014-01-30,6.000,6.040,5.940,5.900,11398
2014-02-07,5.920,6.080,6.080,5.810,11138
2014-02-10,6.080,6.270,6.220,6.050,21841
2014-02-11,6.200,6.300,6.300,6.200,13016
2014-02-12,6.300,6.340,6.330,6.250,15568
2014-02-13,6.330,6.370,6.310,6.250,13326
2014-02-14,6.280,6.400,6.390,6.280,14003
2014-02-17,6.390,6.470,6.470,6.390,21578
2014-02-18,6.470,6.570,6.560,6.420,21371
2014-02-19,6.590,6.770,6.750,6.510,45027
2014-02-20,6.720,6.780,6.620,6.620,28100
2014-02-21,6.610,6.620,6.490,6.450,19293
2014-02-24,6.500,6.500,6.460,6.340,42488
2014-02-25,6.420,6.550,6.420,6.340,47949
2014-02-26,6.400,6.470,6.420,6.310,20358
2014-02-27,6.420,6.560,6.500,6.410,22006
2014-02-28,6.480,6.830,6.750,6.440,74682
2014-03-03,6.690,6.860,6.800,6.680,77505
2014-03-04,6.760,6.850,6.790,6.630,57837
2014-03-05,6.700,6.770,6.590,6.560,49301
2014-03-06,6.540,6.610,6.600,6.480,22321
2014-03-07,6.620,6.650,6.540,6.530,11499
2014-03-10,6.530,6.610,6.350,6.320,15470
2014-03-11,6.350,6.450,6.340,6.220,7793
2014-03-12,6.310,6.440,6.370,6.240,8238
2014-03-13,6.370,6.470,6.390,6.370,8812
2014-03-14,6.420,6.470,6.420,6.370,9721
2014-03-17,6.430,6.550,6.540,6.430,8086
2014-03-18,6.510,6.580,6.530,6.480,8426
2014-03-19,6.540,6.670,6.650,6.480,15622
2014-03-20,6.610,6.720,6.540,6.540,18836
2014-03-21,6.510,6.650,6.630,6.500,8316
2014-03-24,6.630,6.690,6.630,6.590,15391
2014-03-25,6.630,6.700,6.660,6.570,13289
2014-03-26,6.660,6.680,6.630,6.580,6674
2014-03-27,6.630,6.630,6.510,6.460,9914
2014-03-28,6.510,6.510,6.320,6.200,10570
2014-03-31,6.300,6.360,6.280,6.250,7564
2014-04-01,6.240,6.420,6.420,6.210,5323
2014-04-02,6.390,6.510,6.450,6.380,5155
2014-04-03,6.410,6.500,6.500,6.400,4947
2014-04-04,6.470,6.510,6.500,6.450,4469
2014-04-08,6.510,6.560,6.540,6.460,8058
2014-04-09,6.540,6.570,6.550,6.480,5889
2014-04-10,6.580,6.580,6.540,6.480,10103
2014-04-11,6.690,7.190,7.010,6.660,112836
2014-04-14,6.900,6.910,6.860,6.690,55631
2014-04-15,6.830,6.830,6.730,6.700,28733
2014-04-16,6.700,6.860,6.790,6.670,20394
2014-04-17,6.810,6.820,6.730,6.720,10980
2014-04-18,6.700,6.920,6.900,6.670,22354
2014-05-14,7.570,7.590,7.190,7.150,135841
2014-05-15,7.010,7.160,6.750,6.700,80776
2014-05-16,6.730,6.730,6.640,6.480,46249
2014-05-19,6.540,6.820,6.800,6.500,29923
2014-05-20,6.890,6.930,6.780,6.700,23231
2014-05-21,6.720,6.860,6.850,6.680,24138
