Date,Opening,High,Closing,Low,Volume
2013-12-19,6.920,7.030,6.700,6.700,29682
2013-12-20,6.750,6.820,6.530,6.480,28584
2013-12-23,6.500,6.600,6.400,6.330,19261
2013-12-24,6.400,6.500,6.410,6.320,24903
2013-12-25,6.440,6.470,6.460,6.370,14828
2013-12-26,6.490,6.490,6.360,6.310,15882
2013-12-27,6.400,6.480,6.450,6.310,14413
2013-12-30,6.500,6.560,6.470,6.440,15808
2013-12-31,6.480,6.740,6.690,6.370,34692
2014-01-02,6.630,6.630,6.560,6.510,23673
2014-01-03,6.520,6.590,6.440,6.420,16884
2014-01-06,6.390,6.460,6.240,6.220,19875
2014-01-07,6.200,6.280,6.220,6.130,20452
2014-01-08,6.200,6.260,6.110,6.100,11800
2014-01-09,6.110,6.190,6.020,6.020,13937
2014-01-10,6.000,6.090,5.900,5.880,11735
2014-01-13,5.920,5.940,5.870,5.800,9605
2014-01-14,5.880,6.030,6.020,5.860,9876
2014-01-15,6.010,6.040,6.000,5.960,8119
2014-01-16,5.990,6.070,6.000,5.950,10261
2014-01-17,5.970,6.010,5.900,5.870,9483
2014-01-20,5.900,5.920,5.840,5.820,5930
2014-01-21,5.840,5.960,5.920,5.840,6498
2014-01-22,5.880,6.070,6.060,5.880,13403
2014-01-23,6.000,6.110,6.060,5.990,12633
2014-01-24,6.070,6.150,6.100,6.010,12565
2014-01-27,6.070,6.170,6.150,6.020,14732
2014-01-28,6.150,6.190,6.030,6.010,12534
2014-01-29,6.030,6.090,6.070,6.030,7798
2014-01-30,6.030,6.130,6.090,6.020,7140
2014-02-07,6.050,6.560,6.520,5.990,31787
2014-02-10,6.660,6.660,6.560,6.440,54197
2014-02-11,6.540,6.600,6.520,6.420,33981
2014-02-12,6.500,6.580,6.520,6.480,26000
2014-02-13,6.550,6.720,6.540,6.510,47390
2014-02-14,6.500,6.810,6.780,6.490,46634
2014-02-17,6.780,6.880,6.860,6.710,39236
2014-02-18,6.850,6.900,6.790,6.710,28538
2014-02-19,6.750,6.770,6.710,6.630,32090
2014-02-20,6.660,6.800,6.640,6.610,22666
2014-02-21,6.620,6.760,6.690,6.560,26855
2014-02-24,6.620,6.770,6.750,6.560,31317
2014-02-25,6.770,7.150,6.900,6.770,90555
2014-02-26,6.950,7.000,6.990,6.610,49622
2014-02-27,7.000,7.130,6.670,6.580,61798
2014-02-28,6.670,6.720,6.690,6.500,31489
2014-03-03,6.700,7.060,6.980,6.630,57738
2014-03-04,6.900,7.070,7.020,6.850,39512
2014-03-05,6.980,7.020,6.870,6.850,26812
2014-03-06,6.870,6.950,6.920,6.820,21882
2014-03-07,6.880,6.920,6.770,6.710,34031
2014-03-10,6.750,7.380,7.070,6.650,113843
2014-03-11,7.090,7.370,7.280,6.980,111562
2014-03-12,7.210,7.230,7.190,7.000,60750
2014-03-13,7.200,7.210,7.160,7.020,44793
2014-03-14,7.120,7.320,7.130,7.080,53321
2014-03-17,7.120,7.190,7.180,7.000,48577
2014-03-18,7.170,7.220,7.060,7.040,46459
2014-03-19,7.150,7.280,7.210,7.050,79226
2014-03-20,7.150,7.190,6.890,6.880,61445
2014-03-21,6.820,7.030,6.970,6.650,50558
2014-03-24,6.970,7.120,7.100,6.920,49533
2014-03-25,7.080,7.360,7.130,7.080,86295
2014-03-26,7.140,7.220,7.200,7.100,47038
2014-03-27,7.150,7.330,7.200,7.110,68149
2014-03-28,7.250,7.700,7.370,7.250,121798
2014-03-31,7.350,7.350,6.800,6.790,75412
2014-04-01,6.800,7.010,7.000,6.770,37701
2014-04-02,7.160,7.700,7.350,7.150,180123
2014-04-03,7.320,7.430,7.280,7.070,86102
2014-04-04,7.250,7.370,7.300,7.200,53841
2014-04-08,7.230,7.440,7.430,7.170,59464
2014-04-09,7.400,7.510,7.500,7.350,66652
2014-04-10,7.560,7.640,7.480,7.360,94120
2014-04-11,7.430,7.970,7.820,7.400,177371
2014-04-14,7.750,7.860,7.810,7.680,70774
2014-04-15,7.760,7.960,7.710,7.680,79950
