Date,Opening,High,Closing,Low,Volume
2013-12-19,5.190,5.230,5.060,5.000,82261
2013-12-20,5.070,5.080,4.920,4.900,54736
2013-12-23,4.900,4.950,4.860,4.710,46297
2013-12-24,4.860,4.970,4.940,4.850,32183
2013-12-25,4.920,4.960,4.880,4.840,52867
2013-12-26,4.880,4.910,4.680,4.670,51630
2013-12-27,4.690,4.820,4.800,4.650,70830
2013-12-30,4.800,4.930,4.840,4.770,88913
2013-12-31,4.830,4.970,4.900,4.810,50688
2014-01-02,4.890,4.900,4.870,4.820,34619
2014-01-03,4.830,4.870,4.740,4.710,38922
2014-01-06,4.710,4.720,4.490,4.480,53606
2014-01-07,4.450,4.590,4.470,4.450,32290
2014-01-08,4.470,4.510,4.390,4.360,36293
2014-01-09,4.390,4.440,4.310,4.300,37017
2014-01-10,4.300,4.340,4.150,4.110,41839
2014-01-13,4.160,4.210,4.210,4.160,31379
2014-01-14,4.220,4.320,4.310,4.190,42405
2014-01-15,4.310,4.310,4.300,4.230,27481
2014-01-16,4.310,4.510,4.420,4.260,52659
2014-01-17,4.390,4.390,4.290,4.280,33819
2014-01-20,4.300,4.320,4.300,4.230,22588
2014-01-21,4.290,4.360,4.330,4.280,22635
2014-01-22,4.340,4.480,4.460,4.330,46270
2014-01-23,4.470,4.550,4.530,4.410,53810
2014-01-24,4.490,4.580,4.530,4.470,40266
2014-01-27,4.500,4.540,4.490,4.470,34739
2014-01-28,4.520,4.560,4.550,4.480,33103
2014-01-29,4.540,4.570,4.540,4.510,21457
2014-01-30,4.560,4.560,4.460,4.440,19866
2014-02-07,4.420,4.510,4.500,4.380,24056
2014-02-10,4.500,4.650,4.630,4.500,70311
2014-02-11,4.640,4.850,4.810,4.580,112976
2014-02-12,4.870,5.240,5.120,4.770,198742
2014-02-13,5.060,5.100,4.880,4.860,112921
2014-02-14,4.880,5.020,4.950,4.880,52299
2014-02-17,4.960,5.000,4.970,4.880,59154
2014-02-18,4.960,5.470,5.430,4.850,234909
2014-02-19,5.300,5.510,5.260,5.180,231929
2014-02-20,5.210,5.310,5.090,5.060,111153
2014-02-21,5.110,5.250,5.140,5.040,82578
2014-02-24,5.150,5.170,5.010,4.980,63004
2014-02-25,5.040,5.210,4.980,4.880,89471
2014-02-26,4.920,5.100,5.060,4.880,66691
2014-02-27,5.060,5.140,5.050,5.020,63676
2014-02-28,5.130,5.130,5.020,4.910,54369
2014-03-03,4.960,5.170,5.170,4.950,83628
2014-03-04,5.140,5.450,5.280,5.100,159078
2014-03-05,5.240,5.260,5.100,5.080,95859
2014-03-06,5.200,5.370,5.160,5.150,90565
2014-03-07,5.120,5.150,5.070,5.030,70216
2014-03-10,5.070,5.120,4.920,4.900,57559
2014-03-11,4.900,4.940,4.810,4.770,54088
2014-03-12,4.810,4.890,4.790,4.700,46204
2014-03-13,4.800,4.860,4.820,4.790,26121
2014-03-14,4.800,4.970,4.910,4.740,54923
2014-03-17,4.870,4.920,4.910,4.820,27413
2014-03-18,4.900,4.930,4.890,4.850,37804
2014-03-19,4.860,4.970,4.910,4.810,43443
2014-03-20,4.910,5.000,4.830,4.820,53826
2014-03-21,4.790,4.940,4.910,4.680,51635
2014-03-24,4.900,5.250,5.180,4.900,152158
2014-03-25,5.190,5.420,5.160,5.090,217493
2014-03-26,5.110,5.180,5.100,5.040,94010
2014-03-27,5.100,5.200,5.040,5.040,85520
2014-03-28,5.040,5.110,5.040,5.000,62438
2014-03-31,5.060,5.090,4.960,4.950,44936
2014-04-01,4.930,5.000,4.970,4.900,38174
2014-04-02,4.980,5.060,5.040,4.950,40794
2014-04-03,5.040,5.040,4.940,4.920,36308
2014-04-04,4.950,5.030,5.030,4.930,28910
2014-04-08,5.010,5.080,5.060,5.000,36574
2014-04-09,5.070,5.110,5.070,5.020,34179
2014-04-10,5.080,5.120,5.100,5.030,56852
2014-04-11,5.090,5.150,5.140,5.050,62112
2014-04-14,5.110,5.180,5.170,5.030,64968
2014-04-15,5.150,5.270,5.100,5.080,71096
2014-04-16,5.080,5.110,5.050,5.030,46499
2014-04-17,5.040,5.100,5.060,5.030,24172
2014-04-18,5.050,5.060,5.020,5.000,31560
2014-04-21,5.000,5.020,4.880,4.850,44100
2014-04-22,4.880,4.930,4.870,4.790,32731
2014-04-23,4.880,4.890,4.840,4.800,22924
2014-04-24,4.820,4.850,4.790,4.790,18196
2014-04-25,4.830,4.850,4.600,4.580,38863
2014-04-28,4.600,4.650,4.410,4.380,39694
2014-04-29,4.400,4.490,4.490,4.400,21720
2014-04-30,4.490,4.550,4.550,4.470,14583
2014-05-05,4.540,4.590,4.560,4.500,23049
2014-05-06,4.560,4.620,4.550,4.530,17575
2014-05-07,4.560,4.570,4.510,4.500,14577
2014-05-08,4.510,4.580,4.530,4.490,18114
2014-05-09,4.540,4.540,4.480,4.430,16562
2014-05-12,4.510,4.600,4.590,4.500,24284
2014-05-13,4.600,4.620,4.580,4.550,18843
2014-05-14,4.590,4.660,4.590,4.570,14566
2014-05-15,4.590,4.590,4.490,4.470,15388
2014-05-16,4.480,4.530,4.530,4.460,9340
2014-05-19,4.530,4.530,4.450,4.410,14578
2014-05-20,4.490,4.510,4.440,4.440,12794
2014-05-21,4.450,4.500,4.480,4.430,7248
2014-05-22,4.460,4.650,4.550,4.460,33631
2014-05-23,4.530,4.580,4.580,4.510,16177
2014-05-26,4.600,4.610,4.580,4.560,13273
2014-05-27,4.590,4.600,4.510,4.490,21243
2014-05-28,4.510,4.630,4.590,4.470,34055
2014-05-29,4.580,4.600,4.500,4.480,21539
2014-05-30,4.500,4.580,4.540,4.500,17252
2014-06-03,4.540,4.560,4.540,4.500,18718
2014-06-04,4.510,4.540,4.450,4.420,21304
2014-06-05,4.420,4.520,4.500,4.420,11556
2014-06-06,4.530,4.550,4.520,4.490,15658
2014-06-09,4.460,4.580,4.500,4.450,15605
2014-06-10,4.520,4.580,4.560,4.480,18742
2014-06-11,4.560,4.570,4.540,4.520,22613
2014-06-12,4.530,4.550,4.530,4.490,16456
2014-06-13,4.520,4.580,4.540,4.490,24452
2014-06-16,4.550,4.580,4.580,4.540,22447
2014-06-17,4.580,4.750,4.650,4.520,85105
2014-06-18,4.610,4.700,4.590,4.580,60097
2014-06-19,4.580,4.600,4.500,4.480,44380
2014-06-20,4.500,4.690,4.590,4.480,35271
2014-06-23,4.600,4.680,4.620,4.560,35953
2014-06-24,4.610,4.610,4.560,4.500,49127
2014-06-25,4.550,4.570,4.520,4.500,19874
2014-06-26,4.540,4.580,4.560,4.510,29698
2014-06-27,4.540,4.620,4.590,4.540,36167
2014-06-30,4.600,4.650,4.620,4.590,43793
2014-07-01,4.600,4.670,4.650,4.600,42802
2014-07-02,4.670,4.690,4.690,4.610,40043
2014-07-03,4.680,4.710,4.680,4.650,38611
2014-07-04,4.680,4.710,4.670,4.640,29038
2014-07-07,4.660,4.700,4.690,4.630,22867
2014-07-08,4.670,4.690,4.690,4.640,25750
2014-07-09,4.680,4.680,4.580,4.570,35092
2014-07-10,4.580,4.620,4.600,4.580,22591
2014-07-11,4.580,4.690,4.670,4.580,20092
2014-07-14,4.660,4.730,4.720,4.660,35597
2014-07-15,4.730,4.730,4.730,4.690,25215
2014-07-16,4.710,4.750,4.720,4.700,27378
