Date,Opening,High,Closing,Low,Volume
2013-12-19,8.000,8.090,7.750,7.740,97680
2013-12-20,7.600,7.710,7.620,7.550,51176
2013-12-23,7.630,7.670,7.480,7.310,35913
2013-12-24,7.470,7.560,7.460,7.380,38937
2013-12-25,7.480,7.520,7.500,7.390,35371
2013-12-26,7.510,7.520,7.170,7.150,56865
2013-12-27,7.230,7.360,7.330,7.190,43590
2013-12-30,7.420,7.460,7.250,7.250,43916
2013-12-31,7.230,7.290,7.250,7.030,45882
2014-01-02,7.190,7.320,7.270,7.180,32927
2014-01-03,7.250,7.280,7.110,7.080,37595
2014-01-06,7.110,7.110,6.720,6.700,44148
2014-01-07,6.690,6.840,6.750,6.660,28374
2014-01-08,6.770,6.840,6.660,6.620,32416
2014-01-09,6.680,6.800,6.610,6.600,39245
2014-01-10,6.610,6.650,6.410,6.390,38330
2014-01-13,6.440,6.510,6.460,6.340,39928
2014-01-14,6.500,6.620,6.610,6.450,38160
2014-01-15,6.580,6.730,6.710,6.530,55177
2014-01-16,6.740,6.830,6.650,6.630,62646
2014-01-17,6.640,6.650,6.490,6.470,38621
2014-01-20,6.580,6.630,6.560,6.500,30752
2014-01-21,6.550,6.670,6.670,6.550,39861
2014-01-22,6.700,6.880,6.840,6.670,64486
2014-01-23,6.840,6.950,6.860,6.810,63081
2014-01-24,6.860,7.020,6.950,6.820,62118
2014-01-27,6.910,7.000,6.930,6.800,54202
2014-01-28,6.900,6.940,6.830,6.780,41163
2014-01-29,6.860,6.950,6.890,6.840,47824
2014-01-30,6.860,6.920,6.770,6.740,32064
2014-02-07,6.700,6.880,6.880,6.670,35201
2014-02-10,6.900,7.120,7.110,6.900,64913
2014-02-11,7.080,7.270,7.120,7.080,75263
2014-02-12,7.180,7.770,7.680,7.140,203227
2014-02-13,7.540,7.620,7.410,7.390,138202
2014-02-14,7.400,7.620,7.520,7.360,78519
2014-02-17,7.510,7.740,7.640,7.510,98387
2014-02-18,7.650,7.860,7.690,7.620,116063
2014-02-19,7.630,7.740,7.740,7.520,105318
2014-02-20,7.740,7.780,7.600,7.550,82254
2014-02-21,7.500,7.600,7.410,7.360,64481
2014-02-24,7.450,7.580,7.550,7.270,77976
2014-02-25,7.530,7.930,7.760,7.480,215027
2014-02-26,7.620,8.130,8.070,7.570,300749
2014-02-27,8.000,8.180,7.850,7.770,173344
2014-02-28,7.830,7.830,7.710,7.450,118896
2014-03-03,7.680,8.170,8.140,7.520,195918
2014-03-04,8.010,8.130,7.960,7.830,131213
2014-03-05,8.000,8.150,7.800,7.740,115800
2014-03-06,7.680,7.770,7.660,7.540,90372
2014-03-07,7.620,7.760,7.580,7.570,61368
2014-03-10,7.540,7.540,7.060,7.030,83269
2014-03-11,7.000,7.100,6.970,6.840,56982
2014-03-12,6.980,7.080,6.940,6.820,41541
2014-03-13,6.950,7.040,6.930,6.890,49564
2014-03-14,6.940,7.080,7.060,6.850,56304
2014-03-17,7.010,7.170,7.130,7.010,57600
2014-03-18,7.120,7.190,7.100,7.080,49097
2014-03-19,7.070,7.100,7.050,6.860,50679
2014-03-20,7.070,7.160,6.800,6.800,55650
2014-03-21,6.810,7.010,6.950,6.680,52470
2014-03-24,6.910,7.080,7.040,6.910,49595
2014-03-25,7.030,7.090,7.030,6.980,34064
2014-03-26,7.060,7.120,7.090,7.000,40437
2014-03-27,7.090,7.090,6.900,6.890,36492
2014-03-28,6.860,7.010,6.820,6.780,28028
2014-03-31,6.830,6.960,6.820,6.810,19832
2014-04-01,6.820,7.070,7.010,6.820,37932
2014-04-02,6.980,7.060,7.000,6.940,28865
2014-04-03,7.010,7.110,7.020,6.980,39204
2014-04-04,7.030,7.090,7.060,7.000,30671
2014-04-08,7.170,7.500,7.350,7.170,112462
2014-04-09,7.350,7.380,7.350,7.250,63941
2014-04-10,7.400,7.430,7.330,7.320,51627
2014-04-11,7.280,7.370,7.310,7.230,39784
2014-04-14,7.280,7.380,7.340,7.270,37596
2014-04-15,7.340,7.350,7.200,7.160,44591
2014-04-16,7.200,7.280,7.240,7.160,32687
2014-04-17,7.240,7.280,7.180,7.160,33765
2014-04-18,7.200,7.240,7.230,7.140,27250
2014-04-21,7.180,7.330,7.250,7.120,57358
2014-04-22,7.220,7.260,7.140,6.990,43931
2014-04-23,7.130,7.180,7.010,7.000,29364
2014-04-24,7.020,7.100,6.890,6.850,36771
2014-04-25,6.920,6.970,6.790,6.760,38500
2014-04-28,6.790,6.790,6.510,6.490,30887
2014-04-29,6.520,6.680,6.620,6.510,27335
2014-04-30,6.640,6.680,6.630,6.590,29498
2014-05-05,6.650,6.660,6.640,6.590,29302
2014-05-06,6.640,6.730,6.720,6.640,39707
2014-05-07,6.660,6.700,6.630,6.600,25967
2014-05-08,6.620,6.750,6.680,6.600,23853
2014-05-09,6.670,6.710,6.620,6.550,16880
2014-05-12,6.630,6.850,6.830,6.630,30940
2014-05-13,6.800,6.830,6.770,6.710,24950
2014-05-14,6.750,6.960,6.890,6.750,39903
2014-05-15,6.840,6.900,6.840,6.750,33397
2014-05-16,6.830,6.990,6.940,6.760,114674
2014-05-19,6.910,6.930,6.880,6.820,44435
2014-05-20,6.890,6.940,6.860,6.820,82425
2014-05-21,6.830,6.840,6.800,6.670,71064
2014-05-22,6.800,6.880,6.830,6.710,65305
2014-05-23,6.790,7.070,7.010,6.770,145201
2014-05-26,6.990,7.150,7.110,6.950,121533
2014-05-27,7.090,7.100,7.070,7.010,89133
2014-05-28,7.020,7.150,7.060,7.010,84815
2014-05-29,7.020,7.040,6.820,6.800,68084
2014-05-30,6.800,6.840,6.750,6.700,40237
2014-06-03,6.750,6.780,6.680,6.670,36198
2014-06-04,6.690,6.780,6.760,6.630,29876
2014-06-05,6.750,6.790,6.760,6.680,31429
2014-06-06,6.770,6.770,6.680,6.650,27152
2014-06-09,6.690,6.700,6.500,6.500,52300
2014-06-10,6.540,6.580,6.570,6.420,42813
2014-06-11,6.540,6.620,6.590,6.510,37439
2014-06-12,6.580,6.590,6.450,6.400,73552
2014-06-13,6.440,6.540,6.520,6.410,49046
2014-06-16,6.520,6.640,6.630,6.510,52478
2014-06-17,6.600,6.670,6.610,6.580,55824
2014-06-18,6.600,6.670,6.560,6.490,43653
2014-06-19,6.550,6.590,6.440,6.420,45565
2014-06-20,6.440,6.540,6.530,6.410,30163
2014-06-23,6.540,6.730,6.690,6.510,110092
2014-06-24,6.610,6.750,6.680,6.610,90432
2014-06-25,6.670,6.760,6.690,6.600,57297
2014-06-26,6.720,7.090,6.990,6.680,225625
2014-06-27,6.920,6.970,6.940,6.890,140937
2014-06-30,6.920,7.030,6.910,6.800,141043
2014-07-01,6.840,7.410,7.060,6.820,201302
2014-07-02,6.980,7.120,7.040,6.930,126236
2014-07-03,7.000,7.080,6.980,6.940,78405
2014-07-04,6.980,6.980,6.910,6.900,40550
2014-07-07,6.920,6.980,6.870,6.860,35156
2014-07-08,6.860,6.950,6.900,6.860,32613
2014-07-09,6.910,6.980,6.850,6.840,56684
2014-07-10,6.830,6.920,6.830,6.800,35357
2014-07-11,6.810,6.930,6.910,6.810,37501
2014-07-14,6.930,7.000,6.980,6.910,47842
2014-07-15,6.970,7.010,6.970,6.920,44011
2014-07-16,6.960,7.040,6.980,6.930,42791
2014-07-17,6.980,6.980,6.840,6.840,38535
2014-07-18,6.830,6.890,6.830,6.810,29246
2014-07-21,6.830,6.860,6.750,6.740,31941
2014-07-22,6.760,6.870,6.870,6.740,33843
2014-07-23,6.870,6.920,6.860,6.820,41624
2014-07-24,6.840,6.920,6.880,6.810,45942
2014-07-25,6.900,7.000,6.970,6.900,73690
2014-07-28,6.980,7.200,7.180,6.950,188704
2014-07-29,7.120,7.130,7.090,7.030,144451
2014-07-30,7.110,7.190,7.120,7.070,118511
2014-07-31,7.140,7.230,7.180,7.130,106093
2014-08-01,7.200,7.240,7.020,7.010,112063
2014-08-04,7.050,7.180,7.150,7.030,81706
2014-08-05,7.160,7.360,7.290,7.120,158794
2014-08-06,7.260,7.290,7.250,7.160,89553
2014-08-07,7.250,7.330,7.150,7.130,93639
2014-08-08,7.070,7.210,7.170,7.070,53077
2014-08-11,7.180,7.300,7.260,7.170,80570
2014-08-12,7.290,7.310,7.300,7.220,71016
2014-08-13,7.290,7.370,7.350,7.220,106301
2014-08-14,7.360,7.380,7.270,7.260,99186
2014-08-15,7.260,7.700,7.680,7.260,314492
2014-08-18,7.570,7.770,7.640,7.450,263916
2014-08-19,7.640,7.840,7.810,7.540,210811
2014-08-20,7.730,8.060,7.760,7.670,249273
2014-08-21,7.800,7.800,7.750,7.560,114579
2014-08-22,7.730,7.770,7.690,7.590,107286
2014-08-25,7.680,7.740,7.680,7.610,73927
2014-08-26,7.660,7.680,7.390,7.320,113873
2014-08-27,7.350,7.420,7.350,7.310,56433
2014-08-28,7.360,7.410,7.340,7.300,50916
2014-08-29,7.330,7.440,7.440,7.330,50343
2014-09-01,7.440,7.620,7.590,7.400,93842
2014-09-02,7.580,7.660,7.640,7.570,109296
2014-09-03,7.660,7.780,7.710,7.590,135708
2014-09-04,7.660,7.760,7.720,7.620,149412
2014-09-05,7.760,7.790,7.670,7.650,105558
2014-09-09,7.660,7.730,7.710,7.610,102066
2014-09-10,7.700,7.990,7.910,7.690,226584
2014-09-11,7.860,8.700,8.700,7.830,474576
2014-09-12,8.790,9.060,8.590,8.530,393725
2014-09-15,8.610,8.790,8.670,8.520,210273
2014-09-16,8.680,8.760,8.280,8.260,302671
2014-09-17,8.290,8.560,8.530,8.290,211190
2014-09-18,8.430,8.860,8.770,8.340,255011
2014-09-19,8.710,9.130,8.940,8.650,339100
2014-09-22,8.990,9.040,8.780,8.690,156142
2014-09-23,8.750,9.190,8.880,8.750,247301
2014-09-24,8.790,8.980,8.930,8.520,302351
2014-09-25,8.890,8.890,8.790,8.740,221164
2014-09-26,8.740,9.100,9.010,8.680,256414
2014-09-29,8.990,9.350,9.000,8.920,252594
2014-09-30,9.090,9.140,8.810,8.740,266279
2014-10-08,8.800,9.000,8.990,8.760,139130
2014-10-09,9.010,9.020,8.940,8.790,124171
2014-10-10,8.920,8.920,8.710,8.660,163465
2014-10-13,8.700,8.850,8.830,8.680,113252
2014-10-14,8.840,8.920,8.880,8.740,126201
2014-10-15,8.860,9.030,9.020,8.760,144018
2014-10-16,8.920,9.350,9.010,8.880,242763
2014-10-17,8.940,9.130,8.940,8.700,159123
2014-10-20,9.000,9.830,9.470,8.950,302107
2014-10-21,9.380,9.470,9.420,9.200,182758
2014-10-22,9.360,9.410,8.920,8.850,167061
2014-10-23,8.870,8.940,8.380,8.320,182218
2014-10-24,8.430,8.480,8.340,8.320,66846
2014-10-27,8.370,8.430,8.410,8.210,58482
2014-10-28,8.420,8.640,8.630,8.360,80807
2014-10-29,8.650,8.800,8.790,8.560,131407
2014-10-30,8.720,8.810,8.640,8.610,97312
2014-10-31,8.660,8.820,8.710,8.640,97728
2014-11-03,8.700,8.980,8.910,8.670,105767
2014-11-04,8.930,9.320,9.230,8.800,188133
2014-11-05,9.120,9.230,8.910,8.840,341865
2014-11-06,8.890,8.930,8.640,8.590,225449
2014-11-07,8.630,8.900,8.670,8.600,184604
2014-11-10,8.620,8.780,8.720,8.570,118426
2014-11-11,8.730,8.870,8.500,8.450,143772
2014-11-12,8.500,8.730,8.730,8.470,88465
2014-11-13,8.800,9.030,8.790,8.740,175862
2014-11-14,8.790,8.790,8.480,8.410,125779
2014-11-17,8.500,8.600,8.500,8.310,85162
2014-11-18,8.550,8.710,8.670,8.410,82577
2014-11-19,8.640,8.800,8.740,8.580,85768
2014-11-20,8.700,8.970,8.870,8.690,164027
2014-11-21,8.970,9.230,9.130,8.760,266280
2014-11-24,9.100,9.190,9.100,9.030,187469
2014-11-25,9.090,9.180,9.160,8.880,274800
2014-11-26,9.130,9.160,9.060,8.950,166774
2014-11-27,9.090,9.550,9.310,9.060,331548
2014-11-28,9.340,9.370,9.150,8.980,206910
2014-12-01,9.100,9.260,9.220,8.930,170041
2014-12-02,9.200,9.460,9.280,9.180,215216
2014-12-03,9.340,9.600,9.400,9.120,258311
2014-12-04,9.410,9.490,9.400,9.320,268250
2014-12-05,9.420,9.460,8.870,8.720,223548
2014-12-08,8.840,9.000,8.980,8.710,124109
2014-12-09,8.900,9.300,8.710,8.700,239763
2014-12-10,8.770,9.100,9.100,8.720,115235
2014-12-11,9.050,9.250,9.230,8.940,160032
