Date,Opening,High,Closing,Low,Volume
2013-12-19,8.130,8.230,8.030,8.010,40900
2013-12-20,8.030,8.140,8.110,7.880,57413
2013-12-23,8.040,8.090,7.950,7.900,40651
2013-12-24,7.950,8.140,8.030,7.950,53064
2013-12-25,8.050,8.110,8.100,7.970,38194
2013-12-26,8.110,8.300,8.010,8.000,100660
2013-12-27,8.000,8.160,8.120,7.960,42820
2013-12-30,8.190,8.190,8.120,8.080,37376
2013-12-31,8.100,8.210,8.160,8.050,44917
2014-01-02,8.160,8.160,7.870,7.760,125298
2014-01-03,7.850,7.850,7.650,7.580,60875
2014-01-06,7.630,7.630,7.270,7.210,70165
2014-01-07,7.230,7.340,7.290,7.200,41902
2014-01-08,7.310,7.720,7.640,7.280,98714
2014-01-09,7.600,7.660,7.370,7.350,50465
2014-01-10,7.370,7.500,7.350,7.300,28196
2014-01-13,7.380,7.400,7.090,7.000,41800
2014-01-14,7.100,7.200,7.150,7.010,46638
2014-01-15,7.000,7.110,7.100,6.840,94135
2014-01-16,7.060,7.120,7.080,6.960,51247
2014-01-17,7.020,7.060,6.940,6.920,34371
2014-01-20,6.910,6.940,6.720,6.670,44537
2014-01-21,6.710,6.840,6.740,6.710,31180
2014-01-22,6.820,7.030,7.020,6.800,64715
2014-01-23,7.030,7.270,7.090,7.030,64761
2014-01-24,7.060,7.300,7.260,7.020,78660
2014-01-27,7.250,7.340,7.220,7.180,71022
2014-01-28,7.220,7.300,7.120,7.060,46133
2014-01-29,7.250,7.260,7.180,7.120,37353
2014-01-30,7.130,7.230,7.190,7.100,23297
2014-02-07,7.130,7.910,7.910,7.100,153807
2014-03-04,8.700,8.700,8.700,8.350,148442
2014-03-05,9.360,9.360,8.450,8.370,532421
2014-03-06,8.410,8.850,8.670,8.170,231906
2014-03-07,8.600,8.940,8.560,8.510,160830
2014-03-10,8.500,8.770,8.340,8.000,180829
2014-03-11,8.270,8.530,8.470,8.150,111704
2014-03-12,8.490,8.650,8.460,8.270,77815
2014-03-13,8.420,8.850,8.740,8.420,138498
2014-03-14,8.740,9.050,9.000,8.560,187688
2014-03-17,8.980,9.240,8.920,8.850,156224
2014-03-18,8.980,8.980,8.830,8.650,135694
2014-03-19,8.750,8.770,8.500,8.470,112199
2014-03-20,8.490,8.630,8.520,8.430,61868
2014-03-21,8.510,8.600,8.590,8.260,80369
2014-03-24,8.530,8.580,8.480,8.350,60689
2014-03-25,8.520,8.880,8.680,8.520,96635
2014-03-26,8.690,8.950,8.890,8.570,124555
2014-03-27,8.900,8.940,8.560,8.500,74412
2014-03-28,8.550,8.640,8.350,8.220,77005
2014-03-31,8.380,8.480,8.350,8.190,31907
2014-04-01,8.310,8.430,8.370,8.240,27882
2014-04-02,8.360,8.420,8.210,8.170,51525
2014-04-03,8.200,8.270,8.190,8.100,46970
2014-04-04,8.180,8.240,8.220,8.110,23525
2014-04-08,8.200,8.550,8.480,8.180,67514
2014-04-09,8.450,8.540,8.470,8.380,40628
2014-04-10,8.420,8.470,8.390,8.270,48158
2014-04-11,8.400,8.530,8.370,8.300,44840
2014-04-14,8.370,8.590,8.570,8.340,62011
2014-04-15,8.560,8.560,8.480,8.460,42293
2014-04-16,8.480,8.490,8.330,8.270,53001
2014-04-17,8.330,8.430,8.400,8.290,31912
2014-04-18,8.400,8.490,8.440,8.320,35349
2014-04-21,8.420,8.650,8.480,8.340,70875
2014-04-22,8.470,8.510,8.190,8.150,86102
2014-04-23,8.190,8.440,8.410,8.190,41188
2014-04-24,8.400,8.480,8.190,8.150,48992
2014-04-25,8.120,8.170,7.480,7.450,116924
2014-04-28,7.500,7.600,7.120,6.900,56643
2014-04-29,7.140,7.270,7.260,7.100,29534
2014-04-30,7.250,7.570,7.480,7.220,40887
2014-05-05,7.600,7.990,7.760,7.400,86503
2014-05-06,7.780,7.930,7.720,7.650,55212
2014-05-07,7.680,7.680,7.360,7.310,48625
2014-05-08,7.320,7.470,7.300,7.200,41937
2014-05-09,7.200,7.240,7.120,6.980,64738
2014-05-12,7.130,7.360,7.310,7.070,50465
2014-05-13,7.300,7.310,7.220,7.160,32468
2014-05-14,7.220,7.260,7.210,7.180,20096
2014-05-15,7.230,7.320,7.100,7.090,30488
2014-05-16,7.090,7.250,7.080,6.950,26653
2014-05-19,7.160,7.160,7.110,7.040,17518
2014-05-20,7.150,7.160,7.100,7.040,23048
2014-05-21,7.100,7.180,7.140,7.010,21269
2014-05-22,7.140,7.170,7.050,7.040,29056
2014-05-23,7.050,7.090,7.020,6.990,32649
2014-05-26,7.060,7.120,7.100,7.040,28261
2014-05-27,7.100,7.160,7.110,7.070,19951
2014-05-28,7.080,7.200,7.170,7.080,41411
2014-05-29,7.190,7.190,7.110,7.070,24826
2014-05-30,7.070,7.120,7.060,7.030,23577
2014-06-03,7.120,7.120,6.980,6.960,39992
2014-06-04,6.970,7.040,7.030,6.910,28491
2014-06-05,7.000,7.030,6.970,6.900,28419
2014-06-06,6.970,6.970,6.830,6.790,38375
2014-06-09,6.820,6.920,6.890,6.750,29332
2014-06-10,6.880,6.900,6.850,6.730,30753
2014-06-11,6.880,7.000,6.980,6.840,32175
2014-06-12,7.100,7.320,7.250,7.030,83248
2014-06-13,7.210,7.240,7.170,7.100,49541
2014-06-16,7.270,7.430,7.360,7.270,63624
2014-06-17,7.320,7.370,7.250,7.130,48900
2014-06-18,7.200,7.260,7.140,7.120,30069
2014-06-19,7.170,7.170,6.900,6.880,29114
2014-06-20,6.960,6.970,6.920,6.810,22306
2014-06-23,6.980,7.150,7.130,6.920,32226
2014-06-24,7.130,7.260,7.170,7.060,31432
2014-06-25,7.180,7.200,7.160,7.120,20736
2014-06-26,7.160,7.210,7.170,7.120,22231
2014-06-27,7.170,7.200,7.190,7.100,27668
2014-06-30,7.210,7.320,7.230,7.130,36899
2014-07-01,7.230,7.270,7.120,7.100,38211
2014-07-02,7.150,7.150,7.150,7.080,34335
2014-07-03,7.120,7.170,7.160,7.100,31375
2014-07-04,7.160,7.290,7.250,7.130,57136
2014-07-07,7.230,7.240,7.130,7.100,56129
2014-07-08,7.170,7.490,7.400,7.090,143947
2014-07-09,7.380,7.410,7.210,7.190,62526
2014-07-10,7.250,7.480,7.390,7.160,68361
2014-07-11,7.390,7.580,7.400,7.350,79410
2014-07-14,7.400,7.440,7.400,7.310,43167
2014-07-15,7.420,7.420,7.390,7.310,44514
2014-07-16,7.370,7.390,7.300,7.300,31071
2014-07-17,7.350,7.400,7.360,7.290,48129
2014-07-18,7.350,7.410,7.390,7.310,38527
2014-07-21,7.390,7.450,7.350,7.300,52420
2014-07-22,7.300,7.360,7.320,7.190,58057
2014-07-23,7.270,7.280,7.130,7.110,78975
2014-07-24,7.090,7.260,7.200,7.070,68183
2014-07-25,7.240,7.250,7.220,7.150,38269
2014-07-28,7.250,7.430,7.420,7.210,113806
2014-07-29,7.500,7.570,7.440,7.390,88899
2014-07-30,7.500,7.680,7.580,7.450,93029
2014-07-31,7.610,8.090,8.040,7.560,147662
2014-08-01,7.920,8.350,8.090,7.920,175276
2014-08-04,8.090,8.320,8.180,8.090,89977
2014-08-05,8.200,8.250,8.160,8.120,54412
2014-08-06,8.200,8.210,8.130,8.080,53611
2014-08-07,8.160,8.170,7.880,7.790,97942
2014-08-08,7.870,7.920,7.900,7.820,54541
2014-08-11,7.940,7.980,7.960,7.800,63033
2014-08-12,7.950,8.490,8.230,7.940,147176
2014-08-13,8.180,8.300,8.160,8.040,69561
2014-08-14,8.110,8.180,8.100,8.050,42985
2014-08-15,8.100,8.260,8.260,8.060,54291
2014-08-18,8.260,8.270,8.260,8.200,50087
2014-08-19,8.260,8.370,8.290,8.230,71210
2014-08-20,8.280,8.530,8.410,8.220,100732
2014-08-21,8.430,8.660,8.580,8.350,107010
2014-08-22,8.580,9.000,8.870,8.560,137902
2014-08-25,8.880,8.900,8.710,8.600,75996
2014-08-26,8.710,8.770,8.570,8.470,66369
2014-08-27,8.560,8.700,8.670,8.460,78382
2014-08-28,8.660,8.850,8.600,8.560,42481
2014-08-29,8.600,8.600,8.500,8.400,36485
2014-09-01,8.500,8.750,8.610,8.450,68579
2014-09-02,8.570,8.880,8.820,8.550,78307
2014-09-03,8.820,9.020,8.830,8.720,86583
2014-09-04,8.810,9.020,9.010,8.730,101994
2014-09-05,9.000,9.180,9.130,8.930,106265
2014-09-09,9.290,9.370,9.150,9.110,114918
2014-09-10,9.090,9.370,9.300,8.970,119652
2014-09-11,9.290,9.490,9.240,9.100,72526
2014-09-12,9.240,9.260,9.260,9.120,49648
2014-09-15,9.200,9.370,9.350,9.110,67829
2014-09-16,9.300,9.360,8.970,8.950,73243
2014-09-17,8.990,9.120,9.110,8.940,51002
2014-09-18,9.100,9.230,9.160,9.060,46892
2014-09-19,9.150,9.220,9.170,9.100,29769
2014-09-22,9.160,9.470,9.310,9.070,80501
2014-09-23,9.310,9.390,9.360,9.240,46193
2014-09-24,9.310,9.650,9.650,9.280,80756
2014-09-25,9.700,9.730,9.580,9.520,50857
2014-09-26,9.530,9.610,9.480,9.270,69533
2014-09-29,9.750,9.750,9.630,9.490,72302
2014-09-30,9.640,9.700,9.610,9.560,45118
2014-10-08,9.630,9.680,9.600,9.490,57720
2014-10-09,9.560,9.840,9.790,9.510,94106
2014-10-10,9.780,9.820,9.720,9.590,101888
2014-10-13,9.700,9.700,9.290,9.050,144765
2014-10-14,9.260,9.390,9.260,9.170,58155
2014-10-15,9.250,9.290,9.240,9.100,39975
2014-10-16,9.170,9.240,9.150,9.120,47297
2014-10-17,9.140,9.200,8.910,8.720,104443
2014-10-20,8.880,9.060,8.970,8.880,46149
2014-10-21,8.970,9.030,8.860,8.830,33019
2014-10-22,8.830,8.990,8.880,8.820,33683
2014-10-23,8.980,9.330,8.980,8.910,83278
2014-10-24,9.030,9.150,8.940,8.880,41434
2014-10-27,8.930,9.030,9.030,8.770,30566
2014-10-28,9.000,9.110,9.100,8.980,54491
2014-10-29,9.110,9.180,9.140,9.050,54594
2014-10-30,9.140,9.180,8.910,8.880,90086
2014-10-31,8.880,8.990,8.960,8.750,63723
2014-11-03,8.950,8.950,8.910,8.800,65953
2014-11-04,8.900,8.910,8.730,8.720,66777
2014-11-05,8.730,8.790,8.620,8.550,79102
2014-11-06,8.610,8.770,8.770,8.600,40700
2014-11-07,8.740,8.810,8.610,8.550,59158
2014-11-10,8.650,8.840,8.830,8.580,62799
2014-11-11,8.830,8.850,8.530,8.450,67978
2014-11-12,8.520,8.710,8.650,8.400,31818
2014-11-13,8.660,8.720,8.640,8.520,45129
2014-11-14,8.660,8.810,8.800,8.590,53614
2014-11-17,8.900,8.940,8.800,8.730,54284
2014-11-18,8.800,8.850,8.690,8.630,47112
2014-11-19,8.680,8.720,8.580,8.560,41115
2014-11-20,8.560,8.560,8.400,8.330,75493
2014-11-21,8.380,8.460,8.430,8.250,88371
