Date,Opening,High,Closing,Low,Volume
2013-12-19,9.330,9.590,9.500,9.310,31019
2013-12-20,9.450,9.780,9.720,9.450,40679
2013-12-23,9.720,9.790,9.600,9.530,24531
2013-12-24,9.620,9.740,9.520,9.500,16241
2013-12-25,9.560,9.560,9.320,9.180,26345
2013-12-26,9.300,9.490,9.280,9.200,15750
2013-12-27,9.310,9.380,9.310,9.220,8791
2013-12-30,9.400,9.400,9.180,9.170,16559
2013-12-31,9.180,9.310,9.190,9.090,11278
2014-01-02,9.150,9.290,9.140,9.020,18542
2014-01-03,9.150,9.210,9.160,9.060,8182
2014-01-06,9.170,9.170,8.910,8.900,11607
2014-01-07,8.900,8.950,8.740,8.580,17459
2014-01-08,8.870,8.870,8.600,8.520,18824
2014-01-09,8.620,8.620,8.430,8.410,26562
2014-01-10,8.450,8.510,8.490,8.200,18919
2014-01-13,8.530,8.570,8.450,8.390,12173
2014-01-14,8.540,8.730,8.730,8.320,13119
2014-01-15,8.790,8.910,8.900,8.620,15061
2014-01-16,8.910,8.960,8.890,8.820,10439
2014-01-17,8.740,8.930,8.800,8.740,13036
2014-01-20,8.800,8.960,8.800,8.610,16186
2014-01-21,8.860,8.970,8.850,8.800,14481
2014-01-22,8.780,9.100,9.000,8.780,13950
2014-01-23,9.070,9.400,9.260,9.050,30491
2014-01-24,9.150,9.360,9.220,9.150,15146
2014-01-27,9.200,9.350,9.230,9.160,8431
2014-01-28,9.230,9.310,9.250,9.160,11502
2014-01-29,9.220,9.440,9.330,9.220,8279
2014-01-30,9.400,9.490,9.480,9.300,12280
2014-02-07,9.440,9.540,9.420,9.310,16270
2014-02-10,9.380,9.480,9.420,9.380,24030
2014-02-11,9.400,9.440,9.370,9.320,19528
2014-02-12,9.360,9.420,9.360,9.000,26344
2014-02-13,9.360,9.410,9.050,9.000,50379
2014-02-14,9.010,9.140,9.130,8.900,23299
2014-02-17,9.140,9.200,8.960,8.910,37977
2014-02-18,8.970,9.310,9.300,8.860,51140
2014-02-19,9.300,9.370,9.220,9.160,30602
2014-02-20,9.210,9.220,9.000,8.900,24773
2014-02-21,9.040,9.040,9.000,8.920,12333
2014-02-24,8.990,9.060,8.980,8.860,11747
2014-02-25,9.000,9.010,8.630,8.600,25224
2014-02-26,8.370,8.770,8.750,8.370,18326
2014-02-27,8.680,8.860,8.610,8.570,21998
2014-02-28,8.610,8.800,8.790,8.500,15563
2014-03-03,8.760,9.000,8.980,8.700,28549
2014-03-04,8.980,8.980,8.740,8.650,23621
2014-03-05,8.740,8.820,8.740,8.650,12902
2014-03-06,8.720,8.740,8.550,8.490,25110
2014-03-07,8.500,8.560,8.430,8.400,19384
2014-03-10,8.440,8.460,8.230,8.190,18576
2014-03-11,8.220,8.310,8.200,8.100,14963
2014-03-12,8.220,8.270,8.210,8.130,12466
2014-03-13,8.280,8.440,8.410,8.250,13737
