Date,Opening,High,Closing,Low,Volume
2013-12-19,11.940,11.970,11.620,11.580,66423
2013-12-20,11.600,11.920,11.610,11.500,55532
2013-12-23,11.650,11.650,11.250,11.150,51208
2013-12-24,11.300,11.420,11.160,10.990,78820
2013-12-25,11.160,11.280,11.270,11.010,47155
2013-12-26,11.260,11.440,11.110,11.100,64354
2013-12-27,11.110,11.380,11.310,11.020,48967
2013-12-30,11.380,11.430,11.240,11.210,44185
2013-12-31,11.210,11.440,11.380,11.000,70304
2014-01-02,11.300,11.330,11.280,11.100,49505
2014-01-03,11.270,11.350,11.150,11.060,49879
2014-01-06,11.130,11.140,10.650,10.630,57722
2014-01-07,10.610,10.870,10.720,10.560,39555
2014-01-08,10.750,10.840,10.680,10.630,27768
2014-01-09,10.610,10.860,10.500,10.460,39762
2014-01-10,10.480,10.580,10.410,10.300,35613
2014-01-13,10.410,10.450,10.190,10.110,32895
2014-01-14,10.240,10.350,10.340,9.870,63789
2014-01-15,10.330,10.350,10.300,10.130,35670
2014-01-16,10.270,10.500,10.310,10.230,44474
2014-01-17,10.320,10.330,10.160,10.150,28436
2014-01-20,10.140,10.250,10.170,10.050,22944
2014-01-21,10.220,10.400,10.340,10.190,31314
2014-01-22,10.410,10.650,10.600,10.340,50878
2014-01-23,10.580,10.660,10.560,10.490,45532
2014-01-24,10.520,10.940,10.750,10.490,57431
2014-01-27,10.670,10.810,10.670,10.560,37789
2014-01-28,10.710,10.880,10.720,10.600,37413
2014-01-29,10.770,10.930,10.760,10.650,36656
2014-01-30,10.710,10.860,10.680,10.580,35594
2014-02-07,10.550,10.830,10.800,10.450,44949
2014-02-10,10.920,11.180,11.140,10.830,83905
2014-02-11,11.130,11.160,11.070,10.950,65516
2014-02-12,11.050,11.400,11.320,11.040,106652
2014-02-13,11.330,11.460,11.150,11.110,85334
2014-02-14,11.220,11.300,11.290,11.020,58754
2014-02-17,11.360,11.500,11.450,11.250,78117
2014-02-18,11.410,11.500,11.380,11.240,79019
2014-02-19,11.330,11.420,11.310,11.250,68987
2014-02-20,11.320,11.430,11.030,11.000,76560
2014-02-21,11.030,11.350,11.140,11.000,67648
2014-02-24,11.170,11.170,10.940,10.840,54735
2014-02-25,10.940,11.190,10.640,10.580,71133
2014-02-26,10.620,10.770,10.720,10.490,47165
2014-02-27,10.750,10.850,10.510,10.480,53160
2014-02-28,10.490,10.770,10.740,10.400,40904
2014-03-03,10.700,11.650,11.590,10.700,169366
2014-03-04,11.470,11.900,11.680,11.270,176556
2014-03-05,11.540,11.660,11.470,11.390,80925
2014-03-06,11.590,11.850,11.570,11.520,97685
2014-03-07,11.460,11.560,11.360,11.280,73750
2014-03-10,11.330,11.830,11.520,11.260,137316
2014-03-11,11.600,12.500,12.120,11.600,239894
2014-03-12,11.810,11.830,11.660,11.430,145678
2014-03-13,11.620,11.840,11.800,11.490,104876
2014-03-14,11.740,12.120,11.790,11.580,113280
2014-03-17,11.700,12.150,12.120,11.400,143388
2014-03-18,12.050,12.250,11.970,11.930,127489
2014-03-19,11.960,12.590,12.550,11.880,233815
2014-03-20,12.410,12.590,12.210,12.150,172735
2014-03-21,12.090,12.490,12.470,11.830,145990
2014-03-24,12.390,12.680,12.290,12.230,154747
2014-03-25,11.960,12.330,12.000,11.790,173763
2014-03-26,12.060,12.420,12.320,11.920,122472
2014-03-27,12.200,12.280,11.900,11.880,110479
2014-03-28,11.910,12.380,11.980,11.900,130813
2014-03-31,12.000,12.070,10.850,10.780,173505
2014-04-01,10.800,10.940,10.910,10.700,60049
2014-04-02,11.100,11.770,11.210,11.060,121498
2014-04-03,11.100,11.340,11.200,11.100,63856
