Date,Opening,High,Closing,Low,Volume
2013-12-19,8.660,8.850,8.760,8.640,24243
2013-12-20,8.760,8.810,8.540,8.530,17828
2013-12-23,8.560,8.560,8.360,8.000,36873
2013-12-24,8.350,8.440,8.310,8.200,27330
2013-12-25,8.310,8.400,8.380,8.220,21514
2013-12-26,8.460,8.460,8.050,8.050,32109
2013-12-27,8.040,8.230,8.200,8.020,25274
2013-12-30,8.280,8.280,8.140,8.080,35020
2013-12-31,8.110,8.250,8.160,8.050,29737
2014-01-02,8.160,8.380,8.350,8.150,36335
2014-01-03,8.380,8.430,8.350,8.240,29501
2014-01-06,8.310,8.330,8.100,8.080,20779
2014-01-07,8.100,8.310,8.250,8.020,22289
2014-01-08,8.240,8.360,8.190,8.150,18006
2014-01-09,8.240,8.300,8.110,8.080,20553
2014-01-10,8.120,8.250,7.950,7.930,20920
2014-01-13,7.980,8.020,7.770,7.700,27262
2014-01-14,7.760,7.900,7.880,7.710,20585
2014-01-15,7.910,8.220,8.090,7.910,31558
2014-01-16,8.050,8.260,8.180,8.020,24372
2014-01-17,8.110,8.170,8.080,8.000,21272
2014-01-20,8.050,8.150,8.100,7.730,25971
2014-01-21,8.080,8.300,8.260,8.080,26679
2014-01-22,8.280,8.460,8.390,8.230,26029
2014-01-23,8.390,8.560,8.510,8.340,42428
2014-01-24,8.510,8.730,8.650,8.510,49350
2014-01-27,8.650,8.690,8.530,8.510,25222
2014-01-28,8.560,8.730,8.630,8.430,27700
2014-01-29,8.590,8.680,8.550,8.520,15760
2014-01-30,8.550,8.600,8.410,8.320,17277
2014-02-07,8.350,8.460,8.450,8.240,16862
2014-02-10,8.460,8.950,8.870,8.460,54766
2014-02-11,8.840,9.100,8.990,8.760,48796
2014-02-12,8.980,9.040,8.990,8.850,30841
2014-02-13,8.970,8.970,8.770,8.710,42398
2014-02-14,8.720,8.930,8.930,8.720,30405
2014-02-17,8.960,9.170,9.030,8.930,44973
2014-02-18,9.030,9.050,8.930,8.800,28423
2014-02-19,8.920,9.300,9.220,8.880,80363
2014-02-20,9.250,9.310,9.040,8.900,40645
2014-02-21,9.000,9.130,9.070,8.900,29682
2014-02-24,9.010,9.010,8.720,8.600,46717
2014-02-25,8.720,8.770,8.450,8.400,39400
2014-02-26,8.380,8.450,8.440,8.160,21557
2014-02-27,8.450,8.510,8.280,8.250,28847
2014-02-28,8.200,8.400,8.390,8.200,18604
2014-03-03,8.470,8.490,8.470,8.340,18568
2014-03-04,8.420,8.730,8.630,8.300,32005
2014-03-05,8.630,8.660,8.520,8.500,20052
2014-03-06,8.560,8.870,8.830,8.450,44018
2014-03-07,8.680,8.720,8.390,8.310,84296
2014-03-10,8.300,8.300,8.030,7.940,48223
2014-03-11,7.970,8.000,7.890,7.840,36590
2014-03-12,7.800,7.960,7.880,7.800,21627
2014-03-13,7.920,8.020,7.950,7.880,16451
2014-03-14,7.950,7.960,7.820,7.720,28508
2014-03-17,7.880,7.960,7.900,7.760,42873
2014-03-18,7.880,7.940,7.900,7.810,37625
2014-03-19,7.890,7.890,7.850,7.780,22218
2014-03-20,7.800,7.880,7.700,7.700,25635
2014-03-21,7.670,7.880,7.840,7.620,26325
2014-03-24,7.840,7.900,7.870,7.760,25106
2014-03-25,7.860,7.910,7.880,7.800,22660
2014-03-26,7.900,7.970,7.950,7.850,30128
2014-03-27,7.950,8.000,7.880,7.870,38416
2014-03-28,7.840,7.940,7.890,7.760,36940
2014-03-31,7.850,7.980,7.890,7.660,33995
2014-04-01,7.830,8.210,8.190,7.800,128630
2014-04-02,8.190,8.330,8.310,8.060,124549
2014-04-03,8.300,8.320,8.250,8.140,113052
2014-04-04,8.230,8.480,8.450,8.160,139233
2014-04-08,8.400,8.580,8.530,8.340,123457
2014-04-09,8.290,8.300,8.260,8.180,43263
2014-04-10,8.260,8.380,8.380,8.160,101639
2014-04-11,8.330,8.450,8.410,8.270,101842
2014-04-14,8.360,8.460,8.430,8.340,100606
2014-04-15,8.420,8.430,8.330,8.300,94454
2014-04-16,8.260,8.490,8.350,8.080,104030
2014-04-17,8.310,8.340,8.260,8.190,41485
2014-04-18,8.200,8.540,8.460,8.160,126433
2014-04-21,8.420,8.540,8.530,8.360,128588
2014-04-22,8.520,8.610,8.530,8.410,67063
2014-04-23,8.520,8.720,8.700,8.430,142235
2014-04-24,8.640,8.740,8.290,8.270,120531
2014-04-25,8.190,8.240,7.770,7.740,88854
2014-04-28,7.690,7.790,7.550,7.510,40474
2014-04-29,7.550,7.750,7.730,7.520,31617
2014-04-30,7.740,7.830,7.750,7.630,25438
2014-05-05,7.740,7.780,7.720,7.580,25754
2014-05-06,7.740,7.830,7.790,7.680,27336
2014-05-07,7.760,7.780,7.580,7.570,20919
2014-05-08,7.590,7.700,7.550,7.530,18548
2014-05-09,7.550,7.610,7.260,7.250,32537
2014-05-12,7.360,7.450,7.430,7.290,19615
2014-05-13,7.430,7.470,7.390,7.310,18686
2014-05-14,7.420,7.440,7.410,7.340,16309
2014-05-15,7.450,7.450,7.230,7.220,17585
2014-05-16,7.240,7.290,7.100,7.010,20419
2014-05-19,7.070,7.070,7.000,6.910,20851
2014-05-20,7.060,7.160,7.050,6.990,14625
2014-05-21,7.050,7.140,7.130,6.910,13203
2014-05-22,7.150,7.230,7.180,7.130,23658
2014-05-23,7.160,7.260,7.260,7.110,16447
2014-05-26,7.250,7.390,7.380,7.230,25465
2014-05-27,7.380,7.430,7.340,7.300,27371
2014-05-28,7.320,7.420,7.400,7.290,17802
2014-05-29,7.390,7.420,7.250,7.230,18716
2014-05-30,7.220,7.350,7.330,7.210,18058
2014-06-03,7.330,7.430,7.380,7.330,16063
2014-06-04,7.380,7.610,7.430,7.250,35112
2014-06-05,7.450,7.660,7.620,7.400,114907
2014-06-06,7.600,7.720,7.650,7.550,86555
2014-06-09,7.600,7.600,7.570,7.480,37545
2014-06-10,7.520,7.640,7.580,7.500,26566
2014-06-11,7.560,7.740,7.680,7.540,93523
2014-06-12,7.670,7.750,7.700,7.630,79306
2014-06-13,7.690,7.920,7.820,7.630,109975
2014-06-16,7.750,7.790,7.680,7.610,77927
2014-06-17,7.650,7.650,7.540,7.510,38776
2014-06-18,7.500,7.590,7.540,7.480,19232
2014-06-19,7.540,7.580,7.180,7.100,37473
2014-06-20,7.180,7.240,7.240,7.080,19178
2014-06-23,7.250,7.310,7.240,7.210,16964
2014-06-24,7.240,7.290,7.260,7.210,12443
2014-06-25,7.230,7.260,7.190,7.130,17008
2014-06-26,7.200,7.310,7.280,7.190,16544
2014-06-27,7.280,7.360,7.330,7.250,18460
2014-06-30,7.350,7.390,7.370,7.310,19096
2014-07-01,7.390,7.430,7.420,7.290,32775
2014-07-02,7.420,7.440,7.410,7.310,25403
2014-07-03,7.390,7.430,7.390,7.360,22697
2014-07-04,7.400,7.460,7.400,7.370,18415
2014-07-07,7.440,7.440,7.320,7.250,22542
2014-07-08,7.350,7.360,7.360,7.300,23137
2014-07-09,7.360,7.400,7.250,7.250,29860
2014-07-10,7.270,7.340,7.300,7.240,22045
2014-07-11,7.300,7.570,7.510,7.300,60051
2014-07-14,7.520,8.260,8.260,7.490,218619
2014-07-15,8.250,9.090,9.040,8.130,228795
2014-07-16,8.820,9.060,8.990,8.420,408943
2014-07-17,8.800,8.800,8.680,8.460,165913
2014-07-18,8.530,8.640,8.460,8.310,124681
2014-07-21,8.400,8.620,8.320,8.260,193160
2014-07-22,8.290,8.420,8.200,8.140,214182
2014-07-23,8.200,8.360,8.300,7.990,186513
2014-07-24,8.180,8.330,8.000,8.000,115553
2014-07-25,8.020,8.060,8.000,7.900,83151
2014-07-28,8.010,8.150,8.110,7.990,84047
2014-07-29,8.130,8.220,8.180,8.100,78869
2014-07-30,8.150,8.190,8.130,8.090,63353
2014-07-31,8.140,8.460,8.430,8.140,150134
2014-08-01,8.430,8.440,8.240,8.220,80818
2014-08-04,8.250,8.330,8.320,8.150,58829
2014-08-05,8.350,8.350,8.300,8.220,52088
2014-08-06,8.260,8.390,8.340,8.250,55169
2014-08-07,8.340,8.360,8.130,8.120,57051
2014-08-08,8.150,8.250,8.200,8.140,31248
2014-08-11,8.200,8.320,8.300,8.170,40024
2014-08-12,8.280,8.310,8.300,8.220,40646
2014-08-13,8.290,8.380,8.290,8.200,49384
2014-08-14,8.310,8.500,8.320,8.290,90074
2014-08-15,8.340,8.410,8.400,8.260,48697
2014-08-18,8.420,8.530,8.480,8.370,62670
2014-08-19,8.480,8.520,8.450,8.380,49184
2014-08-20,8.480,8.640,8.540,8.450,92421
2014-08-21,8.540,8.600,8.440,8.340,59312
2014-08-22,8.410,8.530,8.500,8.380,50547
2014-08-25,8.470,8.620,8.540,8.470,70740
2014-08-26,8.490,8.580,8.190,8.140,67288
2014-08-27,8.100,8.230,8.150,8.100,37832
2014-08-28,8.190,8.200,8.140,8.080,28595
2014-08-29,8.150,8.230,8.220,8.140,30315
2014-09-01,8.220,8.320,8.320,8.210,51304
2014-09-02,8.330,8.440,8.410,8.320,57607
2014-09-03,8.440,8.540,8.470,8.370,78100
2014-09-04,8.490,8.550,8.540,8.430,58881
2014-09-05,8.610,8.640,8.570,8.490,75279
2014-09-09,8.570,8.630,8.620,8.510,74045
2014-09-10,8.580,8.680,8.660,8.510,68485
2014-09-11,8.650,8.850,8.640,8.570,111092
2014-09-12,8.620,8.700,8.700,8.550,72493
2014-09-15,8.710,8.870,8.860,8.650,87357
2014-09-16,8.870,8.870,8.380,8.370,87433
2014-09-17,8.420,8.540,8.500,8.300,43261
