Date,Opening,High,Closing,Low,Volume
2013-12-19,3.030,3.050,3.010,3.000,19547
2013-12-20,3.010,3.020,2.970,2.960,25309
2013-12-23,2.980,2.990,2.970,2.940,18573
2013-12-24,2.970,2.990,2.970,2.960,16933
2013-12-25,2.970,2.990,2.990,2.960,15864
2013-12-26,3.000,3.000,2.950,2.950,14064
2013-12-27,2.950,2.990,2.980,2.950,13253
2013-12-30,2.990,3.000,2.960,2.960,18300
2013-12-31,2.960,3.040,3.030,2.940,49303
2014-01-02,3.020,3.020,3.000,2.980,13225
2014-01-03,2.990,2.990,2.950,2.950,16206
2014-01-06,2.940,2.960,2.880,2.880,24626
2014-01-07,2.870,2.900,2.880,2.870,16799
2014-01-08,2.890,2.900,2.850,2.840,19952
2014-01-09,2.860,2.870,2.810,2.790,24047
2014-01-10,2.820,2.820,2.790,2.770,21692
2014-01-13,2.800,2.850,2.830,2.790,24590
2014-01-14,2.840,2.850,2.840,2.810,13757
2014-01-15,2.840,2.870,2.840,2.810,15795
2014-01-16,2.840,2.880,2.860,2.820,13576
2014-01-17,2.850,2.850,2.810,2.790,28384
2014-01-20,2.800,2.800,2.750,2.730,27196
2014-01-21,2.790,2.790,2.780,2.740,22265
2014-01-22,2.780,2.840,2.840,2.770,38298
2014-01-23,2.840,2.850,2.820,2.810,30099
2014-01-24,2.810,2.860,2.850,2.780,43773
2014-01-27,2.820,2.840,2.820,2.810,17497
2014-01-28,2.830,2.860,2.840,2.820,12709
2014-01-29,2.850,2.860,2.850,2.840,15357
2014-01-30,2.850,2.860,2.840,2.820,11802
2014-02-07,2.830,2.830,2.830,2.790,23081
2014-02-10,2.820,2.890,2.870,2.820,40424
2014-02-11,2.860,2.920,2.900,2.860,36550
2014-02-12,2.910,2.920,2.900,2.890,25797
2014-02-13,2.910,2.910,2.870,2.860,28143
2014-02-14,2.870,2.910,2.910,2.870,33807
2014-02-17,2.900,2.940,2.940,2.880,37574
2014-02-18,2.930,2.930,2.900,2.890,28543
2014-02-19,2.900,2.940,2.920,2.880,55219
2014-02-20,2.920,2.960,2.940,2.910,71141
2014-02-21,2.920,2.930,2.900,2.870,32354
2014-02-24,2.880,2.890,2.870,2.850,34105
2014-02-25,2.860,2.870,2.810,2.800,34259
2014-02-26,2.860,3.070,2.970,2.820,198315
2014-02-27,2.930,2.970,2.920,2.870,107989
2014-02-28,2.920,2.930,2.900,2.840,62202
2014-03-03,2.900,2.930,2.900,2.880,49194
2014-03-04,2.890,2.920,2.910,2.880,36572
2014-03-05,2.920,2.920,2.900,2.890,24392
2014-03-06,2.900,2.910,2.890,2.860,30187
2014-03-07,2.880,2.910,2.880,2.870,20007
2014-03-10,2.870,2.880,2.840,2.810,44779
2014-03-11,2.830,2.850,2.820,2.810,22002
2014-03-12,2.820,2.840,2.820,2.800,20373
2014-03-13,2.820,2.850,2.840,2.820,22637
2014-03-14,2.840,2.850,2.840,2.820,9220
2014-03-17,2.840,2.880,2.860,2.810,22726
2014-03-18,2.850,2.860,2.850,2.830,21495
2014-03-19,2.840,2.850,2.830,2.820,16491
2014-03-20,2.830,2.850,2.810,2.810,28593
2014-03-21,2.800,2.870,2.860,2.800,38989
2014-03-24,2.860,2.930,2.920,2.850,59203
2014-03-25,2.910,2.930,2.910,2.890,34469
2014-03-26,2.930,2.940,2.910,2.900,20382
2014-03-27,2.900,2.940,2.900,2.880,24715
2014-03-28,2.900,2.940,2.930,2.900,34227
2014-03-31,2.940,2.950,2.920,2.900,29238
2014-04-01,2.920,2.950,2.930,2.910,38323
2014-04-02,2.930,2.950,2.950,2.930,34464
2014-04-03,2.950,2.980,2.940,2.930,35057
2014-04-04,2.940,2.940,2.940,2.900,19323
2014-04-08,2.940,2.980,2.960,2.930,38020
2014-04-09,2.950,3.000,2.970,2.950,27441
2014-04-10,2.990,3.040,3.000,2.960,70874
2014-04-11,3.030,3.130,3.060,3.030,209698
2014-04-14,3.030,3.050,3.020,3.010,74048
2014-04-15,3.010,3.040,3.010,3.000,60467
2014-04-16,3.010,3.020,2.990,2.980,46587
2014-04-17,3.000,3.010,3.000,2.990,22144
2014-04-18,3.000,3.010,3.000,2.980,30429
2014-04-21,2.990,3.000,2.970,2.960,32989
2014-04-22,2.970,2.980,2.960,2.930,26235
2014-04-23,2.960,2.980,2.960,2.950,24218
2014-04-24,2.960,2.980,2.960,2.950,16269
2014-04-25,2.960,2.980,2.950,2.940,23612
2014-04-28,2.940,2.950,2.910,2.890,29881
2014-04-29,2.870,2.920,2.910,2.860,32179
2014-04-30,2.920,2.920,2.890,2.880,27311
2014-05-05,2.900,2.900,2.890,2.860,49780
2014-05-06,2.890,2.900,2.890,2.870,34396
2014-05-07,2.880,2.900,2.870,2.870,30597
2014-05-08,2.880,2.900,2.900,2.860,40262
2014-05-09,2.900,2.900,2.890,2.860,46004
2014-05-12,2.910,2.980,2.980,2.890,127653
2014-05-13,2.960,2.960,2.940,2.930,63754
2014-05-14,2.930,2.990,2.970,2.930,56946
2014-05-15,2.950,2.960,2.920,2.920,21597
2014-05-16,2.920,2.950,2.940,2.890,30772
2014-05-19,2.920,2.930,2.910,2.900,17193
2014-05-20,2.910,2.940,2.940,2.910,26367
2014-05-21,2.930,2.970,2.960,2.910,32487
2014-05-22,2.960,2.970,2.950,2.940,17685
2014-05-23,2.940,2.970,2.960,2.940,17339
2014-05-26,2.970,2.970,2.970,2.950,15076
2014-05-27,2.950,2.970,2.960,2.940,13190
2014-05-28,2.950,2.970,2.970,2.950,20771
2014-05-29,2.970,2.970,2.940,2.940,14003
2014-05-30,2.940,2.950,2.940,2.930,10120
2014-06-03,2.930,2.960,2.930,2.920,12524
2014-06-04,2.930,2.930,2.900,2.890,20518
2014-06-05,2.900,2.930,2.930,2.900,12753
2014-06-06,2.920,2.930,2.920,2.900,12550
2014-06-09,2.920,2.930,2.930,2.890,22585
2014-06-10,2.930,2.950,2.940,2.910,24406
2014-06-11,2.940,2.960,2.950,2.920,25421
2014-06-12,2.950,2.970,2.950,2.940,25187
2014-06-13,2.950,2.980,2.980,2.940,33814
2014-06-16,2.990,2.990,2.980,2.950,31111
2014-06-17,2.970,2.980,2.970,2.940,24743
2014-06-18,2.960,2.970,2.930,2.910,29811
2014-06-19,2.930,2.940,2.890,2.890,19798
2014-06-20,2.890,2.920,2.910,2.880,14820
2014-06-23,2.910,2.920,2.910,2.890,27618
2014-06-24,2.920,2.940,2.940,2.910,19241
2014-06-25,2.920,2.940,2.930,2.910,8221
2014-06-26,2.930,2.950,2.940,2.920,15116
2014-06-27,2.940,2.970,2.960,2.930,33479
2014-06-30,2.970,2.980,2.970,2.960,31041
2014-07-01,2.980,3.000,2.990,2.960,41404
2014-07-02,2.980,3.040,3.030,2.980,71082
2014-07-03,3.030,3.050,3.030,3.010,84232
2014-07-04,2.880,2.900,2.840,2.840,66350
2014-07-07,2.840,2.850,2.820,2.810,37199
2014-07-08,2.830,2.850,2.850,2.810,27982
2014-07-09,2.830,2.850,2.830,2.820,19256
2014-07-10,2.830,2.880,2.840,2.810,38158
2014-07-11,2.830,2.870,2.870,2.830,27896
2014-07-14,2.870,2.910,2.890,2.850,47557
2014-07-15,2.890,2.900,2.870,2.850,33607
2014-07-16,2.880,2.900,2.890,2.860,34348
2014-07-17,2.900,2.900,2.890,2.860,28807
2014-07-18,2.900,2.930,2.920,2.880,51948
2014-07-21,2.920,2.920,2.880,2.870,27019
2014-07-22,2.880,2.910,2.900,2.880,27504
2014-07-23,2.890,2.920,2.900,2.880,41880
2014-07-24,2.890,2.930,2.920,2.890,67255
2014-07-25,2.920,2.950,2.950,2.920,54812
2014-07-28,2.960,3.030,2.990,2.950,131199
2014-07-29,3.000,3.040,3.020,2.990,125388
2014-07-30,3.020,3.020,3.000,2.970,81967
2014-07-31,2.990,3.050,3.020,2.960,71243
2014-08-01,3.010,3.050,3.010,2.980,92064
2014-08-04,3.000,3.090,3.070,3.000,91876
2014-08-05,3.070,3.120,3.110,3.050,112230
2014-08-06,3.120,3.130,3.100,3.070,48206
2014-08-07,3.100,3.110,3.040,3.020,60882
2014-08-08,3.040,3.190,3.130,3.030,102595
2014-08-11,3.140,3.170,3.160,3.080,81807
2014-08-12,3.150,3.170,3.140,3.120,38421
2014-08-13,3.150,3.150,3.120,3.100,57157
2014-08-14,3.110,3.170,3.120,3.110,47062
2014-08-15,3.120,3.160,3.140,3.110,42705
2014-08-18,3.160,3.180,3.160,3.120,55884
2014-08-19,3.160,3.200,3.190,3.140,88181
2014-08-20,3.180,3.290,3.250,3.160,163772
2014-08-21,3.240,3.280,3.260,3.220,102745
2014-08-22,3.250,3.290,3.280,3.240,50847
2014-08-25,3.280,3.280,3.230,3.220,57752
2014-08-26,3.220,3.250,3.140,3.130,83282
2014-08-27,3.140,3.160,3.140,3.120,29850
2014-08-28,3.140,3.150,3.120,3.110,23202
2014-08-29,3.120,3.180,3.170,3.120,26921
2014-09-01,3.170,3.260,3.200,3.150,66394
2014-09-02,3.200,3.280,3.270,3.190,79168
2014-09-03,3.260,3.360,3.280,3.240,118272
2014-09-04,3.280,3.300,3.280,3.260,96292
2014-09-05,3.280,3.360,3.330,3.260,214571
2014-09-09,3.330,3.350,3.330,3.290,51158
2014-09-10,3.310,3.340,3.330,3.300,63962
2014-09-11,3.330,3.480,3.410,3.320,183405
2014-09-12,3.410,3.410,3.400,3.350,60498
2014-09-15,3.400,3.440,3.420,3.380,67521
2014-09-16,3.430,3.570,3.400,3.390,143841
2014-09-17,3.400,3.430,3.410,3.360,85986
2014-09-18,3.410,3.600,3.500,3.400,158009
2014-09-19,3.500,3.550,3.510,3.470,69213
2014-09-22,3.520,3.550,3.420,3.390,100340
2014-09-23,3.410,3.460,3.440,3.400,62200
2014-09-24,3.420,3.490,3.480,3.350,235763
2014-09-25,3.480,3.500,3.440,3.430,94235
2014-09-26,3.410,3.470,3.440,3.410,68108
2014-09-29,3.450,3.510,3.470,3.440,108431
