Date,Opening,High,Closing,Low,Volume
2013-12-19,6.880,6.960,6.730,6.670,91762
2013-12-20,6.790,6.880,6.810,6.660,71196
2013-12-23,6.740,6.780,6.530,6.500,65259
2013-12-24,6.530,6.670,6.630,6.520,47629
2013-12-25,6.630,6.880,6.830,6.530,75324
2013-12-26,6.850,7.050,6.760,6.740,75398
2013-12-27,6.710,6.940,6.870,6.530,51163
2013-12-30,6.980,7.180,7.010,6.980,82503
2013-12-31,6.990,6.990,6.840,6.650,49255
2014-01-02,7.000,7.270,7.170,6.910,82648
2014-01-03,7.030,7.150,7.000,6.970,52297
2014-01-06,6.980,7.020,6.670,6.630,41467
2014-01-07,6.640,6.820,6.680,6.510,35968
2014-01-08,6.700,6.750,6.700,6.560,29588
2014-01-09,6.680,6.720,6.420,6.400,33063
2014-01-10,6.400,6.450,6.140,6.100,37667
2014-01-13,6.170,6.360,6.240,6.060,27207
2014-01-14,6.280,6.320,6.300,6.170,21066
2014-01-15,6.350,6.930,6.930,6.240,89650
2014-01-16,6.960,7.250,6.930,6.810,99622
2014-01-17,7.000,7.030,6.820,6.720,44510
2014-01-20,6.720,7.190,6.910,6.710,52101
2014-01-21,6.930,7.010,6.990,6.790,34062
2014-01-22,7.010,7.080,7.020,6.890,42704
2014-01-23,7.000,7.030,6.940,6.880,32005
2014-01-24,6.780,6.780,6.630,6.510,102008
2014-01-27,6.630,6.750,6.740,6.420,55371
2014-01-28,6.650,7.390,7.200,6.640,111861
2014-01-29,7.200,7.250,7.170,7.040,45921
2014-01-30,7.150,7.280,7.160,7.010,34933
2014-02-07,7.120,7.320,7.310,7.000,55121
2014-02-10,7.300,7.680,7.400,7.260,77887
2014-02-11,7.350,7.480,7.290,7.230,60984
2014-02-12,7.240,7.520,7.490,7.100,61123
2014-02-13,7.490,7.800,7.350,7.290,82326
2014-02-14,7.250,7.480,7.320,7.110,49108
2014-02-17,7.250,7.580,7.410,7.220,46333
2014-02-18,7.450,7.460,7.370,7.250,40744
2014-02-19,7.330,7.540,7.390,7.200,49723
2014-02-20,7.460,7.490,7.170,7.120,52289
2014-02-21,7.170,7.230,7.120,7.050,31837
2014-02-24,7.130,7.240,7.190,7.080,29437
2014-02-25,7.200,7.360,7.020,6.820,45342
2014-02-26,7.030,7.490,7.450,6.830,96955
2014-02-27,7.580,7.580,7.430,7.330,80551
2014-02-28,7.330,7.530,7.450,7.130,49758
2014-03-03,7.380,7.780,7.690,7.380,87387
2014-03-04,7.580,7.950,7.700,7.480,96689
2014-03-05,7.630,7.950,7.500,7.470,90516
2014-03-06,7.460,7.660,7.640,7.310,52414
2014-03-07,7.660,7.710,7.550,7.360,37773
2014-03-10,7.430,7.570,7.330,7.300,41643
2014-03-11,7.290,7.390,7.230,7.130,27599
2014-03-12,7.130,7.320,7.300,7.130,25743
2014-03-13,7.310,7.380,7.320,7.250,19043
2014-03-14,7.260,7.360,7.220,7.100,17634
2014-03-17,7.270,7.490,7.480,7.220,25198
2014-03-18,7.490,7.540,7.450,7.420,19405
2014-03-19,7.440,7.660,7.650,7.400,39075
2014-03-20,7.660,7.910,7.380,7.350,79027
2014-03-21,7.300,7.630,7.600,7.290,42959
2014-03-24,7.610,7.700,7.590,7.500,24279
2014-03-25,7.610,7.630,7.500,7.440,29632
2014-03-26,7.500,7.540,7.430,7.340,29098
2014-03-27,7.530,7.530,7.370,7.350,20275
2014-03-28,7.300,7.420,7.310,7.250,23125
2014-03-31,7.310,7.450,7.290,7.260,12632
2014-04-01,7.290,7.410,7.400,7.250,11427
2014-04-02,7.400,7.450,7.360,7.330,10172
2014-04-03,7.370,7.410,7.410,7.340,11088
2014-04-04,7.410,7.620,7.530,7.400,35290
2014-04-08,7.550,7.750,7.710,7.530,49373
2014-04-09,7.710,7.750,7.680,7.610,24994
2014-04-10,7.710,7.720,7.620,7.580,26174
2014-04-11,7.630,8.280,8.130,7.530,111317
2014-04-14,8.000,8.240,8.140,8.000,70723
2014-04-15,8.070,8.250,7.920,7.830,73904
2014-04-16,7.840,7.930,7.750,7.710,49183
2014-04-17,7.780,7.950,7.820,7.760,31822
2014-04-18,7.780,7.990,7.970,7.780,28792
2014-04-21,7.970,8.220,7.800,7.780,52071
2014-04-22,7.800,7.890,7.870,7.710,29541
2014-04-23,7.900,8.570,8.250,7.830,120379
2014-04-24,8.250,8.400,8.300,8.100,80872
2014-04-25,8.200,9.090,8.830,8.200,191143
2014-04-28,8.700,9.180,8.850,8.100,162085
2014-04-29,8.610,9.250,9.110,8.520,148230
2014-04-30,9.080,9.790,9.750,8.990,201628
2014-05-05,9.780,10.160,9.660,9.270,185804
2014-05-06,9.550,9.690,9.360,9.280,169386
2014-05-07,9.180,9.800,9.500,9.020,168154
2014-05-08,9.350,9.400,8.840,8.830,138836
2014-05-09,8.400,8.400,7.960,7.960,211904
2014-05-12,7.400,7.700,7.640,7.260,204990
2014-05-13,7.540,7.610,7.480,7.290,156971
2014-05-14,7.360,7.460,7.270,7.240,107361
2014-05-15,7.140,7.390,7.250,7.130,74534
2014-05-16,7.270,7.300,6.820,6.620,152749
2014-05-19,6.810,7.150,7.010,6.590,147512
2014-05-20,6.730,6.990,6.870,6.710,105576
2014-05-21,6.810,7.290,7.180,6.810,170026
2014-05-22,7.110,7.250,7.140,6.980,125768
2014-06-03,6.880,7.840,7.520,6.810,264745
2014-06-04,7.460,7.790,7.710,7.350,170334
2014-06-05,7.690,7.970,7.810,7.510,126572
2014-06-06,7.780,7.930,7.820,7.650,83426
2014-06-09,7.950,8.600,8.600,7.950,136878
2014-06-10,8.710,9.090,8.580,8.430,184963
2014-06-11,8.610,8.840,8.650,8.410,109634
2014-06-12,8.550,8.890,8.640,8.550,103210
2014-06-13,8.970,9.390,8.880,8.730,121420
2014-06-16,8.800,8.800,8.670,8.460,77635
2014-06-17,8.620,8.670,8.530,8.450,60698
2014-06-18,8.470,8.890,8.880,8.460,67703
2014-06-19,8.880,8.950,8.580,8.460,50198
2014-06-20,8.640,8.800,8.790,8.510,34911
2014-06-23,8.800,9.040,8.950,8.720,53906
2014-06-24,8.960,9.080,9.060,8.900,48746
2014-07-02,9.970,9.970,9.340,9.110,208823
2014-07-03,9.270,10.270,10.270,9.260,304790
2014-07-04,10.000,10.350,10.030,9.830,210906
2014-07-07,10.060,10.650,10.230,9.740,154019
2014-07-08,10.200,10.470,10.010,10.000,140821
2014-07-09,9.920,10.000,9.650,9.500,115394
2014-07-10,9.660,9.670,9.220,9.080,103452
2014-07-11,9.280,9.380,9.340,9.150,49998
2014-07-14,9.340,9.650,9.490,9.270,64725
2014-07-15,9.480,9.580,9.150,9.100,62442
2014-07-16,9.100,9.220,8.830,8.790,57062
2014-07-17,8.820,9.100,8.900,8.820,31748
2014-07-18,8.900,9.140,9.050,8.900,29685
2014-07-21,9.060,9.600,9.570,9.010,87401
2014-07-22,9.600,9.690,9.620,9.450,67685
2014-07-23,9.630,9.670,9.280,9.250,52676
2014-07-24,9.320,9.380,8.990,8.870,48546
2014-07-25,8.820,9.310,9.160,8.820,34056
2014-07-28,9.160,9.290,9.180,9.050,34576
2014-07-29,9.190,9.320,9.300,9.060,42889
2014-07-30,9.210,9.390,9.350,9.200,36801
2014-07-31,9.370,9.660,9.480,9.300,57936
2014-08-01,9.480,9.630,9.340,9.260,42304
2014-08-04,9.300,9.530,9.430,9.270,35756
2014-08-05,9.380,9.590,9.560,9.350,47779
2014-08-06,9.520,9.640,9.570,9.450,42039
2014-08-07,9.530,9.770,9.590,9.530,47128
2014-08-08,9.590,10.350,9.970,9.480,108830
2014-08-11,9.800,9.980,9.960,9.800,54359
2014-08-12,9.950,10.140,9.970,9.840,44160
2014-08-13,9.970,9.990,9.770,9.660,48849
2014-08-14,9.820,9.870,9.590,9.530,39504
2014-08-15,9.620,9.760,9.690,9.510,36661
2014-08-18,9.700,9.740,9.610,9.550,43582
2014-08-19,9.610,9.860,9.850,9.590,52407
2014-08-20,9.950,9.950,9.780,9.720,36050
2014-08-21,9.780,9.820,9.820,9.600,32004
2014-08-22,9.820,9.900,9.860,9.760,28282
2014-08-25,9.860,9.940,9.790,9.730,23039
2014-08-26,9.740,9.760,9.480,9.000,29579
2014-08-27,9.480,9.610,9.520,9.450,20950
2014-08-28,9.630,9.630,9.360,9.190,35168
2014-08-29,9.340,9.460,9.390,9.330,20209
2014-09-01,9.380,9.680,9.600,9.360,28257
2014-09-02,9.600,9.880,9.770,9.580,42661
2014-09-03,9.810,9.920,9.830,9.730,39794
2014-09-04,9.920,9.920,9.830,9.720,43967
2014-09-05,9.840,10.090,10.010,9.780,83133
2014-09-09,10.170,11.010,10.820,10.140,158178
2014-09-10,10.980,11.000,10.550,10.460,126062
2014-09-11,10.600,10.780,10.650,10.360,90686
2014-09-12,10.520,10.650,10.590,10.410,47739
2014-09-15,10.590,10.590,10.430,10.310,66997
2014-09-16,10.490,10.490,10.030,9.920,59871
2014-09-17,10.010,10.090,9.590,9.370,103802
2014-09-18,9.620,9.620,9.580,9.440,51073
2014-09-19,9.570,9.830,9.830,9.520,43106
2014-09-22,9.830,9.870,9.560,9.540,40662
2014-09-23,9.570,9.820,9.710,9.560,37908
2014-09-24,9.610,9.890,9.850,9.610,41053
2014-09-25,9.900,10.100,10.010,9.780,78790
2014-09-26,10.250,10.350,10.090,9.980,62049
2014-09-29,10.150,10.170,9.840,9.830,70788
