Date,Opening,High,Closing,Low,Volume
2013-12-19,3.150,3.150,3.080,3.070,242419
2013-12-20,3.080,3.090,3.030,3.000,227409
2013-12-23,3.030,3.040,3.010,2.950,162907
2013-12-24,3.010,3.040,3.000,2.970,199331
2013-12-25,3.000,3.020,3.010,2.980,151926
2013-12-26,3.000,3.010,2.940,2.930,174286
2013-12-27,2.950,3.000,3.000,2.940,187462
2013-12-30,3.000,3.020,2.980,2.980,125615
2013-12-31,2.980,3.020,3.020,2.980,122152
2014-01-02,3.000,3.020,3.000,2.990,101554
2014-01-03,3.000,3.010,2.990,2.960,129999
2014-01-06,2.990,2.990,2.890,2.890,209068
2014-01-07,2.900,2.900,2.880,2.850,160967
2014-01-08,2.880,2.910,2.870,2.860,112383
2014-01-09,2.860,2.900,2.840,2.840,138814
2014-01-10,2.840,2.890,2.870,2.810,210664
2014-01-13,2.870,2.890,2.860,2.840,109852
2014-01-14,2.860,2.890,2.890,2.840,96733
2014-01-15,2.890,2.890,2.870,2.850,78941
2014-01-16,2.870,2.930,2.900,2.860,175571
2014-01-17,2.900,2.910,2.860,2.850,125269
2014-01-20,2.850,2.870,2.840,2.820,115124
2014-01-21,2.830,2.890,2.870,2.830,160915
2014-01-22,2.880,2.950,2.950,2.860,228634
2014-01-23,3.000,3.030,2.950,2.950,320810
2014-01-24,2.940,3.000,2.960,2.930,295477
2014-01-27,2.940,2.980,2.960,2.940,191984
2014-01-28,2.970,3.010,3.010,2.960,231225
2014-01-29,3.000,3.050,3.020,3.000,165279
2014-01-30,3.020,3.020,2.970,2.960,101189
2014-02-07,2.950,3.000,3.000,2.920,104717
2014-02-10,3.000,3.060,3.040,3.000,263301
2014-02-11,3.030,3.060,3.060,3.020,197213
2014-02-12,3.050,3.060,3.040,3.020,197965
2014-02-13,3.030,3.040,2.990,2.980,254697
2014-02-14,2.990,3.010,3.010,2.960,182278
2014-02-17,3.010,3.030,3.010,3.000,280156
2014-02-18,3.010,3.010,2.960,2.940,285229
2014-02-19,2.960,3.020,3.000,2.950,214588
2014-02-20,3.010,3.050,3.010,3.000,377965
2014-02-21,3.000,3.040,3.010,2.970,254006
2014-02-24,3.000,3.010,2.920,2.910,241960
2014-02-25,2.940,2.960,2.890,2.880,281244
2014-02-26,2.880,2.890,2.870,2.830,210678
2014-02-27,2.890,3.020,2.950,2.850,312128
2014-02-28,2.970,3.030,3.000,2.950,321111
2014-03-03,3.000,3.080,3.040,2.970,483947
2014-03-04,3.030,3.040,3.020,2.980,245391
2014-03-05,3.030,3.050,2.980,2.970,239707
2014-03-06,2.980,3.000,2.990,2.940,192190
2014-03-07,2.980,3.010,2.970,2.950,194004
2014-03-10,2.950,2.950,2.870,2.860,195366
