Date,Opening,High,Closing,Low,Volume
2014-05-09,7.610,7.900,7.830,7.610,12882
2014-05-12,7.860,8.450,8.410,7.810,63908
2014-05-13,8.480,8.880,8.240,8.060,98787
2014-05-14,8.360,8.380,8.170,8.100,37394
2014-05-15,8.060,8.110,7.750,7.730,44736
2014-05-16,7.700,7.780,7.760,7.600,15639
2014-05-19,7.730,7.870,7.730,7.640,15737
2014-05-20,7.740,7.830,7.700,7.670,12464
2014-05-21,7.700,7.830,7.760,7.610,8337
2014-05-22,7.720,7.820,7.690,7.680,14521
2014-05-23,7.710,7.790,7.750,7.630,15090
2014-05-26,7.730,7.920,7.850,7.720,14078
2014-05-27,7.780,7.930,7.870,7.780,9632
2014-05-28,7.850,7.910,7.900,7.650,20105
2014-05-29,7.860,7.920,7.830,7.770,11976
2014-05-30,7.800,8.010,7.870,7.790,14966
2014-06-03,7.940,8.220,8.100,7.870,40727
2014-06-04,8.100,8.100,7.910,7.800,18957
2014-06-05,7.820,7.910,7.900,7.720,14117
2014-06-06,7.850,7.850,7.780,7.760,8261
2014-06-09,7.750,7.830,7.760,7.720,10017
2014-06-10,7.800,7.830,7.770,7.720,8339
2014-06-11,7.750,7.820,7.800,7.700,19628
2014-06-12,7.750,7.940,7.830,7.750,19579
2014-06-13,7.830,7.920,7.850,7.810,21049
2014-06-16,7.880,7.960,7.780,7.770,23784
2014-06-17,7.880,7.970,7.840,7.770,33143
2014-06-18,7.780,7.840,7.730,7.550,54592
2014-06-19,7.710,7.740,7.410,7.330,23847
2014-06-20,7.500,7.570,7.480,7.400,13294
2014-06-23,7.410,7.900,7.720,7.410,39706
2014-06-24,7.720,7.920,7.760,7.670,33816
2014-06-25,7.720,7.760,7.620,7.580,21247
2014-06-26,7.620,7.740,7.680,7.600,25900
2014-06-27,7.640,7.720,7.670,7.630,23446
2014-06-30,7.650,7.770,7.710,7.630,27531
2014-07-01,7.740,7.900,7.750,7.680,55414
2014-07-02,7.730,7.740,7.690,7.650,38141
2014-07-03,7.860,8.010,7.900,7.750,84181
2014-07-04,7.840,8.250,8.090,7.760,113113
2014-07-07,8.210,8.310,8.090,8.080,71465
2014-07-08,8.120,8.300,8.300,8.010,55178
2014-07-09,8.250,8.340,8.080,8.060,50463
2014-07-10,8.090,8.260,8.110,8.030,46489
2014-07-11,8.080,8.280,8.160,8.080,23815
2014-07-14,8.160,8.440,8.370,8.150,48251
2014-07-15,8.300,8.420,8.270,8.210,35314
2014-07-16,8.230,8.450,8.400,8.150,58456
2014-07-17,8.400,8.410,8.320,8.230,34461
2014-07-18,8.340,8.400,8.230,8.200,37599
2014-07-21,8.250,8.250,8.070,8.070,26859
2014-07-22,8.150,8.380,8.330,8.100,45457
2014-07-23,8.310,8.550,8.390,8.240,50402
2014-07-24,8.410,8.610,8.550,8.290,66016
2014-07-25,8.620,8.930,8.800,8.520,134045
2014-07-28,8.860,9.370,9.140,8.800,140996
2014-07-29,9.030,9.270,9.180,9.010,127451
2014-07-30,10.100,10.100,10.100,10.100,46375
2014-07-31,11.110,11.110,11.110,11.110,342289
2014-08-01,11.620,12.220,12.220,11.550,864473
2014-08-04,12.500,12.990,12.640,12.210,960018
2014-08-05,12.510,13.190,12.700,12.470,729818
2014-08-06,12.580,13.970,13.970,12.520,852547
2014-08-07,12.600,13.570,12.780,12.600,934882
2014-08-08,13.000,13.430,13.050,12.650,623762
2014-08-11,13.240,14.360,14.360,13.110,762129
2014-08-12,14.800,15.440,14.980,14.280,1003655
2014-08-13,14.900,16.480,16.410,14.800,971939
2014-08-14,16.010,16.820,16.100,15.870,730723
2014-08-15,16.380,17.540,16.540,16.000,764629
2014-08-18,16.740,17.490,17.370,16.630,635972
2014-08-19,17.000,17.190,16.380,16.030,755180
2014-08-20,16.520,16.720,16.550,16.130,471195
2014-08-21,16.380,16.960,16.560,16.180,487993
2014-08-22,16.330,16.390,15.780,15.520,596980
2014-08-25,15.650,16.150,15.850,15.450,402724
2014-08-26,15.590,17.400,16.440,15.460,875483
2014-08-27,16.300,16.650,15.890,15.800,443804
2014-08-28,15.900,16.080,15.530,15.130,428922
2014-08-29,15.500,16.190,16.140,15.330,306009
2014-09-01,15.910,16.660,16.440,15.810,360939
2014-09-02,16.410,17.160,17.140,16.350,492392
2014-09-03,17.200,17.460,17.030,16.680,484132
2014-09-04,16.680,17.060,16.780,16.450,383459
2014-09-05,16.850,18.460,18.460,16.850,783745
2014-09-09,18.750,20.200,19.510,18.300,863645
2014-09-10,19.000,19.180,18.620,18.300,650895
2014-09-11,18.560,19.060,18.620,18.000,507318
2014-09-12,18.400,19.200,19.070,18.330,447991
2014-09-15,19.000,19.500,19.270,18.510,415222
2014-09-16,18.950,19.070,17.520,17.410,518284
2014-09-17,17.680,18.040,17.830,17.390,261394
2014-09-18,17.700,17.700,17.320,17.010,245103
2014-09-19,17.400,18.370,18.100,17.300,354160
2014-09-22,18.600,19.440,17.550,17.330,676215
2014-09-23,17.020,17.920,17.600,17.010,370592
2014-09-24,17.470,18.780,18.310,17.470,506111
2014-09-25,18.540,18.720,18.440,17.930,472007
2014-09-26,7.500,7.980,7.640,7.440,1064501
2014-09-29,7.180,7.350,7.270,7.000,1521740
2014-09-30,7.250,7.390,7.200,7.160,858504
2014-10-08,7.170,7.180,7.130,7.010,847995
2014-10-09,7.120,7.840,7.840,7.080,2076554
2014-10-10,7.920,8.510,8.230,7.780,3128641
2014-10-13,8.070,8.500,8.460,7.820,1569446
2014-10-14,8.360,8.670,8.230,8.200,1298975
2014-10-15,8.240,8.380,8.320,8.000,808567
2014-10-16,8.250,8.250,7.970,7.930,773823
2014-10-17,7.910,8.050,7.650,7.460,694893
2014-10-20,7.650,8.160,8.060,7.560,744227
2014-10-21,7.950,8.180,7.890,7.850,597942
2014-10-22,7.850,7.930,7.620,7.600,444627
2014-10-23,7.560,7.790,7.660,7.500,387531
2014-10-24,7.690,7.770,7.600,7.570,276071
2014-10-27,7.560,7.580,7.300,7.090,372090
2014-10-28,7.340,7.510,7.490,7.300,392813
2014-10-29,7.530,7.780,7.660,7.400,607497
2014-10-30,7.600,7.680,7.490,7.460,563713
2014-10-31,7.420,7.490,7.380,7.220,466519
2014-11-03,7.370,7.480,7.440,7.250,429855
2014-11-04,7.440,7.440,7.280,7.260,409341
2014-11-05,7.280,7.290,7.190,7.130,374256
2014-11-06,7.190,7.240,7.230,7.120,267299
2014-11-07,7.230,7.230,7.110,7.090,405645
2014-11-10,7.110,7.270,7.190,7.050,413552
2014-11-11,7.190,7.190,6.820,6.800,523057
2014-11-12,6.770,6.960,6.890,6.710,364888
2014-11-13,6.890,7.220,7.200,6.560,895386
2014-11-14,7.100,7.200,6.970,6.950,424614
2014-11-17,6.800,7.090,6.940,6.800,246072
2014-11-18,6.920,6.940,6.830,6.780,281815
2014-11-19,6.840,6.910,6.800,6.790,230748
2014-11-20,6.800,6.850,6.780,6.750,184632
2014-11-21,6.850,6.890,6.870,6.810,244622
2014-11-24,6.920,7.530,7.300,6.870,929716
2014-11-25,7.240,7.900,7.840,7.190,1474414
2014-11-26,7.850,8.040,7.710,7.610,1238036
2014-12-11,8.480,8.480,7.960,7.860,1471224
2014-12-12,7.910,8.100,7.800,7.480,805287
2014-12-15,7.830,7.840,7.710,7.570,575779
2014-12-16,7.650,7.700,7.600,7.510,641724
2014-12-17,7.550,7.550,7.250,7.100,788172
2014-12-18,7.180,7.560,7.370,7.100,604678
2014-12-19,7.360,7.360,7.110,7.010,540241
